V0,V1,V2,V3,V4
0.0961904761904762,0.07436507936507941,0.09817460317460318,0.08250000000000002,0.08249999999999999
0.09500000000000001,0.07952380952380955,0.10452380952380952,0.12064794816414681,0.12064794816414687
0.1135918705931149,0.11653670676068029,0.12294483616756532,0.157365010799136,0.15736501079913606
0.09552767821585027,0.07764635603345282,0.10211867781760255,0.10308977035490607,0.10308977035490606
0.10884163628999596,0.09300526528959097,0.10416362899959498,0.1224390243902439,0.1224390243902439
0.10990384615384616,0.08410256410256411,0.09419871794871795,0.11558232931726908,0.11558232931726908
0.12147241808378267,0.10562836997096636,0.13289921194525095,0.09326732673267324,0.09326732673267327
0.08809290953545233,0.06665851670741652,0.09856560717196414,0.1272978303747534,0.12729783037475345
0.10704600484261502,0.09122679580306703,0.10418079096045198,0.058983050847457585,0.05898305084745764
0.09307692307692308,0.06487179487179484,0.09179487179487181,0.14259414225941425,0.14259414225941425
0.10431252549979601,0.07579355365157081,0.09148102815177478,0.08652977412731,0.08652977412731006
0.09443729903536979,0.07385852090032152,0.09942122186495177,0.12835030549898163,0.1283503054989817
0.10672456575682383,0.09878411910669982,0.11205955334987593,0.11662447257383968,0.11662447257383966
0.113801652892562,0.10636363636363633,0.11256198347107438,0.15699186991869918,0.15699186991869918
0.12701540957015411,0.10706407137064067,0.1259205190592052,0.13942148760330575,0.1394214876033058
0.08313297653355292,0.06538904899135445,0.10225607245780156,0.10799999999999998,0.108
0.11415002038320425,0.10815735833673057,0.1140073379535263,0.14460317460317462,0.14460317460317462
0.11976076555023925,0.1180861244019139,0.11832535885167464,0.1424318658280922,0.14243186582809225
0.10947784810126583,0.09792721518987346,0.1084493670886076,0.12254237288135594,0.12254237288135593
0.11219653179190753,0.09824112303881094,0.10604459124690338,0.12020790020790018,0.1202079002079002
0.09591125198098258,0.08180665610142634,0.10589540412044374,0.08221294363256781,0.08221294363256784
0.09691693290734825,0.07271565495207666,0.09579872204472843,0.1395876288659793,0.13958762886597936
0.09233009708737866,0.06692556634304214,0.09459546925566342,0.1017829457364341,0.10178294573643411
0.11804123711340207,0.11845360824742268,0.12350515463917526,0.15776824034334758,0.15776824034334763
0.13644844517184945,0.08783960720130934,0.13571194762684125,0.1602985074626866,0.16029850746268656
0.13224832214765103,0.09541946308724825,0.13233221476510065,0.16943820224719097,0.16943820224719103
0.06363384737050219,0.013376828786081485,0.06974298141557927,0.09620889748549322,0.09620889748549323
0.11240000000000001,0.09920000000000007,0.1068,0.12283400809716594,0.12283400809716599
0.0893742478941035,0.05620136381869234,0.08682711592458886,0.09599999999999997,0.096
0.11012944983818772,0.09645631067961169,0.10632686084142395,0.13417165668662667,0.13417165668662673
0.12281083299138286,0.1148502256873204,0.12233894132129668,0.12624999999999997,0.12625
0.12303091128061021,0.1105058209554396,0.12646326776395023,0.14975206611570246,0.14975206611570246
0.10862815884476536,0.10233052547131971,0.11370236662655435,0.07319148936170206,0.07319148936170214
0.11412489728841414,0.10360723089564505,0.10948233360723089,0.10667992047713715,0.10667992047713717
0.10786008230452676,0.09757201646090541,0.1097119341563786,0.0854618473895582,0.08546184738955823
0.10951612903225807,0.09822580645161294,0.10870967741935483,0.08853448275862064,0.08853448275862069
