V0,V1,V2,V3,V4
0.10617021276595746,0.08993695823483061,0.10376674546887313,0.07222672064777325,0.07222672064777327
0.13930004093327877,0.084203847728203,0.13649611133851822,0.09711864406779658,0.0971186440677966
0.11136418029517353,0.10007578779417636,0.1087116074990028,0.14264150943396225,0.14264150943396225
0.11448850118953213,0.09672482157018236,0.10223632038065028,0.1236402569593148,0.12364025695931477
0.11508894044856924,0.11145398298530551,0.11636504253673627,0.1215317286652079,0.12153172866520788
0.1231576746131326,0.11776244249268086,0.1146047678795483,0.09715930902111325,0.09715930902111325
0.09203118752499001,0.06328268692522998,0.09125149940023991,0.11783889980353635,0.11783889980353635
0.09357460574201376,0.07064698746461784,0.09707238172260413,0.13629955947136563,0.13629955947136563
0.11332797427652734,0.10239549839228301,0.10906752411575563,0.12983606557377048,0.12983606557377048
0.12034595034595036,0.1140781440781441,0.1255759055759056,0.11256198347107438,0.11256198347107438
0.11183714400320899,0.10995186522262335,0.11811472121941437,0.10197424892703855,0.10197424892703863
0.0960016353229763,0.07948487326246934,0.10348323793949304,0.13417165668662667,0.13417165668662673
0.11874899112187248,0.1186682808716707,0.11991928974979822,0.13371681415929204,0.13371681415929204
0.1151170298627926,0.10898305084745763,0.11386602098466506,0.12,0.12
0.1188843813387424,0.11158215010141981,0.12953346855983772,0.12228690228690231,0.12228690228690228
0.1026167837949566,0.10381562629185614,0.12119884249689955,0.12851063829787235,0.12851063829787235
0.10266533066132266,0.09525050100200405,0.11258517034068137,0.13006423982869375,0.1300642398286938
0.1151073985680191,0.10373110580747813,0.10862370723945904,0.09968441814595663,0.0996844181459566
0.07252707581227438,0.026919374247894146,0.07439229843561973,0.11173228346456687,0.11173228346456693
0.10044189852700493,0.08014729950900168,0.09970540098199673,0.10248337028824828,0.10248337028824833
0.10282072035613113,0.10043302306758395,0.11761230271145286,0.09799564270152505,0.09799564270152505
0.12835034708044102,0.09821559820334824,0.1334340547162107,0.12546218487394956,0.12546218487394958
0.12087163232963552,0.11310618066561018,0.11223454833597464,0.11958158995815893,0.119581589958159
0.10486276116345761,0.08237197869725521,0.09750921753379763,0.08055776892430278,0.0805577689243028
0.13240294237842257,0.09872905598692272,0.12886800163465467,0.14550790067720087,0.1455079006772009
0.08869270625747311,0.06673176564368277,0.09803905938620965,0.12138067061143987,0.12138067061143984
0.12534290271132378,0.10931419457735247,0.10397129186602871,0.1324236252545825,0.13242362525458248
0.1264867042707494,0.11585012087026592,0.11766317485898468,0.13862955032119917,0.13862955032119914
0.1125101214574899,0.10400809716599191,0.11149797570850202,0.10362068965517235,0.10362068965517242
0.10963363863447129,0.10180682764363036,0.11217318900915904,0.06830339321357282,0.06830339321357284
0.1126596177307849,0.10855225701504678,0.1158926392842619,0.1373228346456693,0.1373228346456693
0.11515103338632751,0.0963116057233705,0.10116057233704293,0.09110187110187107,0.0911018711018711
0.10632358830596718,0.09498998798558267,0.10866639967961554,0.11264413518886673,0.1126441351888668
0.09854338437377308,0.07643894778170401,0.0978955634079309,0.12039062499999997,0.120390625
0.07934844192634562,0.04418049372723598,0.08483205180089032,0.10176352705410818,0.10176352705410822
0.10838862559241708,0.09227488151658769,0.10388625592417061,0.10888888888888881,0.1088888888888889
0.12152013147082992,0.11872637633525063,0.11975349219391948,0.11743589743589744,0.11743589743589744
0.11520547945205481,0.10644665836446665,0.1112411789124118,0.1550912778904665,0.15509127789046653
0.09320000000000002,0.07000000000000006,0.0968,0.04484725050916494,0.044847250509164965
0.09218210990774169,0.06302045728038508,0.0908383473726434,0.06873949579831928,0.06873949579831934
0.13407927332782826,0.09097440132122214,0.13494632535094964,0.15603411513859278,0.15603411513859275
0.10371059013742928,0.09215036378334684,0.10843977364591754,0.09221095334685592,0.09221095334685597
0.09082343626286621,0.05107680126682501,0.08025336500395883,0.11943074003795062,0.11943074003795066
0.11343434343434344,0.1112121212121212,0.11777777777777777,0.12522243713733072,0.12522243713733075
0.07985241324291983,0.05220981252493018,0.09235739928201037,0.08815415821501016,0.08815415821501013
0.12414756148395166,0.11868695289704045,0.11453939141308879,0.09920792079207919,0.09920792079207921
0.1268285595682856,0.11113740141137396,0.12203403902034039,0.12143737166324431,0.12143737166324435
0.10598750975800157,0.08459797033567529,0.0986104605776737,0.1236402569593148,0.12364025695931477
0.10012924071082392,0.06483037156704363,0.08470113085621972,0.09891440501043836,0.09891440501043841
0.08086350974930363,0.03124154397134904,0.07037803422204536,0.07828343313373254,0.07828343313373254
0.11177112818439144,0.10340072786089771,0.11162959967650626,0.09354085603112838,0.09354085603112841
0.12774647887323945,0.11581607290803642,0.11643744821872411,0.11080459770114937,0.11080459770114942
