V0,V1,V2,V3,V4
0.07671350507416082,0.046346604215456666,0.08963309914129586,0.10008565310492501,0.10008565310492505
0.09928485817019578,0.06065121853775468,0.08136636036755893,0.10631578947368414,0.10631578947368421
0.08914387633769323,0.05398731668648438,0.08484344034879113,0.052358674463937604,0.05235867446393763
0.08683168316831684,0.04029702970297033,0.07346534653465348,0.10282828282828282,0.10282828282828282
0.11869673148531237,0.11815887463798103,0.11946214315266859,0.13719745222929935,0.13719745222929935
0.11322789943227901,0.10090024330900249,0.10767234387672343,0.08514522821576764,0.08514522821576764
0.12784353465747872,0.11389947304418324,0.11825699229833807,0.13304347826086949,0.13304347826086957
0.0984848484848485,0.09262626262626261,0.11414141414141414,0.14982456140350875,0.14982456140350878
0.08844114102049017,0.059473684210526345,0.09103254319003615,0.1396940726577438,0.1396940726577438
0.10816543816543818,0.0996478296478297,0.11148239148239149,0.11543726235741447,0.11543726235741444
0.10074119076549211,0.08449979748886194,0.10375860672336978,0.11591836734693872,0.11591836734693878
0.08085578446909668,0.041394611727416764,0.08053882725832012,0.0934177215189873,0.09341772151898733
0.09439024390243904,0.06552845528455287,0.09113821138211381,0.09631027253668756,0.09631027253668763
0.08963545981772993,0.06743164871582441,0.09779618889809445,0.12467625899280577,0.12467625899280575
0.11653705953827462,0.11568651275820174,0.11914945321992709,0.08842105263157896,0.08842105263157896
0.08781904385618335,0.04518767285657843,0.0773686290003951,0.11495798319327732,0.11495798319327731
0.1244513457556936,0.10416149068322977,0.1313871635610766,0.12909090909090903,0.1290909090909091
0.09571428571428572,0.08346938775510204,0.10775510204081633,0.17141700404858295,0.171417004048583
0.0993796332422942,0.07959812719469372,0.10021849395239953,0.10261851015801349,0.10261851015801354
0.12234182415776501,0.11716516023007395,0.11482333607230896,0.11090909090909085,0.11090909090909092
0.12971280414838454,0.11399680893498199,0.11629038691663343,0.12020366598777998,0.12020366598778004
0.11348697394789581,0.10246492985971944,0.10897795591182365,0.10912133891213383,0.1091213389121339
0.14643654402645723,0.07996279454319966,0.1336006614303431,0.0818556701030928,0.08185567010309278
0.11853236831523925,0.11917571371129876,0.122291917973462,0.16680851063829782,0.16680851063829788
0.12319495319495322,0.1197761497761497,0.11702889702889703,0.16279661016949154,0.16279661016949154
0.11256082967690467,0.09967690466693258,0.10711607499002793,0.10381742738589206,0.10381742738589211
