V0,V1,V2,V3,V4
0.11020456333595595,0.09612116443745089,0.10591660110149488,0.10888888888888881,0.1088888888888889
0.10402225755166933,0.09472178060413361,0.11069952305246424,0.14500000000000002,0.14500000000000002
0.1046169273967108,0.08628559967910154,0.1016686722823907,0.11055793991416307,0.11055793991416309
0.10976377952755906,0.07826771653543307,0.08850393700787401,0.11702970297029702,0.11702970297029704
0.08813552683117902,0.05300039169604387,0.08486486486486486,0.059323467230443905,0.05932346723044399
0.10884297520661158,0.10595041322314047,0.11710743801652893,0.10139059304703468,0.10139059304703477
0.12748987854251015,0.11170040485829957,0.12080971659919028,0.12436590436590433,0.12436590436590436
0.11012944983818772,0.09362459546925572,0.10349514563106796,0.09048832271762208,0.09048832271762208
0.10125758188435101,0.07752122927618277,0.09626364739183178,0.14337917485265228,0.14337917485265228
0.111869918699187,0.10983739837398376,0.11796747967479675,0.09448559670781886,0.09448559670781892
0.11741004349545275,0.1090668248319494,0.11165678133649665,0.12507726269315667,0.12507726269315672
0.13398219344394982,0.0938365034399028,0.13218130311614731,0.12683229813664598,0.12683229813664598
0.08633624107850914,0.05786677240285487,0.09153053132434577,0.10493723849372383,0.10493723849372386
0.12307308970099669,0.10870431893687704,0.12822259136212624,0.13002044989775052,0.13002044989775052
0.1280712788259958,0.10039832285115302,0.13153039832285116,0.15306288032454363,0.15306288032454363
0.1296209311907705,0.10020189534404611,0.13017717346518337,0.15153526970954356,0.15153526970954356
0.09567567567567568,0.07047694753577105,0.0948012718600954,0.04956878850102664,0.049568788501026695
0.11636963696369639,0.1091089108910891,0.11273927392739275,0.09524366471734891,0.09524366471734894
0.12269709543568466,0.11730290456431536,0.12,0.08666666666666667,0.08666666666666667
0.13669442131557036,0.08906744379683595,0.13423813488759367,0.12797546012269934,0.1279754601226994
0.10934492519207442,0.08722604124545086,0.09788111605337646,0.05531746031746032,0.05531746031746032
0.08014376996805113,0.05714057507987225,0.09699680511182109,0.0923404255319149,0.0923404255319149
0.0883044315992293,0.055356454720616566,0.0870520231213873,0.13125541125541118,0.13125541125541124
0.11100778369520689,0.10408439164276939,0.11307660794756247,0.13041666666666663,0.13041666666666668
0.117239263803681,0.11049079754601232,0.1132515337423313,0.1228925619834711,0.12289256198347108
0.13764827872252178,0.0790833678971381,0.1432683533803401,0.14197125256673504,0.1419712525667351
0.1458592471358429,0.06901800327332241,0.1451227495908347,0.11915966386554622,0.11915966386554622
0.11207066557107642,0.10935907970419068,0.11728841413311422,0.1281196581196581,0.12811965811965811
0.10073929961089495,0.08089494163424127,0.1001556420233463,0.12996168582375478,0.12996168582375478
0.08633624107850914,0.05271213322759716,0.08637589214908803,0.09949260042283292,0.09949260042283298
0.08703406813627255,0.047154308617234464,0.08012024048096192,0.08147186147186147,0.08147186147186147
0.12773524720893142,0.10197767145135561,0.13028708133971292,0.09809523809523801,0.0980952380952381
0.12790764201062527,0.10771965672251738,0.12437270126685737,0.11227642276422767,0.11227642276422764
0.08629955947136565,0.0541409691629956,0.08784140969162996,0.1292702169625246,0.12927021696252466
0.1175396502643351,0.10733224888165926,0.10979259861732411,0.1156158663883089,0.11561586638830898
0.07704225352112677,0.04625754527162984,0.08921529175050302,0.06905660377358491,0.06905660377358491
0.12756302521008406,0.10865546218487387,0.12378151260504201,0.10952380952380947,0.10952380952380952
0.11953572870407753,0.11210738796931774,0.12835688332660478,0.13489361702127656,0.1348936170212766
0.10996776792908947,0.09634971796937952,0.1063819500402901,0.12927835051546388,0.12927835051546394
0.111869918699187,0.10983739837398376,0.11796747967479675,0.14205323193916353,0.1420532319391635
0.12432497978981408,0.11672594987873885,0.11894907033144705,0.11648033126293988,0.11648033126293995
0.0887878787878788,0.056262626262626236,0.08747474747474748,0.11555125725338489,0.11555125725338491
0.10922204213938413,0.09576985413290118,0.10654781199351702,0.1496066252587992,0.14960662525879917
0.10951452447274176,0.098491842419419,0.10897731794667728,0.09372708757637471,0.09372708757637474
0.10923749007148531,0.07659253375694997,0.08735504368546465,0.09399999999999997,0.094
0.08860007864726702,0.0552929610696028,0.08669288242233583,0.07513078470824952,0.07513078470824949
0.08221225126804527,0.03941084666406558,0.07719859539602028,0.0698098859315589,0.06980988593155893
0.1360253786328285,0.09075317232910352,0.13322144903806796,0.1508855291576674,0.1508855291576674
0.09004773269689739,0.06514717581543361,0.0950994431185362,0.06507042253521123,0.06507042253521128
0.09408163265306124,0.06551020408163266,0.09142857142857144,0.09931034482758616,0.0993103448275862
0.12125786163522013,0.11591194968553464,0.11465408805031446,0.15650793650793648,0.1565079365079365
0.09728003214142227,0.0819726797910808,0.1046926476496585,0.11579158316633265,0.11579158316633267
0.10296089385474862,0.08205107741420592,0.0990901835594573,0.1156158663883089,0.11561586638830898
0.12805647840531564,0.09375415282392019,0.13818936877076413,0.07988483685220726,0.07988483685220729
0.10780687397708676,0.09119476268412441,0.10338788870703765,0.11583333333333334,0.11583333333333333
0.0910097719869707,0.05786644951140063,0.08685667752442996,0.12945674044265587,0.12945674044265593
0.0986004056795132,0.07527383367139961,0.09667342799188641,0.09326732673267324,0.09326732673267327
0.09920000000000001,0.08200000000000007,0.1028,0.07311871227364186,0.07311871227364186
0.10617886178861789,0.08097560975609763,0.09479674796747967,0.09298387096774186,0.09298387096774194
0.1250695825049702,0.1117495029821074,0.10667992047713717,0.1294827586206896,0.12948275862068964
0.10972491909385115,0.08998381877022654,0.10025889967637541,0.12712742980561553,0.12712742980561553
0.09301523656776264,0.06671210906174818,0.09369687249398556,0.13903719912472645,0.13903719912472648
0.10137660190161225,0.05999586606035556,0.07861926415874329,0.12080971659919026,0.12080971659919028
0.07459224069675377,0.025740300870942256,0.07114806017418845,0.07399999999999995,0.07400000000000001
0.12655608214849923,0.10388625592417056,0.12955766192733018,0.11125799573560768,0.11125799573560767
0.08683406990759342,0.06067898754519885,0.09384491763760547,0.12456431535269707,0.1245643153526971
0.10554925010133767,0.08516011349817598,0.09961086339683826,0.08872586872586874,0.08872586872586874
0.09041384799044967,0.06466772781536012,0.09425387982491046,0.11549180327868847,0.11549180327868852
0.11680851063829789,0.09774140752864158,0.1009328968903437,0.09832699619771856,0.09832699619771863
0.137482938578884,0.0824046567643516,0.14011240465676433,0.1494871794871795,0.1494871794871795
0.09298578199052134,0.06225908372827804,0.08927330173775672,0.08652977412731,0.08652977412731006
0.12109821798590967,0.11587650227932034,0.12302527973477,0.09444933920704845,0.09444933920704845
0.13144380639868747,0.10658736669401148,0.12196882690730107,0.11484536082474228,0.11484536082474227
0.11204636290967226,0.09893685051958434,0.10689048760991207,0.16154488517745302,0.16154488517745302
0.07890439064423473,0.04102995486253591,0.0821255642183012,0.09824351297405187,0.0982435129740519
0.10976393976393978,0.11004884004884008,0.12028490028490028,0.130828025477707,0.130828025477707
0.08882067851373183,0.0567528271405493,0.08793214862681745,0.11108910891089108,0.11108910891089109
0.11010522055847836,0.0895062727640632,0.09940105220558479,0.11676113360323881,0.11676113360323886
0.09808080808080809,0.07000000000000006,0.09191919191919193,0.08475409836065573,0.08475409836065573
0.09286171063149481,0.07695443645083933,0.10409272581934452,0.08577181208053686,0.08577181208053691
0.11787489975942263,0.10560545308740976,0.10773055332798717,0.14550790067720087,0.1455079006772009
0.12074687121517966,0.10528461849010906,0.10453774727492936,0.15186813186813186,0.15186813186813186
0.10368167202572348,0.09154340836012864,0.10786173633440514,0.09354085603112838,0.09354085603112841
0.09740975803252679,0.09070606902023004,0.11329631098770329,0.10645418326693223,0.10645418326693228
0.08516393442622952,0.06057377049180335,0.09540983606557377,0.03889763779527555,0.03889763779527558
0.12230194939858981,0.11902530070510164,0.11672335130651182,0.094251497005988,0.09425149700598803
0.09531287848203474,0.07460234154218814,0.09928946306015342,0.13789473684210518,0.13789473684210526
0.0848587801882931,0.07392959476054028,0.10907081457224724,0.13992187499999997,0.139921875
0.12608947804473902,0.11415907207953602,0.11975144987572493,0.10152610441767063,0.10152610441767068
0.13506550218340613,0.09385867407701465,0.1310758237395792,0.13648822269807281,0.13648822269807281
0.11347295648637659,0.08781211874745831,0.09433916226108174,0.08983471074380167,0.08983471074380164
0.10373015873015874,0.07674603174603178,0.09301587301587302,0.05298538622129434,0.05298538622129437
0.08987553481135746,0.06774406845585379,0.09786853364449631,0.07215605749486653,0.07215605749486653
0.10965168084244635,0.10677602268124753,0.11712434183880113,0.11610389610389604,0.1161038961038961
0.1037881219903692,0.07898876404494382,0.09520064205457464,0.10888888888888881,0.1088888888888889
0.09157643312101912,0.059808917197452294,0.08823248407643311,0.08679536679536681,0.08679536679536679
0.10471337579617836,0.09523885350318473,0.11052547770700637,0.15390191897654582,0.15390191897654584
0.11030448717948718,0.07608974358974363,0.08578525641025642,0.12736842105263158,0.12736842105263158
0.09114695340501794,0.05972520908004786,0.08857825567502986,0.09578947368421054,0.09578947368421052
0.08656491656491658,0.06934879934879934,0.10278388278388279,0.10636363636363633,0.10636363636363637
0.10990573448546742,0.09678711704634724,0.10688138256087981,0.14479674796747966,0.14479674796747966
0.13175986842105264,0.10116776315789466,0.12707236842105263,0.127563025210084,0.12756302521008403
0.08955396256471526,0.05574273197929114,0.08618876941457587,0.10702928870292883,0.10702928870292887
0.13997598078462772,0.09369895916733384,0.12632506004803845,0.1449492900608519,0.14494929006085194
0.11719607040523947,0.11936553417928775,0.1221694637740483,0.11205702647657834,0.1120570264765784
0.09552334943639293,0.06106280193236713,0.08553945249597425,0.07774946921443737,0.07774946921443737
