V0,V1,V2,V3,V4
0.10831041257367388,0.09318271119842836,0.10487229862475442,0.12388548057259707,0.12388548057259714
0.12330897279740155,0.1190052781161185,0.1176857490864799,0.12566037735849056,0.12566037735849056
0.12896147403685093,0.10944723618090446,0.12159128978224455,0.15787575150300603,0.157875751503006
0.10974461292897048,0.09282521947326416,0.1030806065442937,0.13097308488612835,0.13097308488612835
0.10471208434712086,0.09684509326845092,0.11213300892133009,0.1146322067594433,0.11463220675944334
0.11223678820155675,0.09834903727980338,0.10611224907824662,0.13521739130434784,0.13521739130434784
0.08094249201277956,0.032779552715655025,0.0718370607028754,0.0827450980392157,0.08274509803921568
0.10577981651376148,0.09768248903071397,0.11190267251695253,0.12465116279069766,0.12465116279069767
0.08880000000000002,0.03720000000000001,0.06839999999999999,0.09991266375545849,0.09991266375545851
0.13026218762802133,0.09986480950430154,0.12987300286767717,0.11958158995815893,0.119581589958159
0.1134959349593496,0.11349593495934962,0.12,0.13632653061224487,0.1363265306122449
0.09429022082018929,0.06495268138801269,0.09066246056782334,0.11546351084812623,0.11546351084812623
0.11631710362047443,0.1189804411152725,0.12470245526425301,0.14842535787321065,0.14842535787321065
0.11580489763147331,0.11464070654355685,0.11883580891208351,0.10781431334622826,0.10781431334622824
0.11106090373280944,0.10143418467583498,0.11037328094302554,0.11958158995815893,0.119581589958159
0.08968503937007875,0.05976377952755907,0.09007874015748032,0.05300198807157053,0.05300198807157058
0.10226936551187234,0.08549240949785908,0.10322304398598676,0.08580086580086577,0.0858008658008658
0.09325949367088608,0.0674683544303798,0.09420886075949367,0.11723320158102768,0.11723320158102767
0.08846522781774581,0.061366906474820127,0.09290167865707435,0.07483870967741935,0.07483870967741935
0.12236172789664918,0.10847396043601132,0.12916431166733952,0.13649694501018328,0.1364969450101833
0.10490895001937235,0.07511429678419224,0.09020534676481984,0.12425531914893617,0.12425531914893617
0.11858299595141703,0.11129554655870444,0.11271255060728745,0.1560824742268041,0.15608247422680413
0.12136902329382919,0.11671025745811192,0.12192071924805885,0.10405797101449277,0.10405797101449275
0.10836734693877553,0.09367346938775512,0.10530612244897959,0.10799999999999998,0.108
0.10164757013038327,0.08509284867641254,0.10344527854602924,0.09768240343347634,0.0976824034334764
0.09862807295796988,0.06857256145915946,0.08994448850118952,0.1041201716738197,0.10412017167381975
0.09190628754505407,0.058145774929915905,0.08623948738486184,0.10537549407114621,0.10537549407114624
0.11211576846307386,0.09554890219560885,0.10343313373253493,0.08295503211991428,0.08295503211991434
0.11939759036144579,0.1013253012048193,0.1019277108433735,0.14708333333333334,0.14708333333333334
0.1111052843888665,0.09089552238805976,0.09979023799919322,0.1281196581196581,0.12811965811965811
0.1206172839506173,0.11691358024691356,0.1162962962962963,0.17049504950495042,0.17049504950495048
0.10786246893123447,0.09311516155758082,0.10525269262634632,0.07742187499999997,0.077421875
0.06920000000000001,0.026800000000000046,0.0776,0.08981132075471698,0.08981132075471698
0.10183673469387756,0.06387755102040815,0.08204081632653062,0.09169042769857427,0.09169042769857433
0.11703049759229536,0.09343499197431782,0.09640449438202248,0.11026915113871638,0.11026915113871635
0.13106557377049183,0.09499999999999997,0.13393442622950819,0.12566037735849056,0.12566037735849056
0.12108259823576585,0.11394546912590209,0.12497193263833199,0.13820040899795494,0.138200408997955
