V0,V1,V2,V3,V4
0.11229249011857709,0.10873517786561271,0.11644268774703558,0.14800000000000002,0.14800000000000002
0.09137495061240618,0.05664559462662977,0.08527064401422363,0.12526315789473685,0.12526315789473685
0.10028944150020384,0.07391357521402364,0.09362413371381981,0.13002044989775052,0.13002044989775052
0.10138041733547352,0.08099518459069022,0.09961476725521669,0.14975206611570246,0.14975206611570246
0.07681726502622026,0.03643807987091574,0.07962081484469544,0.13860465116279064,0.1386046511627907
0.09902458366375894,0.08245043616177639,0.10342585249801745,0.1380327868852459,0.1380327868852459
0.12340050377833754,0.11819479429051216,0.1184047019311503,0.11662027833001987,0.11662027833001988
0.09497972424979725,0.07170316301703161,0.09672343876723438,0.08094069529652348,0.08094069529652351
0.071671974522293,0.023980891719745268,0.07230891719745222,0.06810126582278475,0.0681012658227848
0.1071748699479792,0.0991316526610645,0.11195678271308523,0.10043478260869565,0.10043478260869565
0.12161290322580647,0.11474772539288669,0.12363937138130687,0.12839694656488543,0.12839694656488548
0.10005080109417742,0.09102383743649867,0.11097303634232122,0.11507494646680938,0.11507494646680942
0.13520000000000001,0.09439999999999993,0.13040000000000002,0.14510121457489877,0.14510121457489877
0.11382022471910114,0.10948635634028892,0.1156661316211878,0.12624999999999997,0.12625
0.11370727784479293,0.11921592279855253,0.12550864495375955,0.08401673640167362,0.08401673640167365
0.11074675324675326,0.10116883116883124,0.11042207792207792,0.12315315315315312,0.12315315315315316
0.1355737704918033,0.0970491803278688,0.12737704918032788,0.10959660297239915,0.10959660297239915
0.11030448717948718,0.07929487179487182,0.08899038461538461,0.0829032258064516,0.08290322580645162
0.09370461036311711,0.08232150142798855,0.10861689106487148,0.07338345864661655,0.07338345864661655
0.09451298701298702,0.060178571428571415,0.08566558441558442,0.0993456032719836,0.09934560327198363
0.11446648155493852,0.10657278857596197,0.11210630702102341,0.12427698574338086,0.12427698574338086
0.09694805194805196,0.0731655844155844,0.09621753246753247,0.10172043010752685,0.10172043010752688
0.1338455217748562,0.0866803615447822,0.13947411668036153,0.14957746478873235,0.1495774647887324
0.13331023236852835,0.09352221769262126,0.13316754993885038,0.1395876288659793,0.13958762886597936
0.1143146417445483,0.11151090342679126,0.117196261682243,0.08866359447004601,0.0886635944700461
0.12864045864045864,0.0973546273546273,0.134004914004914,0.11684210526315786,0.1168421052631579
0.07308714341539665,0.0359241891363814,0.08283704572098477,0.09885010266940453,0.09885010266940451
0.12639771801140995,0.11262428687856563,0.12097799511002445,0.1375704989154013,0.1375704989154013
0.11264943457189017,0.1052180936995154,0.1125686591276252,0.09804878048780485,0.09804878048780488
0.11213528932355339,0.089478402607987,0.09734311328443358,0.08773547094188372,0.08773547094188378
0.1321149042464613,0.1007243963363863,0.12716069941715236,0.1426069246435845,0.14260692464358454
0.13103896103896107,0.11123376623376624,0.11772727272727272,0.11361702127659568,0.11361702127659574
0.10685513825835742,0.09377218324391257,0.1069170449855551,0.13439688715953302,0.13439688715953307
0.09223572296476308,0.06789388416362907,0.09565816119886594,0.10777555110220438,0.10777555110220441
0.11428152492668622,0.11704650188521148,0.12867197318810222,0.11366053169734147,0.11366053169734151
0.09906929069290694,0.09000820008200083,0.1109389093890939,0.0721256931608133,0.0721256931608133
0.1050079744816587,0.09456140350877196,0.10955342902711324,0.1380327868852459,0.1380327868852459
0.10432715551974216,0.09030620467365025,0.10597904915390814,0.10690476190476184,0.1069047619047619
0.10940643033800496,0.10347073371805438,0.11406430338004947,0.1408103130755064,0.14081031307550645
0.11179894179894181,0.08277981277981283,0.09098087098087099,0.11812889812889815,0.11812889812889812
0.10306613226452907,0.10326653306613232,0.12020040080160321,0.09448559670781886,0.09448559670781892
0.09965235173824132,0.09085889570552153,0.11120654396728016,0.10053949903660886,0.10053949903660886
0.09552334943639293,0.08561996779388081,0.11009661835748792,0.1478557114228457,0.1478557114228457
0.10836734693877553,0.096530612244898,0.10816326530612246,0.1301796407185628,0.13017964071856286
0.1013008130081301,0.0992682926829268,0.11796747967479675,0.1210526315789473,0.12105263157894737
0.09952074103906566,0.06943616592831259,0.08991542488924689,0.07744234800838568,0.07744234800838576
0.10497845671758717,0.08825303564434006,0.10327457892675285,0.0808695652173913,0.0808695652173913
0.11074074074074075,0.11567901234567901,0.12493827160493827,0.08974789915966386,0.08974789915966386
0.07782677791021059,0.03956694477552647,0.08174016686531585,0.1322807017543859,0.13228070175438597
0.1298360655737705,0.10278688524590163,0.12737704918032788,0.13481481481481483,0.13481481481481483
0.12650372825186412,0.10918806959403482,0.12430820215410107,0.10405797101449277,0.10405797101449275
0.09148266241530491,0.07111598246313278,0.09963332004782782,0.12,0.12
0.0781170168932839,0.04049855789039969,0.08238154099711578,0.0820689655172413,0.08206896551724138
0.07740023246803565,0.038306857807051564,0.08090662533901588,0.07403050108932463,0.07403050108932463
0.09292252107587315,0.059241268566840644,0.08631874749096749,0.10571428571428565,0.10571428571428572
0.10569131832797429,0.09998392282958202,0.11429260450160772,0.1430769230769231,0.14307692307692307
0.10544554455445546,0.0981188118811881,0.11267326732673268,0.10085106382978726,0.10085106382978723
0.1210268562401264,0.1104423380726699,0.10941548183254345,0.09715517241379312,0.09715517241379311
0.10704891740176424,0.09036888532477949,0.10331996792301523,0.08815415821501016,0.08815415821501013
0.1170064724919094,0.11304207119741105,0.11603559870550162,0.1315913555992141,0.13159135559921414
0.11074675324675326,0.09792207792207797,0.10717532467532467,0.147038626609442,0.14703862660944206
0.11661776691116546,0.11841075794621025,0.12179299103504483,0.12212765957446803,0.12212765957446808
0.08070738306919213,0.036524932354078055,0.07581754928488596,0.09473002159827215,0.09473002159827215
0.10958920660491342,0.09923882400322193,0.1096496173983085,0.13783567134268537,0.13783567134268537
0.11444444444444446,0.10133493205435651,0.10689048760991207,0.16354838709677422,0.1635483870967742
0.1012127236580517,0.07119284294234596,0.08998011928429422,0.15638170974155063,0.1563817097415507
0.09060880296174414,0.06391197038255858,0.09330316742081449,0.0827049180327869,0.08270491803278687
0.11608626198083069,0.09627795527156546,0.10019169329073482,0.10271604938271606,0.10271604938271606
0.1249958711808423,0.11475639966969453,0.10976052848885219,0.1289026915113871,0.12890269151138717
0.09978208232445522,0.07064568200161425,0.09086359967715901,0.105593220338983,0.10559322033898305
0.08894060995184593,0.07056179775280902,0.10162118780096309,0.07294117647058818,0.07294117647058823
0.0825874125874126,0.04738927738927745,0.0848018648018648,0.07622317596566519,0.07622317596566525
0.13471070988920805,0.10951579811243328,0.11577349199835864,0.1647852760736196,0.16478527607361965
0.12138888888888891,0.11910130718954248,0.11950980392156862,0.09090163934426232,0.09090163934426229
0.08703230953330675,0.05619864379736739,0.08916633426406062,0.08032388663967605,0.0803238866396761
0.11654340836012864,0.11364951768488751,0.11710610932475884,0.14094017094017086,0.14094017094017094
0.10774940143655229,0.10359936153232241,0.11584996009577016,0.08469344608879492,0.08469344608879492
0.08182364729458919,0.0355310621242485,0.07370741482965931,0.09499999999999997,0.095
0.11276369582992643,0.10401471790678662,0.11125102207686018,0.10247011952191232,0.10247011952191235
0.1158350430857612,0.10668444809191635,0.11084940500615512,0.12605427974947803,0.12605427974947808
0.09897271268057786,0.07818619582664532,0.09921348314606741,0.09329434697855743,0.09329434697855751
0.11482758620689656,0.11949290060851925,0.12466531440162272,0.1580165289256198,0.15801652892561985
0.11691710902409147,0.10911800734993882,0.11220089832584729,0.0815071283095723,0.0815071283095723
0.11035228182546038,0.10827061649319458,0.11791833466773419,0.1440246406570842,0.1440246406570842
0.11575856443719414,0.11869494290375204,0.12293637846655792,0.09814313346228232,0.0981431334622824
0.11391025641025643,0.0921153846153846,0.09820512820512821,0.09206823027718547,0.0920682302771855
0.11758064516129033,0.10629032258064519,0.10870967741935483,0.14132505175983434,0.14132505175983437
0.12210806385591487,0.11572247237003686,0.1221694637740483,0.150648769574944,0.15064876957494405
0.09091735863977858,0.08494661921708191,0.11402926057730328,0.10461538461538455,0.10461538461538461
0.09445166531275387,0.06731925264012995,0.09286758732737613,0.13858037578288096,0.13858037578288102
0.10194335169158145,0.0599291896144768,0.07798583792289535,0.1289026915113871,0.12890269151138717
0.0661091054953871,0.017693541917368605,0.07158443642198156,0.11849624060150377,0.11849624060150377
0.10382655158240855,0.08668721742704477,0.10286066584463625,0.10247011952191232,0.10247011952191235
0.13118530884808016,0.0977128547579299,0.13110183639398998,0.14672413793103445,0.1467241379310345
0.1399093157460841,0.07758450123660343,0.14250618301731244,0.137960088691796,0.137960088691796
0.08154303847679494,0.03199920666402223,0.0704561681872273,0.08391752577319589,0.08391752577319589
0.0897776012708499,0.05792692613185069,0.0881493248610008,0.09070707070707063,0.09070707070707071
0.12634434924520604,0.11932680538555684,0.11432884536923704,0.12963855421686743,0.12963855421686749
0.09747163695299839,0.07753646677471637,0.100064829821718,0.09983706720977592,0.09983706720977596
0.10397358943577432,0.08472589035614242,0.10075230092036815,0.11117043121149894,0.11117043121149897
0.10146292585170343,0.06959919839679363,0.08813627254509018,0.09142857142857141,0.09142857142857144
