V0,V1,V2,V3,V4
0.1278820697954272,0.10357400722021659,0.12854392298435618,0.1591304347826087,0.1591304347826087
0.13954933008526188,0.08165245635403973,0.13879821356069832,0.15749999999999997,0.1575
0.08938046068308182,0.06507545671167592,0.09569499602859412,0.09829614604462467,0.09829614604462475
0.1236850583971003,0.10370922271445826,0.13260571888844142,0.098099173553719,0.09809917355371901
0.1284182633509988,0.10738279657562166,0.12419894007337953,0.1513304721030042,0.1513304721030043
0.10370831659300925,0.09161510646846127,0.10790678987545199,0.12759753593429157,0.12759753593429157
0.12048309178743963,0.11653784219001606,0.12297906602254428,0.10866799204771371,0.10866799204771371
0.12135566188197769,0.11928229665071777,0.11792663476874003,0.0730612244897959,0.0730612244897959
0.09783505154639177,0.07412371134020623,0.09628865979381443,0.10188976377952752,0.10188976377952756
0.08038858049167329,0.034869151467089576,0.07448057097541633,0.07746102449888637,0.07746102449888642
0.10252525252525253,0.06919191919191925,0.08666666666666667,0.11409368635437878,0.11409368635437882
0.10799368088467616,0.08635071090047397,0.09835703001579779,0.08070686070686073,0.0807068607068607
0.08950464396284831,0.0532817337461301,0.08377708978328174,0.07684210526315782,0.0768421052631579
0.10826655764513493,0.11014717906786597,0.12188062142273098,0.13525423728813557,0.1352542372881356
0.10993506493506494,0.09467532467532469,0.10474025974025974,0.11914163090128749,0.11914163090128756
0.09132587859424922,0.07910543130990422,0.10777955271565495,0.12763052208835335,0.1276305220883534
0.08474747474747477,0.06151515151515152,0.09676767676767677,0.13699604743083005,0.13699604743083005
0.12054282267792522,0.11238037796542022,0.11183755528749498,0.1327789046653144,0.1327789046653144
0.10483507642799679,0.0829525341914723,0.09811745776347547,0.09122736418511068,0.09122736418511065
0.1203487894952811,0.1189946655724251,0.11864587607714402,0.12,0.12
0.10376676147907356,0.09527427874847627,0.11150751726940268,0.07059760956175298,0.07059760956175298
0.10713327745180219,0.1044509639564124,0.11731768650461023,0.1415686274509803,0.1415686274509804
0.12571658615136877,0.1052657004830918,0.12901771336553947,0.08228813559322035,0.08228813559322035
0.08857707509881424,0.051027667984189784,0.08245059288537548,0.11382239382239379,0.11382239382239383
0.11495049504950497,0.10089108910891087,0.10594059405940594,0.14407809110629066,0.14407809110629066
0.10564942755625742,0.08642321358073435,0.10077378602447691,0.07042735042735038,0.07042735042735043
0.11151329243353784,0.11212678936605314,0.12061349693251534,0.12676416819012792,0.12676416819012798
0.09335473515248797,0.07858747993579451,0.10523274478330658,0.09755102040816321,0.09755102040816327
0.12257397648966356,0.11880421564653432,0.1162302391568707,0.06646464646464645,0.06646464646464648
0.11918032786885246,0.11959016393442623,0.12040983606557377,0.11791666666666667,0.11791666666666667
0.11678754434371305,0.10169097359085533,0.1049034292471423,0.11079229122055667,0.11079229122055674
0.1396347968814116,0.09105047189167004,0.12931473122691833,0.12769230769230766,0.1276923076923077
0.08813552683117902,0.04085781433607527,0.0727222875048962,0.06796573875802991,0.06796573875802997
