V0,V1,V2,V3,V4
0.10279352226720649,0.08619433198380566,0.10340080971659919,0.1363346613545816,0.13633466135458167
0.10803921568627453,0.09039215686274515,0.10235294117647059,0.11230769230769233,0.1123076923076923
0.10860353130016052,0.09463884430176572,0.10603531300160514,0.11812889812889815,0.11812889812889812
0.11355484387510009,0.11971977582065652,0.1267253803042434,0.1272164948453608,0.12721649484536082
0.11151096669374494,0.10956133225020315,0.11805036555645816,0.11591836734693872,0.11591836734693878
0.096046322633076,0.07211296221048358,0.09606663957740756,0.1039103869653768,0.10391038696537679
0.1174764054164957,0.10955683217070167,0.11208042675420599,0.08666666666666667,0.08666666666666667
0.114624090541633,0.1099353274050121,0.11531123686337914,0.12,0.12
0.12041666666666667,0.1133333333333334,0.11291666666666667,0.1289026915113871,0.12890269151138717
0.08801242236024846,0.06461697722567294,0.09660455486542444,0.1113857677902621,0.11138576779026217
0.13138211382113824,0.08951219512195119,0.13910569105691056,0.11939637826961769,0.1193963782696177
0.11084732214228618,0.1021342925659473,0.11128697042366108,0.09473460721868365,0.09473460721868365
0.11215210355987057,0.10333333333333339,0.11118122977346279,0.14941176470588236,0.14941176470588236
0.10691493691493693,0.09621082621082622,0.10929588929588929,0.1430769230769231,0.14307692307692307
0.11760000000000001,0.10240000000000005,0.1048,0.1350943396226415,0.1350943396226415
0.09862903225806453,0.08895161290322584,0.11032258064516129,0.14563600782778863,0.14563600782778865
0.08984126984126985,0.07317460317460323,0.10333333333333333,0.11655172413793102,0.11655172413793104
0.12696305318717013,0.10641900121802672,0.1266179455948031,0.15047034764826173,0.15047034764826175
0.12108919030004112,0.11751335799424578,0.11642416769420469,0.0963557483731019,0.09635574837310196
0.11390637610976595,0.10938660209846651,0.11548022598870057,0.1366666666666666,0.13666666666666666
0.09764958936253423,0.0697653500195542,0.09211576065701996,0.11139344262295081,0.11139344262295083
0.12303643724696357,0.10360323886639677,0.13336032388663968,0.12297029702970297,0.12297029702970297
0.11065401695599517,0.10447719014937429,0.11382317319337909,0.14194092827004212,0.14194092827004218
0.10898443898443899,0.09596232596232601,0.10697788697788697,0.10732394366197184,0.10732394366197183
0.11105773112636255,0.10044004844570043,0.10938231731933791,0.09959183673469385,0.09959183673469388
0.12243902439024391,0.11674796747967486,0.11430894308943089,0.12187891440501042,0.12187891440501043
0.086600790513834,0.04984189723320165,0.0832411067193676,0.11840637450199198,0.11840637450199203
0.08882212495025867,0.05631118185435735,0.0874890569040987,0.08250000000000002,0.08249999999999999
0.10168957154405822,0.07315278900565891,0.09146321746160066,0.10846153846153839,0.10846153846153846
0.0862261081740545,0.06259861732411554,0.096372509150061,0.11378757515030058,0.11378757515030061
0.09193308550185875,0.07586534489880215,0.10393225939694341,0.07425101214574892,0.074251012145749
0.08649939783219592,0.05402248093135287,0.08752308309915696,0.10631984585741805,0.10631984585741812
0.12411716509627203,0.10764850471118392,0.12823433019254404,0.15333333333333332,0.15333333333333332
0.13137169885691763,0.09810405991328341,0.13052424122979897,0.12371991247264769,0.1237199124726477
0.09262139755230953,0.06155151993683383,0.08893012238452427,0.10955823293172684,0.10955823293172691
0.11872846595570141,0.11331419196062353,0.11458572600492206,0.17374449339207043,0.1737444933920705
0.099731925264013,0.07950446791226651,0.09977254264825346,0.07375494071146238,0.07375494071146246
0.11400988060930425,0.11355701934952656,0.11954713874022231,0.1409486166007905,0.1409486166007905
0.08162420382165607,0.05025477707006376,0.08863057324840765,0.05958333333333332,0.05958333333333332
0.12456389452332658,0.11645030425963487,0.11898580121703854,0.11546351084812623,0.11546351084812623
0.0885538339292809,0.06380214541120388,0.09524831148192292,0.10258317025440311,0.10258317025440314
0.10575655114116654,0.09755705832628914,0.11180050718512258,0.12494296577946762,0.12494296577946769
0.09234548335974645,0.044167987321711566,0.07182250396196513,0.05505154639175258,0.05505154639175258
0.12933306222041482,0.09932086213908087,0.13134607564050427,0.11682539682539683,0.11682539682539683
0.09205248726987858,0.054175479827653805,0.08212299255777517,0.057499999999999996,0.057499999999999996
0.1111280362289008,0.09914779744750923,0.10801976121860848,0.10198757763975153,0.10198757763975155
0.12417680454176805,0.11720194647201942,0.11862124898621249,0.13480730223123727,0.13480730223123732
0.12034595034595036,0.11533984533984531,0.114993894993895,0.1679638009049773,0.16796380090497737
0.08902834008097167,0.05421052631578949,0.08518218623481782,0.109943074003795,0.10994307400379506
0.09559644156894462,0.07428629195309344,0.0986898503841488,0.08666666666666667,0.08666666666666667
0.07942323314378555,0.054321689683184404,0.09489845653939885,0.08046511627906971,0.08046511627906977
0.12567522783761392,0.10960231980115986,0.12472245236122619,0.10185654008438816,0.10185654008438819
0.08250000000000002,0.03854838709677422,0.0760483870967742,0.0990786948176583,0.09907869481765835
0.12306710580485798,0.10997529847673937,0.12695759571840265,0.12946502057613163,0.12946502057613168
0.11594594594594596,0.10210483210483212,0.10615888615888616,0.11527720739219705,0.11527720739219713
0.12240000000000001,0.11560000000000004,0.1132,0.09051792828685257,0.0905179282868526
0.11143780290791601,0.10723747980613896,0.11579967689822294,0.15926247288503248,0.15926247288503254
0.08938734381297865,0.07451430874647325,0.10512696493349456,0.143728813559322,0.14372881355932204
0.09165528324628366,0.0534471675371635,0.08179188429087988,0.07685884691848899,0.07685884691848907
0.10657165796868728,0.08011641910879164,0.09354476114010438,0.13279069767441853,0.1327906976744186
0.1027731092436975,0.09192877150860346,0.10915566226490596,0.1156521739130435,0.11565217391304349
0.10050039714058778,0.0837410643367752,0.10324066719618745,0.07450819672131148,0.07450819672131148
0.125437448896157,0.0983728536385936,0.1361896974652494,0.14161016949152538,0.14161016949152544
0.10016869360533544,0.07737544134954888,0.09720674774421342,0.06928716904276988,0.06928716904276985
0.07614886731391587,0.04265372168284787,0.08650485436893204,0.1511064718162839,0.15110647181628392
0.0941160111243544,0.06618593563766395,0.0920699245133095,0.12889830508474576,0.12889830508474576
0.10449251920744036,0.10016579053780839,0.11567327133036798,0.11935760171306209,0.1193576017130621
0.1363582842724979,0.08984861227922625,0.13379310344827586,0.13932059447983014,0.13932059447983014
0.11302788844621516,0.09629482071713147,0.10326693227091634,0.12203327171903877,0.12203327171903881
0.06996076892899178,0.01892114554727342,0.0689603766182817,0.12263691683569977,0.1226369168356998
0.12638126009693054,0.10247172859450726,0.1311470113085622,0.18199999999999994,0.182
0.0969311064718163,0.07793319415448852,0.10100208768267223,0.09090558766859347,0.09090558766859344
0.1298569157392687,0.11149443561208261,0.11864864864864864,0.12987124463519306,0.12987124463519312
0.10452623017486784,0.10245221634810897,0.11792598617324115,0.11787234042553185,0.11787234042553192
0.11164668265387691,0.10653077537969624,0.11488409272581934,0.14464358452138493,0.14464358452138493
0.1357308009909166,0.08767134599504534,0.13659785301403798,0.12733590733590727,0.12733590733590733
0.13655656482246079,0.09056151940544999,0.1328819157720892,0.14682926829268295,0.14682926829268295
0.10953294412010009,0.0973561301084237,0.1078231859883236,0.10314176245210727,0.10314176245210728
0.11407894736842106,0.09771381578947369,0.10363486842105263,0.10514851485148513,0.10514851485148514
0.13681874740771466,0.09152633761924511,0.13165491497304022,0.12693069306930693,0.12693069306930693
0.11284539473684212,0.10347039473684216,0.110625,0.14678227360308282,0.14678227360308285
0.11401933145388643,0.11172372130487318,0.1177043898509867,0.10090349075975358,0.10090349075975359
0.12750708215297452,0.10273978146499385,0.12975313638203156,0.10319672131147539,0.1031967213114754
0.11687372292603189,0.11184715978749493,0.11497343686146301,0.14445328031809146,0.14445328031809146
0.10354683746997599,0.09906325060048038,0.11551641313050441,0.10271604938271606,0.10271604938271606
0.14201946472019467,0.08678832116788315,0.13119221411192214,0.12652173913043474,0.1265217391304348
0.11662805130326853,0.11940008274720726,0.12277203144393876,0.12196078431372548,0.12196078431372549
0.10460166468489894,0.08014665081252481,0.09554498612762584,0.06989429175475681,0.06989429175475687
0.08487700117141743,0.0493830534947286,0.08450605232331121,0.14043010752688168,0.14043010752688173
0.10851791530944627,0.09491856677524435,0.10640065146579805,0.10152610441767063,0.10152610441767068
0.10989296006587074,0.09420749279538909,0.10431453272951832,0.14367906066536196,0.14367906066536204
0.09735886300829058,0.07457954994078175,0.09722068693249111,0.10565488565488568,0.10565488565488565
0.07880127439267226,0.027467144563918744,0.0686658701712465,0.03223628691983116,0.032236286919831214
0.12014303228442993,0.11180629342051485,0.12805067429505518,0.09659574468085108,0.09659574468085107
0.13038803556992726,0.09247372675828613,0.13713823767178657,0.14989690721649485,0.14989690721649485
