V0,V1,V2,V3,V4
0.12402298850574714,0.10472057074910823,0.10069758224336108,0.14872117400419282,0.14872117400419288
0.08188197767145136,0.05787878787878786,0.09599681020733652,0.08947368421052626,0.08947368421052632
0.07199203187250998,0.03374501992031875,0.08175298804780876,0.1151612903225806,0.11516129032258064
0.12208333333333335,0.10166666666666668,0.13624999999999998,0.15722943722943716,0.15722943722943722
0.11932014833127319,0.11136794396374128,0.11204779563246807,0.1263136456211812,0.12631364562118125
0.1277063847092314,0.11233428222854813,0.11995933306222041,0.17789473684210522,0.17789473684210527
0.10885760257441675,0.08657280772325027,0.09771520514883347,0.10453608247422674,0.1045360824742268
0.10398136897529366,0.08936006480356418,0.10537869582827056,0.11898989898989898,0.11898989898989899
0.09370461036311711,0.08068951448388417,0.10698490412076704,0.052285115303983165,0.05228511530398322
0.10694421988682297,0.09821341956345997,0.11126919967663702,0.1484210526315789,0.14842105263157895
0.14611202635914333,0.06719934102141678,0.14668863261943987,0.09631027253668756,0.09631027253668763
0.12387673956262427,0.11115308151093439,0.12497017892644136,0.09418655097613882,0.09418655097613882
0.09217267936765303,0.08151195784353471,0.10933927847588164,0.11830508474576273,0.1183050847457627
0.11883158742949235,0.11850926672038675,0.11967767929089444,0.13932059447983014,0.13932059447983014
0.12151515151515152,0.1168686868686869,0.11535353535353536,0.08681222707423575,0.0868122270742358
0.0910097719869707,0.0607166123778502,0.08970684039087948,0.1009523809523809,0.10095238095238096
0.1125933360096347,0.10580891208350063,0.11321557607386591,0.139917864476386,0.13991786447638604
0.0978557114228457,0.07601202404809626,0.0981563126252505,0.11075630252100843,0.1107563025210084
0.1136734693877551,0.10755102040816333,0.11387755102040817,0.13717171717171717,0.13717171717171717
0.11389027431421447,0.11123025768911055,0.1173399833748961,0.12606653620352248,0.1260665362035225
0.10092497022628029,0.08183009130607388,0.10090512107979357,0.10560157790927016,0.10560157790927022
0.13153846153846155,0.09820512820512817,0.13025641025641027,0.117119341563786,0.117119341563786
0.11470404984423677,0.10177570093457944,0.10707165109034268,0.12466926070038908,0.12466926070038911
0.11326807830603278,0.10859368757491017,0.11532560926887735,0.07258964143426294,0.07258964143426294
0.12101214574898786,0.11696356275303643,0.12202429149797571,0.10755020080321287,0.10755020080321286
0.11858712715855574,0.09731554160125588,0.09872841444270015,0.10290398126463696,0.102903981264637
0.1116,0.10440000000000005,0.1128,0.12618762475049894,0.126187624750499
0.11900040799673603,0.11496124031007748,0.11596083231334149,0.09475915221579956,0.09475915221579961
0.11152744630071601,0.11407319013524264,0.12254574383452665,0.13239316239316234,0.1323931623931624
0.10373737373737375,0.08898989898989895,0.10525252525252525,0.11823008849557515,0.11823008849557522
0.08825396825396827,0.06166666666666665,0.09341269841269842,0.10626609442060087,0.10626609442060087
0.13114933225414813,0.1035491703763658,0.12530149736948604,0.1171553610503282,0.11715536105032823
0.10856520015854143,0.10630598493856525,0.11774078478002378,0.14354124748490948,0.14354124748490946
0.09845786963434024,0.08756756756756756,0.10910969793322735,0.08892177589852002,0.08892177589852007
