elapsed_s,eval_count,violations,objectives_covered,efficiency
4711.579718828201,900.0,15.0,3.0,0.016666666666666666
4561.675578594208,900.0,17.0,3.0,0.01888888888888889
4727.720661878586,900.0,25.0,3.0,0.027777777777777776
4801.484136104584,900.0,17.0,3.0,0.01888888888888889
4995.8273775577545,900.0,29.0,3.0,0.03222222222222222
4910.212121486664,900.0,24.0,3.0,0.02666666666666667
4702.263154506683,900.0,11.0,3.0,0.012222222222222223
5185.074416637421,900.0,18.0,3.0,0.02
4788.16018652916,900.0,15.0,3.0,0.016666666666666666
4798.679945707321,900.0,15.0,3.0,0.016666666666666666
4999.3156361579895,900.0,21.0,3.0,0.023333333333333334
5197.055485963821,900.0,20.0,3.0,0.022222222222222223
5263.150056838989,900.0,26.0,3.0,0.028888888888888888
5578.439960241318,900.0,18.0,3.0,0.02
5082.147302389145,900.0,36.0,3.0,0.04
5034.729389667511,900.0,24.0,3.0,0.02666666666666667
4645.945337057114,900.0,17.0,3.0,0.01888888888888889
4544.907326459885,900.0,31.0,3.0,0.034444444444444444
4348.3474214077,900.0,12.0,3.0,0.013333333333333334
5245.506903409958,900.0,20.0,3.0,0.022222222222222223
4718.398688316345,900.0,39.0,3.0,0.043333333333333335
4680.669471025467,900.0,12.0,3.0,0.013333333333333334
4539.982772111893,900.0,27.0,3.0,0.03
4296.245290517807,900.0,18.0,3.0,0.02
4592.20147228241,900.0,26.0,3.0,0.028888888888888888
4377.511531114578,900.0,19.0,3.0,0.021111111111111112
4651.20091509819,900.0,28.0,3.0,0.03111111111111111
4350.112760543823,900.0,23.0,3.0,0.025555555555555557
4541.487769603729,900.0,19.0,3.0,0.021111111111111112
5097.264743089676,900.0,25.0,3.0,0.027777777777777776
