V0,V1,V2,V3,V4
-0.001191679049034177,-0.0011916790490341667,0.003499008995273667,0.015349187236604455,-0.0020872908186340966
-0.0025162631813456134,-0.0025162631813455683,0.0034778681120144483,0.015467346628101689,-0.0023450257030541224
-0.003839667458432304,-0.0038396674584322277,0.0027761013880507335,0.014578313253012048,-0.0027443609022556326
-0.0019304709552815345,-0.001930470955281538,0.0032401142685311024,0.01415437857357809,-0.001541353383458642
-0.0023719548425430795,-0.002371954842543045,0.0028946968545814356,0.01517173847544441,-0.004006551881761383
-0.0026647853854151193,-0.002664785385415147,0.004142234250488652,0.014409282700421938,-0.0014700585321927029
-0.0032545292545292544,-0.0032545292545291815,0.0005204404887615421,0.01430946291560102,-0.002863931211344088
-0.004136579572446557,-0.004136579572446508,0.003806801083358402,0.014975859987929992,-0.0022340425531914843
-0.0013402674591381884,-0.001340267459138178,0.0036144578313253017,0.014449485783424077,-0.0016515837104072381
-0.0023719548425430795,-0.002371954842543045,0.003628425173140659,0.015084185207456403,-0.0024981023227569413
-0.0008984990340318022,-0.00089849903403183,0.00528517110266169,0.014874981171863231,-0.005782543265613241
-0.002223410576351753,-0.002223410576351781,0.003092006033182493,0.014358490566037736,-0.0002941176470588197
-0.00295752895752896,-0.0029575289575289876,0.0014459665144597178,0.015973078658444877,-0.0031897459028717434
-0.0014888558692421998,-0.0014888558692421894,0.003572505275851734,0.01517173847544441,-0.006485044340898839
-0.0026647853854151193,-0.002664785385415147,0.0026680735604461825,0.015043654975161823,-0.0033516318243344834
-0.0016333382855444958,-0.0016333382855444611,0.003143893591293856,0.015464135021097045,-0.003098140810728435
-0.0019304709552815345,-0.001930470955281538,0.0034077201447527683,0.01358006042296072,-0.0009723058398555043
-0.0023719548425430795,-0.002371954842543045,0.0027618472683369477,0.015481927710843373,-0.0050783486514991705
-0.0023719548425430795,-0.002371954842543045,0.0027250828063836163,0.015809509479386096,-0.0013996344806579339
-0.003106029106029109,-0.0031060291060290846,0.0024958528125471613,0.013900966183574878,-0.002560096153846149
-0.00207486631016043,-0.002074866310160406,0.0005295007564296572,0.016119133574007218,-0.0021208691715708453
-0.0013402674591381884,-0.001340267459138178,0.0015935057125676666,0.014341749323715056,-0.0015193868349864734
-0.00295752895752896,-0.0029575289575289876,0.0032724505327245135,0.014924812030075188,-0.0024258329529895026
-0.0016333382855444958,-0.0016333382855444611,0.002997890931003333,0.014601203912716326,-0.0037996362534101213
-0.002223410576351753,-0.002223410576351781,0.0036423841059602946,0.014880429847131827,-0.004138943248532284
-0.004280540299836724,-0.00428054029983671,0.0037998495109105024,0.015003014772384683,-0.0038964269561284487
-0.002223410576351753,-0.002223410576351781,0.0015570934256056157,0.01376885938442969,-0.0025883325815666755
-0.00060523186682521,-0.0006052318668251511,0.0025602409638554313,0.014518635883506863,-0.0001223962292838665
-0.0019304709552815345,-0.001930470955281538,0.003806801083358402,0.015326856454285283,-0.0029118399277869716
-0.0016333382855444958,-0.0016333382855444611,0.0029553679131484323,0.014381598793363499,-0.0003260869565217331
