V0,V1,V2,V3,V4
-0.0019304709552815345,-0.001930470955281538,0.005277819605481127,0.015588235294117646,0.0023241981629272754
-0.0016333382855444958,-0.0016333382855444611,0.003012048192771122,0.0147289156626506,-0.0007733353374417551
-0.001781904620413017,-0.001781904620412944,0.005801944106925916,0.01481132075471698,0.0015856622114216318
-0.0014888558692421998,-0.0014888558692421894,0.0022014475271411316,0.015349187236604455,0.00031966224366707097
-0.00060523186682521,-0.0006052318668251511,0.005578979069417289,0.01641997593261131,0.0023192771084337357
-0.0028133075894846288,-0.002813307589484615,0.0050916191048363535,0.01566787003610108,0.001957044157404629
-0.0016333382855444958,-0.0016333382855444611,0.004976660141544964,0.014277108433734937,0.0020230386989911198
-0.0025162631813456134,-0.0025162631813455683,0.004381210478771491,0.015508576587421004,0.0008595277485336159
-0.0019304709552815345,-0.001930470955281538,0.005119427962878453,0.013910353154240867,0.0010451720479005625
-0.0026647853854151193,-0.002664785385415147,0.0017199758599879544,0.01590744648779017,-0.0007573928786964376
-0.0016333382855444958,-0.0016333382855444611,0.0024526030695155576,0.01461492178098676,0.00024225097803190487
-0.001191679049034177,-0.0011916790490341667,0.00452492094564072,0.013603063855604426,0.0010274799939604465
-0.0004565992865636151,-0.00045659928656360815,0.005257607713166634,0.01520316027088036,0.0026497141137526367
-0.0016333382855444958,-0.0016333382855444611,0.0026323729069241963,0.01503012048192771,0.000994583207944634
-0.0025162631813456134,-0.0025162631813455683,0.004860066205236269,0.014962264150943396,0.0010150375939849687
-0.0032545292545292544,-0.0032545292545291815,0.005093429776974134,0.015477481548425966,0.001847498493068117
-0.00207486631016043,-0.002074866310160406,0.00481605861700507,0.014263542300669504,0.001957044157404629
-0.0025162631813456134,-0.0025162631813455683,0.0043193125282677824,0.014802204439075945,0.0024600783368484494
-0.003106029106029109,-0.0031060291060290846,0.005491852745926451,0.0157673568818514,0.0022854534388314085
-0.0025162631813456134,-0.0025162631813455683,0.005081669691470059,0.014989443522847232,0.0008184008432465043
-0.001781904620413017,-0.001781904620412944,0.004641350210970563,0.0129795550210463,0.00018987341772152416
-0.0019304709552815345,-0.001930470955281538,0.0043330821401658115,0.01620458314488165,0.0019034305576545313
-0.002223410576351753,-0.002223410576351781,0.005423703027536919,0.01522820009067553,0.0014409330323551586
-0.001191679049034177,-0.0011916790490341667,0.004723225030084266,0.015588235294117646,0.0018174962292609384
-0.0014888558692421998,-0.0014888558692421894,0.005327497736190789,0.015207643695455911,-0.0004940592570311306
-0.001191679049034177,-0.0011916790490341667,0.004682324601023802,0.01578313253012048,0.00033011757612300824
-0.001191679049034177,-0.0011916790490341667,0.004648184420672052,0.016084337349397588,0.0009689805752145786
-0.0033986636971046792,-0.0033986636971046202,0.0054149721343575985,0.014911238152550021,-0.00046205860255446596
-0.0014888558692421998,-0.0014888558692421894,0.005323337876722789,0.01548980833586857,0.001984703922459488
-0.0028133075894846288,-0.002813307589484615,0.003663306754927098,0.013815908406146427,0.0014510305400932816
