car_speed,orientation,p_x,p_y,road_shape,weather
22.449832811439908,-10.0,8.091753189422757,0.6622530567507023,0.0,1.0
48.87616584976124,29.0,3.3675498342291323,5.1275920605061245,0.0,1.0
5.407259439831996,29.0,1.6443993723872452,9.665250726023613,1.0,0.0
48.794194824436715,-28.0,6.117394168707624,8.487909024439553,1.0,0.0
48.06136410587153,0.0,0.20862136980572377,2.9402343997497815,0.0,0.0
26.366492937580805,15.0,0.8980500646159284,5.197856131076264,0.0,0.0
7.974261089687024,-29.0,9.624092003357756,8.568162411316367,0.0,0.0
5.629652306512579,6.0,7.578874088215927,2.236672739113146,1.0,1.0
29.6485743898598,-26.0,8.117920953454963,7.961019809998849,0.0,1.0
38.06285717806235,-10.0,8.507633342757742,8.997236403288527,1.0,1.0
42.402894859003965,14.0,8.131410228224286,9.139356505721357,0.0,0.0
6.698546433534494,-9.0,2.198590424840864,8.778955737910744,1.0,1.0
20.212277469901345,27.0,9.357681567021572,7.681161157008638,0.0,1.0
31.921159078894423,2.0,8.419600242404888,2.201826013839944,0.0,1.0
34.43218730400838,29.0,4.1814810372923485,6.546240215417547,0.0,1.0
17.86778571742837,1.0,3.0286163721261508,5.615843459395123,1.0,0.0
49.15743438043278,-13.0,6.795815710777944,0.4261588420883422,1.0,1.0
15.628330378264383,-20.0,1.4577274989794609,5.859154957919069,0.0,0.0
11.19130612364385,19.0,7.287144703649785,0.34421506905936816,1.0,1.0
33.71492057429799,-16.0,1.7077339798311864,0.22260595980583608,1.0,1.0
38.62432841544729,-27.0,1.9022153989320179,2.5241598171068858,1.0,1.0
43.053538618846375,18.0,1.2899547818914625,0.07168072656988156,1.0,1.0
28.30192254262847,-6.0,1.7363141407751592,9.83455057651397,0.0,0.0
19.388913613730093,-29.0,9.045379304913903,0.1871531085560374,0.0,1.0
15.212366072087038,12.0,1.3038345896591474,9.003390523956323,1.0,1.0
5.132176508125736,-26.0,0.18432702442332305,0.554264221293228,1.0,0.0
11.892722191641642,-5.0,7.770935056682388,0.10537686435609706,0.0,1.0
8.481719783937491,-19.0,9.834346401726812,0.6475860539748823,0.0,0.0
43.22734242563121,-17.0,0.4869306851627109,8.06070296169498,0.0,1.0
40.77691055590968,2.0,8.081735403862153,9.430093392377277,1.0,1.0
17.01124696897731,28.0,1.4782829176543766,0.3940411855722181,0.0,0.0
37.611574951099605,-4.0,1.1016375105278153,2.7716167770023645,0.0,1.0
30.434132059709224,21.0,9.761610125062965,0.25680109683390184,0.0,1.0
49.18604111292667,7.0,8.827454901058783,0.744357010691935,1.0,1.0
38.39295357246013,8.0,0.7266634681030404,1.1726034517120887,1.0,0.0
25.24748766430499,9.0,9.735223928961767,8.112752973504033,1.0,1.0
23.51144436944689,-17.0,9.209912190455597,9.138600156972576,1.0,0.0
25.761968735342506,-29.0,0.16920351179693482,2.182997151646431,0.0,1.0
48.11977669866506,-24.0,1.153023297752619,0.5303571989299194,1.0,0.0
39.60287108162959,-20.0,9.573191447759752,3.791338204678688,0.0,0.0
5.017169794887652,18.0,3.2790825718049765,9.654907527499022,1.0,1.0
29.723123074962217,5.0,0.015694594764856795,8.057178610552874,1.0,1.0
20.96220096109132,17.0,9.825722664431906,4.251207481146425,0.0,1.0
18.41077828615535,-7.0,7.945894207223342,9.709576436166031,1.0,1.0
49.642355933644836,19.0,1.1166180300199313,9.823105421785508,0.0,0.0
36.03478840818123,19.0,0.9457239280541296,8.70901972531019,1.0,1.0
5.07351238672241,29.0,7.883942980697198,0.3722258055999761,0.0,0.0
49.9526425356902,8.0,0.0650829245097917,9.564405890432418,1.0,0.0
43.57765268096666,-2.0,8.783174289310324,0.46968067080226383,0.0,0.0
48.95250399443875,-5.0,4.558920820162621,9.887897417177685,1.0,0.0
10.941827286751725,-15.0,9.202246547611944,8.851528271941483,1.0,0.0
29.81567146883711,-19.0,1.4261205763041285,9.911075326165795,1.0,1.0
5.370797202963939,-15.0,0.740123858876367,0.7561594182317,0.0,1.0
21.995619382554906,8.0,5.679124751959083,0.1069601194314651,0.0,0.0
41.971237419838964,24.0,9.156993681331654,4.020460442567858,0.0,1.0
9.271343324405741,13.0,0.18436682813039784,1.2237704675774053,0.0,1.0
25.7282584534865,-1.0,0.5889523196165769,0.8090713453456266,1.0,0.0
6.58385749866904,-1.0,0.7330531556390452,2.206961485361132,0.0,0.0
20.08866270992399,-28.0,3.7813419390700886,9.99502642869895,1.0,0.0
20.609346228651088,20.0,0.4589461653448823,9.973009385643284,0.0,1.0
9.010618593982883,0.0,9.788619417144911,8.826950182465723,0.0,0.0
12.77441662509408,8.0,9.248953563569719,7.443733033809074,1.0,0.0
13.231380698895084,17.0,9.67162578750085,9.689764959778845,1.0,0.0
35.97530141431122,14.0,7.814536136891064,1.3033035708228258,1.0,0.0
25.444210722354033,28.0,1.3646048403623912,7.071947427776478,0.0,0.0
31.343445470750368,-14.0,9.943560440080612,3.795874699112456,1.0,0.0
27.45370274396549,21.0,7.712332177034284,9.919349548383579,1.0,0.0
49.71233991776467,-14.0,7.450574825748511,9.720496192834132,0.0,0.0
18.534832083019623,19.0,2.161744517975851,0.6561716044495169,1.0,1.0
19.279719013851288,-19.0,9.766340789274485,0.5992070600445343,0.0,1.0
5.273856432365251,-24.0,0.6313128639604948,9.737924025320696,0.0,0.0
25.46617258942011,-3.0,9.914367911965073,5.81126461134652,0.0,0.0
15.361432992908854,28.0,0.042265202052649276,9.630890406188225,0.0,0.0
11.615296965213542,27.0,8.688749272367819,9.935092134449343,1.0,1.0
14.504833295446922,-11.0,0.8710541787420711,1.5652024997122993,0.0,0.0
14.376581662362634,-28.0,0.5905314956943197,2.3728978232127265,1.0,0.0
6.571610566070168,5.0,0.7508629889011287,9.65609810733842,0.0,0.0
32.00580292586736,21.0,0.5559023377410355,0.7531547132779448,0.0,1.0
22.082848290497193,-15.0,1.294648369252288,0.07186961865259467,1.0,0.0
47.25205592316903,-28.0,9.53951538067631,0.8924036515237488,1.0,0.0
48.891122552122205,16.0,7.97808377658845,1.3815708119255965,1.0,0.0
5.779263402001193,23.0,1.3170402481809185,0.3400955295996233,0.0,1.0
49.10184952496546,8.0,0.4461438178297428,1.4746393743594521,1.0,1.0
5.284110410473072,-11.0,9.158526986197137,0.6119916703867812,1.0,0.0
29.234447646179692,-9.0,0.4837341200543843,1.4894742892945445,1.0,0.0
38.945976566746666,-29.0,8.47117245450756,8.879942991093753,1.0,0.0
35.317618616935675,-7.0,9.654356967744434,0.5371459121388189,0.0,1.0
14.126107354316066,29.0,9.986002381662454,0.5286833872343277,0.0,1.0
38.83660963171433,26.0,0.20653104709488335,1.7226486941353647,1.0,0.0
23.275167989871797,29.0,6.6665012846108525,1.1325394683862333,1.0,0.0
35.33163096442941,9.0,5.103013798852269,9.494215655410521,0.0,0.0
32.97180941906278,-2.0,9.384301947374185,9.731377579106727,1.0,0.0
35.425622467660766,-11.0,0.12256155242438171,8.765354492052687,1.0,0.0
20.279827378984663,-7.0,1.3129143602638094,5.370117428447236,0.0,1.0
40.78680379304757,6.0,9.283784168130282,2.728971480867317,0.0,1.0
15.782277972787634,-22.0,9.458557403382148,8.447252426886397,1.0,0.0
36.32195008426258,-1.0,0.10282289336881689,9.90255176767445,1.0,0.0
49.85060331154289,24.0,9.807328570993386,9.904426144382171,1.0,1.0
45.779552630664256,-9.0,0.5822242997306437,2.9214400952145967,0.0,0.0
27.44075424868972,-21.0,5.577696377830853,0.8605562266682976,1.0,1.0
41.30459737263507,6.0,0.9661903807170535,9.824164928085853,1.0,1.0
49.62712679049529,6.0,9.713161022810628,9.135645906293943,0.0,1.0
48.477967573682754,-21.0,8.416236616928266,5.352988263073968,1.0,1.0
11.737851303702726,5.0,1.5780094801951905,0.9107659502710774,1.0,0.0
5.298071687333928,10.0,9.486845197131116,9.139802950052317,1.0,0.0
39.863922364239095,-12.0,4.780174924245964,0.2516766698154882,1.0,1.0
29.50002456571236,-28.0,9.052207031402293,0.32192348030918416,0.0,0.0
41.82012730718285,27.0,2.5523899824450123,8.700071391601234,1.0,0.0
9.02921231422105,-27.0,8.393599795960686,0.7569555752839918,0.0,0.0
6.54736458966612,22.0,8.36589218905616,5.884676786387011,1.0,1.0
15.366736753564666,2.0,9.491704430000258,0.8668568836491775,0.0,1.0
12.39012461787771,20.0,1.3454071238289744,8.326896306373532,1.0,0.0
12.891445487404614,-4.0,2.385060729227101,7.922684794064114,0.0,0.0
33.11667114830916,-26.0,1.2337971031769535,9.081039867850146,0.0,0.0
43.40350973575212,-25.0,2.710314132139815,8.049273287094278,0.0,1.0
7.1847241926972,-18.0,3.2472619971021843,8.095296904363362,1.0,0.0
15.365637472580321,12.0,8.748572384592936,1.0063416744212428,1.0,1.0
20.56838179777009,-2.0,5.919270074583723,0.8330855074038301,1.0,1.0
31.019517442235518,4.0,0.7956475637963312,0.48232718505627936,0.0,1.0
19.585242636153264,-15.0,2.990964865052299,9.914393740199069,0.0,1.0
34.41792722070946,-20.0,7.764980128768434,9.168466963834899,0.0,1.0
27.391835392392178,12.0,9.428905115135738,0.37110933547759073,0.0,1.0
45.438236893204056,-9.0,9.138490708265453,5.087577353882059,1.0,1.0
23.10524009256943,8.0,2.108615541733081,6.432827630053092,0.0,1.0
43.59234637510493,14.0,0.10313256300349405,8.957934564147264,1.0,1.0
23.88646237492525,24.0,0.5041222688830771,1.587266871402676,0.0,1.0
25.059691800985917,0.0,3.2028028380386573,9.963071221921131,1.0,1.0
35.08950791060719,27.0,9.65630318445035,1.16713854913979,0.0,0.0
40.974566115936035,-20.0,0.2561966082813838,1.4668182997059709,0.0,0.0
23.22793685638103,-21.0,1.0958743034724971,6.1294183577321215,0.0,1.0
17.063459032627698,11.0,0.8536125531114158,1.9739746884482057,1.0,1.0
44.8465820842893,29.0,9.130206605538103,8.310627219827012,1.0,0.0
7.660528453968045,13.0,8.833547777185997,2.595288478678036,1.0,1.0
6.046358081776244,-1.0,9.355846988376847,1.481618796051003,0.0,0.0
28.461291744689717,21.0,0.05383093402568484,9.282118851042995,1.0,1.0
