V0,V1,V2,V3,V4
-0.0019888558692422002,-0.0019888558692422453,-9.267110841915116e-05,0.008882432635857293,-0.003735917625681408
-0.0022819046204130174,-0.002281904620413,0.000717754172989471,0.011756244357508279,-0.006218477279566655
-0.004195619896065331,-0.004195619896065317,0.0012978208232445887,0.010849236352638743,-0.006022813688212926
-0.0021333382855444963,-0.002133338285544517,0.0010299410252533336,0.010368730230456397,-0.0031168048229088183
-0.0013984990340318026,-0.001398499034031886,-0.0007409638554216613,0.011975859987929997,-0.004836565929935345
-0.0038986636971046797,-0.003898663697104676,0.0011326067211626656,0.011526131342373916,-0.004220947781466949
-0.0034575289575289603,-0.0034575289575290435,-0.0013069977426636292,0.011915764139590859,-0.004317058468957205
-0.003016263181345614,-0.003016263181345624,0.0009434075857917001,0.011089264173703258,-0.005093341441167527
-0.005221282279608195,-0.005221282279608275,0.0006284251731406565,0.010517110266159702,-0.005266143633071818
-0.0022819046204130174,-0.002281904620413,0.0004988713318284654,0.011564562302244993,-0.0038110141438459227
-0.003016263181345614,-0.003016263181345624,-0.0008208232445520158,0.01274508608867896,-0.0035182926829268255
-0.00287195484254308,-0.0028719548425431007,1.2048192771119126e-05,0.012619415417234593,-0.005259615384615383
-0.00287195484254308,-0.0028719548425431007,-9.814646004246974e-05,0.01060306385560443,-0.00263923763424595
-0.0025748663101604306,-0.002574866310160462,0.0006423841059602919,0.012490816019271305,-0.00664661654135338
-0.0027234105763517535,-0.002723410576351837,0.0013587403012323973,0.012827067669172933,-0.0076753832281334505
-0.0018402674591381889,-0.001840267459138234,0.0011077339753235993,0.012198675496688745,-0.004229705351773902
-0.0022819046204130174,-0.002281904620413,0.0017187071199878945,0.010999247554552297,-0.004766940139775147
-0.003016263181345614,-0.003016263181345624,0.00022604902992939824,0.012968712394705179,-0.0027316193053676108
-0.002430470955281535,-0.002430470955281594,0.001953583929386715,0.011470309876354758,-0.00484531059683313
-0.0027234105763517535,-0.002723410576351837,0.0008276432546248103,0.01238484666265785,-0.004366402921485088
-0.0016916790490341775,-0.0016916790490342226,-0.0003363774733636804,0.00959608138658629,-0.0039099208764455246
-0.002430470955281535,-0.002430470955281594,1.9123625960015822e-05,0.012375939849624061,-0.005764350453172203
-0.0021333382855444963,-0.002133338285544517,-0.0026315235373739476,0.012198675496688745,-0.004490801277178047
-0.0038986636971046797,-0.003898663697104676,0.0004918723660446433,0.011381598793363503,-0.00617826544416053
-0.0019888558692422002,-0.0019888558692422453,-0.00011567502265175111,0.011427710843373497,-0.007597928723728296
-0.0036060291060291093,-0.0036060291060291405,0.0002991865019584816,0.011469093096706275,-0.006206979542719614
-0.0031647853854151198,-0.003164785385415203,-3.0449201085303024e-05,0.011477183439105473,-0.006929806102510143
-0.0036060291060291093,-0.0036060291060291405,0.0017164134195878367,0.012924977402832181,-0.004760219646125684
-0.0033133075894846292,-0.003313307589484671,-0.0006405849540177533,0.01238380175279541,-0.00561661149563647
-0.0043396674584323044,-0.004339667458432284,0.0006423841059602919,0.012508576587421008,-0.0033915662650602432
