car_speed,orientation,p_x,p_y,road_shape,weather
33.55023248985107,9.0,7.265773823039511,4.599759714490958,1.0,1.0
5.025395387931335,-28.0,0.9194986676417671,3.8351117020602965,0.0,0.0
49.78935283947059,-28.0,2.2871160080083897,3.7109239391362303,0.0,0.0
6.090650682007911,26.0,3.5939007675216783,9.70822947560913,0.0,0.0
7.6851258923824375,-1.0,5.383857691782822,3.005924147101285,0.0,1.0
27.115921446355287,-19.0,9.732866226467582,8.69526623779359,1.0,0.0
49.0962490049267,28.0,7.098746983998957,3.53359255809527,0.0,0.0
45.71000548270819,-7.0,1.8403891184561072,3.2753094273960617,0.0,0.0
25.720687080892766,28.0,8.99157799799773,5.678105361800071,1.0,0.0
17.22077886767992,12.0,2.9569037711000643,6.7695757904606255,0.0,1.0
23.672703988267614,-4.0,0.5260102552142332,6.809013783541854,1.0,0.0
49.14970615647039,12.0,0.36701250088932214,3.5718434499663907,1.0,0.0
34.18548092472639,-29.0,1.1103243683543917,0.3170902934420594,1.0,1.0
12.119149432497835,-15.0,2.6841844761676525,9.667758272186374,0.0,1.0
18.49974949627369,-29.0,8.596185277955035,4.026504215725593,0.0,0.0
40.67187061837785,-19.0,0.19320014976222155,9.909708553188421,1.0,0.0
45.59052277347522,3.0,9.020741812771796,9.28856274555949,0.0,1.0
38.216420373836414,21.0,4.426096678447959,9.678797232693572,1.0,0.0
11.606993194423007,20.0,9.756428818966498,1.0822048720074273,0.0,0.0
30.331161984016237,-16.0,0.09391432429491253,0.8986516587068605,0.0,0.0
33.42414986492966,-6.0,9.583480412118039,0.2216936144656778,1.0,1.0
41.38130456264691,-21.0,9.861782916948878,0.7469806901240561,0.0,1.0
6.507642049756166,-19.0,9.687146250470153,1.591842493748007,1.0,1.0
5.05421061384245,11.0,3.226709642229586,5.688992068960893,0.0,1.0
28.677853287392516,19.0,1.4982160644728382,1.6650357727622789,0.0,0.0
15.599484753764806,26.0,0.06734419035265171,3.0194134607559917,0.0,0.0
20.09386115276535,-9.0,9.998411849339526,4.14114932878073,0.0,0.0
22.999184613857555,3.0,8.411270007688378,8.905113258008331,1.0,0.0
37.33287513200652,-1.0,0.6529580265716317,8.753025821614163,0.0,1.0
