car_speed,orientation,p_x,p_y,road_shape,weather
15.809018194728607,-29.0,9.58068972362882,6.4979826441833985,1.0,0.0
46.45715706824088,28.0,4.197844066896705,8.450183154816258,1.0,0.0
5.262915932526407,11.0,2.7612416171282916,2.5667553088152584,1.0,0.0
49.35258384416227,-10.0,4.435059310515788,5.855011644243304,1.0,0.0
28.90149193593185,5.0,9.418054834161033,7.780828489438284,0.0,0.0
21.829368918664635,29.0,8.362088845875567,0.2369099976132094,0.0,0.0
37.00180005935471,-29.0,4.433887237402386,1.9209451241529163,0.0,1.0
14.08338588994556,-8.0,2.136064371729056,1.741973161318815,1.0,0.0
44.66790763262207,8.0,0.12408199122274088,1.0155471983316633,0.0,0.0
5.098521787644574,28.0,4.840766039346292,4.1939221749221005,0.0,0.0
30.36270139611317,-14.0,8.886889284741809,7.36493664574691,1.0,0.0
33.00711352033681,20.0,2.256159931340669,0.9830677967401769,1.0,0.0
49.73027518847541,-25.0,2.7888825731761315,7.476089207462202,0.0,1.0
6.229596757295791,-19.0,3.327381081739933,8.260556941995016,0.0,0.0
19.816145536061104,16.0,2.823812799528863,9.271339268090056,1.0,1.0
26.819484310744688,-4.0,0.3544804926296452,7.381344134812573,1.0,1.0
14.686059309936583,1.0,9.057147105623034,9.051087956515769,1.0,0.0
40.94634807880294,0.0,9.123514803874468,7.893418860041343,1.0,0.0
32.23810514355634,29.0,7.467216643622442,9.091336900228924,0.0,1.0
45.174690446367165,14.0,8.829847116232491,9.988499556578747,1.0,0.0
23.28606779370396,-22.0,0.05081492170097124,4.026448454804822,1.0,0.0
17.822789953413984,3.0,0.24735199119117923,1.1112248665949298,0.0,0.0
14.680180563363962,27.0,9.106091100599885,8.764127594461513,1.0,0.0
38.33458591229264,-19.0,0.6063126846156208,7.99639340636446,0.0,1.0
38.46485931504984,-6.0,0.13971982250740145,2.1913106653427428,1.0,0.0
17.682378235785578,-17.0,9.100548326943173,2.1350620111594187,0.0,0.0
5.894107565545992,-6.0,9.545411745330215,6.53379768611773,0.0,1.0
5.679922285117694,-25.0,9.022694075064642,0.1622456901896563,1.0,1.0
48.41275135953676,20.0,4.6406371129210555,0.11865389292533557,1.0,0.0
36.40428660720383,10.0,0.21789047629002245,9.174720599971423,1.0,0.0
15.294877488198999,23.0,0.16643913346013117,0.5440072111527416,0.0,1.0
42.30640611695906,-20.0,9.396219570054845,1.2831027718520904,1.0,0.0
28.515276521075126,-25.0,9.525068641245877,5.838252166897274,0.0,0.0
39.40951269791951,27.0,8.494012981223761,0.19530007411940442,0.0,1.0
49.677544534449986,1.0,9.399751021131346,0.5530282821511667,1.0,1.0
9.464834370221942,17.0,8.25330217489717,9.865442766092166,0.0,1.0
15.755872213408283,15.0,9.502579580707394,1.0183414825893355,1.0,0.0
25.961715822114634,11.0,0.10327476552708936,1.1788600443332276,1.0,1.0
31.340293264054946,-15.0,0.7399236643472451,0.44461146574689026,0.0,1.0
19.057983937248032,-8.0,9.845304819648778,7.347116042109577,0.0,1.0
31.483855429452202,-5.0,9.154778162904124,0.9289771742043418,1.0,0.0
37.908457591664664,10.0,8.871679258700008,0.6506234921149323,0.0,0.0
9.445519390624618,0.0,0.6786779188973813,6.046397471500489,0.0,1.0
13.457640625502014,-24.0,0.26983147993351,6.00812727995625,0.0,1.0
33.16245912552624,2.0,1.0193360387762829,1.6807839049382545,0.0,0.0
49.09385037397347,1.0,1.9962260817471822,8.517446017599,1.0,1.0
28.720783125098354,19.0,8.677448245882779,7.874571050121094,0.0,0.0
5.1852587138179915,-29.0,1.886171625399965,9.253163943474407,0.0,1.0
20.51972047551404,-1.0,8.948961753135857,0.27326943035371976,0.0,1.0
18.095967300551123,-15.0,0.3951314129920991,8.333976650725425,0.0,1.0
21.150718604628153,28.0,0.5064369863476814,8.486488345512798,0.0,1.0
28.361333073287504,-29.0,1.6986397416454613,9.72607605723436,1.0,1.0
42.67573459648627,-29.0,9.770293474352723,9.084327931898628,1.0,1.0
9.916395738352993,4.0,5.884295682060143,0.30125214524595045,0.0,0.0
13.290296860598765,8.0,1.064108110564913,9.202127171947698,0.0,0.0
41.09473083413208,19.0,1.1446235011403971,6.404859037906747,0.0,0.0
21.556833913220935,4.0,2.5307091724932294,9.395708185634271,0.0,0.0
40.48548169051298,-9.0,9.336658164635608,2.7443546206548186,0.0,1.0
47.499727226784856,-17.0,1.9826123932867723,0.07128311510414043,0.0,0.0
24.13971630929928,11.0,9.491513218565233,0.11630627003174521,0.0,0.0
11.7344866410421,-14.0,9.763745820642288,9.262462825263484,1.0,1.0
11.552105406322234,29.0,0.3410017301974866,8.58190143139071,1.0,1.0
