car_speed,orientation,p_x,p_y,road_shape,weather
30.070084304311333,-27.0,0.5244737582696624,4.256319543238163,0.0,0.0
6.5594600133012975,29.0,5.009491716652414,9.131613194741673,0.0,1.0
48.258158580085876,13.0,1.1128226381063422,0.44099556029387754,0.0,1.0
7.203006743324917,-3.0,4.434033357994002,1.9956866071329482,1.0,0.0
49.7106668139873,-11.0,7.167315517399278,3.499754687619021,0.0,0.0
26.406080908547313,16.0,5.024446791467303,8.221742830196897,1.0,1.0
6.796576373088192,-26.0,9.416606651977675,8.358173170155984,0.0,0.0
28.524330967688154,-3.0,1.1530811996699464,7.777272269550824,1.0,0.0
49.42879355447476,-28.0,0.35009431959295734,9.537969275621599,1.0,1.0
48.59039798765482,28.0,8.523384611653688,9.870288973638866,0.0,1.0
7.482213818853156,12.0,1.4668902827791408,8.300175616366554,1.0,1.0
18.231915157404686,-13.0,8.14199341983934,9.94388348374027,0.0,0.0
36.691091232783606,25.0,9.243400773579983,1.3290728987604905,0.0,1.0
20.94146461822387,29.0,0.21252387806440232,1.174766980473172,0.0,1.0
41.20512783169615,3.0,8.984631020034774,6.84639231938477,1.0,1.0
34.92691853639649,-14.0,6.2260253930318505,0.5032469750122548,1.0,1.0
18.42083866892027,5.0,7.444261382685663,4.765821627287764,0.0,0.0
17.14374926739986,-23.0,0.8691300985470518,0.7390185018208484,1.0,1.0
44.649846831521785,-23.0,7.944173573912988,1.7448254322825818,0.0,0.0
39.23806942585813,19.0,0.23125880958965284,9.708200906003745,1.0,1.0
35.67725855524964,12.0,2.0676919269960923,0.4114970037895349,1.0,0.0
16.373748440391736,17.0,9.989800032254232,0.5724257805414656,0.0,1.0
49.75481440268811,0.0,0.7109269506546645,8.524813108809333,0.0,1.0
49.95906713346958,27.0,0.9156389946044285,0.33293806556898065,1.0,0.0
5.383630410877776,-17.0,0.11015310375529164,3.8707879333488227,0.0,1.0
23.213660789727943,-11.0,2.9654948329869093,0.3518923193642287,1.0,1.0
15.954879357133334,-4.0,0.4779792009128714,9.886924521812949,1.0,1.0
48.61894360528777,14.0,9.855264635636791,8.579786753619524,0.0,1.0
19.787694974766964,-25.0,9.538944336102437,8.053290796726444,1.0,0.0
30.169022204269034,28.0,1.6358923966518757,9.090273984932455,0.0,0.0
7.38227593914053,21.0,2.1242860828354635,0.4698148533943658,1.0,0.0
39.697015564674714,-4.0,3.508890398469,1.6872048608534085,1.0,0.0
6.066174061174623,5.0,9.669348160058536,8.039935577262296,1.0,1.0
30.09937533154517,-16.0,0.5444100283200348,9.405775177449204,0.0,0.0
36.11811059609434,13.0,9.734001918539192,9.244589079993114,1.0,0.0
5.997624454571908,-12.0,9.476360337186861,8.361741165169812,1.0,1.0
44.12391650376923,-17.0,2.5812285017941914,9.382789246792207,1.0,1.0
30.017938289311516,1.0,9.520117097513545,0.0633198615697117,1.0,0.0
38.49264834930561,-26.0,6.352887160905646,9.983155999236006,1.0,1.0
15.076928066856437,27.0,9.447966030323826,5.669940588693888,0.0,1.0
7.6848822832531685,19.0,9.855791559646198,9.953148565214036,0.0,0.0
35.310188419678475,-7.0,6.86559782181047,9.719705156731884,1.0,0.0
14.040056104878488,-10.0,9.095160121812638,0.33234978206230226,1.0,0.0
42.957013026250664,8.0,0.23883501185071543,9.468681772412795,0.0,0.0
49.956844705252465,2.0,8.107888210533538,0.3359756113039347,0.0,1.0
5.305512047705077,-28.0,2.061733762757676,0.7351905053500818,0.0,1.0
31.948137994775898,21.0,0.3050841125173931,1.7858315456248375,1.0,0.0
15.41094119855526,19.0,0.11004817505164466,7.972657307037892,0.0,0.0
26.122526246714475,10.0,1.6320785436845886,0.19808672223705637,1.0,1.0
34.656163144438295,-27.0,9.156148159061527,0.5472847624148747,1.0,0.0
40.83040590036156,29.0,1.9907655407204272,6.624064264329563,1.0,0.0
14.231862047921764,9.0,0.9011221916246037,0.1133981400123163,1.0,1.0
12.154510705452518,-25.0,9.600264686044232,0.16435248673191016,1.0,0.0
49.71318399702632,21.0,0.25658455479932507,8.10674866355781,1.0,1.0
24.27559485870742,28.0,9.254265925158624,0.9283472180810426,1.0,1.0
31.061276222060446,6.0,3.4089868476115646,8.515228683627274,0.0,1.0
23.9333308533499,0.0,0.8499564949943283,0.5187421958617522,1.0,1.0
26.52702871962568,-20.0,7.93326429797565,2.537920438768241,1.0,1.0
13.293187674339391,-12.0,0.7291254190327157,5.150408159886027,0.0,0.0
45.667467232010914,22.0,9.918935327530269,3.212025218701556,0.0,0.0
26.543822678181083,-6.0,9.966156224643314,5.171710616470393,1.0,1.0
48.72029079154652,-2.0,9.82827923439621,8.254237354260109,1.0,0.0
25.635219711134518,-29.0,9.82848483971331,2.2766179421722677,1.0,0.0
13.451282535255325,-2.0,9.356996271117081,9.737367340775194,1.0,0.0
15.410146505739059,13.0,8.574995120979906,8.335049943784211,1.0,1.0
13.030970675693986,-24.0,2.4039326690056937,9.820120012993632,1.0,0.0
6.109667976671797,12.0,8.567828782521852,2.1773574477606763,1.0,0.0
26.694623859612232,1.0,8.891634786374306,9.787196228294782,0.0,1.0
20.910109874853916,-29.0,0.385028112772029,7.3438424331956975,1.0,1.0
39.259284401754826,-25.0,0.22694440787469405,1.521465437071905,0.0,1.0
41.59186405933128,11.0,8.708102459875256,0.8434740008945196,0.0,0.0
36.25335781913596,-18.0,9.421471455080578,8.844469626353197,0.0,1.0
5.3983324695776975,-19.0,8.341419841340034,1.17373464157292,0.0,0.0
47.377460835249565,-18.0,0.3757608201382123,0.1405820247398759,1.0,0.0
43.27979376952272,21.0,0.814039383163343,0.22201556625853436,0.0,0.0
49.93079489835131,-18.0,9.730423943971081,8.423830175341834,0.0,1.0
19.05500979596351,-3.0,7.75119946588633,1.6570494728345542,1.0,1.0
14.314055773489969,0.0,0.301101512688261,0.5218391794350452,1.0,0.0
37.39004576479095,0.0,0.8723818075542134,9.431238709523255,0.0,0.0
9.166495749627643,3.0,1.052198889276198,7.635037859215156,1.0,1.0
41.89487397516967,-8.0,0.4719333118953484,9.893903246604728,1.0,1.0
26.19455687143791,18.0,9.65526680276099,0.8266018208591175,0.0,0.0
49.55742741129999,-28.0,2.9001146869230423,0.6627022762279244,0.0,1.0
21.653310134576195,29.0,5.009917457937407,8.188760533964244,1.0,0.0
5.708391812787112,5.0,1.9814174529602535,0.02762659153964564,1.0,1.0
7.230178025940715,28.0,7.944156197734746,0.7475358239438812,0.0,1.0
31.197408123331403,23.0,8.498702013064726,8.085348032074743,1.0,0.0
26.402063023663995,9.0,9.943229197192494,5.8831968321598,1.0,1.0
22.508715816812085,5.0,0.5948393171841482,8.322848832690722,1.0,0.0
43.18050876474228,3.0,1.7415015879445006,2.6027613498164337,0.0,1.0
7.4900810411735375,-7.0,0.7186721613449287,9.544921779745465,1.0,1.0
19.979255677559223,20.0,0.4889929514477376,0.768152158630574,1.0,1.0
13.724648234110344,-18.0,9.589331558925767,4.1476655538044245,0.0,0.0
21.840681244661788,-17.0,1.9195468871857424,6.977462771267388,0.0,1.0
28.68920599049297,-23.0,9.704303360283411,9.68805532311866,0.0,1.0
32.56300199031435,5.0,0.019558363220500974,1.1163257498363632,0.0,0.0
5.7258026896823,21.0,0.014694359059552742,8.565288381527921,0.0,0.0
49.05170213026217,-4.0,1.971417087509002,0.7971245508734481,1.0,0.0
49.1896073750339,7.0,5.002500695920338,9.5742741855081,1.0,1.0
12.58774226599725,8.0,8.649315284417986,0.052791469482899034,0.0,0.0
43.73777384322963,29.0,8.779576169121537,2.791665534420089,0.0,1.0
33.11906983159698,29.0,1.155953878677467,0.7724701837127101,1.0,1.0
32.77230022569282,-7.0,0.900103446315691,0.7409618764108739,1.0,0.0
39.33994378358498,-13.0,0.42264396943822335,4.247098396748941,1.0,0.0
39.812840889965685,23.0,9.269525651428733,8.969000948450127,1.0,0.0
13.999031127626559,28.0,0.32786207768012,7.940115299657108,1.0,1.0
6.840505704293025,-29.0,0.2182924966757871,8.45831776797629,1.0,1.0
42.2955748983689,-14.0,9.820277041340859,4.7540332994019145,0.0,0.0
