car_speed,orientation,p_x,p_y,road_shape,weather
14.145939432927342,2.0,6.971841445783941,9.911961548958512,1.0,1.0
49.18685892816227,-26.0,5.258374202788197,8.642581342618339,1.0,0.0
48.511352420112814,29.0,3.872415068225936,3.574123108498213,0.0,1.0
5.240126762207739,-28.0,0.9318509501985894,1.8793111513019922,0.0,1.0
6.023335703913175,29.0,4.486640469598578,0.6494352930067238,1.0,0.0
42.22641027489374,0.0,3.7258330761060634,1.3707767893779932,0.0,1.0
25.651177379556415,-22.0,9.526298170978986,6.760858048939516,0.0,0.0
27.24391417273787,21.0,1.0085890135850384,4.335453212406914,0.0,1.0
12.593884767334005,-12.0,1.4462140536237256,4.921257815294715,0.0,0.0
25.473269394251847,-6.0,9.896740273293583,0.20308700175884375,0.0,1.0
43.6424545778324,14.0,9.384627539658242,8.192295482399286,0.0,0.0
41.5818159177895,-12.0,1.7282387112340614,9.356355379333177,0.0,1.0
12.70464887993515,18.0,3.473955877476725,9.575369856047757,0.0,0.0
29.028173324106845,6.0,8.84463734860446,6.988918938456942,1.0,0.0
35.43487628636284,-28.0,0.1474280939762962,2.9247438997985133,1.0,0.0
6.354164689464403,10.0,7.9120377669893704,0.2185565494265984,0.0,0.0
28.159067917655605,-12.0,0.20880953624128673,8.434000526775188,0.0,0.0
34.780006085969035,29.0,8.024926874894298,9.986845939085354,1.0,0.0
18.163057226139035,27.0,8.605075884041273,0.2581447019536498,0.0,0.0
17.609553578282387,-28.0,0.15421605740348565,7.635144236265916,0.0,0.0
12.13588404931189,-21.0,9.108457368138298,9.901163030992754,1.0,1.0
5.451931169171772,-5.0,8.553547608526133,0.040611609881351374,0.0,1.0
39.90009106603004,20.0,0.3393312999910558,1.0170744096030082,0.0,1.0
21.65210606255691,3.0,0.13139237950135496,0.8415423239818243,0.0,1.0
49.138299627704306,-9.0,6.29966552652906,1.2125463008962811,1.0,0.0
35.797140886122286,-14.0,7.49899992024975,0.9789151011773578,0.0,1.0
18.060005480009004,11.0,9.046364532050479,1.0832542936511336,1.0,0.0
48.656423420378864,3.0,9.479890592139155,8.264826217141097,1.0,0.0
39.138908777799315,-21.0,8.752878393520348,9.187978848252804,1.0,0.0
37.282245516609734,13.0,0.40592938511954,9.907420245157958,0.0,1.0
49.13376345479218,10.0,1.3142490490513203,2.6475213338396806,0.0,1.0
33.7396428697906,-8.0,9.009383075248495,9.492487500219251,0.0,0.0
14.699172373796493,-26.0,9.76860620020754,0.25125562484466846,1.0,0.0
5.300741986917414,-2.0,0.10709656921357502,7.861565349070128,0.0,0.0
6.140263151658639,-12.0,9.175394455336525,9.03674259317785,1.0,1.0
29.320184416793314,17.0,9.798237963087598,9.744647873385246,1.0,0.0
30.723147470620006,0.0,0.3442642784004668,7.050786895589065,1.0,0.0
21.848003429439306,-18.0,1.2950658853749275,0.9911501973031811,1.0,1.0
5.830025322928826,10.0,0.1297699836944033,8.761787127575792,1.0,0.0
19.176977238794343,-8.0,9.007024547749403,9.50789089506595,1.0,0.0
42.12767926602972,-29.0,7.828872327619242,1.5485002445065044,0.0,1.0
18.62940694403528,28.0,0.9377380781492639,9.922330740943565,0.0,1.0
45.403821114127936,-19.0,0.9392861953197573,0.0385835354780939,1.0,0.0
34.270079000126174,13.0,9.600729365195681,0.4879282715412403,0.0,0.0
5.974869622943491,-18.0,9.487065029360135,1.0872266739190872,0.0,1.0
8.050958531586126,26.0,9.077224189632771,9.878856909330413,1.0,1.0
39.18634828424758,28.0,9.990766305431748,0.5616853269527067,1.0,1.0
28.02795156018062,28.0,7.750083753591594,2.348284271578447,0.0,1.0
24.038377356985308,-27.0,4.217061558363175,0.10266812221203181,1.0,1.0
6.92092366194732,19.0,2.8865165759440634,0.3143903166136375,1.0,1.0
7.3203774628288345,-21.0,0.4074822995316352,9.437702905167814,0.0,1.0
32.48739213546334,7.0,0.1108823883305432,0.7019880372649967,0.0,1.0
24.913268834366992,12.0,1.9539002293116003,5.095928712810415,1.0,1.0
15.416119012966243,-2.0,8.061780973997315,0.2787805995019854,1.0,1.0
20.285314005013404,-3.0,0.352539694399272,7.12729005913332,0.0,0.0
49.64466344489657,-18.0,9.781003977078248,5.957880403121912,1.0,0.0
48.24659316143512,-3.0,0.7306296228844356,9.090036575363914,0.0,0.0
47.81237456852249,19.0,0.445528423842646,9.167916407995545,0.0,1.0
30.81621006227889,-28.0,6.174511562979157,9.628433214532834,1.0,1.0
20.238232621726112,21.0,8.955435691025365,7.572311184470287,1.0,1.0
33.27234111254644,0.0,8.032543418954996,0.2870397969912164,1.0,1.0
5.516258491290276,-28.0,9.933517746275754,6.013082119602439,1.0,1.0
39.29065407003452,24.0,0.5078195345058911,9.623561822602378,1.0,0.0
15.438613725801606,10.0,0.29674448008267795,7.514950983008788,1.0,0.0
25.614732533878737,18.0,9.233145270813608,0.012470331266415391,1.0,0.0
46.225216442130574,21.0,9.20606150481043,2.076547390791137,0.0,0.0
37.21015832572254,21.0,8.684201689529758,5.85396127046466,1.0,0.0
39.07024615793666,0.0,9.627866024051245,8.642158958766691,1.0,1.0
16.330638259243482,18.0,0.6185933774236951,1.0584513960411779,0.0,0.0
32.14183824570249,-25.0,8.818657282917783,0.7075529430949834,0.0,0.0
5.439286266674748,2.0,8.775223511645626,6.271844198504107,1.0,1.0
37.914305778957385,-7.0,2.289927164540626,3.6414445019420114,1.0,0.0
13.003226886604455,1.0,0.469597451688879,1.6190951529255526,0.0,0.0
11.360269761565405,25.0,0.08099808773296635,4.533695468991674,0.0,1.0
42.69418250641631,5.0,1.5285051813907868,9.476532791802487,0.0,1.0
44.35734175004881,8.0,8.707471039068865,0.23308294354247638,0.0,1.0
11.735531320864643,11.0,9.434137761348673,8.133861132051088,1.0,1.0
18.3516084816915,-17.0,2.1457486732183453,9.995560752549874,1.0,0.0
16.599325835005875,-17.0,9.544195288764728,0.14488861124176577,1.0,1.0
47.360282265150396,-29.0,1.015346108260543,1.0535783849253222,0.0,0.0
45.34877737536461,-9.0,9.890963464873773,8.109053873332194,0.0,1.0
23.195426508813707,3.0,9.270011162452583,0.2637170074228601,0.0,0.0
31.19304657517274,-18.0,1.1544860262168144,2.3179864997548973,1.0,1.0
6.217984333588218,-16.0,1.1440077156747974,0.09029293309674391,0.0,0.0
19.332525199355686,-29.0,9.371970839287462,8.549394791956606,1.0,1.0
48.43089328642527,-18.0,1.999359615716656,9.024461230543091,1.0,1.0
27.956533860492677,-2.0,8.471037620086133,8.072751031061216,1.0,0.0
43.18781881725257,27.0,9.496923344610066,9.842370050170134,1.0,1.0
20.222753926578903,29.0,0.5906600127276185,1.0592052579018185,0.0,0.0
48.872485709295816,19.0,1.1166710579094496,0.15029008922400222,1.0,1.0
12.0518908813126,-23.0,1.2204037657843358,2.8060189751792572,0.0,1.0
34.27736327000339,29.0,0.1817597355127354,3.3483513038778545,1.0,0.0
28.22436977547732,-13.0,8.490162198403992,4.758384291053993,1.0,0.0
11.08033023116176,23.0,9.997899057350212,2.174377161575385,1.0,0.0
24.2336336489264,-23.0,0.44529349221490655,9.875141570123025,1.0,0.0
28.374639004367097,28.0,2.491431055386697,9.966395340623585,1.0,0.0
42.612876738339814,-26.0,0.5545490422958854,8.655539179125897,0.0,1.0
9.865108414978163,-29.0,2.546322529239543,8.768428536016753,1.0,0.0
40.63785813323679,-21.0,8.02888485080906,0.41626088082779233,1.0,1.0
5.055055842736086,18.0,7.814966794925503,9.396263817574061,1.0,1.0
10.250577172823656,-5.0,9.999037846533522,8.040046841146502,0.0,1.0
31.6357412359021,-10.0,1.0517337576403574,0.6130929419555253,0.0,1.0
22.76796006991701,-9.0,2.05947954297504,0.21761231038364137,0.0,1.0
34.60428495609007,-16.0,3.92635272147577,9.8992536794842,0.0,1.0
39.55820483693171,12.0,3.238944535522774,1.9746994055984657,0.0,1.0
49.51496730596008,22.0,7.981454712143882,9.446123410165354,1.0,0.0
15.5234905882276,29.0,8.298242151244821,7.842793145441677,1.0,1.0
49.41655245395974,-1.0,7.9766182732579916,1.545141987823756,0.0,0.0
21.89815153069131,3.0,1.8518423998444145,8.988016703277653,0.0,0.0
36.09602017198033,11.0,9.136153409820702,8.862746862211338,1.0,1.0
18.12193844901973,19.0,9.162307784763188,0.25914751350305854,0.0,1.0
20.544778398740878,6.0,9.815600534515816,7.595215184428421,0.0,0.0
30.765579157848087,8.0,0.23679802844925102,9.125755830168561,1.0,1.0
22.690860267716975,17.0,2.5735303628704322,9.777948836795877,0.0,1.0
40.30793062259858,-6.0,9.751741415573957,0.7590461182426844,0.0,1.0
13.44248578114514,5.0,9.911250162330147,3.4591253003087017,1.0,0.0
47.4216786696466,-24.0,9.520139547062897,1.776888527512931,0.0,0.0
15.144047771316416,-6.0,0.45047882651926163,0.8259756074609403,0.0,1.0
39.065137675994784,-19.0,1.2847677455751372,4.476472877116398,1.0,1.0
49.7428558183506,11.0,2.022404296327256,9.742863002353335,1.0,0.0
10.910001150595743,10.0,0.6956238689827443,0.457317855156828,0.0,0.0
49.83511320243752,14.0,6.8416629338385135,4.36791788036471,1.0,0.0
32.928450998673426,16.0,2.253454894407485,3.0530883118733443,0.0,1.0
5.5608444686100365,-8.0,1.1605035843983713,1.811094765767537,1.0,0.0
6.765341325946174,-10.0,0.5243320712259869,9.440339617996495,0.0,0.0
5.351416536205604,4.0,1.6528083621131906,2.6351961787716216,0.0,0.0
13.216733939647495,-11.0,9.758909651302464,4.76544116153705,1.0,0.0
36.817395365220364,6.0,8.43222119675707,0.4843743814480306,0.0,1.0
32.34308948297772,23.0,3.523249160212285,0.12503753755654934,1.0,0.0
27.101072535143146,-2.0,1.5120276394379195,0.16900822081701405,1.0,0.0
5.9063513177125415,28.0,2.566868687164882,8.308776562424026,0.0,0.0
25.31329786398061,12.0,9.064176120800171,3.688624569654524,0.0,1.0
16.923541828601408,-23.0,5.958567688320583,5.494402774763946,1.0,1.0
38.96867884842736,-2.0,1.577180319814332,9.620920056662971,1.0,1.0
49.07742708621246,3.0,1.6675605398524407,6.564359649591997,0.0,1.0
41.15442313678917,-29.0,9.566570657555046,9.880958397222917,1.0,0.0
42.6825794978548,-13.0,4.638059261232056,1.9888474000496492,1.0,1.0
18.841607725892295,14.0,8.421821360963321,8.648140466728183,1.0,1.0
20.23433306941749,0.0,7.43435266126935,6.22279798684941,1.0,1.0
47.20749689057494,-10.0,0.6296309820697488,5.072390181540587,1.0,0.0
23.64598109112241,28.0,8.495698821893948,9.580778501975256,0.0,1.0
21.10298722387409,-13.0,8.212953717803098,4.4770257930601645,0.0,1.0
41.17731308416126,28.0,0.1447603244119655,1.2828006698708705,0.0,1.0
13.573782182476037,-6.0,1.411699217162804,8.902164704585239,1.0,1.0
34.81751619692986,0.0,0.38935914686540896,0.9022712542708511,0.0,1.0
5.021835162536585,-19.0,8.189566598932874,7.913856881004298,0.0,1.0
29.930972823932464,18.0,2.7234286462324784,9.907919324472537,0.0,0.0
31.279188797793275,-23.0,1.1077129324483892,7.595196227046726,0.0,1.0
18.673238255232043,10.0,1.5556236770648713,1.061021298475452,1.0,1.0
12.547370489067246,-28.0,9.93572955627879,6.687063429584902,0.0,1.0
27.458578357891504,-8.0,5.915436705496759,9.818846158904215,0.0,1.0
10.248034404044482,7.0,4.227296508919064,6.032378314509813,1.0,1.0
30.42011646508258,24.0,6.881915771833422,8.155098484213445,1.0,1.0
38.58703036036937,-13.0,8.167032795372707,7.977708681742881,1.0,1.0
41.01039183502242,6.0,9.26903191194285,6.183138717737998,0.0,0.0
47.05679589205024,28.0,1.4883251398239694,9.967266234632238,0.0,0.0
42.679615783521825,20.0,5.08628962322085,7.535254053948597,1.0,1.0
34.80807305123295,3.0,5.348442725760137,7.506582543553054,0.0,0.0
10.055845875308446,16.0,9.488475416510237,2.606788988145623,0.0,0.0
20.752104568511946,-11.0,2.3315872003894986,8.798204682719406,0.0,0.0
18.59791550838965,-29.0,0.03175522731274971,0.34573304508080493,1.0,0.0
34.17990477824591,-7.0,0.13556098203847733,9.510962159899151,1.0,0.0
32.293489739349084,-6.0,9.419226475427987,2.902805337517157,1.0,0.0
