car_speed,orientation,p_x,p_y,road_shape,weather
15.835473132016544,11.0,0.09025351136055959,3.2229909843205418,1.0,0.0
48.12946002259136,-28.0,6.708460970074304,4.897129678774047,1.0,1.0
5.829096828369048,-24.0,9.840964854954509,9.764113545092282,0.0,0.0
49.925482862584474,27.0,8.26740782865331,2.019226943641972,0.0,1.0
46.55541287046445,0.0,0.2797605839770667,8.7022356182044,1.0,1.0
29.114995031731244,-13.0,6.970657793256932,0.3479537531401167,1.0,0.0
29.373591832678464,29.0,2.58715325713043,4.889308641691752,1.0,0.0
6.382510363586643,28.0,8.186031948130752,9.93206369871566,0.0,0.0
36.500117038897656,12.0,9.842988462442975,2.1745875625387634,1.0,0.0
9.423543955851507,-5.0,0.9206082483366973,9.859406840167125,0.0,1.0
28.472286304591663,-28.0,9.871287593258222,9.800806264577144,0.0,1.0
24.81164504333583,2.0,8.712241936055632,3.259879470268665,0.0,1.0
47.728397447139116,-11.0,9.608296792596127,5.837272690590547,1.0,0.0
16.25446021643244,-23.0,1.5291825371849,1.1467240098719678,1.0,0.0
37.05057742613778,-19.0,1.654352101379739,9.6853126572923,0.0,0.0
49.56779857750031,15.0,0.8015114623650088,6.800991416784542,0.0,0.0
14.267223596813379,29.0,0.07738772024974416,1.9799920675698635,1.0,1.0
6.274466969205936,13.0,9.448616407976694,7.473207789102871,0.0,0.0
15.620174777884795,-11.0,9.97403908770873,0.8211163553363643,0.0,0.0
20.255424118328172,21.0,8.313020375952952,4.763412859355522,1.0,0.0
40.19771227843665,22.0,6.681211120745595,9.715855978125433,1.0,0.0
26.091875739966515,-7.0,0.09995930389348984,9.676040202825329,0.0,1.0
39.72727450079506,-1.0,9.024682018282158,1.5197257521490015,0.0,1.0
5.934650808190842,-16.0,0.4629019884513019,4.452561416544841,1.0,1.0
28.25872759359474,16.0,0.12909921969774696,7.019727429949124,1.0,1.0
12.644964716749213,2.0,9.555141948083016,2.1172437698119406,0.0,1.0
34.77602745583876,-27.0,1.2262012030346259,0.7109585542739649,0.0,0.0
34.12047855602154,0.0,1.3403113176962311,7.037212493212691,1.0,1.0
20.232796655118467,-16.0,4.876989843654348,9.859383273066157,0.0,1.0
5.242169614241684,22.0,3.9299537717625546,1.3785749980843542,1.0,0.0
49.98697178685633,8.0,9.096614360934772,1.6871070970112945,0.0,0.0
37.88888755741689,-10.0,0.23774512287477845,1.2553858066184853,0.0,0.0
46.246563205139964,-18.0,1.7012265840864838,1.5078133182336584,1.0,1.0
40.14119169260888,20.0,1.9729453420272025,0.13039644897919644,1.0,0.0
15.140132640128703,-29.0,7.617303071983994,9.931830599971443,0.0,1.0
5.2711112912869975,-29.0,6.483470375813826,1.2362143125586222,1.0,0.0
35.707338863823416,-10.0,8.583319481649522,9.077369114270326,1.0,1.0
5.428404553041143,-7.0,8.376301277732471,1.6317519389097912,0.0,0.0
24.292289829253235,-28.0,6.405617780156538,0.6588659076314751,1.0,1.0
39.43646635278617,10.0,1.6344112916678744,9.526099736754327,1.0,1.0
17.93264456186001,2.0,2.259778359199025,9.91039288042931,0.0,1.0
6.847302055739046,4.0,4.985959045403799,9.242532171649797,1.0,0.0
38.215477499969694,-24.0,9.78051374810983,3.940936192565635,1.0,0.0
20.407300837183257,-4.0,0.344956785558691,0.017161303619011026,0.0,1.0
42.30346988558282,29.0,0.4678098446863166,6.2906706781561965,1.0,0.0
20.167942177107626,-5.0,8.18939124293655,8.494810796608933,1.0,1.0
48.814623325035065,-8.0,0.4818203704864621,1.906675043443986,1.0,1.0
12.005451209723066,20.0,4.007132950458518,9.177777798592995,1.0,1.0
26.49348416530167,12.0,6.396192547559458,0.09854815515944804,0.0,0.0
23.95335371281334,11.0,9.656400082340287,9.456981740835847,1.0,1.0
49.3694131361895,-1.0,8.651566610820646,5.0375801189897125,1.0,1.0
6.8601139935791515,8.0,2.1760040860103724,0.5173729966593854,1.0,1.0
39.578720358882094,27.0,9.646104028941032,0.8102887983609042,0.0,0.0
25.78816938651503,-24.0,0.9978398108967945,8.527110243828353,1.0,1.0
16.576356599556817,29.0,9.910243718915954,8.996015314619857,1.0,1.0
43.734975071679166,5.0,8.315813788657954,8.621718576814759,0.0,0.0
42.027138672708695,3.0,1.4886970989810133,0.40994597337381755,1.0,1.0
22.36162483214793,25.0,1.8193873820252648,9.635973009875375,0.0,1.0
30.04144756931263,20.0,8.096383430282817,9.724168889872852,0.0,0.0
7.788178468074558,-18.0,8.74110682806953,0.1060717286488777,1.0,0.0
48.48945081596023,17.0,7.951493403041642,1.1402862058476293,1.0,0.0
12.572475609344753,25.0,8.925561220491536,1.9261685476406776,0.0,1.0
10.902330134325897,-14.0,8.615659878202635,9.542926255165751,0.0,0.0
8.083737101905417,-29.0,0.18128697641890845,8.594504735986556,1.0,1.0
25.692203561772303,7.0,1.1871064397513453,7.519539571223368,0.0,1.0
40.88274152020764,-28.0,0.15683510721369198,9.803318375837327,0.0,1.0
40.17182105142767,-14.0,9.736990892472349,0.22115981613491043,1.0,0.0
14.627524138247523,-12.0,0.44385436318214344,4.567810004139061,0.0,0.0
14.852405576506124,11.0,6.9095498603904275,9.70619887033611,0.0,0.0
29.85525628559069,-2.0,3.895631460268132,0.1822744414070654,1.0,1.0
49.626980239393745,24.0,0.0679065306525306,9.477796089390297,0.0,1.0
30.180013790458965,-20.0,0.5198417846563208,1.0603148624837788,1.0,1.0
23.193951171292866,29.0,9.552123961259138,0.39891240837789055,0.0,1.0
45.095678300753,-19.0,5.770582330498478,9.722755469295977,1.0,1.0
24.814206281474906,20.0,1.7174928905552589,0.06513458959710339,0.0,0.0
18.320788620258945,11.0,9.838610351272626,1.4783262468712455,0.0,1.0
32.79669396443151,6.0,3.4869904962747214,0.30501858998694065,0.0,1.0
14.07358419045755,2.0,0.2010334785451906,2.1180525281017504,1.0,0.0
27.58171154107821,-19.0,8.834439044802274,9.267289322271893,1.0,1.0
40.605250919755235,-8.0,1.6342746671289576,9.858475592390954,0.0,0.0
7.84842177968557,-2.0,9.82600187920163,9.079506432423903,0.0,0.0
5.405818113870399,12.0,0.35823834063269944,8.414984304511531,1.0,1.0
32.45025781570655,6.0,9.208562442581842,9.418405964760886,1.0,1.0
20.332979680351446,-19.0,8.533720307284204,0.9132809166466049,1.0,0.0
48.78862537812459,18.0,9.865029876941305,9.543385563889554,1.0,0.0
32.57787240609341,27.0,9.879117498285531,6.961760864449351,0.0,0.0
14.920975305216439,20.0,0.5863291379641,0.43463900443430514,0.0,0.0
42.63087069449787,-29.0,9.822677102772555,9.607287312358142,0.0,1.0
10.46998552682432,29.0,1.1375819160499478,9.678571074230977,1.0,0.0
29.54447616064922,-15.0,0.6942728413019972,8.688213261491873,0.0,0.0
10.858666409971343,15.0,7.648805842544947,0.06540684881542136,1.0,1.0
11.854394322077203,-21.0,1.9428893686289517,8.137046074075226,1.0,1.0
30.58743805010581,-2.0,8.190423819488094,9.762576877321145,0.0,1.0
33.71468768457078,20.0,6.479229395092877,2.5351032208268807,1.0,0.0
18.78516448741339,-2.0,7.917459611861641,0.07045049755178501,0.0,0.0
28.44840949850624,-21.0,8.267202954106692,1.290592758988014,0.0,0.0
48.93937724656745,24.0,0.6182120204021269,0.4657017830938326,1.0,0.0
43.439257210701534,13.0,1.8603347936033565,1.1203711437293806,0.0,1.0
23.188476242453415,-16.0,0.817897166441357,0.751053326466794,1.0,0.0
46.758641686226085,-13.0,1.461286506750643,8.296191124148924,1.0,1.0
35.93449193567763,18.0,0.528739115168505,9.869952705766327,1.0,1.0
14.49752798926583,-25.0,9.39476277129529,2.3924406555493025,1.0,0.0
11.062812041213256,-4.0,3.5932972080293037,2.627161145268845,0.0,0.0
49.66281058874724,-21.0,8.587526281887094,2.403096940844398,0.0,0.0
47.15223213026341,29.0,6.0618132475720525,9.488712795666045,0.0,1.0
19.23618216095149,16.0,2.458323047113015,8.333768524435452,1.0,1.0
27.392276533505143,-8.0,7.5088351425337745,7.014408073299841,0.0,1.0
48.138132967573576,7.0,0.42452140975315134,7.208048442841531,1.0,1.0
42.01140253253574,-9.0,6.4413801216370565,3.729465274465679,1.0,1.0
23.26755277668028,28.0,1.5306512701002695,0.6478723673521969,1.0,1.0
23.802922505902153,26.0,9.751891996845126,8.89652749477858,1.0,0.0
34.59122340536146,14.0,1.3978974664159016,2.0964499335780005,0.0,1.0
32.49272886261686,-29.0,0.5783164727492462,8.498744023500738,1.0,0.0
43.65212195085316,-27.0,0.06454948292219709,0.0011717647662645714,0.0,0.0
43.948196396306635,13.0,8.268763479320038,6.205716584805719,1.0,1.0
5.5965499083991395,29.0,8.660556116466756,0.7964621924148763,0.0,1.0
19.15433362753375,-29.0,0.3637452477648062,6.271300085870698,0.0,1.0
49.93620376357244,1.0,0.39057266099809196,0.4156652616352696,1.0,0.0
41.79828391615785,-3.0,7.0562597236973845,8.50734615208266,0.0,0.0
5.35158980740778,1.0,6.740475223731641,1.7024829493428884,1.0,1.0
38.87659460635086,-19.0,0.40242921393101705,0.5050380221678497,0.0,1.0
35.17487543726429,27.0,0.11361169119252779,0.3640582742699239,1.0,1.0
5.82356871347439,24.0,2.243463947239386,9.313291035095254,0.0,1.0
41.582735254944474,7.0,7.985829582309643,0.9224446988620993,0.0,1.0
20.0333921324852,-23.0,8.98274729645384,8.157020257898214,1.0,1.0
10.872700992293986,-28.0,1.3804954852176365,0.1837454812445527,1.0,1.0
43.257968092602496,-3.0,2.192678054520427,0.6150662386690631,1.0,0.0
34.67776022235545,-8.0,9.774022592711528,0.014889137526180596,0.0,0.0
32.97441669731535,-9.0,1.2368776292931927,6.834561563859758,1.0,0.0
49.64284641193405,-25.0,0.36629925408477204,9.60629179504412,0.0,1.0
35.72605279440222,29.0,0.9473909037022599,9.867040318191572,1.0,0.0
49.79842237753364,-6.0,3.312911881882398,9.422876261296576,1.0,1.0
25.002671137774783,0.0,0.6654290508280336,6.14603384656868,0.0,1.0
21.11446223827952,6.0,1.4796741776939526,0.20502636176521705,0.0,1.0
31.588044061755653,-28.0,9.943111359831391,2.402367599699533,0.0,1.0
37.10941161243284,-19.0,9.549700804049522,9.539427505168698,0.0,1.0
40.82244891686968,19.0,9.344049424925982,1.314150813227356,0.0,0.0
17.718634228395228,3.0,9.508736857979775,7.9843749606126035,0.0,1.0
31.37124611526822,12.0,6.651927293589762,6.069399128398755,0.0,0.0
5.726877935808817,-23.0,0.03794160251313072,0.08243418355231569,0.0,0.0
17.369478966822395,-5.0,0.47583838101645903,8.621620579985807,1.0,0.0
7.544714892222959,-23.0,5.289256305553634,4.308147584270488,1.0,0.0
20.653817392519414,-20.0,0.09141993169116236,5.560810198278901,1.0,1.0
22.24593062601731,-11.0,7.428758586502885,2.0049794509622765,1.0,0.0
6.833694440466564,28.0,0.41677267951748975,1.462621544385303,1.0,0.0
29.853577804395947,-9.0,0.058274120190439094,0.7199212239490649,0.0,1.0
39.52340643486438,29.0,9.876468969781513,9.32324926295301,1.0,1.0
5.731970731855501,15.0,0.49005689461408264,1.6677487189154239,0.0,1.0
35.22243612906921,4.0,9.995700968470324,2.842724282169656,1.0,0.0
11.291704428240411,7.0,0.2747887482116451,7.302218032342697,0.0,1.0
11.736402983639351,19.0,9.995834700727013,5.685487201996542,1.0,1.0
9.149703950025739,-12.0,5.795383945939698,3.34697961294974,1.0,1.0
17.178253494546112,-11.0,6.5502512119604175,8.112076891583705,1.0,0.0
11.748339470945217,9.0,8.089096580115466,4.045677231476356,0.0,0.0
