car_speed,orientation,p_x,p_y,road_shape,weather
20.13478872071267,16.0,7.94182133895376,9.385162103079207,0.0,1.0
49.65245431566934,-27.0,2.667913397502859,6.092198414430588,1.0,0.0
5.813996702070822,-26.0,4.102562191982529,3.824128555152493,1.0,1.0
47.819178045294166,29.0,1.4231527898728757,0.02507026832063497,0.0,1.0
48.8034145629453,1.0,1.449512040457488,9.412726909537598,0.0,1.0
29.87174439892321,-14.0,7.819773998122077,1.3698183001952935,0.0,1.0
5.584839108826117,-1.0,2.456684047540698,1.690772696030981,1.0,1.0
38.68336185442842,14.0,8.629101351379326,3.3744241983558387,0.0,1.0
6.009214069747584,27.0,2.376597364826284,4.721190809309651,1.0,0.0
27.623680799573673,0.0,1.7753607473759558,9.900967994609337,1.0,0.0
23.977823747651573,-29.0,9.577036293891277,8.208479613656758,0.0,0.0
30.879578120553315,28.0,0.665270357972122,7.536383189938373,0.0,0.0
47.00339473047284,-11.0,9.077619115728217,1.6092782405953587,0.0,0.0
13.05373862948449,-13.0,6.688837850744605,8.24528134106393,0.0,0.0
33.750458238618144,-28.0,0.07409244998043296,4.599376434884212,1.0,0.0
18.727590281471464,-23.0,0.5621360194353908,0.7764961582807306,0.0,1.0
6.536314420049113,10.0,9.926374695383656,1.1175959662697965,1.0,0.0
19.73292841255084,5.0,8.280435063547868,0.3766279262420047,0.0,1.0
38.519159907481324,0.0,6.771288778352974,1.47410291648844,0.0,1.0
48.47324678408407,23.0,9.87963249061645,7.588342173229785,1.0,1.0
21.195594422502086,27.0,8.440010778889985,2.498727487507375,1.0,0.0
48.6606451766946,13.0,0.2531536882822505,2.310164213368094,1.0,0.0
10.428878360623699,12.0,0.12898327279784016,8.542727602261547,0.0,0.0
18.701602662281005,-4.0,0.3025681023825033,3.1123414786814174,0.0,0.0
5.1378377008410325,-14.0,0.7441574859387723,1.2090609191560908,1.0,0.0
30.730262696258702,9.0,0.9161254533909646,0.6823184158729423,1.0,1.0
38.74172980592589,-13.0,1.7024119222036305,9.489171961230586,0.0,0.0
40.11290150528148,-27.0,8.271719069127654,9.485185520706699,1.0,0.0
