car_speed,orientation,p_x,p_y,road_shape,weather
32.65895306686092,-6.0,5.5147576976472665,8.949845413423304,0.0,0.0
8.476832131353394,27.0,0.9389177151889105,3.3471217772929807,0.0,1.0
46.38577968334949,29.0,7.025017109917196,9.849052868854775,0.0,1.0
5.386300600651012,-27.0,5.444727193973965,0.7010483704893755,1.0,1.0
6.077363175410911,1.0,0.39912234407882274,8.119175616056285,0.0,1.0
49.47978540649708,-29.0,8.90753492928899,8.045900015852252,0.0,0.0
27.47897849856374,16.0,8.153908904913191,3.453977715489891,0.0,0.0
48.83290666952591,7.0,0.05040763118547287,0.34139125903828393,0.0,1.0
27.18076424854758,-27.0,5.2074027677800885,6.846192451263477,1.0,1.0
49.08561424219972,-11.0,4.775555352458257,1.3559479073662961,1.0,0.0
14.600211632729208,-14.0,3.2219625849743716,9.847420045684856,0.0,0.0
17.827849777512117,0.0,9.597387927132528,0.3083258564353386,0.0,1.0
6.682703019338032,14.0,9.37932542242345,5.326828362597378,0.0,0.0
43.34579027265771,15.0,9.861189013157702,5.837327414106587,0.0,0.0
21.936993283798436,26.0,1.8151762051631049,9.013392110270974,0.0,1.0
33.97010387604609,28.0,3.210908834916281,1.21720122089103,1.0,0.0
39.488484060734635,-26.0,0.7600940321235627,1.3840001936234414,1.0,0.0
17.011822175090852,13.0,0.5788337202449945,2.034784648740371,1.0,1.0
46.03118207509599,0.0,8.52766119245436,9.951586546747798,1.0,1.0
33.3260957282731,5.0,1.8677208977950999,4.4157363790277095,0.0,1.0
41.39777568891318,-17.0,9.821384897798158,8.510770011927209,1.0,0.0
5.654668456190338,-8.0,3.089282205341768,0.23957231081876307,0.0,1.0
17.39464001179997,-26.0,3.189960814399695,0.24151331094452555,1.0,0.0
23.60182906501011,-11.0,4.412751095438276,0.7860890570355816,0.0,0.0
48.13093689466149,21.0,1.8761804703508078,1.4297347101415592,0.0,0.0
37.954172917119344,-14.0,1.051214784767791,1.493144612861339,1.0,1.0
