car_speed,orientation,p_x,p_y,road_shape,weather
33.02978112452907,3.0,9.207476084010723,9.829385510945707,0.0,0.0
6.09054265341565,-29.0,8.6409134404882,1.2531972171075145,1.0,0.0
5.081989304351261,29.0,3.475427782227618,9.62886293864988,1.0,0.0
48.7188697118886,-28.0,2.2327633880536957,3.2962667546174784,0.0,0.0
46.31767281577507,29.0,8.06472023198214,0.09964423554639112,0.0,1.0
6.132147898671342,0.0,2.6859942530074035,3.7348635703582236,0.0,0.0
27.514210998958,-19.0,9.564539846786857,0.28051449580216103,1.0,1.0
49.60737396342869,-4.0,3.1847898467445743,1.0468647519986651,1.0,0.0
25.571466033481023,22.0,1.8086233951287922,0.3513454378639491,0.0,0.0
47.88465518329033,13.0,2.3892415716275273,5.429368235346317,1.0,1.0
22.997788435383768,-4.0,0.40578563766329845,2.3771276298830957,1.0,0.0
9.617698341781349,18.0,9.822778683260776,0.6975228461385796,1.0,0.0
17.98790302571269,-20.0,0.2910619117271318,9.845979854820165,1.0,0.0
19.70562532166534,11.0,3.7739714536006463,9.380020654746907,1.0,1.0
34.96052446021114,24.0,9.500317747617423,9.926468607906905,0.0,1.0
36.921376807525334,-18.0,0.9518887337898407,8.642440357790843,0.0,0.0
6.81856685217407,-13.0,9.850014755139583,1.2398222591270525,1.0,1.0
49.44271733517482,-13.0,9.017262229483563,9.708880363804562,0.0,1.0
17.128290299651844,29.0,9.713068492347674,2.7483148585663186,0.0,1.0
27.146026876014695,-29.0,7.279256832138107,9.654950826424704,1.0,1.0
29.32056108473473,7.0,1.0988385409006507,0.00046911444844255357,0.0,1.0
13.830616080451488,-5.0,8.567884603492566,9.95895893242852,0.0,1.0
36.64058301607042,-7.0,8.436423741684996,3.058847345925254,1.0,0.0
43.15904840985588,-19.0,9.05398846390383,0.45487400309182746,0.0,1.0
44.13850827211677,2.0,1.1881095858743684,9.822648950256774,0.0,0.0
20.240080606960607,29.0,0.0880023325864221,9.760026690597293,0.0,1.0
39.495235116907935,10.0,9.974549964060559,1.2689380984769616,0.0,0.0
38.28861147077691,23.0,0.9378498430754056,1.3732312393526303,0.0,0.0
6.0433128408752586,-17.0,0.2818787982524762,8.135483446787866,0.0,0.0
17.692558273254285,-28.0,5.580031328226852,0.2951885846106872,1.0,0.0
5.138320479454364,11.0,0.25386910931210926,6.411930364953484,1.0,1.0
36.12257836855211,-29.0,1.3838296032735253,0.8413156888438234,0.0,1.0
18.25668448146901,0.0,9.903120551552057,1.243325583234195,1.0,0.0
17.825876569905667,-15.0,9.549355262078548,8.229026032082638,0.0,1.0
41.07329800428354,-29.0,8.389281448514403,8.976977950344772,0.0,1.0
32.616149981632816,29.0,9.532715303437117,0.059381851187142454,1.0,1.0
28.273376199145694,15.0,8.953343133868707,4.6464241522690575,1.0,0.0
47.549501862705306,26.0,0.3984976062666268,8.829034399593983,1.0,0.0
37.02934701806466,15.0,1.7254889463569167,9.419044636842063,0.0,1.0
29.070012174878013,-14.0,9.29192125181532,9.954618948251998,0.0,0.0
7.571492069522265,-28.0,0.9088742168726072,9.924710291375929,1.0,1.0
9.639445052332178,10.0,9.06273943923658,9.632434737522837,1.0,1.0
16.014645120056148,20.0,5.032633142693832,9.832976244810416,0.0,0.0
7.3655125059228315,26.0,0.4729454362377128,0.05797871846858871,1.0,0.0
14.441314237708678,-13.0,0.46420309468283905,0.8417539687934472,1.0,1.0
31.14094967089529,-9.0,0.3220797343985826,8.585191691918379,0.0,0.0
38.03954165600796,0.0,1.6866444171142891,0.9144834779081001,0.0,1.0
44.856808884889965,22.0,9.711251727944584,7.565212207417945,0.0,0.0
49.786994218532136,-19.0,0.18890998239900036,8.757070521323877,0.0,0.0
29.85576345667912,0.0,7.9791443801589,1.1966949170438002,1.0,1.0
30.860167600794487,29.0,2.3351003505887458,9.51795682761848,0.0,0.0
25.902203819523912,-20.0,0.29536540450876614,3.219985299998659,0.0,0.0
13.59964496525137,8.0,0.3408010608739598,1.8556051831780718,0.0,1.0
43.85710825986411,-12.0,1.0032953450767623,4.790849338652185,0.0,1.0
20.886347044014805,-10.0,1.2745629995781882,9.34888964523757,0.0,1.0
27.511208567852965,0.0,1.7728069211150266,9.07008062381084,0.0,1.0
47.42168674299944,4.0,9.608977498255248,4.336885421506484,1.0,1.0
18.736259695500824,15.0,7.5899822729436695,0.6929921526176364,0.0,1.0
49.43865529478524,-23.0,9.862756567170685,7.251722964231776,0.0,1.0
6.508952707934155,6.0,9.503906220193912,1.1450572263018977,1.0,1.0
14.571814669226097,-20.0,9.975202402164607,0.6241193246332066,1.0,1.0
5.239192008612841,-7.0,1.291159568682888,8.98016939477429,1.0,1.0
44.74952140099131,-5.0,8.239712912412463,7.472537576434909,0.0,0.0
25.96331286512242,-9.0,8.71195369532037,2.157397649354551,0.0,1.0
23.762734655935432,28.0,8.911946786623393,9.965002592198774,1.0,0.0
5.661044638045734,20.0,7.8909512032254145,9.617932436801516,1.0,0.0
13.47006005261233,-27.0,7.842890650017024,8.95863613725654,0.0,0.0
16.91893323212532,25.0,0.26937271392397766,1.077700127534743,0.0,1.0
29.823673858512375,-12.0,1.3920489593147423,0.4568422459249888,1.0,1.0
12.832754301345515,-4.0,2.9540257711919873,0.14113710501895693,0.0,0.0
7.207245651454433,-19.0,9.971610269042515,8.128956634319456,1.0,0.0
28.973522371606663,11.0,0.3757777169285259,8.119584340257973,1.0,1.0
16.68235319425666,0.0,1.7379581216417594,6.661478114053919,0.0,1.0
12.266660670760874,-24.0,0.44681363975274335,2.3570834699892296,0.0,1.0
48.64822770762123,16.0,8.969879231491479,0.9285025737204189,0.0,1.0
35.741916742448524,-22.0,9.461034390321936,7.957569594906113,1.0,1.0
21.821019875323802,-23.0,8.226196884095335,7.157116991099324,0.0,0.0
49.018978666139176,-19.0,1.3428294824501463,0.003884334741321993,0.0,0.0
21.40265094410634,6.0,4.838193949004099,0.45237226024400723,0.0,1.0
28.65225506819686,-27.0,5.988678050310728,0.611324734500599,0.0,0.0
41.08588062335457,-15.0,7.785019408291969,8.485585782658232,0.0,1.0
23.032993457770967,13.0,0.21096830659599441,1.8430567584711122,1.0,1.0
38.654446115080596,11.0,1.2798412775635293,1.3392567941732025,1.0,1.0
41.124340654481564,-23.0,2.03240507959923,3.348006304195039,0.0,1.0
48.078110020976254,29.0,8.349847110771044,9.404755877992962,1.0,0.0
13.094735007636013,16.0,1.1260424036970829,3.067129559602757,1.0,1.0
27.585857966084486,20.0,3.1447242840301426,9.772484113646527,0.0,1.0
27.755073669730287,-4.0,9.065887204306192,9.968748392242277,1.0,1.0
48.173154011852475,20.0,0.6578533912836937,0.2124758624591172,1.0,0.0
19.742975019560312,-29.0,0.24845571483192885,9.523674100775395,0.0,0.0
39.85641131273465,28.0,3.9159852323201436,9.787726675169464,0.0,1.0
22.151955240382932,3.0,7.8640908963798815,9.415932550688934,1.0,1.0
11.97787302839618,6.0,1.3253665778499957,9.634813181503143,1.0,1.0
35.14269419943274,-27.0,2.659813058186027,9.108126631361257,1.0,0.0
7.980984021556891,28.0,9.14913182334837,4.134284527375542,1.0,0.0
49.91276463605466,-10.0,0.29903276737496265,9.977262236314175,1.0,0.0
12.179163254474172,2.0,8.128510773804837,6.276346681322718,0.0,0.0
34.13242665570808,-19.0,3.930620491297222,0.6159672104843028,1.0,0.0
15.645835833395434,-9.0,9.390029491810076,1.7610602348032234,1.0,1.0
5.463400363292979,-6.0,9.25229453630373,6.295694057341597,1.0,1.0
43.45865595306358,-29.0,8.975183003926642,0.45186049697820363,1.0,1.0
36.73306297158115,-2.0,4.044315902671642,8.525461529464334,0.0,1.0
41.72173043915011,21.0,2.3062056493701224,7.802556115309558,0.0,1.0
39.7171869011282,27.0,9.964815376947902,4.231814702476436,0.0,1.0
5.314575593159229,-8.0,0.9221332181757957,0.35432423040799965,0.0,0.0
38.09090436912676,16.0,8.821512184621625,5.5181831797888234,0.0,1.0
48.39431755695676,-12.0,7.046923961381177,0.6605703825639608,1.0,0.0
36.52090852648,5.0,1.751552664477939,7.324463660720497,0.0,0.0
23.351664002935394,24.0,8.8991268284076,2.7372631899781674,1.0,0.0
27.335557816946928,-25.0,0.47714991155407005,9.623838570664251,1.0,0.0
11.290347512736478,-13.0,3.6298411905390537,8.097242718760985,0.0,0.0
47.59879565630338,6.0,1.436123767473425,0.5356953386855179,1.0,0.0
21.100639437925143,-15.0,5.3840832405737435,0.16763511880088178,1.0,1.0
40.16930038815349,0.0,9.317237751879087,0.892080690163346,1.0,1.0
6.866032581843912,-20.0,5.148249167763539,0.2841103981463644,0.0,0.0
42.90973871203357,-29.0,0.5294781734686282,9.372547788411481,1.0,0.0
36.85150264020717,-8.0,0.2571563976415059,0.5069155526659586,1.0,0.0
5.630945652125011,-28.0,9.976540634725133,9.704171741462655,0.0,0.0
31.48095210899463,16.0,0.677264484566269,2.0080268963452044,1.0,0.0
31.720824082293447,27.0,0.4654303529548909,0.3556138197187275,0.0,1.0
48.369597392689336,13.0,9.923292883814481,8.127107435098772,0.0,0.0
9.978543486232741,23.0,0.2435065171420081,7.955386773401431,1.0,0.0
28.035373340067498,7.0,8.228699905849886,2.5648910268437355,1.0,1.0
22.511174025422374,18.0,8.446793211957853,8.786049390891897,1.0,0.0
41.51722207982045,5.0,8.6378337561752,9.912581799520087,0.0,1.0
13.348713388588676,28.0,8.399025672575373,9.612107737215531,1.0,0.0
33.49151306497603,11.0,9.033588567692256,9.233647358923557,0.0,1.0
11.92261726850197,24.0,6.068751623460502,0.5218114448713018,0.0,1.0
5.6204724062875435,13.0,4.795719274090823,1.0989090079663377,1.0,0.0
20.581940035651954,-6.0,6.89959102979793,7.913037275634977,1.0,0.0
8.945561249000875,-4.0,8.92081152738519,0.5475812991666851,0.0,1.0
45.09501079885188,28.0,0.19521659581890227,1.8293313090058871,1.0,0.0
43.20874312668926,-4.0,0.04740754340411435,7.168225779760727,0.0,0.0
11.812739278047092,-4.0,0.7073499964961905,9.72053771712567,1.0,1.0
35.29708993638697,-26.0,9.88159898945926,0.11049957457193949,0.0,1.0
49.84790076280318,-3.0,2.7016972311544207,8.512084167338447,0.0,1.0
5.645536255662539,-28.0,1.2955104849054544,0.20657381302518707,1.0,1.0
43.35393446788203,-6.0,6.420232175875672,0.04023912194825452,1.0,0.0
48.74788955888484,6.0,4.464995998865112,9.576304229844496,1.0,1.0
