car_speed,orientation,p_x,p_y,road_shape,weather
5.00908296380493,-21.0,8.117285461279232,8.065449512527774,0.0,0.0
48.819388311641895,28.0,8.660969596584785,3.8754095813643232,1.0,0.0
49.016423117832815,-28.0,7.2393492152197005,0.3297121787280688,1.0,0.0
6.239384383441795,27.0,8.730003014714528,8.504067231403672,0.0,0.0
32.29704199338719,-1.0,1.1762353953801752,9.821850875889806,0.0,0.0
11.021192609264165,3.0,9.667159118180894,1.8224554446909058,1.0,1.0
26.88769377688638,26.0,0.8436279282478021,3.9494586998826255,0.0,0.0
26.4275730267347,-27.0,2.0708492364536255,4.91196115404517,1.0,0.0
49.91569069901969,8.0,3.2137451770868775,1.6859049319244723,0.0,0.0
49.748590815635445,-11.0,9.649217648184367,9.89921777287915,1.0,0.0
19.523389710690477,-12.0,7.586021527475068,1.1328890857585971,1.0,0.0
35.393740004387155,13.0,7.536146706547409,8.712284208504213,1.0,0.0
19.894321764786923,12.0,0.6041461167058004,9.821253424560648,0.0,1.0
37.408925865736066,-14.0,0.6248133185479843,2.013428093563705,0.0,1.0
25.13950493970172,0.0,8.990572368239944,0.9649020577184553,1.0,1.0
11.27798334154022,-4.0,1.0608731679177208,9.577681139243815,1.0,0.0
22.01358746564929,16.0,9.780137194734209,1.000336126659831,0.0,1.0
39.120608362146726,-23.0,9.124526670669233,8.508861100623061,0.0,0.0
12.474991357521777,-29.0,2.147641548957764,2.0567290688701623,1.0,0.0
5.188858879009696,13.0,2.109449207426505,6.723088826846281,0.0,1.0
5.593930130968674,-9.0,9.429789572948442,0.14776463060446443,1.0,0.0
42.238047646560716,1.0,9.93304126008785,9.786552783017434,0.0,1.0
47.19907525276942,-6.0,1.8710904134963957,0.6016255569372475,1.0,1.0
36.01372416460461,28.0,7.979458410443502,8.708231020896948,1.0,1.0
14.795718601611911,28.0,2.2105083052302152,1.5744642738320624,0.0,1.0
36.38034374645955,5.0,2.7307031861444306,0.31810962792771735,0.0,1.0
43.82243460581296,18.0,0.09856686562430328,0.5646146407488428,1.0,0.0
30.004749497210103,-10.0,9.098648718431972,7.94046321382366,1.0,1.0
11.14825892078704,-17.0,1.4370816782941442,1.4592776755727832,0.0,0.0
45.50616445919376,-29.0,0.11311002784806234,8.215790904860489,0.0,0.0
48.903301988090625,-17.0,0.7713787811559181,6.513585051864542,1.0,1.0
39.04884121386803,29.0,0.31457855233764875,0.2019048560304404,0.0,0.0
17.904655154510017,-19.0,4.46612057868947,9.180863870385457,1.0,0.0
14.187464116306481,17.0,9.89310335892981,9.874069746525677,0.0,0.0
46.48741820058618,16.0,7.884302534328168,7.721646676321586,1.0,1.0
21.817322979831967,-4.0,1.4985205677972124,5.818860122352821,0.0,0.0
28.819911849404477,14.0,0.3134686198847092,2.549855443544742,0.0,0.0
