car_speed,orientation,p_x,p_y,road_shape,weather
5.319471546853466,23.0,6.327835432681725,6.149078402122832,0.0,1.0
49.41235101077426,-28.0,6.204040973215954,4.674104885609985,0.0,0.0
49.785776288285525,16.0,2.9122543578461846,8.955502216543113,1.0,0.0
5.3896040500966675,-21.0,4.470743022184679,2.4737264850791387,1.0,1.0
30.159535135063102,-5.0,4.9466003074046885,0.7133064868126582,1.0,1.0
28.8586068124801,26.0,0.7656450131073234,1.4287298897887113,0.0,0.0
6.959086827519538,0.0,3.1828538251087277,4.707525329714989,0.0,0.0
25.919403503092994,-28.0,2.498376108395556,9.62818341768389,1.0,1.0
49.74399115291046,-6.0,2.231902215290893,9.108043077496168,0.0,1.0
30.103807792870096,12.0,9.477495271143805,7.714274398326664,0.0,1.0
38.70423950922161,-17.0,9.288350393903356,9.146318761820952,0.0,1.0
17.295846354179123,14.0,1.5498935053974938,1.5152200511606895,1.0,1.0
18.318852214370317,-13.0,1.2680397448398073,8.39970676002796,1.0,0.0
40.918515788653885,6.0,0.732523684481996,0.0926360686814276,0.0,0.0
43.33683819305992,28.0,8.447424746630398,5.109139374939309,1.0,0.0
22.204948251458337,1.0,2.1305808976264027,8.913747315493097,0.0,0.0
16.239935029057243,29.0,0.1808044127217523,7.9042199621826335,1.0,0.0
13.691997077539915,-29.0,8.911193345801372,7.827224935170519,1.0,0.0
42.36960531443176,-4.0,9.756087607118255,1.2766370193605536,0.0,0.0
45.18431663100831,-16.0,1.8743512729766032,0.3457188079709417,0.0,0.0
30.160248672613886,-22.0,9.090976714254836,0.38613582311988304,0.0,0.0
18.05805555982893,-5.0,9.88313895700173,0.7409175196299012,1.0,0.0
30.032637311121057,29.0,9.783507332890977,9.789228475432449,1.0,0.0
7.141224088944053,11.0,9.56416938993834,0.2860371161662678,1.0,0.0
38.46876013302336,17.0,7.875632582386509,0.20892564433023786,1.0,0.0
7.629651003468259,-11.0,9.192356764224558,9.68357678658844,1.0,0.0
34.28864019198352,2.0,3.1633659360169855,9.561042502091322,0.0,0.0
38.07549465626587,-26.0,0.9185860522156186,4.412021029745629,1.0,1.0
36.770165487544965,16.0,0.16131130392952664,9.184777412293228,0.0,0.0
45.999768953135586,6.0,9.367926141113266,7.443874320326652,1.0,1.0
