car_speed,orientation,p_x,p_y,road_shape,weather
26.86990488327142,2.0,2.8125564957712488,1.9735762451951255,0.0,0.0
47.7251177937276,-28.0,2.214779389319941,9.952057199347786,0.0,0.0
6.320966589880325,-29.0,6.009466926457505,6.237861851712938,1.0,1.0
49.311339905155116,28.0,7.3339467149812085,9.84498637981285,1.0,0.0
5.747238231350274,29.0,9.051215490637823,8.02474590304189,0.0,0.0
49.070499328083365,0.0,6.229853040731303,9.666963647523012,1.0,0.0
27.59124722283783,28.0,0.879579375110866,0.4389046329265611,0.0,1.0
5.64433991534991,-5.0,8.308788751788438,7.8099459271457725,1.0,1.0
28.247840714042216,-20.0,9.837047960788675,3.322399636332074,1.0,0.0
7.107392168578721,12.0,0.8291572475172382,0.8518098315135769,0.0,1.0
41.79939020157187,14.0,0.8730038837816023,1.6253356541645103,1.0,1.0
49.6541440492267,-14.0,2.5394843867445993,1.0802891668808012,0.0,0.0
21.303607704038647,15.0,8.185613084765587,9.077430722480143,0.0,0.0
14.210106967844192,-17.0,0.06324385824951317,0.005395195881047199,1.0,0.0
34.90486723412546,21.0,8.976978159174623,9.57892406564673,0.0,1.0
35.2460916554234,-10.0,1.066032480106861,0.5590929452579896,1.0,1.0
37.30130756309723,-29.0,3.1082123150683683,0.9396932688121085,0.0,0.0
22.83625544249687,-28.0,0.878114763507063,9.302274277671735,0.0,1.0
14.854783722494108,4.0,2.319196872353537,9.368852313081698,0.0,1.0
22.353602557462356,-12.0,1.1178264876252464,9.682174700520928,0.0,1.0
13.08809708592257,26.0,0.9638576082662931,1.1943833247828828,1.0,1.0
39.25710282253524,-15.0,9.509246005581371,8.779773282819686,1.0,0.0
37.038770573522946,6.0,9.111975300356477,8.725347751766002,1.0,0.0
16.497222342311424,-6.0,8.721134923762719,0.7965476327654364,0.0,1.0
30.7512645532833,14.0,9.829166765576137,0.76322566672684,1.0,0.0
48.51693175101729,13.0,9.991497125376611,9.791759822575138,1.0,1.0
31.90103341205572,-6.0,7.503610982848573,9.05054591300002,1.0,1.0
39.325656948061734,29.0,0.6693923351189446,6.183698413868751,0.0,1.0
21.334758172837795,29.0,7.21882458084623,9.870354627263428,1.0,1.0
16.359154768697096,-23.0,9.802205990364268,7.540858453492408,0.0,0.0
7.701738354432939,18.0,8.240539841288893,8.774178473094356,1.0,0.0
47.65341593231518,-25.0,9.175968097657535,0.644549873793423,1.0,0.0
47.86527015442581,21.0,7.660440459877572,0.15501650780059717,1.0,1.0
