car_speed,orientation,p_x,p_y,road_shape,weather
15.366136927831652,2.0,3.3275383661340188,8.442094103525365,0.0,1.0
48.902877945654055,-29.0,9.03725765883422,6.351995541897263,1.0,0.0
47.76281263352025,25.0,6.089212537258901,0.7566217507202699,1.0,0.0
6.345284809824443,-29.0,1.0156226797165957,2.465039659579001,0.0,1.0
46.95557352840794,-1.0,9.668311163460993,9.74328429972067,0.0,0.0
5.887407174487043,28.0,9.793039889974965,2.2358965467489167,0.0,1.0
27.166737480333982,-17.0,1.95941354855792,6.357810851455281,0.0,0.0
26.664162122486566,27.0,3.478226557551035,8.875238465487296,0.0,1.0
11.428993734496284,-13.0,9.542621484252287,0.7425959322084041,1.0,1.0
31.92711089290357,6.0,4.6180545309737875,0.8216095270774537,0.0,0.0
14.30751403181828,17.0,0.07295650314950386,3.988510136891489,0.0,0.0
43.407792722997435,-15.0,0.7256738392269069,8.68809049702223,1.0,1.0
44.43764226690672,11.0,0.022896710456355995,9.107248607419207,1.0,1.0
36.294405702708545,-29.0,0.17466167407015787,9.43824528814548,1.0,0.0
20.776528276947765,-27.0,9.530851997784705,9.13507298983162,0.0,1.0
5.548581136569849,-11.0,0.14701351640140747,9.948459577658022,1.0,0.0
34.566688150995084,-5.0,9.986702178814934,4.921878335149554,0.0,0.0
35.27007184164688,21.0,0.19598070033504777,1.047243301142089,1.0,0.0
5.339989834082141,8.0,8.074679127784389,3.759145802781835,0.0,1.0
46.61088785409428,11.0,9.53594379071458,0.5101922014014515,1.0,1.0
36.89723484845277,-24.0,8.826906307464832,0.04277011574357226,1.0,1.0
49.93403093949365,2.0,1.3117815864454174,0.01344372459690435,1.0,1.0
22.416137550468104,-4.0,8.000822322679275,0.1604422769819791,0.0,1.0
29.089262754834447,16.0,9.981588933695065,9.41237611183239,1.0,1.0
49.54842517183938,-16.0,9.044306016162608,0.3700525845424196,1.0,1.0
5.468889999249736,-21.0,9.939335558943137,9.3844665716571,0.0,1.0
20.89237941971584,14.0,9.115310020562408,0.11478534720034683,1.0,1.0
27.187194839786823,-3.0,0.8734242744760368,9.799298799150076,1.0,1.0
11.425702025999353,28.0,0.7466741670436083,9.785622169882092,1.0,0.0
5.098864248846955,-1.0,1.084300546079121,1.6705448469652584,0.0,0.0
15.31001315192691,-20.0,1.9369939964199756,5.142353738539752,1.0,0.0
17.37475337340379,-9.0,3.8626104366352285,9.492647018227851,1.0,0.0
38.881424077752165,24.0,9.349350636460464,7.473807231457434,0.0,0.0
18.75455022601674,28.0,6.14831817374252,0.7156273381019929,0.0,0.0
28.17682519342441,-29.0,4.954228857801763,2.629772484523772,1.0,0.0
22.044950684881385,4.0,0.18321552073797265,0.6825465155716959,1.0,1.0
37.30889950341203,7.0,9.300912280143976,8.45325286554585,1.0,0.0
40.40889043062916,-1.0,0.36583258282524733,9.5577818437214,0.0,1.0
47.16767553454665,-23.0,0.1538571687995971,0.04012540833459921,0.0,0.0
41.26314240611603,-7.0,0.8424105238127322,0.09701151623856097,0.0,1.0
7.973647309662174,17.0,9.040085481321132,8.535373176826905,0.0,1.0
49.635986466829806,27.0,0.6709837024799692,9.734089977396678,1.0,0.0
37.12581795159125,16.0,9.62035976515708,0.03153863429074866,1.0,0.0
20.618173203886805,-19.0,9.673827007524256,0.09274254266964044,0.0,1.0
32.83211263969008,-24.0,7.897274185739346,9.459203628913718,0.0,1.0
23.337972243235626,5.0,9.675256219551837,6.097254640797076,0.0,0.0
7.835887788282286,-5.0,8.425742736995703,9.448868818413324,1.0,1.0
35.79406269101554,-16.0,2.9766477029459404,0.7654278745097032,0.0,1.0
14.676089889200538,1.0,9.95545235645621,0.9736170988466841,0.0,0.0
25.682272740051243,11.0,1.1101223089128054,7.801378014968615,0.0,0.0
16.094413753251494,23.0,8.409675300031443,9.392319112394041,1.0,0.0
13.724185910501028,-29.0,1.9962802277511937,9.022280702359431,1.0,1.0
28.31144423597173,-12.0,8.924836338768085,0.054606657127980185,1.0,0.0
40.84792257774582,8.0,0.46748812315967503,0.16665962371307352,1.0,0.0
31.70125134600114,24.0,9.810008514581185,0.33343332227006695,1.0,1.0
34.089584487224194,-10.0,1.6786738480309893,9.412156574064547,0.0,1.0
49.650539207947745,-7.0,1.6195114146641088,6.647995547436267,1.0,0.0
49.890999199285,16.0,9.800176277245336,9.696294604011747,0.0,0.0
24.63921189868777,22.0,0.3570687151502605,1.7339303096984626,1.0,1.0
17.873499957224013,-29.0,4.937608590654281,0.5889239899829379,0.0,1.0
5.962276326164627,13.0,0.21390623510772033,8.11253433791616,0.0,0.0
6.450183218678346,-18.0,0.10124626532339032,0.3293361384689708,1.0,1.0
37.844873064653875,29.0,0.0666780017560531,6.469233759638947,1.0,1.0
39.47903816887405,0.0,7.154205348930879,0.9891549980888581,1.0,1.0
45.312250657070365,-11.0,9.941443179502157,9.476994478201002,1.0,0.0
49.596962087063325,12.0,0.03710270789611281,0.09260617680777572,1.0,0.0
37.05080615416287,18.0,3.1385757171645645,9.486559005932042,1.0,0.0
7.475401823234523,17.0,5.1004342920190435,0.22958034461000532,0.0,1.0
14.590006555771197,-4.0,0.20183095697325903,1.0774816164118184,1.0,0.0
10.403375835529367,-23.0,8.893121100525573,0.6817880718350966,1.0,0.0
25.560442088844763,-8.0,8.629415394143303,9.976187169024694,0.0,0.0
21.004890773135497,-12.0,1.849111308210436,0.9989181751341436,0.0,1.0
45.42076178615456,-29.0,0.9832555273652466,9.634367743757634,0.0,1.0
48.86199794054463,-20.0,7.243107519921637,9.705839066083135,0.0,0.0
14.889590838190799,10.0,4.864314345651918,2.1692135476842536,0.0,0.0
40.407953968102,-12.0,9.064000608139708,2.034020600395192,0.0,1.0
16.43859840553389,13.0,9.897426711099214,8.703604745712635,1.0,1.0
49.71193658053765,-1.0,9.69814724639581,0.6808134085278073,1.0,1.0
28.200205042126797,-6.0,1.9159826807069258,1.678924929159038,0.0,1.0
49.869713725664134,6.0,7.461236289997136,6.88890565647695,1.0,0.0
5.573604500697406,-19.0,0.9436431175326621,9.868461601214003,0.0,1.0
