car_speed,orientation,p_x,p_y,road_shape,weather
44.58500723228162,-26.0,0.4823185005242936,7.7442044836405035,1.0,0.0
5.839388265285378,28.0,0.7420463134583843,0.6959170745034771,0.0,1.0
49.935392253767255,20.0,2.395706885906991,9.812455272304744,1.0,0.0
5.01555891084989,-15.0,0.2135754585067151,3.386047701872422,1.0,1.0
32.033054713814444,-2.0,9.950400358592958,1.3033162359893269,1.0,1.0
10.356678855035566,6.0,7.942851226337587,2.7765653166462068,1.0,0.0
27.687675849664174,28.0,8.567906212454538,6.466151781325843,0.0,1.0
22.17796039398886,-28.0,7.855155136848299,0.5471153764484582,1.0,1.0
47.483684118642806,-1.0,0.013522105132300899,9.808675550307337,0.0,0.0
30.617680251489375,11.0,1.2090596472593274,9.020315314434395,0.0,0.0
23.790794476853296,-13.0,2.1922689494935046,7.904503769765184,0.0,0.0
44.19559757970526,9.0,6.367778507611659,0.09133836510389681,0.0,0.0
46.280626538053006,-13.0,6.553583868765643,1.8468437873708865,1.0,1.0
5.038137384438145,-29.0,3.196464325316475,9.617903951224578,1.0,0.0
41.71641634648981,28.0,7.461770640786499,1.2030236515117154,0.0,1.0
16.60346027299631,20.0,8.72562942874579,0.22324105818217754,1.0,0.0
22.09356765724003,0.0,0.3178316842867712,3.4542788451974205,0.0,0.0
34.64413318816021,-21.0,9.98679343953839,3.866211938921534,1.0,1.0
11.629224737279674,-6.0,9.090049161219103,4.446487334735691,0.0,0.0
6.258588376682893,17.0,9.200566865368327,8.340760549881928,1.0,1.0
11.487180230554728,-19.0,8.906879560313413,9.760585570780613,0.0,1.0
29.069295888029654,-27.0,0.0069172057277189225,8.370104070149013,0.0,1.0
37.74589950658039,-9.0,2.7703696269969926,9.230331138330124,0.0,0.0
5.804152391014304,-2.0,0.25641577730386445,9.794457043947924,1.0,1.0
15.686824620578578,25.0,0.48540065974597035,8.52008302784679,1.0,1.0
22.239184764138475,8.0,9.061848404149229,6.5910598945651255,0.0,0.0
29.10359142093115,21.0,1.333961137512466,0.6678403575020575,0.0,0.0
37.673177996463416,23.0,0.04610768945078947,9.045073626068472,1.0,1.0
13.071534915827055,13.0,0.38751627381798714,9.013977850187048,1.0,0.0
14.222225637282406,-19.0,3.3594541259397595,0.33011159695230385,1.0,0.0
36.815980268169014,1.0,4.402842129806366,9.563215485656865,1.0,1.0
48.45943294272619,0.0,9.912533666407915,3.971331877271389,0.0,1.0
39.67728260579549,16.0,9.32573073279886,7.178784696410984,1.0,1.0
8.507003014405644,-29.0,8.511630102006865,0.3617849332283818,0.0,1.0
47.11872029066528,-28.0,9.839408034264405,1.9110836761016448,1.0,1.0
31.673804760946403,-13.0,4.953936552518346,0.05227964708969024,0.0,1.0
23.074143898145735,-4.0,8.102841678394698,9.338023843578801,1.0,0.0
17.836362824742125,-27.0,1.0794409215059408,8.919008911674263,0.0,0.0
5.0199551468213945,13.0,0.6480024206148094,0.2123152627617897,1.0,1.0
32.59812232859953,9.0,9.126343275261528,1.7757481605506698,0.0,0.0
8.035611718518897,29.0,9.22049505352534,8.002234639260376,0.0,1.0
23.877930850088962,18.0,9.104484732909004,9.577501877021092,1.0,0.0
43.42561159030444,12.0,0.8048390523367976,9.86207421870416,0.0,1.0
45.62028486271433,19.0,4.009878938349537,0.14396912519517802,0.0,1.0
17.60935963230243,-10.0,2.020160073528232,0.04402796396888342,0.0,1.0
22.505420207351484,-17.0,9.923007852969807,1.694739590741443,0.0,0.0
36.87487654489074,-28.0,1.188764381203583,0.642263979748886,0.0,1.0
49.38398137638468,-20.0,8.252776844718003,9.519235924766196,0.0,1.0
28.59541676034783,-4.0,0.23129260778796845,9.061764097577395,1.0,1.0
49.25649494244628,29.0,0.4884847147059945,1.57495697335861,0.0,0.0
23.66672006236713,29.0,1.195873470611929,0.3862266675230097,1.0,0.0
34.088694760180914,0.0,0.05963372349464868,0.37622819818390996,0.0,0.0
5.549564402303078,2.0,0.07003170160230332,0.9893802496654269,0.0,0.0
14.485761281611127,1.0,5.658514188607835,9.940815492523829,0.0,1.0
36.859107051107586,-20.0,0.268821277058664,8.259046683719113,1.0,1.0
49.65291558555969,8.0,8.400337209383014,8.545047426869539,1.0,1.0
20.179741076131954,12.0,1.603273185455708,0.5400977160045073,0.0,0.0
12.493007547642259,-29.0,9.333048763753633,9.09007650818732,1.0,1.0
43.53323684703888,-4.0,2.3892296619299156,0.5327600246593811,1.0,0.0
38.7577175594291,-27.0,8.39031760075922,9.994789990195441,1.0,1.0
46.60358239705525,-17.0,0.073401363172102,9.511180437647889,0.0,1.0
34.37237706819634,12.0,0.8307052112965274,0.31804507468918053,0.0,1.0
