car_speed,orientation,p_x,p_y,road_shape,weather
18.15483846218027,1.0,5.265380806776713,4.04658404640197,1.0,1.0
48.98710322231978,-29.0,7.413354306326458,5.45741603483733,1.0,0.0
49.31930242075994,28.0,8.660401865064548,9.51688751881014,0.0,1.0
6.017015288706144,-29.0,7.656455428131541,6.608269433204638,0.0,1.0
6.231836849643708,28.0,5.488586313215949,2.0340176595788293,0.0,0.0
47.16877108090766,0.0,1.8076953684322816,2.4192674080595755,0.0,0.0
29.294430522279594,-19.0,1.0371999115524289,8.525989622739802,1.0,1.0
28.1765825064935,21.0,1.4622435350965801,5.922566230666546,1.0,0.0
6.66780824279076,-11.0,3.9302437466778164,9.457277992094467,1.0,1.0
34.98644129196149,-7.0,8.716304224995708,2.0789970285572057,1.0,0.0
49.43465724501774,-12.0,8.37677574821188,9.285724936760051,1.0,1.0
16.784005393238697,-19.0,9.9111539446925,0.8474803241443074,1.0,1.0
5.472395961045991,12.0,5.7029172067622795,5.858129750337861,1.0,1.0
35.49819992069666,8.0,9.050617165292717,9.997759267157218,1.0,1.0
43.51429582840156,17.0,2.2985579384966504,1.9416280227360994,0.0,0.0
42.23006330422369,-21.0,0.12521636265803715,2.723453345500335,1.0,0.0
20.95520945941632,-29.0,5.790193074517984,9.350444508568444,0.0,0.0
35.35397368227032,29.0,8.317158525860386,1.4884409730503712,1.0,1.0
18.676390534703582,29.0,8.219021705087275,7.355763114966289,1.0,0.0
15.770308851321905,18.0,8.894544378976226,0.34426796613920785,0.0,0.0
24.972346467687494,-6.0,0.9519788254087069,9.994237690844258,0.0,1.0
33.665898518048905,-28.0,8.29120123102138,3.9480449132299125,0.0,1.0
5.405888060754774,-1.0,0.49315256720755873,0.08231519589178782,1.0,1.0
15.30945659362948,16.0,0.007876337029976144,8.712945464448381,0.0,0.0
16.10346156364971,-9.0,0.42477298849235123,1.2161289162492173,0.0,0.0
30.99970381964056,7.0,0.6484912645792518,1.9582728259737825,1.0,1.0
