car_speed,orientation,p_x,p_y,road_shape,weather
6.234594760899686,-28.0,9.329476471035553,7.295752675097288,0.0,1.0
49.71367119071199,27.0,2.122187408983974,5.346837801957408,0.0,0.0
5.146771678664775,21.0,9.704507935930687,0.3891594437577728,1.0,1.0
48.438715648605815,-18.0,4.801032286546249,6.752752186500688,1.0,1.0
20.50982769082215,-1.0,1.2373079035629908,9.63167119884299,0.0,1.0
41.480109946612366,5.0,9.40430541780575,0.967714778149914,0.0,0.0
25.66058627782941,28.0,7.936730836241433,8.79315528652269,1.0,1.0
26.722108987826754,-28.0,1.0435403835339796,2.1693546111283735,1.0,0.0
6.25415116395495,-6.0,8.439730660075238,0.051090235781071636,1.0,0.0
23.971478480370585,14.0,0.7396655084684212,0.4441331300573592,0.0,1.0
30.19098309110958,-13.0,8.281846582894833,7.755101209403987,0.0,0.0
5.912130475906274,8.0,2.189955539492404,9.462341524414509,0.0,0.0
37.548408657990045,20.0,6.146743300483271,0.8318568081072153,1.0,0.0
40.09978937387374,-5.0,0.1195529620455471,6.9670889846985675,1.0,0.0
49.81343645912486,7.0,0.3939439676714107,9.774707474490771,0.0,0.0
15.484251765946574,-17.0,0.1501620523005609,6.851321795884456,0.0,0.0
15.297991776718543,5.0,9.978510729443673,0.8148289566986788,1.0,1.0
39.07713620501682,-28.0,9.474862345971818,2.8074903834229326,0.0,0.0
12.327605554591045,29.0,3.8281419228453286,6.792212259211581,1.0,1.0
30.17376608571461,9.0,8.941071759927608,9.017934587305414,1.0,0.0
28.75871547367392,-1.0,7.3418275119985275,0.08904433664027378,0.0,1.0
16.868568048382315,-24.0,9.756528791162616,1.828600881235657,1.0,0.0
47.794065661207775,-6.0,9.779660273369853,6.084137047748813,1.0,0.0
38.05599896861267,29.0,3.6166129130680447,9.414483420334369,0.0,0.0
48.6499682591613,17.0,9.965558635264017,4.48211135714545,0.0,1.0
16.957170774438296,18.0,7.1587625798837795,6.478942109961439,0.0,0.0
39.80861983887969,14.0,0.6780113155124667,9.744973847044712,1.0,1.0
46.64028188813571,-29.0,0.7699425455319064,9.913763866174433,1.0,0.0
7.337843662068543,-13.0,8.981188545526116,9.932516482180718,1.0,1.0
18.333441624843257,-8.0,9.95878332062421,6.333646148480405,1.0,1.0
8.620655651332916,-27.0,0.45812593963072246,1.2943354073477986,0.0,0.0
34.347833729124076,-21.0,0.4051478679227949,8.775690932690189,1.0,1.0
11.371546676419404,13.0,0.8472129123730909,1.2897357358845674,1.0,1.0
27.445225835078933,-17.0,0.3329710917599604,0.44280479516491167,0.0,0.0
33.74065706169748,8.0,0.16049362144631596,3.1202264233048904,1.0,1.0
49.552603332875805,-7.0,0.10585577253061751,1.080191137428962,0.0,1.0
29.80968738837787,-27.0,9.037921947799092,9.219198208481993,1.0,1.0
6.6720287435469405,0.0,9.948123078553499,9.468246971159527,0.0,1.0
39.71473376683767,-13.0,7.3091905485273445,1.114206452666685,1.0,0.0
15.49973662932855,-29.0,2.881320400637053,9.787729840073265,0.0,0.0
12.414039060553073,0.0,1.1777539528819125,0.14033330497974172,1.0,1.0
25.792579938908254,24.0,0.8717401320039531,0.01808663734674254,0.0,1.0
18.064238773544705,9.0,0.7330452141796318,9.606819858152972,0.0,1.0
7.386054139654718,-16.0,2.189610150915305,0.5532630141986095,0.0,0.0
49.938700409057546,-25.0,1.1128890628421406,0.47513465915244635,0.0,0.0
30.804234114161055,19.0,4.0208793912879575,9.752566891064312,0.0,1.0
36.78709078374223,0.0,8.495061663811848,8.275143517493888,0.0,0.0
43.86277155329093,28.0,9.969916664526684,0.35448243410333924,0.0,1.0
5.4936929518189235,25.0,0.20173851844810797,2.205829757039882,0.0,0.0
47.256176725765734,15.0,0.4328240937297767,0.41269663300566584,0.0,1.0
11.927128572132862,-6.0,1.0609303485795418,7.607967777578635,0.0,0.0
6.519127046915957,19.0,9.90121430340414,9.875960859548293,0.0,1.0
19.524654921924082,26.0,9.304148315754484,0.6319777043487529,0.0,1.0
21.564553053007312,4.0,1.0980602479488788,0.5019500423079781,0.0,0.0
48.44599024724325,0.0,5.0141574517679555,1.1529329318934511,1.0,0.0
23.881583706185335,-7.0,0.4876843382809559,1.726741179030351,0.0,0.0
40.20536111796646,-22.0,1.2085152571219204,0.32668308771782395,1.0,0.0
20.560702863923268,-17.0,9.386536598827501,9.079154120930928,1.0,0.0
30.72976899435443,-6.0,1.4904622531579192,9.964748187372875,0.0,1.0
41.02912284985097,-11.0,7.628403696804734,9.782244950754713,0.0,1.0
6.726952137654761,-21.0,1.8111859869905544,9.852647046601422,0.0,0.0
28.758267971519917,19.0,9.716181923894581,0.9456325826445078,0.0,1.0
37.496613308490055,28.0,0.13291612453394608,0.7360232784278842,1.0,0.0
5.227337766592458,4.0,5.633733027232025,1.0619742117036224,0.0,1.0
24.32486392213076,-12.0,9.479184959010405,0.10756637423325,0.0,0.0
29.548946627444455,-21.0,9.328044613824112,0.14094209147575087,1.0,1.0
9.86042466165533,20.0,0.7750367391671764,8.980758470812232,1.0,0.0
48.9203240893845,6.0,8.978801797080262,6.501463160354177,0.0,0.0
33.98021473840642,29.0,8.807670534429393,1.508615074102413,0.0,0.0
24.32539141967502,10.0,9.711891411708464,2.062637504349155,0.0,0.0
42.756550626611514,22.0,2.357345281719194,6.468493069393779,0.0,0.0
39.7539369559528,9.0,9.518914856898661,9.906236770794145,1.0,0.0
25.0806568940156,-20.0,2.3139797641485362,9.23793034240448,1.0,1.0
16.80479271699481,22.0,0.09734252903861984,1.8677654875089444,1.0,0.0
41.275077440330136,4.0,2.006185219932205,6.2368740540811505,0.0,0.0
49.67622049549832,-2.0,1.801882192962725,9.6038480178746,0.0,1.0
22.04765551267262,24.0,0.3646956524020317,8.481645778202703,0.0,1.0
17.811768729761962,1.0,9.974950578027519,8.769295118392618,1.0,0.0
36.17967369843122,-19.0,8.77980142854495,9.436592970350153,0.0,0.0
48.15013821019596,-26.0,9.661503414060515,4.98189465914757,1.0,0.0
20.192706201223956,-2.0,9.80364836105464,0.25123977635858274,1.0,1.0
8.708345556848258,11.0,9.754002566468818,5.3431028309417155,0.0,1.0
16.983446401679153,-29.0,2.838989710698274,0.4403180660645989,1.0,0.0
7.167796110112171,0.0,0.5260450154950824,9.324150625317616,1.0,1.0
26.000931880553267,1.0,6.882273751069485,8.850093602789729,0.0,0.0
41.21143253444527,-4.0,7.603456714509049,0.03748960574284199,1.0,0.0
19.422751364929425,-14.0,0.9872343017672125,0.5426717493783018,0.0,1.0
45.667988798943384,25.0,8.936021777751797,8.99748657357756,1.0,0.0
33.774511918978774,-6.0,2.245554854613614,0.7141305582216118,1.0,0.0
41.55277612850287,-14.0,0.28910921652901544,8.005669032168258,1.0,0.0
11.088893899118457,-13.0,9.137478893688114,0.7716296464273786,0.0,1.0
49.62494235112808,17.0,3.47197984759862,9.664838917120996,1.0,1.0
