car_speed,orientation,p_x,p_y,road_shape,weather
11.669755127129815,21.0,6.7973329490184975,1.5259828305559997,1.0,1.0
46.42591027390942,-29.0,1.0306447467698765,9.720425582937969,0.0,1.0
5.595069225321346,-20.0,0.7260573272445503,1.655761199768847,0.0,1.0
49.940244054851064,28.0,5.591859587519222,7.112239364149691,1.0,1.0
33.82729132895323,-1.0,9.211816527797998,5.569943098789555,1.0,1.0
24.712443290263742,-29.0,5.085643777551621,8.457062631482374,1.0,0.0
30.926089020872656,19.0,5.769124212274112,9.870642827280472,1.0,0.0
10.88504723307716,0.0,6.213429331038126,7.956550816066744,1.0,0.0
49.629662801300356,5.0,0.2092105946248679,1.54837381835905,0.0,0.0
49.334342736864365,-11.0,8.598334988105073,7.752646026486385,0.0,0.0
36.374288044336375,-16.0,0.6529034506877918,1.2501652240206518,1.0,1.0
21.064646567946017,-12.0,5.174985767312913,4.903991983809419,1.0,0.0
22.74088289453818,4.0,2.279091670329314,0.0004933925691663621,0.0,1.0
24.532324763015314,29.0,8.538468340605677,0.18981458077692692,0.0,1.0
40.02381252123032,15.0,0.6899076345114585,0.4596076873218202,1.0,1.0
8.297486006823847,-28.0,9.963916651510099,4.175160227554613,1.0,1.0
49.43054391523922,-24.0,9.446531869051114,0.1895182477037216,0.0,0.0
8.306162068513215,12.0,0.2896922858532336,7.898232081913167,1.0,1.0
37.606068080271434,28.0,8.095980012196963,3.010884631260616,0.0,0.0
48.971986496007126,14.0,8.928166981942905,6.214047274812565,1.0,1.0
6.165837962657941,-11.0,9.054216869135407,9.299659854213534,1.0,0.0
22.703114476667952,15.0,8.775591279058315,1.5563930564129624,1.0,1.0
34.61199281495637,-27.0,6.3367300614112505,1.260760233629754,0.0,1.0
19.57854325709515,25.0,3.772428085354278,9.798879834743788,1.0,0.0
16.852631997879428,-29.0,1.4092929221831374,0.44102602923402845,0.0,0.0
10.535851028172608,-8.0,1.86106632436427,0.4124921237027346,0.0,1.0
34.98168998608948,7.0,2.457296800005654,7.723400665566041,1.0,0.0
