car_speed,orientation,p_x,p_y,road_shape,weather
47.36124600138737,14.0,0.35621908388961065,9.907598882569545,1.0,0.0
6.893773182415403,-29.0,8.348373240757525,1.4751744158572344,0.0,1.0
5.542833983644577,28.0,2.474724119718955,0.7225038470435474,0.0,1.0
49.97281718618358,-28.0,7.357660951089101,5.277417717478835,1.0,1.0
14.640637028384312,0.0,9.90388608336182,9.772169335235056,1.0,1.0
35.94955175157005,-9.0,0.502501079831017,9.216470673277776,0.0,0.0
28.109534530431187,24.0,8.54687622172493,0.6130526950141635,1.0,1.0
26.209941720960362,-29.0,3.5922259357383157,6.03318740590839,0.0,0.0
34.024398221273316,6.0,8.919392084733593,2.5519177120837258,0.0,0.0
16.39119863346685,-13.0,0.22182024425878244,1.2087226597666334,0.0,0.0
48.637214003149225,29.0,8.854410469561374,2.0909867517731695,0.0,1.0
49.42737073559759,-5.0,9.640960880851464,4.0996981271131805,0.0,0.0
15.682650560755917,17.0,1.2391845342228802,9.948054448401075,0.0,0.0
6.322544542503321,0.0,0.3893123457351,2.5542314989502124,0.0,0.0
33.33469614828491,-17.0,9.98158719848425,1.8911742859752023,0.0,1.0
5.548218852081875,-11.0,8.488940950802505,7.334563181913532,0.0,1.0
24.426668939668055,0.0,0.23461647427188037,2.293341704648091,0.0,0.0
5.310527146564063,12.0,8.135151479047519,3.7903225275333554,0.0,1.0
36.74827543999664,27.0,3.0036981042987234,9.955936855189861,0.0,0.0
44.648525272826284,-16.0,0.161637865088613,0.27341883283705015,0.0,1.0
35.41319380674551,16.0,0.10626491946053584,0.4759840925354497,1.0,1.0
18.523175123583165,11.0,9.227832463837501,0.9484527726598835,1.0,1.0
43.50612847336765,3.0,0.6034988478006731,0.48756892065820123,1.0,1.0
17.22756222754458,29.0,3.9749654204892226,5.822899000679257,0.0,0.0
19.129429117287522,-18.0,9.769145459783754,8.452151360726194,1.0,0.0
38.622918050910286,-25.0,1.0413841189913386,8.52990369521862,0.0,1.0
49.81198573379897,8.0,9.806097138976229,0.17748356233483364,0.0,0.0
