car_speed,orientation,p_x,p_y,road_shape,weather
12.882817790324017,-20.0,1.5041315369699504,0.16619157724179656,0.0,0.0
47.58580019381284,28.0,9.303814411700932,6.316689640288252,1.0,0.0
5.288978314650969,27.0,1.7584205354596671,1.0200736246782172,0.0,1.0
49.48071134208983,-28.0,2.3664910191534974,9.939597242834546,1.0,1.0
37.61168850712883,0.0,3.355741047635228,0.24545034711248692,0.0,0.0
9.272646248518644,4.0,9.041853997098666,9.880457300088727,1.0,1.0
26.953424172275017,18.0,6.956466227832231,3.968536186731193,0.0,0.0
31.96194530553573,-19.0,8.83460740853804,1.3637747065819583,1.0,1.0
46.94633133258564,11.0,3.6429879402644705,9.939673567671441,1.0,0.0
49.57669220512851,-9.0,0.25561250486771936,9.139791907350553,0.0,1.0
21.086428893265584,0.0,3.9112074771845764,0.820347699574151,0.0,0.0
11.668010712922397,-7.0,0.003505932615200935,8.950645888754892,0.0,0.0
22.16601282126219,-29.0,3.728949952391256,8.966167944711463,0.0,1.0
46.89409160777234,-16.0,9.33185266140965,0.08985971510010793,0.0,0.0
14.348146735775286,17.0,0.09400813414137121,9.203089804988316,1.0,1.0
5.6909977789419735,-26.0,9.172344569242831,9.717995745324645,1.0,1.0
29.878175641942228,-10.0,0.5072043376247859,8.018582019614351,1.0,1.0
37.21033984780505,29.0,0.34058513698098425,1.9125180515181495,1.0,0.0
30.89704823881041,6.0,8.039707237602912,8.919456133398235,1.0,1.0
33.85969294315856,-29.0,0.7912488533719764,1.3330242203023235,0.0,1.0
8.967529596280329,16.0,9.732550495472953,0.22406893940197348,0.0,0.0
48.529282922770925,1.0,9.97214569654756,3.359638327525497,1.0,0.0
37.54844395258724,13.0,0.5929595686135192,0.1814703380650895,1.0,1.0
17.066194207293265,29.0,6.391954297275476,8.961171988126756,1.0,0.0
23.31244816966003,-10.0,7.900863172536351,0.0321283981321685,1.0,1.0
6.771325509367712,7.0,0.8430536606406314,1.5453284994984595,0.0,0.0
40.69476151748764,-8.0,9.705143630927962,7.317787010846838,0.0,0.0
5.782655744768112,-6.0,9.301761361157768,3.3731818468946093,0.0,0.0
39.915185873414394,-27.0,9.199756022882772,7.8017567448747975,1.0,0.0
18.685379565577204,9.0,8.512652629120112,4.648839241028316,0.0,1.0
32.077393782139616,28.0,9.357112731450423,8.454505077371117,0.0,0.0
47.4028662844217,18.0,9.077632702863829,0.7747371707175765,0.0,1.0
18.43696243569903,-18.0,8.58844719696803,7.9572706500208925,1.0,1.0
38.68100513586332,21.0,3.407203320680585,9.059682171397355,0.0,1.0
16.88974085506698,22.0,4.520145075892131,0.41173188793847126,1.0,0.0
41.969966987183554,-18.0,0.45424624128590274,4.94058807307597,1.0,0.0
6.231339262358822,-17.0,1.4494638841732377,9.883827999475322,0.0,0.0
24.888693196281476,11.0,0.5111935199180895,0.0006665816915363276,0.0,0.0
29.175020444520257,-4.0,9.980374959671337,6.05149419221741,0.0,1.0
7.339221378526376,22.0,9.539668522395242,8.527724752549226,1.0,1.0
12.886030321532054,-28.0,8.389317203678768,1.279544844506122,0.0,0.0
24.068935125455194,-24.0,4.189645676145552,0.33479318132968783,0.0,0.0
32.43462714483058,-21.0,3.0361531657606458,9.90566444228023,1.0,1.0
42.97228567294528,1.0,0.9362848004041702,8.700857232560688,0.0,1.0
26.53336993621724,27.0,1.8993195267295215,0.7441197900122998,0.0,0.0
49.483740486344395,8.0,1.3470138999672776,0.017734600365538755,0.0,1.0
21.049950912797932,5.0,0.42212106651126846,9.522097044128792,0.0,0.0
48.288737697448994,-7.0,6.490681199687969,1.88757761243735,1.0,0.0
5.047302763770448,-20.0,8.79065914221073,1.2477820021755504,0.0,0.0
49.58049946147385,25.0,1.8046370713049553,0.21971302200037512,0.0,1.0
17.89772208581772,-6.0,9.37321381179382,9.671457736866717,0.0,1.0
7.647988728494612,-29.0,0.029818418218907627,5.896431062880234,0.0,1.0
37.66818275059106,11.0,9.548640050841225,4.225009599167613,0.0,1.0
49.0027951969742,-19.0,6.455135227980946,9.16247862124163,0.0,0.0
33.194539795717134,-1.0,0.4725138329945133,9.879856199489497,0.0,0.0
15.954294245812026,18.0,9.516759803517402,8.86384747657578,1.0,1.0
31.36043097739909,13.0,1.10518253033293,9.872204748662249,1.0,0.0
38.07224659450295,-17.0,9.705794755771866,7.817865405815639,1.0,0.0
43.59459150598084,-28.0,4.459092850257036,0.01754460809750502,1.0,1.0
7.186111730331734,12.0,5.680586167732338,9.899271887855086,1.0,1.0
23.505532912024062,24.0,0.40363822308079444,9.970014825550924,1.0,0.0
40.796150263411775,-9.0,0.1396081718855946,0.14391035185518986,0.0,1.0
48.59496850679795,22.0,2.3229329298628496,9.867952173052362,1.0,0.0
8.394481091686306,-2.0,0.4759449491607748,1.598515424261141,1.0,0.0
19.628189762294326,-13.0,0.8768448581272281,4.940911809556167,1.0,0.0
37.856646007675614,21.0,9.355655590936756,1.4684503738997312,1.0,1.0
23.163873467404304,-20.0,0.5290140042763425,9.809991944984214,0.0,0.0
5.427773468282991,18.0,0.12401484771820348,3.3048732731134267,0.0,1.0
12.65850875337631,-9.0,4.50993445157009,0.5642253860799717,1.0,0.0
12.463254519875566,2.0,8.241891126430902,1.4043113447873579,1.0,0.0
28.612057598353047,-13.0,8.758200220536402,9.128720862906206,1.0,0.0
34.28934527251571,-10.0,6.907975133131934,0.49387476850888623,1.0,1.0
27.08145078320041,8.0,9.264848103841612,1.4357404105317007,1.0,0.0
10.715061982976142,28.0,0.738393080207651,8.94787567924858,1.0,1.0
29.01811957205094,2.0,0.4878576873770224,0.9814109803815196,1.0,0.0
32.54253076500939,21.0,2.0698456188954695,0.6441037328239685,0.0,1.0
43.1181271669583,29.0,1.6921651376480495,7.934924263089728,0.0,1.0
25.892518266191743,-16.0,2.0345215504514114,0.31796594208967854,1.0,0.0
11.227062499238746,-13.0,7.854844985543192,9.731463142665355,1.0,0.0
16.849896794019887,7.0,1.2881181752919868,0.29963368207808094,1.0,0.0
39.47199595135958,-29.0,0.19729562324488747,8.903651512051786,1.0,0.0
12.636769006231688,2.0,1.4570698197607035,8.567219033109687,0.0,1.0
47.98196313651634,17.0,9.601099732138271,9.48173367661325,0.0,0.0
30.42826626518898,-29.0,7.072054862016081,8.258131766034573,1.0,1.0
32.78320319077062,29.0,0.7686808505296194,9.12912848191317,1.0,1.0
40.48565177940252,6.0,6.475995284934816,9.44285055854855,1.0,0.0
49.62353642673933,-22.0,3.3230212847350096,0.9948131974114272,0.0,0.0
49.174196892722094,17.0,0.9182449764630496,2.8262701189268338,0.0,1.0
23.630600726157866,27.0,9.20152306892653,5.521800923162225,0.0,1.0
39.38101812674347,-11.0,1.0168627423836174,9.2411264311695,0.0,0.0
14.514019327535236,-25.0,1.3415475205509075,9.903205593735724,0.0,0.0
18.619543893904936,-20.0,9.97860174246102,0.05437407419121354,0.0,0.0
22.68603385296177,15.0,0.7151900758656693,9.01331236242972,1.0,1.0
23.640431189009668,-4.0,0.613340673235302,9.755943739110505,0.0,1.0
5.978983722414904,-9.0,0.3281565496747041,0.7729328525696955,0.0,1.0
13.72859634958815,28.0,9.318014139604466,0.0670032423275313,1.0,1.0
36.49853371143243,0.0,8.923282448465113,8.089978708918478,0.0,0.0
30.362704662427852,-6.0,0.44222946278242525,0.17826984428195747,1.0,0.0
48.33354827361163,-27.0,9.61733300445902,5.069002816401527,1.0,1.0
22.716076661949028,3.0,8.971139692597017,9.494525265274063,0.0,0.0
49.12498229215992,-3.0,5.806019181819887,8.825459208380348,1.0,0.0
45.50803005154587,9.0,8.929301867269698,0.5020280940824828,0.0,1.0
39.46285129615145,29.0,9.289999849707206,4.596655798611785,0.0,1.0
13.36076762339574,15.0,1.576096722355882,0.22416992668892521,0.0,0.0
28.16238589821644,-29.0,8.9264061658836,1.0880205736894055,0.0,0.0
12.700197592185937,9.0,1.1147732459857218,6.931327186789335,0.0,0.0
26.313617547839637,-22.0,9.749175576211153,9.08409039267276,1.0,1.0
33.29222559248072,2.0,9.97820995536028,0.3923023707018325,1.0,0.0
10.997809299019984,-21.0,8.521376625452955,6.745784978842303,0.0,1.0
15.575027851590354,29.0,0.647907762863984,2.5241663167641057,0.0,0.0
47.886217772681384,0.0,1.4930056574610573,0.09396681356772851,1.0,0.0
33.98853901165739,-18.0,1.2411401315734016,1.7844695617920525,1.0,0.0
24.24521070266829,13.0,8.908297284273646,9.45356623230326,1.0,1.0
16.039725868576248,-29.0,1.1778831225171937,0.029574883057247314,0.0,0.0
33.0415845756603,28.0,7.007137480227064,0.13732007260272572,1.0,1.0
5.64203611646291,-26.0,6.137341862761833,0.24133711996637164,0.0,1.0
49.10505224382287,-14.0,2.7136989207860704,4.0444226574735795,1.0,1.0
41.52310505304778,6.0,2.52436892448665,2.324994907618766,1.0,0.0
36.79634144427884,-27.0,8.063938979646805,0.016415067747181933,1.0,1.0
49.149095119622054,4.0,2.290006666001063,6.679967969571228,0.0,1.0
32.448920222170045,17.0,8.481063810758164,9.51567195568601,1.0,1.0
7.047733987170579,23.0,8.755651156368403,0.8764372587079605,1.0,1.0
37.43642832105338,8.0,0.061683332175856975,7.874570631299388,1.0,1.0
5.077596048299721,-1.0,1.8927799267144996,8.39028545963095,1.0,1.0
34.76989392149249,8.0,4.285425919139502,2.51119618588471,1.0,1.0
42.42730902077841,22.0,3.3325863311104587,0.6605362018703742,1.0,0.0
15.482293260958388,-28.0,9.448182062430897,8.84308212155289,1.0,0.0
29.46851675869868,24.0,3.8867688127248257,7.566914359379967,0.0,1.0
27.37551240295678,-26.0,0.592937526541899,6.785771363382692,1.0,0.0
17.253270289393072,16.0,8.552961696254066,0.5963618683824745,0.0,0.0
41.29059582713684,-21.0,9.576500399708781,2.0463260809798123,1.0,0.0
43.36206991646749,23.0,9.645576848262117,7.9707307474488776,1.0,0.0
5.814686824762861,29.0,6.537227953534684,7.645933509754444,1.0,1.0
49.162917547359314,7.0,9.907650154375613,9.86994145999501,1.0,1.0
47.65793714833101,-10.0,8.224267816397525,9.991695467907055,1.0,0.0
12.293505834689025,-15.0,1.481491031282408,5.851173867727262,1.0,0.0
14.079130357185866,-3.0,4.019947531600899,4.648186039117453,0.0,1.0
49.41510878992167,-28.0,0.12880316341492115,0.49939981593382865,0.0,0.0
44.069839804820475,13.0,4.000695850949896,2.909990595662527,0.0,0.0
20.4841107909861,-28.0,9.224806692852187,0.36574481341545506,0.0,0.0
25.941851129895177,9.0,3.606528445590771,7.195341725323347,1.0,0.0
5.032969028252909,-10.0,3.601813123654022,8.750137305145788,1.0,1.0
24.465733065787187,19.0,0.02241533679299801,2.2410525233693415,0.0,0.0
42.26482952646049,-11.0,8.107759594416153,0.7165705770436914,0.0,1.0
9.387555595359903,-4.0,6.523722882676644,9.942109356066046,1.0,0.0
11.702399910759993,11.0,7.738989646284063,5.30371889080866,0.0,0.0
5.048786028084845,4.0,8.220506001437467,2.1917740946665365,1.0,1.0
18.700657767395306,-22.0,1.2771914004394636,3.3309009895073958,0.0,0.0
15.087196866413171,-13.0,9.948338689663446,3.0237713191389712,0.0,0.0
19.03253526001125,-4.0,9.019532157711298,1.1910310299510984,0.0,1.0
5.891964886472383,-13.0,7.487402813912235,2.835496179395116,0.0,1.0
34.41393504408592,-6.0,3.717840492634319,5.425766879992537,0.0,1.0
27.941219280540707,-1.0,5.393950125510875,0.4861300898107024,1.0,1.0
42.66084876191794,-4.0,2.7767150861913272,4.522841345544055,1.0,1.0
41.26118470087566,2.0,9.305999321464439,3.498402840928848,0.0,1.0
24.632312755351293,21.0,8.913375836011376,9.737298784648388,0.0,0.0
32.2984906235436,14.0,5.461844218258466,1.8154975323896616,0.0,1.0
27.81366716936737,0.0,4.59562856449473,9.098500752805501,1.0,0.0
21.093468730237063,-6.0,1.8935779770016126,3.2146412993159332,1.0,1.0
5.182560102911549,-16.0,9.938934177605006,8.619317393069165,0.0,1.0
40.132077970057935,14.0,7.968841833467587,9.764604292412763,0.0,1.0
37.59806571286595,-24.0,0.953242413300025,4.619791128705817,1.0,1.0
5.65710437219359,-18.0,1.2782343385840056,0.509818846195782,0.0,0.0
16.57465731832663,23.0,2.028082144379736,9.0320304517116,0.0,1.0
13.386963396480688,25.0,9.321076778022121,6.128957760579557,0.0,0.0
44.78696311316649,1.0,8.429517842156265,9.97879447210374,1.0,1.0
26.039790388081265,1.0,9.877308357921914,3.684930169139177,0.0,1.0
6.88405311587559,18.0,1.2744623082091056,9.96696833881336,0.0,1.0
41.69353852588058,16.0,0.28669341698219664,7.368177455251318,1.0,0.0
38.22606972906381,-16.0,5.984539270620028,2.229192360826074,0.0,1.0
21.13386879412734,14.0,3.790993644722438,3.456710561528088,0.0,0.0
43.52323917959528,-2.0,9.357908561777686,0.001800124119977209,1.0,1.0
23.918962520867375,-15.0,4.657023511973916,7.330437986600236,0.0,1.0
37.57976100823012,-17.0,2.221356658014646,9.972050653343551,0.0,1.0
43.38269960904726,-22.0,5.507223489555457,7.1904787302006685,0.0,1.0
17.12796251478165,0.0,8.297816050869951,5.036191595687755,0.0,0.0
10.444705743189028,20.0,4.698498123858973,2.333923639251543,0.0,0.0
17.118333784871346,4.0,5.658925900262023,8.967154426994611,0.0,1.0
34.974843847487705,-4.0,9.815751311499042,1.8139881323736284,1.0,0.0
11.230583644518155,-18.0,9.731527639272306,0.7275066475679925,1.0,0.0
5.872062237024202,5.0,3.623855558870309,9.1806943430094,0.0,0.0
49.563283650668566,29.0,1.4852871674377555,9.369957943774681,1.0,1.0
43.43029455406923,-14.0,6.274292514072814,9.814279089081603,1.0,0.0
32.71498199654704,-24.0,6.695448061079051,4.506619646065612,1.0,0.0
20.568667552936294,28.0,5.4852621549015534,0.7413129093749582,0.0,1.0
35.378846366451725,25.0,5.9974939993118825,5.442975856275677,1.0,1.0
29.098262866925694,-18.0,1.8018417236093198,5.836103411639968,1.0,0.0
48.821071714025386,-12.0,9.740435822660803,4.040668861099541,1.0,0.0
16.795737882968623,-29.0,4.689875115445221,5.161105526980486,0.0,1.0
37.06906329117361,18.0,3.3298927803485245,3.7963106805675393,1.0,0.0
6.302119693599684,9.0,9.801855927824013,6.329897008086829,1.0,1.0
22.85770361517218,29.0,1.9068681957129707,6.179711164920364,0.0,1.0
31.932435707357715,-8.0,7.405978583451635,9.618405462949228,1.0,1.0
11.764217368633096,3.0,1.944197260863365,2.087232292241171,1.0,1.0
23.493879568899633,-9.0,4.914331648831345,9.582432078250413,1.0,0.0
5.267065380323616,-24.0,4.129163668675137,6.121930308754878,1.0,0.0
47.3512463023652,25.0,8.304789618333295,0.14140124217805083,1.0,1.0
8.211230353318442,-24.0,0.008795956044259645,9.999337260259884,1.0,1.0
23.44591839991441,-29.0,0.07933568657811696,0.5696027811971138,1.0,0.0
6.487095918638616,11.0,0.2754513057847774,6.940402546560459,0.0,0.0
20.22708326685335,3.0,9.797202081736634,0.12969456279616542,0.0,0.0
11.935416107435197,-6.0,9.422178413835512,5.365620240634952,1.0,0.0
49.7957485411609,13.0,6.680276585454635,3.5961778838857206,0.0,0.0
30.65086592223702,21.0,9.91254248930261,0.012045565267249092,1.0,0.0
20.35531057607419,-24.0,9.715177281699969,5.846038760179361,0.0,1.0
24.92171907626934,-18.0,8.504124722554918,0.5202132789829406,1.0,1.0
27.042071966968898,-9.0,4.93153715825339,4.162050556654915,1.0,1.0
20.323783308039708,21.0,6.777831407260518,5.5991521843268295,1.0,0.0
7.147968338030477,0.0,9.72267791665921,0.4216548456956015,0.0,0.0
22.168249887165782,-1.0,6.3942542835936305,7.796446226543154,0.0,0.0
37.13593474039627,-22.0,7.244410766639123,9.474432147947109,0.0,1.0
31.114744305760645,6.0,0.1394468800173443,9.8054373332273,1.0,0.0
6.2565034324230595,29.0,8.98429076243624,1.4224039705121738,1.0,0.0
24.027725068864473,6.0,2.6832212178312354,2.228174627323065,1.0,0.0
43.285393000443364,29.0,3.5601783318684896,0.7363442493677375,0.0,0.0
5.663468904349206,-1.0,8.757041967182266,7.289160566819089,0.0,0.0
35.65495275540847,-11.0,1.1314067772971126,3.4698666881857143,0.0,1.0
18.646451011028482,-16.0,5.0665633227771565,0.3009627651256752,0.0,0.0
23.287591855082376,14.0,9.784017063492968,1.622578752448135,1.0,1.0
9.900500219937793,7.0,6.963822277362758,0.00870436773810046,0.0,1.0
