car_speed,orientation,p_x,p_y,road_shape,weather
8.48355094485379,25.0,5.1039397732267675,8.335280695515726,0.0,1.0
49.479031507218636,-29.0,9.309748445455257,7.003846964388907,1.0,1.0
5.491396587137329,-19.0,5.660584814064814,1.344144335347145,1.0,1.0
49.662825928126416,14.0,0.2678586296073371,5.830312511118487,0.0,1.0
24.188264777146625,1.0,6.417407780792593,0.14592334392469541,0.0,0.0
27.382163380732905,-26.0,2.135960994991579,6.938509918002692,0.0,0.0
44.13013746431076,-8.0,0.3241711595336616,8.265038244462195,1.0,0.0
30.500528939053506,29.0,9.97551762784037,2.363203360278873,0.0,1.0
6.100228851021915,5.0,7.938953867517144,7.189752199558413,1.0,1.0
32.99083158747719,13.0,3.8969420882038195,9.267394311076622,1.0,1.0
34.10793581151144,-11.0,9.62281456080901,0.34311363854530375,0.0,1.0
48.48025956424437,29.0,8.61893031465755,7.386067258446571,0.0,0.0
18.786657280136033,16.0,2.2079763260797582,0.21759953217945438,1.0,1.0
16.03839769204952,-8.0,5.2235955689331135,8.855804410117011,0.0,1.0
43.79472005449408,2.0,9.536562827605389,1.2528493956146047,0.0,1.0
36.64303408124172,-27.0,8.874242597987468,0.010667203998403485,0.0,1.0
13.403125532157567,-29.0,1.6445742649605333,8.708720116512696,0.0,1.0
16.566098880869305,29.0,0.4521083877168153,0.18190930206039013,1.0,0.0
47.98487723549651,-16.0,6.692516693003919,0.5586012144273622,1.0,1.0
30.23347476544743,-5.0,1.9899656270998345,8.640515123633444,1.0,0.0
5.046047018648736,-5.0,3.664978560610934,0.7902933630216491,1.0,0.0
37.81703919321871,28.0,1.366845110843249,8.927592872511955,1.0,1.0
19.302697358157843,9.0,8.632672342962493,9.451550205770875,0.0,1.0
24.54016804240081,-14.0,0.047587505710183775,0.9159059308393214,0.0,1.0
24.33852630752161,24.0,1.322237065317271,9.731741754488004,0.0,1.0
40.20435700057329,-20.0,1.9526663788307663,8.124068045033416,0.0,0.0
5.860579793469773,13.0,0.6719858810735069,0.6988042619850721,1.0,0.0
41.9917714076919,17.0,8.78037121313742,2.847522194423612,1.0,1.0
16.415608306100292,-19.0,6.678061104552776,4.52303018327547,0.0,0.0
36.695732680305866,4.0,0.32595425698948355,5.771041193713619,0.0,1.0
5.035018625235004,-11.0,7.916814998748896,9.30786857669444,1.0,0.0
29.457566813112322,-16.0,7.696782189066309,9.378254768307755,1.0,0.0
11.482471383558885,-29.0,8.192832293975123,0.28573074672357035,1.0,1.0
13.691517522311981,1.0,1.469190695539524,1.9279787557483463,0.0,1.0
23.1844586146916,2.0,0.6938981284458201,9.124429054205395,0.0,1.0
10.756483210642573,16.0,9.539129380777343,7.303621533064998,1.0,1.0
48.58983785077797,2.0,0.25580504266294546,7.107212991020454,1.0,0.0
31.883579951595944,18.0,9.061806819715386,0.14964432520289783,0.0,1.0
45.928822856190145,-28.0,0.1851579782964652,2.863504220979962,0.0,0.0
47.55186906424859,-3.0,9.132098178350653,9.856657028465555,1.0,1.0
46.90715680311045,25.0,0.8512767220023054,0.897025654379543,0.0,1.0
5.0761719095849305,-27.0,9.593668725081292,9.64387179336054,1.0,0.0
25.06811408815584,-7.0,9.89018901981779,3.1050912517708307,0.0,1.0
11.807175448259336,-12.0,1.0877290835389741,0.7532327824411045,0.0,1.0
34.42362323180015,-1.0,8.56487181439153,3.0727233424320133,0.0,1.0
19.431980881957518,25.0,9.48829525775351,7.679936958936318,1.0,1.0
19.532060615575453,-26.0,0.5862616315132252,0.9214294410933765,0.0,1.0
28.462284156755118,11.0,1.1806975888915672,0.7893322259817759,0.0,0.0
21.73737670881867,-29.0,9.799679096738284,3.0391041954747964,1.0,1.0
41.285688935504005,-12.0,9.58276776863557,9.928709456977339,0.0,1.0
39.12897903138479,-12.0,0.1338032933025468,0.7831383414524506,1.0,0.0
40.08069157107133,29.0,9.015079542611403,1.6879197385948141,0.0,1.0
42.026576578281926,9.0,6.070270084389219,8.00887987772091,0.0,1.0
35.38693166430236,-28.0,8.0149782696248,9.823640545686862,0.0,0.0
5.788715749903552,28.0,0.8215582037090152,0.9015688838230307,1.0,0.0
6.723108234811585,-17.0,0.10647018666320895,9.696391733038855,1.0,0.0
31.555752410574677,24.0,0.21512053037744394,1.7247856860310795,1.0,1.0
32.55378037085916,-19.0,2.112502790748433,0.07709810212506829,0.0,1.0
15.822249026430315,20.0,0.652044950622277,8.604583195123071,1.0,1.0
30.062501931767322,5.0,9.386249631899465,7.033014870845383,1.0,0.0
12.868853008814664,-3.0,9.222170097118537,0.011673298740498828,0.0,0.0
49.37770727755158,10.0,7.60444031649305,0.8729263582391145,0.0,1.0
15.190238405916643,8.0,7.757716097418733,0.21605126850376632,0.0,0.0
8.04261351748552,10.0,0.4779815773955598,9.982983755920722,1.0,1.0
9.176345224720055,-1.0,1.3189430832893745,9.239572417188462,1.0,1.0
33.0559118533741,22.0,8.760015188784843,8.79549795724062,1.0,0.0
25.331778093235886,-19.0,7.793578381221287,0.5385926214967929,1.0,0.0
44.72436051813269,-6.0,9.416030624077623,0.8554625762706747,1.0,1.0
