car_speed,orientation,p_x,p_y,road_shape,weather
20.038264943413754,25.0,4.548583317232232,5.55619825331188,0.0,0.0
49.79030637288006,-29.0,2.080568678006415,3.056253556682088,1.0,1.0
5.615860544079317,-18.0,1.416842854634457,0.9023812906462991,1.0,0.0
49.79289234735176,10.0,1.9396130531146794,8.460968278486078,0.0,0.0
29.961139256759964,-6.0,7.474995210347581,0.13699250487181014,0.0,0.0
8.053643251641624,5.0,0.8846811657168363,3.3826308015995767,0.0,1.0
24.30324652391654,-29.0,3.6905552519932447,9.673765128534198,1.0,1.0
40.26031454634355,27.0,3.2901404095238074,1.8613884977803596,1.0,1.0
49.939161973778845,-10.0,5.973985577039121,3.2486924921018936,0.0,1.0
31.87886057264575,12.0,9.415631572237338,2.432965868684919,0.0,1.0
18.62398823013335,-15.0,9.656347171504198,7.69225405855315,0.0,1.0
5.102445393751369,22.0,0.04938815581997713,0.9499445150151742,0.0,0.0
36.297970193032285,-21.0,4.587411188734997,1.209233405281962,0.0,1.0
18.9239440108788,-1.0,6.832165943087477,8.646419793074907,0.0,1.0
9.362800184535416,-29.0,6.968481139475381,9.4023578176653,1.0,0.0
39.53429099971195,0.0,0.6988153840553868,7.089580118201494,0.0,0.0
21.347998814335885,12.0,1.0836647001315436,8.403969984938456,0.0,1.0
5.6702887397981785,-4.0,9.938164236217116,8.711492076962086,0.0,0.0
12.263153204783169,15.0,9.536917919313703,2.519819683221751,1.0,0.0
44.14133823291042,20.0,9.022463416798672,9.761085686448647,0.0,0.0
31.7987925645606,21.0,0.7306976513201424,8.902194624922807,0.0,1.0
33.00209516875326,-14.0,9.940396570086225,9.864746313342327,1.0,0.0
45.59289953629038,-19.0,1.327295994797122,9.827108378551781,0.0,1.0
9.978965480051976,29.0,9.39435436142174,2.1865360820903867,0.0,1.0
16.837570633956865,-24.0,0.5928407619638465,1.1774443862062312,0.0,0.0
12.77773604181085,-6.0,1.140489391470535,0.673593023634802,0.0,0.0
49.23339903103242,1.0,7.542195262150618,1.8858963235847737,0.0,0.0
42.267762445683495,14.0,5.8114030160918855,0.056644262141141155,1.0,1.0
30.857572791256562,29.0,9.384112572391293,9.785049905419088,0.0,1.0
28.42633995257369,3.0,0.027584697732658814,0.5676006516307452,0.0,0.0
41.42883424347419,-29.0,5.542211056117758,9.10920995370343,1.0,1.0
29.984364443981633,1.0,8.11985207662749,9.096979985133656,0.0,0.0
22.767186455197375,-15.0,0.13890932705601156,3.4405951689550074,0.0,0.0
24.94343990794675,-24.0,9.682704000356473,1.6850019908363567,1.0,1.0
20.14417001824674,7.0,9.21275099923476,0.8112471428540124,1.0,1.0
47.203763469407654,-23.0,9.98670569008387,0.15349169612009494,0.0,1.0
49.949559943383875,29.0,1.933668455550872,9.291988145399937,1.0,0.0
36.83567743315335,11.0,0.6564795480893482,7.387499950384692,1.0,1.0
5.035315207445095,13.0,3.394703544668439,9.79910843318644,1.0,0.0
39.595755874517224,-11.0,0.6511074755635216,5.933070431764037,0.0,1.0
32.555084989595656,22.0,9.088778766840004,1.6478272482915535,0.0,0.0
49.52501252044583,25.0,8.026175400600732,1.0802469655013103,0.0,0.0
11.449400078355103,5.0,9.47804616611743,9.911984858841143,1.0,1.0
40.03863489656321,-7.0,9.8045747379267,8.384081491185915,0.0,0.0
6.584268135953816,-17.0,9.741119570763344,8.748565987227895,1.0,1.0
10.96960025127687,28.0,0.3783935153259199,9.171311579867005,1.0,0.0
30.711213701155625,-20.0,1.1429397317165813,9.289527906770603,1.0,0.0
12.659685909487418,-2.0,9.54199809470515,0.860012345110378,0.0,1.0
13.556787402050903,-10.0,2.838515590502715,9.892353291562957,0.0,1.0
26.13625169224868,-9.0,5.141407903410855,9.692626459358213,0.0,1.0
5.197453676722521,7.0,9.950099283147157,0.9114496761655133,0.0,0.0
9.465760330605416,22.0,8.680417422387638,8.929444293695749,0.0,0.0
41.91560881979875,7.0,9.685644858211397,8.973782514444856,0.0,1.0
29.577406387245492,-29.0,0.4187535044778079,0.7133596567843392,1.0,1.0
11.417195416830156,-21.0,8.821574009314784,1.0056701315628125,1.0,0.0
48.8963953059549,-3.0,0.7173419207911036,8.159022558649314,1.0,0.0
13.025543990779578,18.0,0.6136877658822493,5.728423889511781,1.0,1.0
23.02405206329415,16.0,6.50307757033829,1.1822396620863218,0.0,0.0
36.7314282955452,2.0,9.486500101307158,0.6915866509875213,0.0,1.0
10.402033888364953,-21.0,0.09384073285144567,9.039852683868377,0.0,0.0
5.028616293875282,-7.0,0.495493614262027,6.256754021220864,1.0,1.0
40.386228349522376,6.0,1.539782794522293,0.1348564203017366,1.0,0.0
24.592173987851943,9.0,9.537722352070407,9.986081563667335,1.0,1.0
29.448698169385413,28.0,1.8463285141277064,2.3814970656953163,1.0,1.0
6.351407862778759,-27.0,1.035880789592304,1.4410249083741833,0.0,0.0
32.02187771264,16.0,0.8312103587676611,0.2702932318850504,0.0,1.0
31.903166008315885,-24.0,9.82395209687592,9.680283371562217,1.0,1.0
26.918502189718446,20.0,9.286484212263057,9.627970587774852,1.0,1.0
42.069983588322565,19.0,0.32162270468061194,6.32420073474343,1.0,0.0
41.15921878112986,-15.0,9.985043983357281,1.6407933784773454,0.0,0.0
22.432527118441968,-2.0,0.7179130650462773,2.4924830996192515,1.0,1.0
46.8432103323043,-16.0,0.005749348568157009,0.9272556566779655,1.0,0.0
11.581528280345152,-12.0,7.215597049892648,2.784662038705654,0.0,1.0
38.907761465976215,27.0,9.954053195404889,7.515273168903387,1.0,0.0
16.591709317844398,-24.0,9.979722473180875,8.673311484816463,0.0,0.0
21.904645797203898,-21.0,3.1437780000030155,9.087481173518018,1.0,1.0
17.26252057029546,4.0,1.007018464112207,2.6310723144233505,1.0,0.0
49.91566307960909,-26.0,8.63175401845022,8.983272327757557,0.0,1.0
20.26109306433932,-10.0,8.409977886978306,0.1348655787572417,1.0,1.0
30.793408890446706,-14.0,3.8103421287150674,0.9365705150740888,1.0,1.0
19.58244362171864,16.0,7.994377075763919,9.899487862388554,0.0,0.0
47.007913073185684,-14.0,8.61831358483175,9.9711722738378,1.0,1.0
41.38750781361394,-4.0,0.9739854301799966,0.4317456160539912,1.0,1.0
49.727451961094644,5.0,0.06309790094168655,1.8893594208838893,0.0,1.0
11.84779373444086,-1.0,1.7693829598609334,9.973319624619688,0.0,0.0
24.664854809053328,0.0,9.439128591667444,0.552543110850775,0.0,1.0
49.36609641273976,12.0,9.740534938704881,4.807245222978746,1.0,1.0
36.48753859415574,16.0,9.241684014305246,9.325775504076757,1.0,1.0
5.118126268294554,-29.0,9.045444541029527,2.8709964815530684,1.0,0.0
49.89465962257837,18.0,0.29922747843386555,3.1946544122763965,1.0,1.0
