car_speed,orientation,p_x,p_y,road_shape,weather
40.28981161513997,-7.0,8.651597366503003,9.366035105689278,0.0,1.0
5.8952701988268155,29.0,2.5234188561831106,9.84780844013353,1.0,1.0
5.65993652114548,-29.0,5.752637104070385,8.810783295431753,0.0,0.0
48.142330240353246,27.0,9.467080606470514,1.0488052389045233,1.0,1.0
8.688073425529765,0.0,8.993735513406646,3.04469418946037,1.0,1.0
43.24764617953225,-29.0,1.5322008987871705,1.3064899659931128,1.0,1.0
25.115019780654578,17.0,8.022143464263685,7.14631558858367,0.0,1.0
22.17518891455075,-17.0,1.3530750219767596,1.712269703171042,1.0,0.0
41.759888478052616,10.0,2.010199712502657,0.8908576643986388,1.0,1.0
27.980652308305622,0.0,4.696659099857675,0.8782595121669479,0.0,0.0
9.842672397408688,14.0,0.7761097793370408,5.284644035103626,1.0,1.0
5.6432821596009095,-14.0,0.40514678611601185,6.28820789839097,1.0,1.0
35.711652115438504,26.0,0.663547184519877,5.267017164968879,1.0,0.0
30.48217483357743,-27.0,9.22877634606084,3.8813517554324495,0.0,1.0
49.47963409783855,-14.0,0.5445367982299043,3.191546173144817,1.0,0.0
22.540233425106468,28.0,4.171184839854111,0.298753982068366,1.0,1.0
49.19533367506716,7.0,8.832308134976225,9.928787959828787,0.0,0.0
17.70266510460376,2.0,1.5575907846054082,8.96696520352279,0.0,0.0
40.2659031039325,17.0,8.472907679285992,9.888742224545192,0.0,0.0
32.411228125760076,-17.0,2.7398677368468096,9.6784631111468,1.0,1.0
12.943851514368603,-20.0,9.804169341334553,8.775169867146657,0.0,0.0
47.11670704545122,-1.0,6.376833337198224,1.1772253271640598,1.0,0.0
46.027812357541286,-21.0,9.521103969364304,9.926894499544053,1.0,1.0
20.94928343554324,-28.0,0.8934986215773111,8.246401113476988,1.0,1.0
34.292022660154075,6.0,5.383621553849283,9.982181570926652,0.0,1.0
14.170246531749818,23.0,9.906924005877022,7.212147123922277,0.0,1.0
25.58066070345585,-8.0,9.328100567208173,9.775392172037646,1.0,1.0
34.77252417300964,-16.0,8.787107329697823,0.4312177766755454,0.0,1.0
14.335949344607435,-10.0,5.964566088956081,1.5777031668830677,1.0,1.0
47.95044825138561,19.0,0.09443860841698792,9.889013029520479,0.0,0.0
17.07585474076778,9.0,9.765650063595928,0.33016586183958196,0.0,1.0
28.57130400199945,10.0,0.018987439815293383,1.4755471305421386,1.0,0.0
19.672117279600233,-29.0,8.7544618069684,0.40207158636873297,1.0,0.0
5.350882395615251,-22.0,5.063040709468124,0.8245859204134554,0.0,1.0
9.068086971159016,28.0,5.028735053250665,0.3782240870647757,0.0,0.0
6.420959898658749,4.0,0.17723282650916272,9.628357905178557,1.0,0.0
33.70627188160246,-7.0,0.057840462323780484,6.9841175819168635,0.0,1.0
23.806516763698983,-21.0,8.471413084263197,9.685364568774283,0.0,1.0
33.46836805585639,13.0,9.17352294686688,1.023855437028548,1.0,1.0
6.62387730306564,10.0,9.311116543956272,0.14954546262648916,1.0,0.0
16.97269322975382,29.0,2.442989388834355,9.598889985669443,0.0,0.0
42.41507969622582,0.0,0.9926376786046665,9.871349230087361,1.0,1.0
30.087694835312274,29.0,9.977153059874773,9.55400509556151,1.0,0.0
46.66445898951623,29.0,0.9851268741762498,9.925672741640625,1.0,0.0
24.100823806840282,6.0,9.980457227733563,9.63636573348563,1.0,1.0
39.736301807487116,-19.0,0.18930381476711555,1.5642090387899643,1.0,0.0
49.33992785889037,17.0,8.386423022640804,3.9988782215097984,1.0,1.0
47.84433189142235,-21.0,7.653980929101203,0.3272871389022236,1.0,0.0
25.450457568714953,-10.0,6.617201942168157,0.3192389824555042,0.0,1.0
9.604964048224431,-5.0,1.5377093469741854,8.743502454393647,0.0,0.0
34.415292965985884,-28.0,0.4006002092612271,9.880928517491123,0.0,0.0
5.7156386522429585,20.0,9.549137361848123,2.7542617479840645,0.0,1.0
37.55101051285513,28.0,9.89809075058335,1.4389315997965468,1.0,1.0
49.297870093881244,-28.0,0.8374811724420306,9.507780508454633,0.0,0.0
20.367505829442592,-4.0,0.9093391041392551,2.19239616590021,1.0,1.0
8.000584387373392,6.0,9.677559896741768,9.920433922386081,1.0,1.0
25.79118212496247,24.0,0.15707726030716573,9.64098661621452,0.0,0.0
5.744007200886435,-12.0,9.697666112386457,7.906794136214944,1.0,0.0
37.847589254571204,3.0,9.440774784555565,0.7386466150646342,0.0,0.0
17.99273083503039,18.0,1.6261652748826971,0.1683161118447818,1.0,1.0
9.751272798264182,4.0,0.08080257405505664,0.21189134447285762,0.0,0.0
46.28853428329142,22.0,1.2402134074251936,0.28299373138377826,0.0,0.0
13.287039481568673,-25.0,0.5614122731793969,1.6516343990174398,0.0,1.0
18.314805100946536,11.0,0.4382855792009044,5.720869854759759,1.0,1.0
15.692738025674874,-15.0,0.48247152282347994,8.94314413888327,0.0,1.0
30.23005081235797,-23.0,0.28358073428781716,1.2614566006301264,1.0,1.0
