V0,V1,V2,V3,V4
0.021358586614762688,0.021358586614762753,0.013759398496240638,0.02139097744360902,0.022368421052631583
0.0027891682785299785,0.002789168278530041,0.024718245507158176,0.024287237282972888,0.0304310082241852
0.01405078416728902,0.014050784167288999,0.02400634728729034,0.020970983829529995,0.03303536345776032
0.020312228708277202,0.020312228708277202,0.018397291196388332,0.022727614747930773,0.02566967644845749
0.010337708830548926,0.010337708830548964,0.024393939393939412,0.025757575757575757,0.02863636363636364
0.020163424124513617,0.020163424124513663,0.021703792895845897,0.026788079470198674,0.024915713425647204
0.01405078416728902,0.014050784167288999,0.02445972495088411,0.021877739156717545,0.032581985794166546
0.017477272727272727,0.01747727272727273,0.023160434258142404,0.01981905910735826,0.03334137515078408
0.01643348281016442,0.016433482810164435,0.009112854556427297,0.029912492456246227,0.009200362100181055
0.014200149365197907,0.014200149365197978,0.019628286491387148,0.02596101541251133,0.0236672710788758
0.005892761394101876,0.005892761394101886,0.02036474164133739,0.02600303951367781,0.024361702127659576
0.020910179640718562,0.020910179640718618,0.024729241877256336,0.02514440433212996,0.029584837545126356
0.015837094604692868,0.015837094604692847,0.02811320754716984,0.03292452830188679,0.02518867924528302
0.018072988333831884,0.018072988333831863,0.02121326299924642,0.019378296910324038,0.03183496608892238
0.020461906900164646,0.020461906900164695,0.019003912127595557,0.027094492928077037,0.021909419199518512
0.017924629878869447,0.017924629878869447,0.010657220379861387,0.027212842930358756,0.013444377449502568
0.0215083096271897,0.021508309627189748,0.025187969924812093,0.02244360902255639,0.032744360902255645
0.018520568436798803,0.018520568436798834,0.019564562302245014,0.03656245291547386,0.013002109386771134
0.016582959641255605,0.016582959641255668,0.021786360893180534,0.019502112251056122,0.03228424864212433
0.002048795001487653,0.002048795001487691,0.023182995581289112,0.022144598506780435,0.031038397074508613
0.0224055713643852,0.022405571364385257,0.013630898707544414,0.02756687706642621,0.01606402164111813
0.017327751196172247,0.017327751196172247,0.025572979493365566,0.03233413751507841,0.023238841978287097
0.013307749738688965,0.013307749738688979,0.019761112791049307,0.023228001209555486,0.026533111581493803
0.019715397276672153,0.019715397276672153,0.014016862390846208,0.030998193315266487,0.013018669075579647
