V0,V1,V2,V3,V4
0.01941613048032321,0.0194161304803232,0.021992169853937704,0.017745068513778044,0.03424710134015962
0.0014610350981558579,0.0014610350981558717,0.018445121951219612,0.029298780487804876,0.019146341463414637
0.01926750448833034,0.019267504488330367,0.01837349397590371,0.0272289156626506,0.021144578313253018
0.020312228708277202,0.020312228708277202,0.011926260346124984,0.022878103837471783,0.019048156508653127
0.018372120849536343,0.018372120849536322,0.02166968053044005,0.01983423749246534,0.031835443037974684
0.017477272727272727,0.01747727272727273,0.019692400482509087,0.025850422195416164,0.023841978287092884
0.021059880239520955,0.02105988023952099,0.014049338146811086,0.02664861612515042,0.017400722021660653
0.021208863602335676,0.021208863602335648,0.017363513310272305,0.025899383365919685,0.02146412994435254
0.017775085987737402,0.01777508598773747,0.01774193548387104,0.025403979499547782,0.022337955984323185
0.019715397276672153,0.019715397276672153,0.01898524540800972,0.01850195724179464,0.030483288166214997
0.021208863602335676,0.021208863602335648,0.019619491652880128,0.028305760264701458,0.02131373138817868
0.008704636946473832,0.008704636946473832,0.014356135295009897,0.028012285757621717,0.01634384953738814
0.017477272727272727,0.01747727272727273,0.010343787696019291,0.036706875753920384,0.0036369119420989193
0.006482717520858165,0.006482717520858161,0.024935439769102286,0.02449263253835637,0.030442807230745862
0.01926750448833034,0.019267504488330367,0.02123493975903623,0.028132530120481926,0.02310240963855422
0.02165738244983528,0.021657382449835283,0.02534205382649235,0.035978800180423993,0.019363253646068265
0.019864112541155343,0.019864112541155388,0.018086707812735248,0.020613427668222186,0.027473280144513026
0.01881974569932685,0.018819745699326873,0.016104248267550525,0.027374209099126242,0.018730039168424226
0.01941613048032321,0.0194161304803232,0.024250865833458812,0.02105782261707574,0.03319304321638308
0.0215083096271897,0.021508309627189748,0.02082706766917297,0.02139097744360902,0.029436090225563913
0.019864112541155343,0.019864112541155388,0.015527623061869722,0.0233230468161975,0.02220457624567214
0.02001376833283448,0.020013768332834525,0.018844069837447353,0.02739012642986153,0.021453943407585795
