V0,V1,V2,V3,V4
0.018520568436798803,0.018520568436798834,0.0225779719752901,0.027070212445381946,0.025507759529908094
0.021208863602335676,0.021208863602335648,0.01916829598435854,0.02740336892765829,0.02176492705670026
0.018670157068062826,0.018670157068062854,0.020774329617354703,0.01863663754142814,0.03213769207592649
0.019864112541155343,0.019864112541155388,0.01567815745897938,0.02347358121330724,0.02220457624567214
0.016284005979073243,0.016284005979073313,0.020122227252150293,0.02674136109853629,0.023380866153614007
0.021358586614762688,0.021358586614762753,0.021578947368421142,0.019586466165413534,0.031992481203007524
0.003969633819589161,0.003969633819589147,0.018654899573950168,0.025523432744978695,0.023131466828971395
0.01643348281016442,0.016433482810164435,0.022389861194930694,0.02704586602293301,0.02534399517199759
0.018372120849536343,0.018372120849536322,0.02317661241711877,0.02661543098251959,0.02656118143459916
0.02195687331536388,0.02195687331536389,0.01993385447985574,0.026960312687913407,0.022973541791942276
0.01018854415274463,0.010188544152744616,0.018333333333333424,0.02909090909090909,0.019242424242424245
0.018520568436798803,0.018520568436798834,0.023029983426246847,0.02134473406659635,0.03168524935965045
0.019117893476959903,0.019117893476959913,0.01972891566265067,0.025271084337349398,0.02445783132530121
0.019864112541155343,0.019864112541155388,0.018688845401174214,0.02347358121330724,0.02521526418786693
0.017775085987737402,0.01777508598773747,0.024826650587880694,0.020881820922520347,0.03394482966536027
0.015539748953974895,0.015539748953974919,0.020410628019323696,0.0289975845410628,0.021413043478260875
0.017924629878869447,0.017924629878869447,0.010506481760627073,0.03369460355743141,0.006811878203195662
0.004118487645132479,0.0041184876451324515,0.02169811320754722,0.019437005477784538,0.03226110772976263
0.017775085987737402,0.01777508598773747,0.011109436237564108,0.03158426288815194,0.009525173349412122
0.01941613048032321,0.0194161304803232,0.021088691462129217,0.02406941725643728,0.027019274205691918
0.017327751196172247,0.017327751196172247,0.01999396863691194,0.029318455971049456,0.02067551266586249
0.018072988333831884,0.018072988333831863,0.02347400150715906,0.022091183119819138,0.03138281838733987
0.01926750448833034,0.019267504488330367,0.023945783132530152,0.022710843373493973,0.03123493975903615
0.018222554591684113,0.018222554591684093,0.02091621458710069,0.020286317058468957,0.03062989752863171
0.02001376833283448,0.020013768332834525,0.018693558097531704,0.025433473810957254,0.023260084286574355
0.0224055713643852,0.022405571364385257,0.019792605951307496,0.026064021641118124,0.023728584310189364
0.017477272727272727,0.01747727272727273,0.021954161640530767,0.021326899879372738,0.030627261761158025
0.018372120849536343,0.018372120849536322,0.023779385171790235,0.022396021699819166,0.03138336347197107
0.019864112541155343,0.019864112541155388,0.02154899894625928,0.02287144362486828,0.028677555321390942
0.016284005979073243,0.016284005979073313,0.022234797042402388,0.021158140938584577,0.03107665610381772
0.00914941843125559,0.009149418431255607,0.015731614859742282,0.01937452615617892,0.02635708870356331
