V0,V1,V2,V3,V4
0.021358586614762688,0.021358586614762753,0.013308270676691825,0.020939849624060147,0.022368421052631583
0.01018854415274463,0.010188544152744616,0.016363636363636358,0.021818181818181816,0.02454545454545455
0.020163424124513617,0.020163424124513663,0.017940999397953128,0.0270891029500301,0.020851896447922944
0.020760479041916167,0.020760479041916136,0.017052805777042268,0.024539641943734012,0.022513163833308262
0.019864112541155343,0.019864112541155388,0.022151136534698246,0.029043353906367603,0.023107782628330575
0.021059880239520955,0.02105988023952099,0.026383874849578826,0.02379061371841155,0.03259326113116727
0.021208863602335676,0.021208863602335648,0.014205143630621198,0.02424499924800722,0.019960144382613933
0.01018854415274463,0.010188544152744616,0.021818181818181848,0.020303030303030302,0.03151515151515152
0.019117893476959903,0.019117893476959913,0.01671686746987955,0.02647590361445783,0.020240963855421693
0.020163424124513617,0.020163424124513663,0.018844069837447353,0.024680915111378685,0.024163154726068635
0.015093082324816971,0.015093082324816987,0.022213832678949053,0.021895197825430382,0.03031863485351858
0.019864112541155343,0.019864112541155388,0.01010838476591902,0.031150835465903956,0.008957549300015057
0.019117893476959903,0.019117893476959913,0.015662650602409678,0.02225903614457831,0.023403614457831328
0.017924629878869447,0.017924629878869447,0.01427494724148326,0.02691136569189026,0.01736358154959301
0.01956576387849768,0.019565763878497733,0.02666365552544414,0.02316922613670581,0.03349442938873833
0.019117893476959903,0.019117893476959913,0.01882530120481929,0.02783132530120482,0.02099397590361446
0.020312228708277202,0.020312228708277202,0.022310007524454556,0.02829571106094808,0.024014296463506397
0.018968282465589466,0.01896828246558946,0.01505497815936141,0.024816237385148363,0.020238740774212987
0.0005762711864406751,0.0005762711864406578,0.026662599145820698,0.024408175716900547,0.03225442342892008
0.018372120849536343,0.018372120849536322,0.016244725738396637,0.026163351416515972,0.020081374321880653
0.01598654909580033,0.01598654909580033,0.024947177784485408,0.023116510715363716,0.031830667069121646
0.004561857972309066,0.004561857972309125,0.02611804076665658,0.024008214177061147,0.03210982658959538
0.00855813953488372,0.008558139534883713,0.02466626213592238,0.02148665048543689,0.03317961165048544
0.022106035644750634,0.022106035644750666,0.024297309484443197,0.025610251014579886,0.028687058469863223
0.0011635930993456264,0.0011635930993456611,0.01432382985211167,0.03280301875285867,0.011520811099252938
0.015689181111775252,0.015689181111775308,0.021014492753623215,0.02688405797101449,0.0241304347826087
0.019864112541155343,0.019864112541155388,0.01974258618094238,0.02287144362486828,0.026871142556074066
0.01881974569932685,0.018819745699326873,0.02378728532690577,0.02255347996384453,0.031233805363061168
0.014795936659695249,0.014795936659695252,0.008006042296072602,0.03200906344410876,0.00599697885196375
0.016731050979219612,0.016731050979219675,0.01922612762105902,0.02599260823653643,0.023233519384522554
0.020163424124513617,0.020163424124513663,0.016736905478627384,0.02347682119205298,0.023260084286574355
0.020312228708277202,0.020312228708277202,0.016892400300978272,0.026038374717832956,0.020854025583145225
0.01956576387849768,0.019565763878497733,0.02184582956940684,0.019706413730803972,0.03213941583860283
0.018372120849536343,0.018372120849536322,0.024231464737793917,0.024204339963833633,0.03002712477396022
0.020611585092052086,0.020611585092052076,0.018702979235630468,0.0266430935901294,0.022059885645501057
0.006482717520858165,0.006482717520858161,0.019011089169071904,0.022365942579371106,0.026645146589700748
0.016880550156974136,0.016880550156974206,0.017722473604826594,0.0229788838612368,0.02474358974358975
0.017775085987737402,0.01777508598773747,0.014877901718420294,0.023745854687971055,0.021132047030449207
0.019715397276672153,0.019715397276672153,0.01943691659138813,0.02512646793134598,0.024310448660042158
0.018968282465589466,0.01896828246558946,0.02183310739569222,0.020598734749209216,0.03123437264648291
0.021358586614762688,0.021358586614762753,0.01721804511278202,0.026654135338345864,0.020563909774436093
0.010337708830548926,0.010337708830548964,0.012575757575757573,0.026818181818181817,0.015757575757575762
0.02165738244983528,0.021657382449835283,0.025642760487144867,0.024100887084648925,0.03154187340249587
0.017625542096605353,0.017625542096605384,0.01758631086989304,0.023139605005276644,0.024446705864616315
