V0,V1,V2,V3,V4
0.023303370786516852,0.023303370786516897,0.022364073295283893,0.035387503754881346,0.016976569540402525
0.013753882915173236,0.01375388291517321,0.018561064087061707,0.025652962515114872,0.0229081015719468
0.015390316796174535,0.01539031679617453,0.017084402838592805,0.02371055412954854,0.023373848709044243
0.01598654909580033,0.01598654909580033,0.018457591306972554,0.025078478720193177,0.023379112586779358
0.0033775859502902204,0.0033775859502902517,0.01270360785507696,0.02977698279799056,0.012926625057086319
0.019117893476959903,0.019117893476959913,0.014457831325301207,0.023463855421686747,0.02099397590361446
0.021059880239520955,0.02105988023952099,0.023977135980746134,0.021233453670276774,0.03274368231046932
0.01941613048032321,0.0194161304803232,0.01657129950308689,0.028586809215479594,0.01798449028760729
0.021358586614762688,0.021358586614762753,0.02323308270676694,0.02394736842105263,0.02928571428571429
0.019864112541155343,0.019864112541155388,0.02124793015203974,0.018807014902905313,0.03244091524913443
0.01941613048032321,0.0194161304803232,0.01536666164734235,0.02166014154494805,0.02370652010239422
0.020910179640718562,0.020910179640718618,0.01946450060168481,0.027099879663056558,0.022364620938628163
0.013158429147379422,0.013158429147379413,0.017790715257825496,0.025039316497807346,0.02275139876001815
0.01703004933472866,0.017030049334728736,0.022247360482654632,0.01905731523378582,0.03319004524886878
0.014349514563106795,0.014349514563106847,0.026276820791780064,0.02293895436687821,0.03333786642490179
0.009594332587621178,0.009594332587621213,0.0224117022889192,0.0231718963165075,0.029239805972411707
0.017775085987737402,0.01777508598773747,0.022264094060898465,0.01997738920711486,0.03228670485378354
0.020461906900164646,0.020461906900164695,0.016596448991874846,0.01671230815528137,0.029884140836593444
0.020461906900164646,0.020461906900164695,0.020057177249473424,0.020173036412879927,0.029884140836593444
0.010039379474940335,0.01003937947494038,0.02181391119866649,0.019844673435368995,0.03196923776329747
0.01717822966507177,0.017178229665071765,0.015616045845272208,0.021624943447443822,0.023991102397828385
0.01881974569932685,0.018819745699326873,0.020322386260921976,0.018034046399517924,0.03228833986140404
0.02180712788259958,0.021807127882599642,0.019783523752255006,0.025607336139506914,0.02417618761274805
0.020163424124513617,0.020163424124513663,0.022004816375677305,0.021219145093317276,0.03078567128236003
0.020611585092052086,0.020611585092052076,0.022163707493229046,0.029050556725850135,0.023113150767378878
0.01956576387849768,0.019565763878497733,0.017931345980126467,0.024072568503462812,0.023858777476663658
0.004561857972309066,0.004561857972309125,0.026574383936720403,0.02537724368725281,0.031197140249467605
0.01941613048032321,0.0194161304803232,0.01536666164734235,0.02045550368920343,0.024911157958138835
0.01881974569932685,0.018819745699326873,0.012488701416089265,0.025265140102440492,0.017223561313648692
0.019715397276672153,0.019715397276672153,0.019587473652514342,0.021211984342065643,0.028375489310448664
0.018968282465589466,0.01896828246558946,0.023188733242958337,0.022255610784756737,0.03093312245820154
0.01494367249365008,0.01494367249365014,0.015262045008306968,0.03201102552484519,0.013251019483461714
0.019117893476959903,0.019117893476959913,0.02018072289156636,0.024216867469879517,0.02596385542168675
0.020163424124513617,0.020163424124513663,0.02140276941601449,0.025433473810957254,0.025969295605057195
0.011079080871381677,0.011079080871381652,0.01729254996971541,0.025466384009691093,0.021826165960024232
0.022106035644750634,0.022106035644750666,0.020840222456034896,0.025009018487900193,0.02583120396813468
0.019117893476959903,0.019117893476959913,0.0185240963855422,0.02406626506024096,0.02445783132530121
0.02195687331536388,0.02195687331536389,0.019031870114251448,0.02335237522549609,0.025679494888755264
0.016136003586907786,0.01613600358690781,0.01634470268638699,0.02477663748868095,0.02156806519770601
0.002934523809523807,0.002934523809523859,0.023047053449063548,0.02779275163697274,0.025254301812090763
0.017327751196172247,0.017327751196172247,0.019390832328106233,0.02554885404101327,0.023841978287092884
0.0215083096271897,0.021508309627189748,0.023684210526315863,0.0287593984962406,0.02492481203007519
0.022106035644750634,0.022106035644750666,0.020539606192695015,0.018846385089433336,0.03169322110326169
0.01956576387849768,0.019565763878497733,0.025007527853056377,0.024373682625715144,0.030633845227341167
0.0224055713643852,0.022405571364385257,0.014983468590321625,0.022607454162909525,0.022376014427412085
0.020910179640718562,0.020910179640718618,0.023676293622142075,0.021083032490974728,0.03259326113116727
0.018520568436798803,0.018520568436798834,0.01609914117824318,0.027070212445381946,0.019028928732861237
0.0023463254983635794,0.002346325498363555,0.0198354661791591,0.023214503351614867,0.026620962827544184
0.019864112541155343,0.019864112541155388,0.018688845401174214,0.02663480355261177,0.022054041848562397
0.019864112541155343,0.019864112541155388,0.008301972000602231,0.029344422700587083,0.008957549300015057
0.020910179640718562,0.020910179640718618,0.01946450060168481,0.027551143200962695,0.021913357400722026
0.020163424124513617,0.020163424124513663,0.018543046357615944,0.02302528597230584,0.025517760385310055
