V0,V1,V2,V3,V4
0.020611585092052086,0.020611585092052076,0.02080950947938609,0.021677700872705385,0.029131808606680715
0.020312228708277202,0.020312228708277202,0.017193378480060195,0.020169300225733634,0.027024078254326567
0.0027891682785299785,0.002789168278530041,0.020758452634785263,0.025962534267438317,0.024795918367346945
0.006926836537028757,0.006926836537028747,0.021753986332574082,0.024954441913439634,0.0267995444191344
0.021208863602335676,0.021208863602335648,0.019017897428184716,0.021537825236877726,0.027480072191306968
0.021208863602335676,0.021208863602335648,0.023830651225748234,0.023643405023311775,0.03018724620243646
0.0215083096271897,0.021508309627189748,0.01721804511278202,0.02364661654135338,0.023571428571428577
0.013604540023894862,0.013604540023894884,0.020521541950113464,0.023684807256235826,0.026836734693877554
0.0215083096271897,0.021508309627189748,0.011654135338345917,0.034323308270676686,0.007330827067669177
0.021208863602335676,0.021208863602335648,0.02127387577079265,0.02740336892765829,0.02387050684313431
0.01881974569932685,0.018819745699326873,0.020473034046399552,0.0213482976800241,0.029124736366375418
0.010929871680095493,0.010929871680095515,0.01334999242768442,0.024403301529607752,0.018946690898076636
0.022854403834631516,0.022854403834631554,0.021754807692307754,0.02066105769230769,0.031093750000000003
0.017625542096605353,0.017625542096605384,0.018641640283431404,0.025401025177144577,0.02324061510628675
0.018520568436798803,0.018520568436798834,0.017003164080156785,0.024659484706945907,0.022343679373210794
0.016136003586907786,0.01613600358690781,0.020721400543314283,0.029153335345608208,0.02156806519770601
0.016582959641255605,0.016582959641255668,0.019674109837054976,0.02704586602293301,0.022628243814121908
0.021358586614762688,0.021358586614762753,0.018872180451127818,0.02364661654135338,0.02522556390977444
0.01926750448833034,0.019267504488330367,0.014608433734939807,0.024216867469879517,0.020391566265060244
0.016284005979073243,0.016284005979073313,0.01997132940998947,0.02523238267692772,0.02473894673306172
0.012415882967607105,0.012415882967607095,0.017322239031770104,0.02185325264750378,0.025468986384266267
0.020163424124513617,0.020163424124513663,0.017188440698374552,0.03100240818783865,0.016186032510535825
0.018520568436798803,0.018520568436798834,0.01866053940033152,0.024056802772336898,0.02460373662799458
0.018520568436798803,0.018520568436798834,0.015345788759981938,0.026467530510772937,0.018878258249208982
0.010929871680095493,0.010929871680095515,0.019256398606693925,0.02485764046645464,0.02439875814023929
0.018222554591684113,0.018222554591684093,0.02513562386980117,0.028423749246534055,0.026711874623267032
0.018670157068062826,0.018670157068062854,0.017460078336848484,0.0168288641156975,0.030631214221150952
0.020461906900164646,0.020461906900164695,0.0206590430334036,0.019872103520914834,0.030786939512488717
0.004856462179868969,0.004856462179869014,0.013959854014598538,0.027512165450121653,0.016447688564476887
0.02001376833283448,0.020013768332834525,0.016586393738711624,0.024229379891631545,0.022357013847080075
0.01941613048032321,0.0194161304803232,0.02048637253425689,0.0252740551121819,0.02521231742207499
0.021208863602335676,0.021208863602335648,0.021424274326966475,0.01822905700105279,0.03319521732591368
0.01956576387849768,0.019565763878497733,0.02214694369165915,0.019555856669677806,0.03259108702198133
0.020611585092052086,0.020611585092052076,0.02381883839903709,0.020624435750827563,0.033194402648209456
0.020163424124513617,0.020163424124513663,0.02110174593618308,0.029497290788681515,0.02160445514750151
0.019864112541155343,0.019864112541155388,0.02335541171157618,0.021817702845100102,0.03153770886647599
0.0008698884758364285,0.0008698884758364667,0.023467520585544466,0.021364745349191826,0.03210277523635255
0.01643348281016442,0.016433482810164435,0.02389861194930598,0.021463488231744113,0.03243512371756186
0.01643348281016442,0.016433482810164435,0.021182860591430375,0.027196741098370548,0.02398611949305975
0.006187695516162668,0.006187695516162717,0.022196900638103978,0.026160741415982982,0.02603615922212094
0.020760479041916167,0.020760479041916136,0.022769670528057784,0.026645855273055512,0.02612381525500226
0.018520568436798803,0.018520568436798834,0.017153834563809034,0.022550097935814372,0.02460373662799458
0.021059880239520955,0.02105988023952099,0.017809867629362208,0.02379061371841155,0.024019253910950666
0.020312228708277202,0.020312228708277202,0.016892400300978272,0.02393152746425884,0.02296087283671934
0.01137531711684823,0.01137531711684825,0.023504920514761607,0.022289931869795606,0.031214988644965937
0.01137531711684823,0.01137531711684825,0.023202119606358873,0.020927327781983345,0.032274791824375475
0.013011048074051955,0.013011048074051956,0.01975196612220209,0.02685117967332123,0.022900786448880828
0.017625542096605353,0.017625542096605384,0.025878184833408757,0.021782752902155887,0.03409543193125283
0.017775085987737402,0.01777508598773747,0.02075670786855599,0.018319264395538135,0.03243744347301779
0.01926750448833034,0.019267504488330367,0.02183734939759041,0.024367469879518072,0.027469879518072293
0.01956576387849768,0.019565763878497733,0.017178560674495635,0.030546522131887986,0.01663203854260765
0.020760479041916167,0.020760479041916136,0.016902361967805035,0.023937866706785015,0.022964495261020013
0.021358586614762688,0.021358586614762753,0.017819548872180513,0.025601503759398493,0.022218045112781956
0.020910179640718562,0.020910179640718618,0.004723225030084266,0.03116125150421179,0.003561973525872446
0.020461906900164646,0.020461906900164695,0.019756244357508335,0.0246870297923563,0.025069214565151973
0.013307749738688965,0.013307749738688979,0.02172664045963113,0.020960084668884185,0.030766555790746903
0.020611585092052086,0.020611585092052076,0.019605777911525735,0.017314173939211554,0.032291603972314176
0.01941613048032321,0.0194161304803232,0.02530492395723538,0.022864779400692665,0.03244014455654269
-0.0016333382855444958,-0.0016333382855444611,0.014100213871066303,0.02636266422242591,0.017737549648640393
0.018520568436798803,0.018520568436798834,0.016852493596504536,0.03430239566069007,0.012550097935814377
0.019864112541155343,0.019864112541155388,0.02320487731446641,0.02031235887400271,0.03289251844046365
0.020611585092052086,0.020611585092052076,0.024721637074932357,0.02182816731868793,0.03289346975624436
0.014349514563106795,0.014349514563106847,0.025067996373526746,0.023543366576004834,0.031524629797521915
0.017924629878869447,0.017924629878869447,0.025731082303286135,0.022539945734097074,0.03319113656918903
0.017924629878869447,0.017924629878869447,0.01080795899909559,0.025403979499547782,0.015403979499547787
