V0,V1,V2,V3,V4
0.019117893476959903,0.019117893476959913,0.0221385542168675,0.02150602409638554,0.03063253012048193
0.016136003586907786,0.01613600358690781,0.024192574705704795,0.02115454271053426,0.033038031995170546
0.02001376833283448,0.020013768332834525,0.022155328115593065,0.021068633353401565,0.031086694762191454
0.020312228708277202,0.020312228708277202,0.01598946576373217,0.03281038374717833,0.013179082016553802
0.020163424124513617,0.020163424124513663,0.021854304635761657,0.025885009030704394,0.025969295605057195
0.0027891682785299785,0.002789168278530041,0.011620469083155727,0.028399329881206213,0.01322113920194944
0.014200149365197907,0.014200149365197978,0.008295557570263012,0.031098519190087638,0.007197038380175283
0.020611585092052086,0.020611585092052076,0.025473969304845023,0.02739542582004213,0.028078543484802893
0.0215083096271897,0.021508309627189748,0.017518796992481267,0.022293233082706764,0.02522556390977444
0.01881974569932685,0.018819745699326873,0.012940644772521881,0.03701566736968966,0.005924977402832182
0.016136003586907786,0.01613600358690781,0.019061273769997,0.02794597041955931,0.021115303350437674
0.018072988333831884,0.018072988333831863,0.019555388093443926,0.02178975131876413,0.027765636774679733
0.018072988333831884,0.018072988333831863,0.01895252449133389,0.025406932931424264,0.023545591559909575
0.0011635930993456264,0.0011635930993456611,0.020269858210093084,0.026399603598109465,0.023870254611983537
0.021059880239520955,0.02105988023952099,0.019614921780986783,0.0344705174488568,0.015144404332129966
0.01643348281016442,0.016433482810164435,0.020881110440555295,0.029912492456246227,0.020968617984308997
0.012861749776052553,0.012861749776052589,0.02202056866303692,0.019440411373260736,0.03258015728977617
0.007224854716137683,0.007224854716137763,0.021454600668083912,0.021161554813240203,0.03029304585484361
0.017924629878869447,0.017924629878869447,0.02211335544166415,0.026459149834187515,0.025654205607476638
0.018222554591684113,0.018222554591684093,0.014888487040385812,0.022848101265822783,0.022040385774562993
0.018222554591684113,0.018222554591684093,0.02242314647377941,0.022396021699819166,0.03002712477396022
0.018670157068062826,0.018670157068062854,0.02122627297378732,0.02692226574269358,0.024304007231093706
0.01941613048032321,0.0194161304803232,0.011301008884204267,0.026026953772022285,0.015274055112181904
0.014646549148491185,0.014646549148491173,0.017371601208459264,0.02279456193353474,0.024577039274924474
0.0224055713643852,0.022405571364385257,0.020844604749023166,0.02636459272617974,0.024480012022843407
0.019864112541155343,0.019864112541155388,0.01597922625319892,0.027538009935270207,0.01844121631792865
0.018670157068062826,0.018670157068062854,0.02484181982524858,0.03053781259415486,0.024304007231093706
0.01956576387849768,0.019565763878497733,0.014167419451972307,0.027836495031616983,0.016330924420355317
0.01881974569932685,0.018819745699326873,0.01987044290448936,0.016678216330219944,0.03319222657426936
0.020760479041916167,0.020760479041916136,0.016451030540093337,0.03161050097788476,0.014840529562208517
0.012119402985074626,0.012119402985074634,0.023365617433414143,0.021694915254237286,0.03167070217917676
0.020910179640718562,0.020910179640718618,0.0211191335740073,0.02619735258724428,0.02492178098676294
0.020760479041916167,0.020760479041916136,0.02111478862644811,0.027247630510004513,0.023867158116443514
0.019117893476959903,0.019117893476959913,0.02123493975903623,0.020903614457831322,0.030331325301204824
0.013457070329998506,0.013457070329998544,0.01749319625037804,0.018238584820078618,0.02925461143029937
0.018372120849536343,0.018372120849536322,0.021368294153104372,0.018327305605786617,0.033040988547317664
0.01926750448833034,0.019267504488330367,0.01716867469879524,0.025271084337349398,0.021897590361445785
0.020312228708277202,0.020312228708277202,0.022159518434913483,0.022727614747930773,0.029431903686982695
0.0007211895910780655,0.0007211895910781418,0.008517614762848957,0.03661201769101723,0.0019055970718316328
0.014349514563106795,0.014349514563106847,0.021441523118767014,0.027472045935327892,0.023969477183439107
0.01956576387849768,0.019565763878497733,0.02305028605841619,0.020158084914182473,0.03289220114423367
0.00944765881300328,0.009447658813003357,0.023165554881746542,0.021500909642207397,0.031664645239539116
0.020461906900164646,0.020461906900164695,0.020207643695455912,0.023934697562443572,0.026272946133012343
0.018072988333831884,0.018072988333831863,0.024076865109269097,0.03188771665410701,0.022189148455162025
0.02225580350456792,0.022255803504567906,0.019492034866245955,0.030873159002103995,0.018618875864141873
0.015242492155983863,0.015242492155983833,0.021760797342192717,0.020385080036242825,0.03137571730594987
0.02001376833283448,0.020013768332834525,0.021703792895845897,0.021068633353401565,0.030635159542444314
0.02001376833283448,0.020013768332834525,0.020650210716435913,0.02437989163154726,0.026270319084888624
0.020312228708277202,0.020312228708277202,0.018547780285929294,0.025436418359668922,0.02311136192626035
0.012712451478053149,0.012712451478053222,0.015058236272878611,0.023823173498714264,0.021235062774164273
0.017327751196172247,0.017327751196172247,0.01924004825090475,0.024041013268998792,0.025199034981905913
0.010782933015067879,0.010782933015067941,0.020009088155104604,0.01803847318994244,0.03197061496516208
0.018520568436798803,0.018520568436798834,0.028454120837727914,0.025714178092511676,0.032739942745216216
0.0023463254983635794,0.002346325498363555,0.01130408287629503,0.025804387568555756,0.015499695307739186
0.018222554591684113,0.018222554591684093,0.021217600964436478,0.019683544303797467,0.031534056660638944
0.02180712788259958,0.021807127882599642,0.02444377630787742,0.020947083583884543,0.03349669272399279
0.01956576387849768,0.019565763878497733,0.02606142728093952,0.023470340258958142,0.03259108702198133
0.0224055713643852,0.022405571364385257,0.01723775172828379,0.0274165915238954,0.01982116020438834
0.0063366602115298674,0.006336660211529899,0.023260407171072695,0.021754785779398357,0.03150562139167427
0.006187695516162668,0.006187695516162717,0.019462169553327247,0.026616529930112424,0.02284563962321483
0.020163424124513617,0.020163424124513663,0.025316074653823017,0.023777844671884405,0.031538229981938594
0.017477272727272727,0.01747727272727273,0.025572979493365566,0.023136308805790106,0.03243667068757539
0.016880550156974136,0.016880550156974206,0.022096530920060364,0.021621417797888384,0.030475113122171948
0.017625542096605353,0.017625542096605384,0.0216568671792553,0.01891828735112317,0.03273857982813207
0.016731050979219612,0.016731050979219675,0.0153039674158999,0.023578971187207722,0.021724996228692114
0.022554823247453563,0.022554823247453615,0.023403456048084137,0.0199060856498873,0.03349737039819685
0.018968282465589466,0.01896828246558946,0.01671185419490895,0.025870613044133153,0.02084124115077572
0.016880550156974136,0.016880550156974206,0.023303167420814508,0.021772247360482652,0.03153092006033183
0.018520568436798803,0.018520568436798834,0.025440711164682828,0.02496082567425041,0.03047988549043243
0.01598654909580033,0.01598654909580033,0.023437971626924292,0.021003622094778147,0.03243434953214609
0.02001376833283448,0.020013768332834525,0.018091511137868777,0.024229379891631545,0.02386213124623721
0.016582959641255605,0.016582959641255668,0.020126735063367596,0.022519613759806878,0.027607121303560654
0.003969633819589161,0.003969633819589147,0.020632988435788202,0.026588557516737672,0.024044430919050522
0.0215083096271897,0.021508309627189748,0.019323308270676742,0.026353383458646615,0.022969924812030078
0.004264105999702245,0.0042641059997022834,0.016529742887570364,0.02978624676707744,0.016743496120492928
0.022106035644750634,0.022106035644750666,0.02565008266947244,0.024257477829550577,0.031392604839921845
0.019715397276672153,0.019715397276672153,0.020791930141523696,0.01895362842517314,0.0318383017163505
0.021059880239520955,0.02105988023952099,0.020968712394705213,0.020030084235860408,0.03093862815884477
0.018520568436798803,0.018520568436798834,0.014441765858068445,0.028576917281904472,0.015864848576163933
0.020760479041916167,0.020760479041916136,0.022769670528057784,0.021079434331277267,0.031690236196780505
0.02001376833283448,0.020013768332834525,0.02275737507525588,0.020165562913907285,0.032591812161348585
0.021059880239520955,0.02105988023952099,0.019013237063778665,0.024392298435619734,0.024620938628158846
0.01881974569932685,0.018819745699326873,0.018363965049713826,0.027826152455558903,0.020537812594154867
0.007669150521609536,0.007669150521609547,0.012811171827565304,0.025722525804493017,0.017088646023072255
0.01956576387849768,0.019565763878497733,0.01883468834688351,0.025728696175850645,0.023105992171032826
0.015837094604692868,0.015837094604692847,0.010000000000000009,0.029150943396226415,0.01084905660377359
0.014497161637287122,0.014497161637287093,0.020539356398247555,0.02369768847257894,0.026841667925668534
0.019117893476959903,0.019117893476959913,0.0222891566265061,0.020150602409638552,0.032138554216867475
0.015093082324816971,0.015093082324816987,0.026140138930836665,0.02551948051948052,0.03062065841135609
0.009892617449664427,0.00989261744966441,0.019233100939678782,0.0240845710821461,0.02514852985753259
0.020910179640718562,0.020910179640718618,0.020066185318892926,0.021383874849578818,0.028682310469314083
0.01018854415274463,0.010188544152744616,0.013636363636363669,0.022878787878787877,0.02075757575757576
0.016136003586907786,0.01613600358690781,0.01815575007546033,0.023418351946875943,0.024737398128584366
0.015242492155983863,0.015242492155983833,0.01738145575354877,0.026576562971911806,0.02080489278163697
0.021059880239520955,0.02105988023952099,0.0218712394705175,0.021835138387484958,0.030036101083032493
0.019117893476959903,0.019117893476959913,0.014006024096385628,0.027680722891566263,0.01632530120481928
0.015390316796174535,0.01539031679617453,0.020104182394685255,0.02824022346368715,0.02186395893099804
0.018372120849536343,0.018372120849536322,0.022573839662447304,0.02721820373719108,0.025355635925256182
0.01137531711684823,0.01137531711684825,0.02441332323996981,0.02077592732778198,0.03363739591218774
0.019864112541155343,0.019864112541155388,0.01612976065030869,0.025882131567063073,0.020247629083245525
0.018372120849536343,0.018372120849536322,0.01790235081374325,0.015614828209764918,0.032287522603978304
0.01703004933472866,0.017030049334728736,0.01726998491704379,0.0229788838612368,0.02429110105580694
0.009002832861189799,0.009002832861189858,0.021337579617834446,0.018460721868365178,0.03287685774946922
0.021208863602335676,0.021208863602335648,0.014656339299142784,0.026350579034441268,0.018305760264701463
0.019117893476959903,0.019117893476959913,0.01746987951807233,0.028433734939759033,0.019036144578313256
0.022554823247453563,0.022554823247453615,0.02069872276483853,0.024564237415477082,0.026134485349361386
0.011228290062667859,0.0112282900626679,0.021986674742580314,0.01880375529981829,0.033182919442761964
0.01643348281016442,0.016433482810164435,0.021182860591430375,0.028856366928183462,0.022326493663246835
0.01717822966507177,0.017178229665071765,0.0216483185039964,0.026299954757955057,0.025348363746041325
0.018670157068062826,0.018670157068062854,0.018665260620668866,0.024511901175052725,0.024153359445616154
0.006631704410011919,0.006631704410011929,0.02159781287970841,0.02145808019441069,0.030139732685297696
0.01956576387849768,0.019565763878497733,0.02621198434206573,0.023018669075579642,0.033193315266486
0.018520568436798803,0.018520568436798834,0.01745517553111353,0.025111496157902664,0.022343679373210794
0.021059880239520955,0.02105988023952099,0.024277978339350192,0.02800240673886883,0.02627557160048135
0.0038207799940458455,0.003820779994045842,0.011497488966671798,0.02080276974585299,0.020694719220818752
0.011079080871381677,0.011079080871381652,0.01547546941247735,0.028040581465778314,0.017434887946698972
0.0007211895910780655,0.0007211895910781418,0.02376849168827211,0.028834070459051394,0.024934421229220682
0.020760479041916167,0.020760479041916136,0.020212125771024603,0.01776967052805777,0.03244245524296675
0.017775085987737402,0.01777508598773747,0.01774193548387104,0.023444377449502563,0.024297558034368408
0.01598654909580033,0.01598654909580033,0.01860851192272872,0.021758225173558708,0.026850286749169942
0.01956576387849768,0.019565763878497733,0.016726889491117225,0.03069707919301415,0.016029810298102985
0.006187695516162668,0.006187695516162717,0.014904284412032842,0.03026283804314798,0.014641446368884842
0.020611585092052086,0.020611585092052076,0.02080950947938609,0.026342160698164307,0.02446734878122179
0.006482717520858165,0.006482717520858161,0.021593498404982592,0.03330320522558104,0.018290293179401493
0.020461906900164646,0.020461906900164695,0.023216972615106912,0.02333283177851339,0.029884140836593444
0.018670157068062826,0.018670157068062854,0.02182886411569751,0.018485989755950585,0.033342874359746914
0.01956576387849768,0.019565763878497733,0.01838301716350499,0.024825353809093644,0.023557663354411326
0.0005762711864406751,0.0005762711864406578,0.019798657718120838,0.020747406955460644,0.02905125076266016
0.01717822966507177,0.017178229665071765,0.018028954908761885,0.025244307042678327,0.02278464786608355
0.01703004933472866,0.017030049334728736,0.02104072398190049,0.019358974358974358,0.031681749622926095
0.017625542096605353,0.017625542096605384,0.022712196592793665,0.023742650384441427,0.02896954620835218
0.00707584562658322,0.007075845626583255,0.020695414515639277,0.018124810203461888,0.03257060431217735
0.018670157068062826,0.018670157068062854,0.018062669478758675,0.022252184392889424,0.025810485085869243
0.020611585092052086,0.020611585092052076,0.02080950947938609,0.02047396930484502,0.03033554017454108
0.015093082324816971,0.015093082324816987,0.021307762005436492,0.025217456961643007,0.02609030504379342
0.018072988333831884,0.018072988333831863,0.020610399397136492,0.016966842501883947,0.033643556895252454
0.0044129819860056554,0.004412981986005704,0.008624885914207514,0.032222391238211134,0.006402494675996354
0.012415882967607105,0.012415882967607095,0.024735249621785194,0.022004538577912253,0.03273071104387292
0.020910179640718562,0.020910179640718618,0.021419975932611357,0.020330926594464498,0.031089049338146813
0.005892761394101876,0.005892761394101886,0.019908814589665647,0.0240273556231003,0.02588145896656535
0.0019036144578313229,0.0019036144578313818,0.018302346845473938,0.028084425480036573,0.020217921365437368
0.004707564026206073,0.00470756402620609,0.01973384030418257,0.02826996197718631,0.0214638783269962
0.0019036144578313229,0.0019036144578313818,0.018607131971959845,0.02549375190490704,0.02311338006705273
0.00944765881300328,0.009447658813003357,0.019830200121285668,0.024987871437234688,0.024842328684050945
0.01405078416728902,0.014050784167288999,0.014938794015414869,0.029736285325676286,0.015202508689738554
0.02165738244983528,0.021657382449835283,0.02669523379942873,0.023499473763343857,0.0331957600360848
0.02001376833283448,0.020013768332834525,0.019747140276941688,0.026788079470198674,0.02295906080674293
0.006631704410011919,0.006631704410011929,0.013547995139732705,0.027077764277035236,0.01647023086269745
0.020312228708277202,0.020312228708277202,0.01598946576373217,0.024834462001504888,0.021155003762227242
0.021059880239520955,0.02105988023952099,0.017960288808664293,0.02514440433212996,0.0228158844765343
0.018072988333831884,0.018072988333831863,0.020158251695553964,0.02239261492087415,0.027765636774679733
0.01598654909580033,0.01598654909580033,0.016193782070630935,0.03066254150316933,0.015531240567461517
0.02180712788259958,0.021807127882599642,0.020685508117859297,0.025156343956704748,0.02552916416115454
0.0224055713643852,0.022405571364385257,0.017989179440937808,0.023960024045686805,0.02402915539525098
0.020910179640718562,0.020910179640718618,0.023375451263537905,0.024993983152827918,0.02838146811070999
0.00855813953488372,0.008558139534883713,0.014047330097087474,0.034381067961165045,0.009666262135922334
0.0044129819860056554,0.004412981986005704,0.022923638576209382,0.02507301490721022,0.02785062366899909
0.0027891682785299785,0.002789168278530041,0.016037161133110045,0.024591836734693878,0.021445324398416087
0.01167378003283092,0.011673780032830927,0.02532546170148353,0.022747502270663033,0.032577959430820466
0.020760479041916167,0.020760479041916136,0.017203249586279612,0.020327215285091016,0.02687603430118851
0.016731050979219612,0.016731050979219675,0.020131241514557252,0.03263011012219037,0.017501131392366875
0.02180712788259958,0.021807127882599642,0.015273601924233327,0.028313289236319903,0.016960312687913412
0.021358586614762688,0.021358586614762753,0.017067669172932343,0.02575187969924812,0.02131578947368421
0.019715397276672153,0.019715397276672153,0.0186841312857573,0.02271755495332731,0.025966576332429995
0.0215083096271897,0.021508309627189748,0.022180451127819634,0.02018796992481203,0.031992481203007524
0.018072988333831884,0.018072988333831863,0.02543330821401657,0.021940467219291635,0.033492840994724944
0.011970149253731343,0.01197014925373141,0.012469733656174431,0.021392251815980628,0.02107748184019371
0.002934523809523807,0.002934523809523859,0.02030607583371402,0.025813156692553674,0.02449291914116035
0.02165738244983528,0.021657382449835283,0.020230040595399235,0.020793113817471055,0.029436926777928134
0.01717822966507177,0.017178229665071765,0.022703966219273175,0.022529784346252447,0.030174181873020664
0.019864112541155343,0.019864112541155388,0.02109739575493008,0.021366099653770884,0.02973129610115912
0.01941613048032321,0.0194161304803232,0.0141620237915977,0.03310420117452191,0.011057822617075747
0.02165738244983528,0.021657382449835283,0.015418734024958747,0.025153360396932792,0.020265373628025864
0.01941613048032321,0.0194161304803232,0.01777593735883154,0.02677985243186267,0.020996084926968833
0.014646549148491185,0.014646549148491173,0.020543806646525775,0.031253776435045316,0.019290030211480364
0.020312228708277202,0.020312228708277202,0.015688487584650135,0.024382994732881864,0.02130549285176825
0.0019036144578313229,0.0019036144578313818,0.017540384029259393,0.02747485522706492,0.020065528802194456
0.01137531711684823,0.01137531711684825,0.010484481453444383,0.02774034822104466,0.012744133232399701
0.019864112541155343,0.019864112541155388,0.018688845401174214,0.02633373475839229,0.02235511064278188
0.021208863602335676,0.021208863602335648,0.021123477214618824,0.02018423823131298,0.030939238983305764
0.01941613048032321,0.0194161304803232,0.021992169853937704,0.024521156452341514,0.027471013401596148
0.021059880239520955,0.02105988023952099,0.013898916967509112,0.028453670276774968,0.01544524669073406
0.01881974569932685,0.018819745699326873,0.018062669478758675,0.02857939138294667,0.019483278095811997
0.020611585092052086,0.020611585092052076,0.016746915437857446,0.024536563346373757,0.0222103520914836
0.020760479041916167,0.020760479041916136,0.024875883857379266,0.022433428614412516,0.03244245524296675
0.007224854716137683,0.007224854716137763,0.019936228363194752,0.024501973883996355,0.025434254479198302
0.021208863602335676,0.021208863602335648,0.024733042562791407,0.02274101368626861,0.03199202887652279
0.016582959641255605,0.016582959641255668,0.01499698249849124,0.02493361496680748,0.02006336753168377
0.020910179640718562,0.020910179640718618,0.013447653429602968,0.024241877256317688,0.019205776173285203
0.005005360333531862,0.0050053603335319385,0.027037712895377153,0.023254257907542576,0.033783454987834555
0.0016061282165699825,0.0016061282165700241,0.009609815576893777,0.03600746837372352,0.0036023472031702503
0.018072988333831884,0.018072988333831863,0.019706103993971436,0.029777694046721925,0.01992840994724944
0.004856462179868969,0.004856462179869014,0.020042579075425837,0.027360097323600972,0.022682481751824822
0.019715397276672153,0.019715397276672153,0.01883468834688351,0.024223125564588978,0.024611562782294493
0.021208863602335676,0.021208863602335648,0.017062716197924543,0.029659347270266204,0.017403368927658296
0.020611585092052086,0.020611585092052076,0.01554318386999709,0.02513842913030394,0.020404754739693054
0.017327751196172247,0.017327751196172247,0.017430639324487407,0.02193003618817853,0.025500603136308808
0.015390316796174535,0.01539031679617453,0.018292314661029763,0.026277366752227086,0.02201494790880266
0.018670157068062826,0.018670157068062854,0.01821331726423625,0.02044441096715878,0.027768906297077435
0.0215083096271897,0.021508309627189748,0.017669172932330834,0.02800751879699248,0.01966165413533835
0.020611585092052086,0.020611585092052076,0.02411977129100218,0.021376767980740292,0.032743003310261816
0.012266606956262128,0.012266606956262138,0.022613103343924967,0.020941897412619155,0.0316712059313058
0.01405078416728902,0.014050784167288999,0.015241045791144048,0.024749131026144778,0.020491914764999248
