V0,V1,V2,V3,V4
0.01926750448833034,0.019267504488330367,0.02243975903614459,0.019849397590361445,0.03259036144578314
0.020910179640718562,0.020910179640718618,0.01856197352587252,0.023489771359807458,0.025072202166064983
0.021059880239520955,0.02105988023952099,0.017960288808664293,0.023188929001203368,0.024771359807460893
0.019715397276672153,0.019715397276672153,0.023200843119542403,0.02136254140319181,0.0318383017163505
0.020312228708277202,0.020312228708277202,0.024266365688487612,0.022426636568848756,0.03183972911963883
0.022554823247453563,0.022554823247453615,0.017092411720510903,0.028170548459804656,0.01892186326070624
0.011820895522388058,0.011820895522388075,0.020031784471015612,0.028199636748902676,0.021832147722112914
0.017924629878869447,0.017924629878869447,0.022264094060898465,0.019675911968646365,0.03258818209225204
0.018222554591684113,0.018222554591684093,0.02016274864376133,0.01998493068113321,0.03017781796262809
0.020163424124513617,0.020163424124513663,0.02501505117399161,0.02302528597230584,0.031989765201685734
0.018372120849536343,0.018372120849536322,0.018354430379746933,0.026916817359855332,0.021437613019891506
0.018968282465589466,0.01896828246558946,0.023188733242958337,0.02812998945624341,0.025058743786714868
0.01405078416728902,0.014050784167288999,0.022948466072238216,0.025353634577603142,0.027594831494635035
0.02001376833283448,0.020013768332834525,0.017037928958458792,0.027691149909692955,0.019346779048765805
0.020910179640718562,0.020910179640718618,0.018261131167268352,0.023339350180505414,0.02492178098676294
0.020163424124513617,0.020163424124513663,0.012673088500903096,0.0270891029500301,0.01558398555087297
0.019864112541155343,0.019864112541155388,0.016280295047418347,0.02287144362486828,0.023408851422550055
0.0215083096271897,0.021508309627189748,0.024436090225563922,0.02199248120300752,0.03244360902255639
0.02001376833283448,0.020013768332834525,0.014479229379891656,0.026035520770620105,0.018443708609271525
0.018670157068062826,0.018670157068062854,0.025595058752636346,0.021498945465501657,0.03409611328713468
0.004707564026206073,0.00470756402620609,0.020190114068441067,0.019144486692015208,0.03104562737642586
0.01256515897895208,0.012565158978952051,0.015960665658093842,0.02457639939485628,0.02138426626323752
0.018372120849536343,0.018372120849536322,0.022724532851115198,0.01998493068113321,0.03273960216998192
0.021059880239520955,0.02105988023952099,0.017057761732852006,0.02273766546329723,0.024320096269554756
0.01881974569932685,0.018819745699326873,0.017008134980415868,0.023608014462187403,0.023400120518228387
0.02001376833283448,0.020013768332834525,0.01748946417820596,0.024981938591210114,0.02250752558699579
0.018520568436798803,0.018520568436798834,0.019263221334940517,0.025111496157902664,0.02415172517703782
0.004118487645132479,0.0041184876451324515,0.02154595252586733,0.02293670115642118,0.02860925136944614
0.01941613048032321,0.0194161304803232,0.020034633338352648,0.026328113235958437,0.02370652010239422
0.014646549148491185,0.014646549148491173,0.019033232628398844,0.01780966767371601,0.031223564954682783
0.017775085987737402,0.01777508598773747,0.012315345191438065,0.03098130841121495,0.011334036780223097
0.018372120849536343,0.018372120849536322,0.016546112115732425,0.023752260397830016,0.022793851717902353
0.005151154132539089,0.005151154132539082,0.022327809031473356,0.020520754143226395,0.03180705488824692
0.0033775859502902204,0.0033775859502902517,0.023664180240523747,0.02109986299284518,0.03256431724767849
0.020611585092052086,0.020611585092052076,0.02141137526331638,0.020624435750827563,0.030786939512488717
0.016731050979219612,0.016731050979219675,0.021338060039221673,0.02780283602353296,0.023535224015688645
0.021358586614762688,0.021358586614762753,0.023383458646616617,0.021842105263157892,0.03154135338345865
0.020910179640718562,0.020910179640718618,0.013447653429602968,0.0272503008423586,0.016197352587244286
0.013903225806451612,0.013903225806451647,0.02113059250302307,0.02625755743651753,0.024873035066505445
0.014646549148491185,0.014646549148491173,0.013897280966767456,0.02551359516616314,0.018383685800604233
0.011079080871381677,0.011079080871381652,0.02289521502119929,0.029403391883706845,0.023491823137492433
0.018968282465589466,0.01896828246558946,0.01701310438319026,0.02692498870311794,0.020088115680072304
0.018372120849536343,0.018372120849536322,0.022121760096443732,0.020286317058468957,0.031835443037974684
0.018670157068062826,0.018670157068062854,0.020774329617354703,0.027675504670081348,0.023098824947273278
0.019864112541155343,0.019864112541155388,0.016430829444528117,0.024527321993075415,0.021903507451452663
0.018968282465589466,0.01896828246558946,0.020929356830848067,0.022104985690616055,0.028824371140231966
0.01703004933472866,0.017030049334728736,0.019984917043740613,0.024487179487179486,0.02549773755656109
0.01494367249365008,0.01494367249365014,0.019188944268237473,0.028386195438755472,0.020802748829481955
0.004264105999702245,0.0042641059997022834,0.02870074547390844,0.026134945991176023,0.032565799482732395
0.011970149253731343,0.01197014925373141,0.018069007263922576,0.025629539951573847,0.022439467312348672
0.020312228708277202,0.020312228708277202,0.018698269375470367,0.02829571106094808,0.0204025583145222
0.020760479041916167,0.020760479041916136,0.019760794343312793,0.018973221001955767,0.030787573341357007
0.02300374531835206,0.02300374531835203,0.02040709028090737,0.0257721195733814,0.024634970707525915
0.018670157068062826,0.018670157068062854,0.020473034046399552,0.021047002109068996,0.029426031937330524
0.018520568436798803,0.018520568436798834,0.01745517553111353,0.02661820099442519,0.020836974536688264
0.018072988333831884,0.018072988333831863,0.021363978899773928,0.025859080633006782,0.025504898266767148
0.01926750448833034,0.019267504488330367,0.023945783132530152,0.02331325301204819,0.03063253012048193
0.0215083096271897,0.021508309627189748,0.02308270676691737,0.020939849624060147,0.03214285714285715
0.017625542096605353,0.017625542096605384,0.01909392431780499,0.023591889039650232,0.025502035278154686
0.015837094604692868,0.015837094604692847,0.022075471698113303,0.020698113207547168,0.03137735849056604
0.019715397276672153,0.019715397276672153,0.020791930141523696,0.017749171936163804,0.03304275820535983
0.017924629878869447,0.017924629878869447,0.02286704853783539,0.0207310823032861,0.03213596623454929
0.004264105999702245,0.0042641059997022834,0.017746843146204228,0.024309295603225315,0.023437547542978856
0.021208863602335676,0.021208863602335648,0.013152353737404199,0.030862535719657087,0.012289818017747034
