V0,V1,V2,V3,V4
0.007669150521609536,0.007669150521609547,0.020248937462052252,0.020106253794778383,0.030142683667273833
0.011820895522388058,0.011820895522388075,0.02078855759043441,0.01866429544422582,0.032124262146208574
0.0215083096271897,0.021508309627189748,0.017518796992481267,0.01868421052631579,0.028834586466165418
0.013307749738688965,0.013307749738688979,0.007060780163290037,0.031997278500151195,0.005063501663138799
0.019864112541155343,0.019864112541155388,0.01974258618094238,0.018807014902905313,0.030935571278037033
0.015093082324816971,0.015093082324816987,0.016173361522198726,0.029747810329205676,0.016425551192993056
0.004561857972309066,0.004561857972309125,0.021250380285975146,0.025681472467295404,0.02556890781867965
0.022554823247453563,0.022554823247453615,0.02220135236664167,0.019154770848985724,0.0330465815176559
0.01956576387849768,0.019565763878497733,0.024104185486299334,0.027535380909364648,0.02656880457693466
0.014795936659695249,0.014795936659695252,0.022054380664652595,0.022341389728096676,0.029712990936555893
0.017477272727272727,0.01747727272727273,0.021200241254523577,0.018763570566948128,0.03243667068757539
0.018072988333831884,0.018072988333831863,0.013225320271288643,0.03249058025621703,0.010734740015071593
0.020312228708277202,0.020312228708277202,0.013732129420617079,0.02453348382242287,0.019198645598194133
0.014646549148491185,0.014646549148491173,0.017371601208459264,0.023851963746223562,0.023519637462235652
0.019864112541155343,0.019864112541155388,0.020194189372271576,0.02317251241908776,0.027021676953183804
0.006187695516162668,0.006187695516162717,0.016423579459130977,0.024945305378304465,0.0214782740808265
0.014497161637287122,0.014497161637287093,0.022805559752228532,0.02264012690738782,0.030165432844840613
0.02165738244983528,0.021657382449835283,0.020681100586378065,0.017936400541271987,0.032744700045106004
0.020611585092052086,0.020611585092052076,0.019455311465543246,0.024987962684321394,0.02446734878122179
0.017625542096605353,0.017625542096605384,0.020903060455299327,0.026908638625056533,0.02399442183024273
0.016880550156974136,0.016880550156974206,0.019230769230769273,0.02478883861236802,0.02444193061840121
0.02180712788259958,0.021807127882599642,0.012417318099819608,0.029666265784726396,0.012751052315093207
0.01881974569932685,0.018819745699326873,0.019719795119011785,0.02345736667670985,0.0262624284423019
0.015390316796174535,0.01539031679617453,0.021463083194926846,0.020992752529065378,0.030470330665861398
0.020910179640718562,0.020910179640718618,0.02292418772563176,0.02875451263537906,0.02416967509025271
0.018670157068062826,0.018670157068062854,0.016857487194938292,0.02089635432359144,0.025961132871346795
0.017924629878869447,0.017924629878869447,0.020003014772384753,0.026006933976484774,0.02399608079589991
0.016731050979219612,0.016731050979219675,0.02284658319505206,0.020411072559963793,0.032435510635088254
0.021059880239520955,0.02105988023952099,0.017960288808664293,0.03116125150421179,0.01679903730445247
0.018968282465589466,0.01896828246558946,0.019121855701159873,0.024514987196866997,0.02460686850429282
0.020760479041916167,0.020760479041916136,0.024424552429667568,0.022734316232887016,0.031690236196780505
0.0215083096271897,0.021508309627189748,0.01436090225563913,0.028157894736842104,0.016203007518796997
0.0011635930993456264,0.0011635930993456611,0.02011739594450379,0.025484830004573866,0.024632565939929872
0.023901993106548777,0.023901993106548836,0.023427413301306155,0.035241705449632184,0.018185707851673925
0.020611585092052086,0.020611585092052076,0.022464640385194135,0.019872103520914834,0.03259253686427927
0.020461906900164646,0.020461906900164695,0.0206590430334036,0.0210758350887752,0.02958320794462835
0.020163424124513617,0.020163424124513663,0.019897652016857337,0.02784166164960867,0.02205599036724865
0.01956576387849768,0.019565763878497733,0.01898524540800972,0.016695272508280637,0.032289972899729
0.015837094604692868,0.015837094604692847,0.020264150943396286,0.023566037735849053,0.026698113207547173
0.014200149365197907,0.014200149365197978,0.02370806890299193,0.021881233000906615,0.031826835902085224
0.019715397276672153,0.019715397276672153,0.021093044263776006,0.02873983739837398,0.02235320686540199
0.021208863602335676,0.021208863602335648,0.01104677395097009,0.03477289818017747,0.006273875770792605
0.010782933015067879,0.010782933015067941,0.019857618903362684,0.024854589518327776,0.02500302938503484
0.020910179640718562,0.020910179640718618,0.018712394705174495,0.022436823104693138,0.02627557160048135
0.019715397276672153,0.019715397276672153,0.0186841312857573,0.02889039445950015,0.019793736826257152
0.00707584562658322,0.007075845626583255,0.01750683267537201,0.029208928029152748,0.018297904646219255
0.014200149365197907,0.014200149365197978,0.020686007857358746,0.026414324569356298,0.024271683288002423
0.0019036144578313229,0.0019036144578313818,0.016016458396830302,0.03494209082596769,0.011074367570862546
0.018072988333831884,0.018072988333831863,0.021816126601356456,0.025859080633006782,0.025957045968349662
0.02195687331536388,0.02195687331536389,0.02414311485267595,0.027561635598316293,0.026581479254359594
0.0017548713372006544,0.0017548713372006475,0.01738799146601655,0.021988722950320023,0.02539926851569644
0.002197560249925616,0.0021975602499256786,0.019073735527117663,0.026870810481413772,0.022202925045703842
0.016731050979219612,0.016731050979219675,0.01801930909639471,0.02599260823653643,0.022026700859858202
0.014200149365197907,0.014200149365197978,0.025823511634935015,0.02596101541251133,0.029862496222423696
0.01881974569932685,0.018819745699326873,0.02348598975595062,0.021800241036456763,0.031685748719493825
0.019715397276672153,0.019715397276672153,0.01898524540800972,0.024975910870219813,0.024009334537789827
0.017775085987737402,0.01777508598773747,0.01774193548387104,0.025403979499547782,0.022337955984323185
0.020461906900164646,0.020461906900164695,0.019906710803490824,0.028298224495937406,0.021608486307553416
0.01881974569932685,0.018819745699326873,0.015049713769207607,0.029181982524856882,0.015867731244350713
0.020611585092052086,0.020611585092052076,0.014941318086066802,0.027545892266024673,0.017395425820042134
0.020611585092052086,0.020611585092052076,0.022013241047246557,0.026342160698164307,0.025671080349082158
0.02270461354104254,0.022704613541042584,0.01033653846153848,0.03328125,0.0070552884615384635
0.015837094604692868,0.015837094604692847,0.027056603773584986,0.02432075471698113,0.032735849056603775
0.020163424124513617,0.020163424124513663,0.014780252859723064,0.026487055990367245,0.018293196869355814
0.021358586614762688,0.021358586614762753,0.019323308270676742,0.02695488721804511,0.022368421052631583
0.01926750448833034,0.019267504488330367,0.012801204819277157,0.023463855421686747,0.019337349397590364
0.013307749738688965,0.013307749738688979,0.01824916843060176,0.023983973389779256,0.0242651950408225
0.020461906900164646,0.020461906900164695,0.018853445681613068,0.02288143244056575,0.02597201324104725
0.01941613048032321,0.0194161304803232,0.021841590121969623,0.02211188074085228,0.029729709381117304
0.010782933015067879,0.010782933015067941,0.00955770978491366,0.031216298091487425,0.008341411693426237
0.019864112541155343,0.019864112541155388,0.011463194339906724,0.032355110642781876,0.009108083697124795
0.019864112541155343,0.019864112541155388,0.020645792563600773,0.017903808520246874,0.03274198404335391
0.021358586614762688,0.021358586614762753,0.017518796992481267,0.02575187969924812,0.021766917293233087
0.02001376833283448,0.020013768332834525,0.01914509331727876,0.024229379891631545,0.024915713425647204
0.018968282465589466,0.01896828246558946,0.023489983431239647,0.020899984937490585,0.032589998493749064
0.02001376833283448,0.020013768332834525,0.014328717639976007,0.0316044551475015,0.012724262492474415
0.020760479041916167,0.020760479041916136,0.02502632766661661,0.023336091469836014,0.031690236196780505
0.021208863602335676,0.021208863602335648,0.025184238231312994,0.023493006467137915,0.03169123176417507
0.0063366602115298674,0.006336660211529899,0.011257976298997274,0.03603615922212093,0.005221817076876332
0.017327751196172247,0.017327751196172247,0.019541616405307605,0.017708082026537997,0.0318335343787696
0.023303370786516852,0.023303370786516897,0.02206368278762394,0.020818564133373383,0.031245118654250528
0.020461906900164646,0.020461906900164695,0.02366837195305449,0.021978633764670477,0.03168973818838399
0.020910179640718562,0.020910179640718618,0.017659446450060234,0.024392298435619734,0.023267148014440436
0.018372120849536343,0.018372120849536322,0.023477998794454558,0.020738396624472574,0.03273960216998192
0.014349514563106795,0.014349514563106847,0.02416137805983687,0.021579026896343303,0.032582351163493506
0.020312228708277202,0.020312228708277202,0.022159518434913483,0.0195673438675696,0.03259217456734387
0.020163424124513617,0.020163424124513663,0.022305839855508824,0.021068633353401565,0.03123720650210717
0.018222554591684113,0.018222554591684093,0.01745027124773968,0.027519590114526822,0.01993068113321278
0.017775085987737402,0.01777508598773747,0.019550798914682033,0.027062104311124508,0.022488694603557437
0.016880550156974136,0.016880550156974206,0.020739064856711953,0.017398190045248868,0.03334087481146305
0.011228290062667859,0.0112282900626679,0.01941247728649309,0.028040581465778314,0.02137189582071472
0.018222554591684113,0.018222554591684093,0.016094032549728743,0.022848101265822783,0.023245931283905973
0.021208863602335676,0.021208863602335648,0.013302752293578024,0.031614528500526394,0.01168822379305159
0.021208863602335676,0.021208863602335648,0.022477064220183585,0.023192209354790192,0.029284854865393294
0.019715397276672153,0.019715397276672153,0.01928635953026203,0.022416440831074975,0.026869918699186993
0.020163424124513617,0.020163424124513663,0.025617098133654426,0.0248314268512944,0.03078567128236003
0.02195687331536388,0.02195687331536389,0.020685508117859297,0.01884245339747444,0.03184305472038485
0.020760479041916167,0.020760479041916136,0.01915901910636386,0.027398074319241763,0.02176094478712201
0.02195687331536388,0.02195687331536389,0.009110042092603798,0.03162056524353578,0.007489476849067953
0.02001376833283448,0.020013768332834525,0.02486453943407585,0.021219145093317276,0.03364539434075858
0.004264105999702245,0.0042641059997022834,0.02109386885744713,0.027047771185151375,0.024046097672295756
