V0,V1,V2,V3,V4
0.017327751196172247,0.017327751196172247,0.02150180940892643,0.028262967430639323,0.023238841978287097
0.010633746083843054,0.010633746083843043,0.015465010602847662,0.02212814298697364,0.02333686761587398
0.019864112541155343,0.019864112541155388,0.020043654975161918,0.02678533794972151,0.023258317025440317
0.018372120849536343,0.018372120849536322,0.018354430379746933,0.021642555756479807,0.026711874623267032
0.016731050979219612,0.016731050979219675,0.013644591944486417,0.031121586966359933,0.012523004978126417
0.02001376833283448,0.020013768332834525,0.0173389524382902,0.02302528597230584,0.02431366646598435
0.020461906900164646,0.020461906900164695,0.023066506169124312,0.019571170628949742,0.033495335540174545
0.020910179640718562,0.020910179640718618,0.02412755716004822,0.027400722021660648,0.026726835138387486
0.020461906900164646,0.020461906900164695,0.023216972615106912,0.024536563346373757,0.028680409268733074
0.019117893476959903,0.019117893476959913,0.025451807228915713,0.02647590361445783,0.028975903614457836
0.018372120849536343,0.018372120849536322,0.024080771549126023,0.021039783001808317,0.033040988547317664
0.017625542096605353,0.017625542096605384,0.0216568671792553,0.019521332730287954,0.03213553444896729
0.006631704410011919,0.006631704410011929,0.01825637910085054,0.024343863912515185,0.023912515188335363
0.02195687331536388,0.02195687331536389,0.021437161755862966,0.021698737221888153,0.029738424533974746
0.020312228708277202,0.020312228708277202,0.017644845748683302,0.023480060195635814,0.024164785553047408
0.019117893476959903,0.019117893476959913,0.02048192771084345,0.028885542168674696,0.021596385542168677
0.0033775859502902204,0.0033775859502902517,0.015139290607398381,0.02566676815344801,0.019472522453950376
0.0035264176216698896,0.0035264176216699417,0.014840182648401923,0.027648401826484016,0.017191780821917812
0.018222554591684113,0.018222554591684093,0.02242314647377941,0.019382157926461724,0.033040988547317664
0.017625542096605353,0.017625542096605384,0.013666515905321974,0.029923865520880444,0.013742650384441432
0.021059880239520955,0.02105988023952099,0.019915764139590952,0.027400722021660648,0.022515042117930206
0.005594876377718199,0.005594876377718272,0.021576227390180946,0.03253609971120231,0.01904012767897857
0.006482717520858165,0.006482717520858161,0.023264469087042383,0.021758316876803886,0.031506152210238496
0.015539748953974895,0.015539748953974919,0.011201690821256105,0.019788647342995166,0.021413043478260875
0.015242492155983863,0.015242492155983833,0.022364844457867794,0.02098912715191785,0.03137571730594987
0.005151154132539089,0.005151154132539082,0.015637828797324005,0.024778014292230498,0.020859814505093513
0.0030833333333333338,0.003083333333333327,0.0206151035322778,0.022771010962241166,0.027844092570036543
0.020312228708277202,0.020312228708277202,0.0167419112114372,0.02152370203160271,0.025218209179834465
0.018670157068062826,0.018670157068062854,0.023034046399518004,0.019841819825248568,0.03319222657426936
0.019117893476959903,0.019117893476959913,0.01807228915662651,0.019397590361445782,0.028674698795180725
0.015390316796174535,0.01539031679617453,0.012252755548844974,0.03548769439830892,0.0067650611505360135
0.020910179640718562,0.020910179640718618,0.023074608904933847,0.022888086642599278,0.03018652226233454
0.021208863602335676,0.021208863602335648,0.017965107534967717,0.03522409384869905,0.012741013686268614
0.02180712788259958,0.021807127882599642,0.022639807576668725,0.021097414311485266,0.031542393265183405
0.020760479041916167,0.020760479041916136,0.019008575297126518,0.025592748608394764,0.02341582668873176
0.016284005979073243,0.016284005979073313,0.016500679040289734,0.025383280519088575,0.02111739852120115
0.005300074460163812,0.005300074460163784,0.015186986926117418,0.02964578899361508,0.015541197932502283
0.021208863602335676,0.021208863602335648,0.021123477214618824,0.019281846894269813,0.03184163032034893
0.020910179640718562,0.020910179640718618,0.0030685920577617765,0.03386883273164862,-0.0008002406738868775
0.017924629878869447,0.017924629878869447,0.022565571299366982,0.020881820922520347,0.03168375037684655
0.017924629878869447,0.017924629878869447,0.015028640337654497,0.03505125113053964,0.009977389207114867
0.018968282465589466,0.01896828246558946,0.023640608525380413,0.021351860219912637,0.03228874830546769
0.01405078416728902,0.014050784167288999,0.016298927006196173,0.029736285325676286,0.016562641680519876
0.015837094604692868,0.015837094604692847,0.02162264150943405,0.019037735849056603,0.03258490566037736
0.017625542096605353,0.017625542096605384,0.01909392431780499,0.025250263832353383,0.023843660485451536
0.017625542096605353,0.017625542096605384,0.02376752600633203,0.027963968038594904,0.025803557967737076
0.019715397276672153,0.019715397276672153,0.01913580246913582,0.027685937970490813,0.02144986449864499
0.017924629878869447,0.017924629878869447,0.01774193548387104,0.025102502261079285,0.02263943322279168
0.01717822966507177,0.017178229665071765,0.01953702307344296,0.02539511385914643,0.02414190921429649
0.02165738244983528,0.021657382449835283,0.019778980604420404,0.017485340550293188,0.0322936400541272
