V0,V1,V2,V3,V4
0.018072988333831884,0.018072988333831863,0.01639035418236623,0.02616051243406179,0.02022984174830445
0.020163424124513617,0.020163424124513663,0.022606863335340233,0.02046658639373871,0.032140276941601445
0.015837094604692868,0.015837094604692847,0.023433962264150954,0.022056603773584905,0.03137735849056604
0.004856462179868969,0.004856462179869014,0.0066605839416058465,0.03450729927007299,0.0021532846715328485
0.020312228708277202,0.020312228708277202,0.021407072987208453,0.021824680210684722,0.029582392776523705
0.018520568436798803,0.018520568436798834,0.01745517553111353,0.03279569082416754,0.014659484706945912
0.01643348281016442,0.016433482810164435,0.019674109837054976,0.027800241400120697,0.021873868436934223
0.005151154132539089,0.005151154132539082,0.009251938573817897,0.027666869393340426,0.011585069180477425
0.020760479041916167,0.020760479041916136,0.02502632766661661,0.025442304799157513,0.02958402286745901
0.018670157068062826,0.018670157068062854,0.017309430551370908,0.02074570653811389,0.02656372401325701
0.0224055713643852,0.022405571364385257,0.022197174631800487,0.029971445746919144,0.02222572888488128
0.016582959641255605,0.016582959641255668,0.020730235365117755,0.017993361496680748,0.03273687386843694
0.01926750448833034,0.019267504488330367,0.013855421686747027,0.024819277108433735,0.019036144578313256
0.018968282465589466,0.01896828246558946,0.019423105889441183,0.02692498870311794,0.022498117186323247
0.01703004933472866,0.017030049334728736,0.01877828054298647,0.02418552036199095,0.02459276018099548
0.020312228708277202,0.020312228708277202,0.015537998495109173,0.02378103837471783,0.021756960120391276
0.016731050979219612,0.016731050979219675,0.017566752149645537,0.022372152662543367,0.02519459948710213
0.018520568436798803,0.018520568436798834,0.01624981166189543,0.02526216664155492,0.02098764502034052
0.020910179640718562,0.020910179640718618,0.024277978339350192,0.021835138387484958,0.03244283995186523
0.015390316796174535,0.01539031679617453,0.015876491016155847,0.030052091197342593,0.01582439981881323
0.019864112541155343,0.019864112541155388,0.022753274123137213,0.024376787595965677,0.028376486527171462
0.020461906900164646,0.020461906900164695,0.024571170628949757,0.027244959374059585,0.027326211254890164
-0.0008984990340318022,-0.00089849903403183,0.016870229007633686,0.024236641221374044,0.022633587786259547
0.0215083096271897,0.021508309627189748,0.024736842105263168,0.02214285714285714,0.032593984962406015
0.005448994787788531,0.005448994787788597,0.024308300395257,0.022044694435998782,0.03226360595925814
0.020312228708277202,0.020312228708277202,0.02110609480812642,0.02107223476297968,0.03003386004514673
0.014349514563106795,0.014349514563106847,0.017663946811725673,0.02278785131459655,0.024876095497129047
0.021059880239520955,0.02105988023952099,0.02518050541516248,0.023188929001203368,0.03199157641395909
0.021059880239520955,0.02105988023952099,0.022773766546329788,0.02379061371841155,0.028983152827918173
0.02001376833283448,0.020013768332834525,0.015382299819385992,0.021068633353401565,0.02431366646598435
