V0,V1,V2,V3,V4
0.020312228708277202,0.020312228708277202,0.01899924755455229,0.025586907449209932,0.023412340105342364
0.018968282465589466,0.01896828246558946,0.020025606266003915,0.017134357583973487,0.03289124868203043
0.02180712788259958,0.021807127882599642,0.019482862297053538,0.028313289236319903,0.021169573060733617
0.018072988333831884,0.018072988333831863,0.016993217784476267,0.028722682743029387,0.018270535041446875
0.021358586614762688,0.021358586614762753,0.026992481203007568,0.026353383458646615,0.030639097744360907
0.018520568436798803,0.018520568436798834,0.016852493596504536,0.02360479132138014,0.023247702275124307
0.020611585092052086,0.020611585092052076,0.01810111345170029,0.01671230815528137,0.0313888052964189
0.020760479041916167,0.020760479041916136,0.017353693395516845,0.023636979088310514,0.02371671430720626
0.01926750448833034,0.019267504488330367,0.0221385542168675,0.029186746987951807,0.022951807228915665
0.018968282465589466,0.01896828246558946,0.016109353818346217,0.025569362855851784,0.020539990962494356
0.018372120849536343,0.018372120849536322,0.021518987341772156,0.018930078360458107,0.03258890898131405
0.010337708830548926,0.010337708830548964,0.018636363636363673,0.025757575757575757,0.02287878787878788
0.01717822966507177,0.017178229665071765,0.014862011762931782,0.02645076157442316,0.018411250188508525
0.0215083096271897,0.021508309627189748,0.011203007518796992,0.034924812030075185,0.006278195488721806
0.02001376833283448,0.020013768332834525,0.023961468994581625,0.020767609873570136,0.03319385912101144
0.021358586614762688,0.021358586614762753,0.010902255639097747,0.033721804511278194,0.007180451127819551
0.018372120849536343,0.018372120849536322,0.014587100663050023,0.023601567209162143,0.020985533453887886
0.021358586614762688,0.021358586614762753,0.021578947368421142,0.020338345864661652,0.031240601503759402
0.01881974569932685,0.018819745699326873,0.024088580897860812,0.021047002109068996,0.03304157878879181
0.020760479041916167,0.020760479041916136,0.018256356250940353,0.024238754325259515,0.02401760192568076
0.0224055713643852,0.022405571364385257,0.02279831680192368,0.019902314397354973,0.032896002404568685
0.01956576387849768,0.019565763878497733,0.019587473652514342,0.026180367359229146,0.023407106293285157
0.016284005979073243,0.016284005979073313,0.019518635883506885,0.02251622151803229,0.027002414365474577
0.017477272727272727,0.01747727272727273,0.008232810615199093,0.02615199034981906,0.012080820265379981
0.01598654909580033,0.01598654909580033,0.012722607908240313,0.024474796257168727,0.01824781165107154
0.018670157068062826,0.018670157068062854,0.02619764989454665,0.02345736667670985,0.0327402832178367
0.01405078416728902,0.014050784167288999,0.010858395043070956,0.03411893607374943,0.00673945896932145
0.005892761394101876,0.005892761394101886,0.015045592705167254,0.02904255319148936,0.016003039513677816
0.020461906900164646,0.020461906900164695,0.019756244357508335,0.018367439061089376,0.0313888052964189
0.018520568436798803,0.018520568436798834,0.01866053940033152,0.022550097935814372,0.026110441464517103
0.018520568436798803,0.018520568436798834,0.022276631007985603,0.02767289437999096,0.02460373662799458
0.02180712788259958,0.021807127882599642,0.026398075766686735,0.026058328322309077,0.030339747444377632
0.020910179640718562,0.020910179640718618,0.01886281588447658,0.02694945848375451,0.021913357400722026
0.01926750448833034,0.019267504488330367,0.02183734939759041,0.020150602409638552,0.03168674698795181
0.018520568436798803,0.018520568436798834,0.016852493596504536,0.03083697453668826,0.016015519059816186
0.020312228708277202,0.020312228708277202,0.014033107599699113,0.023480060195635814,0.02055304740406321
0.01941613048032321,0.0194161304803232,0.015968980575214675,0.023768257792501128,0.02220072278271345
0.02165738244983528,0.021657382449835283,0.02669523379942873,0.02650654036986919,0.030188693429559467
0.018372120849536343,0.018372120849536322,0.01865581675708261,0.024957805907172993,0.023698010849909586
0.018072988333831884,0.018072988333831863,0.019706103993971436,0.025859080633006782,0.023847023360964587
0.020611585092052086,0.020611585092052076,0.022464640385194135,0.019571170628949742,0.03289346975624436
0.01926750448833034,0.019267504488330367,0.01837349397590371,0.023765060240963854,0.02460843373493976
