V0,V1,V2,V3,V4
0.016136003586907786,0.01613600358690781,0.025852701479022078,0.02719136734077875,0.02866133413824329
0.0027891682785299785,0.002789168278530041,0.01740785866585448,0.020479744136460552,0.02692811452939385
0.006038730820795469,0.006038730820795535,0.01900167147849874,0.02691764169579091,0.0220840297827078
0.018968282465589466,0.01896828246558946,0.01821810513631572,0.022104985690616055,0.026113119445699655
0.019864112541155343,0.019864112541155388,0.020043654975161918,0.02287144362486828,0.027172211350293546
0.021358586614762688,0.021358586614762753,0.0151127819548873,0.02800751879699248,0.01710526315789474
0.01941613048032321,0.0194161304803232,0.012656226471916887,0.03039376599909652,0.012262460472820362
0.013158429147379422,0.013158429147379413,0.01839558445486167,0.027912445183729016,0.02048313927113262
0.022106035644750634,0.022106035644750666,0.018134676085976298,0.030570419359687358,0.017564256726288894
0.020910179640718562,0.020910179640718618,0.01916365824308064,0.021383874849578818,0.02777978339350181
0.020312228708277202,0.020312228708277202,0.024416854778028685,0.022878103837471783,0.03153875094055681
0.020163424124513617,0.020163424124513663,0.024111980734497385,0.021670680313064416,0.032441300421432874
0.01956576387849768,0.019565763878497733,0.027265883769948873,0.024825353809093644,0.03244052996085517
0.009594332587621178,0.009594332587621213,0.011346066393815413,0.027567833863877518,0.013778232529937855
0.01881974569932685,0.018819745699326873,0.019418499548056634,0.021950888821934317,0.02746761072612233
0.002640380895700043,0.0026403808957000674,0.020758452634785263,0.022764240024367954,0.027994212610417304
0.016731050979219612,0.016731050979219675,0.015002262784733822,0.030065620757278623,0.014936642027455125
0.0215083096271897,0.021508309627189748,0.02383458646616543,0.0206390977443609,0.033195488721804514
0.0044129819860056554,0.004412981986005704,0.013036203224825127,0.034656221478551866,0.008379981746273201
0.023153558052434457,0.023153558052434464,0.02161309702613401,0.02727696004806248,0.024336136978071497
0.005300074460163812,0.005300074460163784,0.017467315293402286,0.02630130738826391,0.021166007905138343
0.01717822966507177,0.017178229665071765,0.020592670788719736,0.027204795656763685,0.02338787513195597
0.01956576387849768,0.019565763878497733,0.020340258958145174,0.017448057813911472,0.03289220114423367
