V0,V1,V2,V3,V4
-0.0033986636971046792,-0.0033986636971046202,0.0025959367945824763,0.01477938954366878,0.0012904439428141484
-0.0014888558692421998,-0.0014888558692421894,0.0035833081342606654,0.013886216744325865,0.001701982745572879
-0.0026647853854151193,-0.002664785385415147,0.003964194373401564,0.016376920759264838,0.0019023619678050288
-0.0016333382855444958,-0.0016333382855444611,0.0064102564102564985,0.01564137308039747,0.00242081447963801
-0.00295752895752896,-0.0029575289575289876,0.003971119133574064,0.016402769416014446,0.002931345980126468
-0.002223410576351753,-0.002223410576351781,0.005190102595051371,0.01445071482317532,0.002410983705491858
-0.0014888558692421998,-0.0014888558692421894,0.005182926829268353,0.015070687321401714,0.0014634146341463428
-0.0014888558692421998,-0.0014888558692421894,0.0025037936267071625,0.014582894142448424,0.0008573596358118427
-0.00060523186682521,-0.0006052318668251511,0.0066591422121896615,0.014793082615919044,0.002669172932330828
-0.001781904620413017,-0.001781904620412944,0.005898061956355893,0.014908814589665653,0.0019396420988777724
-0.002223410576351753,-0.002223410576351781,0.005886781090033155,0.014126506024096385,0.0020230386989911198
-0.0016333382855444958,-0.0016333382855444611,0.0034006937113557623,0.014637462235649545,0.0024257276428894595
-0.001781904620413017,-0.001781904620412944,0.005153542110063913,0.015033465165804682,0.0005276230618696393
-0.001781904620413017,-0.001781904620412944,0.00454545454545463,0.015303030303030301,0.0009108202708872359
-0.0014888558692421998,-0.0014888558692421894,0.003369434416365835,0.014924812030075188,0.0002003615546851481
-0.0016333382855444958,-0.0016333382855444611,0.002941176470588225,0.013546801754120673,0.0015158371040724025
-0.0014888558692421998,-0.0014888558692421894,0.0037511298583911,0.01607186358099878,0.0017068394094606823
-0.001047109525932531,-0.0010471095259324548,0.004415094339622727,0.0145874736525143,0.003910353154240872
-0.0025162631813456134,-0.0025162631813455683,0.0055990367248646145,0.01519867549668874,0.0019981916817359904
-0.0008984990340318022,-0.00089849903403183,0.0068301886792453415,0.014881350775783387,0.002698113207547176
-0.0008984990340318022,-0.00089849903403183,0.0030685920577617765,0.015973078658444877,-0.0008002406738868775
-0.00207486631016043,-0.002074866310160406,0.004518072289156683,0.015247933884297519,0.0008543922984356259
-0.003106029106029109,-0.0031060291060290846,0.006678700361010925,0.014559975889089811,0.0019055970718316328
-0.001781904620413017,-0.001781904620412944,0.0037023073442919996,0.014356796116504852,0.0029265170907995797
-0.0007498885421310768,-0.0007498885421310941,0.005558903284121786,0.01564137308039747,0.002008134980415792
-0.001191679049034177,-0.0011916790490341667,0.0023308270676691834,0.01517173847544441,0.00041353383458647003
-0.001781904620413017,-0.001781904620412944,0.004704362365101078,0.01518970189701897,-0.00018796992481202868
-0.001781904620413017,-0.001781904620412944,0.005189757658893512,0.016252257676098735,0.0019073405535499424
-0.00207486631016043,-0.002074866310160406,0.004655016571256443,0.014888587774766635,0.0015461121157323704
-0.001047109525932531,-0.0010471095259324548,0.004832881662150013,0.014423105889441179,0.0009741041854863033
