V0,V1,V2,V3,V4
0.013604540023894862,0.013604540023894884,0.020370370370370372,0.018091458805744517,0.03227891156462585
0.01926750448833034,0.019267504488330367,0.017319277108433728,0.02647590361445783,0.020843373493975907
0.01881974569932685,0.018819745699326873,0.017761373907803635,0.027524856884603793,0.020236517023199764
0.017924629878869447,0.017924629878869447,0.017138981006934007,0.02495176364184504,0.02218721736508894
0.0001340865170209593,0.0001340865170209593,0.022535855965822416,0.02180805614891669,0.03072779981690571
0.015390316796174535,0.01539031679617453,0.024482862751019185,0.024314510040767023,0.030168352710252155
0.018968282465589466,0.01896828246558946,0.021079981924988722,0.0263224883265552,0.024757493598433503
0.006482717520858165,0.006482717520858161,0.022656843384475156,0.0188720947896096,0.03378474859486556
0.01598654909580033,0.01598654909580033,0.02132508300633873,0.024323875641412616,0.027001207364926054
0.022554823247453563,0.022554823247453615,0.024154770848985763,0.022460555972952666,0.031694214876033064
0.010929871680095493,0.010929871680095515,0.02152809329092842,0.023646069968196272,0.027882023322732097
0.013903225806451612,0.013903225806451647,0.02309552599758169,0.022176541717049573,0.030918984280532046
0.016284005979073243,0.016284005979073313,0.015746189829485502,0.02145993662290629,0.02428625320657915
0.01956576387849768,0.019565763878497733,0.01943691659138813,0.02648148148148148,0.022955435109906656
0.013011048074051955,0.013011048074051956,0.011736237144585604,0.030480943738656986,0.011255293405928617
0.02165738244983528,0.021657382449835283,0.009103894151255454,0.02740866035182679,0.011695233799428661
0.0023463254983635794,0.002346325498363555,0.019987812309567365,0.023976234003656307,0.026011578305911033
0.020910179640718562,0.020910179640718618,0.01946450060168481,0.024993983152827918,0.024470517448856803
0.020910179640718562,0.020910179640718618,0.025030084235860506,0.02303850782190132,0.03199157641395909
0.018968282465589466,0.01896828246558946,0.01535622834764272,0.03249811718632324,0.01285811116131948
0.010633746083843054,0.010633746083843043,0.021675249924265394,0.01834141169342623,0.033333838230839144
0.01703004933472866,0.017030049334728736,0.022699849170437436,0.024336349924585218,0.02836349924585219
0.0035264176216698896,0.0035264176216699417,0.02442922374429224,0.022625570776255707,0.031803652968036535
0.00707584562658322,0.007075845626583255,0.0217582751290617,0.020098694199817795,0.031659580929243855
0.021358586614762688,0.021358586614762753,0.017518796992481267,0.02469924812030075,0.022819548872180455
0.022554823247453563,0.022554823247453615,0.013185574755822715,0.030123966942148757,0.013061607813673933
0.01926750448833034,0.019267504488330367,0.015512048192771077,0.029789156626506025,0.015722891566265062
0.00914941843125559,0.009149418431255607,0.021948445792266957,0.02452994692949204,0.027418498862774834
0.018670157068062826,0.018670157068062854,0.020322386260921976,0.021649593250979208,0.028672793009942757
0.020461906900164646,0.020461906900164695,0.016145049653927268,0.03175895275353596,0.014386096900391217
0.0215083096271897,0.021508309627189748,0.024135338345864676,0.022894736842105263,0.031240601503759402
0.018670157068062826,0.018670157068062854,0.018514612835191402,0.024511901175052725,0.0240027116601386
0.016731050979219612,0.016731050979219675,0.022394026248303,0.02056192487554684,0.03183210137275608
0.021059880239520955,0.02105988023952099,0.015553549939831601,0.02589651022864019,0.01965703971119134
