V0,V1,V2,V3,V4
0.003675249293049559,0.0036752492930496317,0.023820395738204048,0.020951293759512934,0.03286910197869102
0.0063366602115298674,0.006336660211529899,0.014904284412032842,0.03011090853843816,0.014793375873594656
0.012415882967607105,0.012415882967607095,0.022768532526475038,0.023214826021180027,0.02955370650529501
0.019864112541155343,0.019864112541155388,0.016430829444528117,0.020613427668222186,0.02581740177630589
0.01598654909580033,0.01598654909580033,0.013477210987020927,0.02794597041955931,0.015531240567461517
0.02001376833283448,0.020013768332834525,0.022004816375677305,0.020165562913907285,0.03183925346177002
0.020312228708277202,0.020312228708277202,0.022310007524454556,0.021222723852520692,0.031087283671933787
0.020312228708277202,0.020312228708277202,0.023965387509405578,0.021674191121143715,0.032291196388261854
-0.0003079667063020236,-0.0003079667063019542,0.02420634920634923,0.02195360195360195,0.03225274725274726
0.020760479041916167,0.020760479041916136,0.017052805777042268,0.024990973371445763,0.02206183240559651
0.01703004933472866,0.017030049334728736,0.022549019607843168,0.02478883861236802,0.027760180995475114
0.019715397276672153,0.019715397276672153,0.01838301716350499,0.024825353809093644,0.023557663354411326
0.018968282465589466,0.01896828246558946,0.02017623136014468,0.016531857207410752,0.03364437415273385
0.0033775859502902204,0.0033775859502902517,0.01666159232759934,0.024144466433247067,0.022517125894352265
0.020461906900164646,0.020461906900164695,0.016295516099909757,0.020624435750827563,0.025671080349082158
0.004856462179868969,0.004856462179869014,0.01913017031630171,0.026447688564476882,0.022682481751824822
0.019715397276672153,0.019715397276672153,0.017479674796748057,0.02467479674796748,0.02280487804878049
0.020760479041916167,0.020760479041916136,0.0284865352790733,0.024840529562208512,0.033646005716864755
0.018670157068062826,0.018670157068062854,0.02318469418499558,0.02029376318168123,0.03289093100331426
0.01941613048032321,0.0194161304803232,0.015968980575214675,0.0344594187622346,0.011509561812979976
0.015390316796174535,0.01539031679617453,0.01255473350445424,0.025975388796617847,0.01657934470783633
0.011820895522388058,0.011820895522388075,0.018366883608294304,0.025021189647343723,0.02334569396095051
0.020910179640718562,0.020910179640718618,0.027587244283995283,0.026347773766546328,0.03123947051744886
0.003232142857142857,0.0032321428571429056,0.018635809987819774,0.016985383678440925,0.03165042630937881
0.021208863602335676,0.021208863602335648,0.012851556625056437,0.028756955933223038,0.01409460069183336
0.014795936659695249,0.014795936659695252,0.02447129909365564,0.02944108761329305,0.02503021148036254
0.01881974569932685,0.018819745699326873,0.010982223561313731,0.03746761072612233,0.003514612835191326
0.015837094604692868,0.015837094604692847,0.020867924528301884,0.02492452830188679,0.025943396226415096
0.017477272727272727,0.01747727272727273,0.020295536791314905,0.02419179734620024,0.0261037394451146
0.0215083096271897,0.021508309627189748,0.020526315789473726,0.017330827067669172,0.033195488721804514
0.021358586614762688,0.021358586614762753,0.014661654135338376,0.021541353383458646,0.0231203007518797
0.020461906900164646,0.020461906900164695,0.019455311465543246,0.021978633764670477,0.02747667770087271
0.020312228708277202,0.020312228708277202,0.015838976674191207,0.030252069224981186,0.015586907449209937
0.00707584562658322,0.007075845626583255,0.02160643789857275,0.03087913756453082,0.02072730033404191
0.02001376833283448,0.020013768332834525,0.022155328115593065,0.02663756773028296,0.025517760385310055
0.0030833333333333338,0.003083333333333327,0.021224116930572468,0.019725943970767355,0.03149817295980512
0.020611585092052086,0.020611585092052076,0.016145049653927268,0.02769635871200722,0.018448690941919955
0.014646549148491185,0.014646549148491173,0.0166163141993958,0.02929003021148036,0.01732628398791541
0.02001376833283448,0.020013768332834525,0.02125225767609873,0.02453040337146297,0.026721854304635764
0.01703004933472866,0.017030049334728736,0.017119155354449522,0.02780542986425339,0.019313725490196082
0.01926750448833034,0.019267504488330367,0.02018072289156636,0.01969879518072289,0.030481927710843376
0.021358586614762688,0.021358586614762753,0.02097744360902265,0.02169172932330827,0.02928571428571429
0.013011048074051955,0.013011048074051956,0.019298245614035148,0.01656684815486993,0.03273139745916516
0.016136003586907786,0.01613600358690781,0.016646543917899215,0.021758225173558708,0.024888318744340478
0.006631704410011919,0.006631704410011929,0.018560145808019457,0.02419198055893074,0.024368165249088705
0.015093082324816971,0.015093082324816987,0.022364844457867794,0.02083811537299909,0.03152672908486862
0.020461906900164646,0.020461906900164695,0.023517905507072,0.02589076136021667,0.027627144146855256
0.017477272727272727,0.01747727272727273,0.020295536791314905,0.025699638118214716,0.024595898673100122
0.021358586614762688,0.021358586614762753,0.017518796992481267,0.02244360902255639,0.025075187969924813
0.018968282465589466,0.01896828246558946,0.025146859466787186,0.02346061153788221,0.03168624792890496
0.002197560249925616,0.0021975602499256786,0.02151127361365024,0.021081657525898842,0.030429616087751375
0.018372120849536343,0.018372120849536322,0.01292947558770352,0.024807112718505123,0.018122362869198317
0.0224055713643852,0.022405571364385257,0.013931469792605955,0.023659452960625185,0.020272016831980766
0.023303370786516852,0.023303370786516897,0.020411534995494196,0.023672273956142985,0.02673926103935116
0.01048455915261823,0.010484559152618256,0.01697470080290875,0.02106423269201636,0.025910468110892294
0.015689181111775252,0.015689181111775308,0.024033816425120813,0.024015700483091786,0.030018115942028988
0.01941613048032321,0.0194161304803232,0.015216081915374269,0.022413040204788435,0.02280304171058576
0.01941613048032321,0.0194161304803232,0.01898057521457619,0.02512347538021382,0.023857099834362298
0.018222554591684113,0.018222554591684093,0.01714888487040389,0.020135623869801084,0.02701326100060278
0.015242492155983863,0.015242492155983833,0.015267290848686277,0.02582150407731803,0.01944578677136817
0.019715397276672153,0.019715397276672153,0.02214694369165915,0.02648148148148148,0.02566546221017766
0.01926750448833034,0.019267504488330367,0.012650602409638556,0.0272289156626506,0.015421686746987955
0.020163424124513617,0.020163424124513663,0.015231788079470232,0.021520168573148705,0.023711619506321495
0.02001376833283448,0.020013768332834525,0.020048163756773096,0.02739012642986153,0.022658037326911504
0.014200149365197907,0.014200149365197978,0.024916893321245137,0.022334542157751585,0.032582351163493506
0.018520568436798803,0.018520568436798834,0.019112550851288268,0.02661820099442519,0.022494349856863043
0.01717822966507177,0.017178229665071765,0.015465239028804145,0.025093500226210222,0.02037173880259388
0.010929871680095493,0.010929871680095515,0.021376646978646163,0.023494623655913975,0.027882023322732097
0.016582959641255605,0.016582959641255668,0.017712733856366958,0.029912492456246227,0.017800241400120702
0.01941613048032321,0.0194161304803232,0.021239271194097298,0.019100286101490737,0.032138985092606535
0.010929871680095493,0.010929871680095515,0.021376646978646163,0.02485764046645464,0.026519006512191433
0.006780691299165673,0.006780691299165698,0.01628189550425274,0.026318347509113,0.019963547995139736
0.021059880239520955,0.02105988023952099,0.021720818291215416,0.019729241877256318,0.03199157641395909
0.020910179640718562,0.020910179640718618,0.025782190132370708,0.025595667870036098,0.03018652226233454
0.0215083096271897,0.021508309627189748,0.011654135338345917,0.02725563909774436,0.014398496240601508
0.013011048074051955,0.013011048074051956,0.020205686630369035,0.025943738656987295,0.024261947973381735
0.012712451478053149,0.012712451478053222,0.015058236272878611,0.02518454091665406,0.019873695356224477
0.020760479041916167,0.020760479041916136,0.01660147434933057,0.021380321949751768,0.025221152399578763
0.018072988333831884,0.018072988333831863,0.016993217784476267,0.028722682743029387,0.018270535041446875
0.002048795001487653,0.002048795001487691,0.021202194118543405,0.02153512113362791,0.029667072984915437
0.01956576387849768,0.019565763878497733,0.024405299608551645,0.03235320686540198,0.022052092743149655
0.009002832861189799,0.009002832861189858,0.019972702456778957,0.02589171974522293,0.02408098271155596
0.01598654909580033,0.01598654909580033,0.022079686085119232,0.026134923030485962,0.025944763054633266
0.016582959641255605,0.016582959641255668,0.007905853952926978,0.033533494266747135,0.004372359686179845
0.02225580350456792,0.022255803504567906,0.01964232040877667,0.03327772768259693,0.016364592726179746
0.019715397276672153,0.019715397276672153,0.012812405901836854,0.030998193315266487,0.011814212586570314
0.0035264176216698896,0.0035264176216699417,0.012404870624048714,0.027039573820395738,0.015365296803652971
0.011524548574839574,0.011524548574839644,0.021541023312140473,0.020022706630336055,0.03151831668180442
0.018968282465589466,0.01896828246558946,0.023640608525380413,0.022104985690616055,0.03153562283476428
0.01881974569932685,0.018819745699326873,0.02182886411569751,0.019841819825248568,0.031987044290448935
0.019117893476959903,0.019117893476959913,0.02153614457831332,0.01909638554216867,0.03243975903614458
0.020760479041916167,0.020760479041916136,0.017353693395516845,0.02920340003008876,0.018150293365428016
0.004264105999702245,0.0042641059997022834,0.018659668340179514,0.017615244180739387,0.031044424159440136
0.021059880239520955,0.02105988023952099,0.018261131167268352,0.02409145607701564,0.02416967509025271
0.0224055713643852,0.022405571364385257,0.021145175834084817,0.02636459272617974,0.024780583107905024
0.016731050979219612,0.016731050979219675,0.018170161411977692,0.02569090360537034,0.022479257806607335
0.017775085987737402,0.01777508598773747,0.01940006029544772,0.016811878203195657,0.03258818209225204
0.020461906900164646,0.020461906900164695,0.022314173939211646,0.019420704182967197,0.03289346975624436
0.01941613048032321,0.0194161304803232,0.024853184761331137,0.02256361993675651,0.03228956482457462
0.002197560249925616,0.0021975602499256786,0.020597196831200537,0.01727300426569165,0.03332419256550884
0.0215083096271897,0.021508309627189748,0.02037593984962416,0.022293233082706764,0.028082706766917296
0.0044129819860056554,0.004412981986005704,0.017295406145421355,0.024160328567082445,0.023135077578338915
0.00796452526456998,0.007964525264570033,0.016767830045523513,0.023755690440060696,0.023012139605462827
0.020312228708277202,0.020312228708277202,0.02035364936042139,0.02227614747930775,0.028077501881113624
0.01881974569932685,0.018819745699326873,0.016857487194938292,0.02873003916842422,0.018127448026514014
0.017924629878869447,0.017924629878869447,0.018495628580042278,0.021635514018691588,0.026860114561350623
0.016880550156974136,0.016880550156974206,0.02375565610859731,0.021621417797888384,0.032134238310708906
0.01717822966507177,0.017178229665071765,0.016370079927612746,0.026601568390891266,0.01976851153672146
0.022106035644750634,0.022106035644750666,0.018134676085976298,0.02530963475124004,0.022825041334736212
0.01941613048032321,0.0194161304803232,0.019884053606384677,0.027532751091703056,0.022351302514681527
0.014349514563106795,0.014349514563106847,0.02416137805983687,0.02127682079177999,0.03288455726805682
0.017924629878869447,0.017924629878869447,0.026032559541754652,0.025102502261079285,0.030930057280675313
0.021059880239520955,0.02105988023952099,0.018712394705174495,0.021383874849578818,0.027328519855595673
0.019117893476959903,0.019117893476959913,0.02198795180722901,0.0183433734939759,0.033644578313253015
0.020611585092052086,0.020611585092052076,0.02080950947938609,0.02333283177851339,0.02747667770087271
0.019715397276672153,0.019715397276672153,0.02244805781391157,0.025728696175850645,0.02671936163806083
0.018222554591684113,0.018222554591684093,0.016847498493068103,0.03098553345388788,0.01586196503918023
0.0005762711864406751,0.0005762711864406578,0.021476510067114152,0.02562843197071385,0.025848078096400245
0.020312228708277202,0.020312228708277202,0.026072234762979707,0.02212565838976674,0.033946576373212946
0.013307749738688965,0.013307749738688979,0.02248261263985485,0.02504233444209253,0.027440278197762326
0.021358586614762688,0.021358586614762753,0.02022556390977448,0.024849624060150375,0.025375939849624066
0.0215083096271897,0.021508309627189748,0.015263157894736867,0.023496240601503758,0.021766917293233087
0.019117893476959903,0.019117893476959913,0.02259036144578319,0.020301204819277108,0.03228915662650603
0.017924629878869447,0.017924629878869447,0.02211335544166415,0.02058034368405185,0.031533011757612306
0.020163424124513617,0.020163424124513663,0.02125225767609873,0.01820891029500301,0.033043347381095725
0.01717822966507177,0.017178229665071765,0.01863218217463436,0.02328381842859297,0.025348363746041325
0.002048795001487653,0.002048795001487691,0.016783483163187563,0.026106201432271825,0.020677281730915743
0.012712451478053149,0.012712451478053222,0.02776433217365004,0.02669717138103161,0.031067160792618367
0.014646549148491185,0.014646549148491173,0.01465256797583081,0.024758308157099698,0.019894259818731122
0.01048455915261823,0.010484559152618256,0.01879260718073028,0.018943341917891227,0.029849265262838966
0.0027891682785299785,0.002789168278530041,0.02273834907097172,0.01987054523301858,0.0328678038379531
0.020461906900164646,0.020461906900164695,0.01539271742401449,0.023182365332530843,0.0222103520914836
0.02001376833283448,0.020013768332834525,0.018392534617700185,0.0170048163756773,0.03138771824202288
0.0035264176216698896,0.0035264176216699417,0.02199391171993914,0.018668188736681884,0.033325722983257235
0.01926750448833034,0.019267504488330367,0.0186746987951808,0.02783132530120482,0.020843373493975907
0.017477272727272727,0.01747727272727273,0.023914354644149594,0.02177925211097708,0.0321351025331725
