V0,V1,V2,V3,V4
0.01167378003283092,0.011673780032830927,0.013820768997880761,0.033495307296397214,0.010325461701483504
0.019864112541155343,0.019864112541155388,0.02139846454914951,0.02693587234683125,0.024462592202318233
0.014200149365197907,0.014200149365197978,0.02295255364158355,0.024752190994258082,0.028200362647325478
0.021208863602335676,0.021208863602335648,0.022176267107835823,0.021387426680703862,0.030788840427131904
0.019715397276672153,0.019715397276672153,0.014016862390846208,0.02467479674796748,0.019342065642878655
0.021059880239520955,0.02105988023952099,0.019314079422382724,0.027099879663056558,0.022214199759326116
0.020461906900164646,0.020461906900164695,0.019605777911525735,0.02558982846825158,0.024015949443274155
0.020760479041916167,0.020760479041916136,0.024424552429667568,0.023636979088310514,0.030787573341357007
0.01405078416728902,0.014050784167288999,0.01932144476348807,0.016890584857186034,0.032430859906301956
0.002197560249925616,0.0021975602499256786,0.014808043875685573,0.026413772090188907,0.01839427178549665
0.01956576387849768,0.019565763878497733,0.02591087021981331,0.026180367359229146,0.029730502860584165
0.02001376833283448,0.020013768332834525,0.017940999397953128,0.02437989163154726,0.023561107766405784
0.017327751196172247,0.017327751196172247,0.021652593486127913,0.029469240048250904,0.022183353437876963
0.004856462179868969,0.004856462179869014,0.021563260340632606,0.025079075425790753,0.026484184914841852
0.004561857972309066,0.004561857972309125,0.022923638576209382,0.026137815637359292,0.02678582293885002
0.020760479041916167,0.020760479041916136,0.01118549721678952,0.033716714307206255,0.0074687829095832735
0.02270461354104254,0.022704613541042584,0.02490985576923077,0.023816105769230766,0.031093750000000003
0.015242492155983863,0.015242492155983833,0.016022349743279984,0.021140138930836605,0.02488221081244337
0.018968282465589466,0.01896828246558946,0.01565747853592414,0.027226238891399305,0.018431239644524783
0.019864112541155343,0.019864112541155388,0.022602739726027443,0.020161824476892968,0.03244091524913443
0.017477272727272727,0.01747727272727273,0.00793124246079624,0.03459589867310012,0.003335343787696024
0.0016061282165699825,0.0016061282165700241,0.020888584057308424,0.018327236701722295,0.032561347355586044
0.020312228708277202,0.020312228708277202,0.021407072987208453,0.026339352896914973,0.025067720090293455
0.016284005979073243,0.016284005979073313,0.022838388411045796,0.03172098988984457,0.02111739852120115
0.018072988333831884,0.018072988333831863,0.006744536548605962,0.03339487565938207,0.003349660889223817
0.002934523809523807,0.002934523809523859,0.01969696969696977,0.02383356174813461,0.02586340794883509
0.01717822966507177,0.017178229665071765,0.01742572764288952,0.026601568390891266,0.020824159251998195
0.020910179640718562,0.020910179640718618,0.020667870036101155,0.023640192539109504,0.02702767749699158
0.021059880239520955,0.02105988023952099,0.021419975932611357,0.021233453670276774,0.03018652226233454
0.021208863602335676,0.021208863602335648,0.014656339299142784,0.025748984809745825,0.018907354489396906
0.002640380895700043,0.0026403808957000674,0.019996954005482848,0.018499847700274137,0.031497106305208654
0.02195687331536388,0.02195687331536389,0.017829224293445578,0.02816295850871918,0.0196662657847264
0.02001376833283448,0.020013768332834525,0.027423239012642986,0.02754063816977724,0.029882600842865745
0.0215083096271897,0.021508309627189748,0.015563909774436113,0.030112781954887216,0.015451127819548875
0.018072988333831884,0.018072988333831863,0.017746797287113814,0.02480406932931424,0.02294272795779955
0.01881974569932685,0.018819745699326873,0.018363965049713826,0.025265140102440492,0.023098824947273278
0.01881974569932685,0.018819745699326873,0.017309430551370908,0.02436125338957517,0.022948177161795723
0.020312228708277202,0.020312228708277202,0.01313017306245301,0.024834462001504888,0.018295711060948086
0.021358586614762688,0.021358586614762753,0.013759398496240638,0.023796992481203007,0.019962406015037598
0.0030833333333333338,0.003083333333333327,0.01741778319123022,0.025054811205846527,0.02236297198538368
-0.002223410576351753,-0.002223410576351781,0.018826405867970686,0.01948044009779951,0.02934596577017115
0.02225580350456792,0.022255803504567906,0.013330327622482763,0.03252629996994289,0.010804027652539828
0.017775085987737402,0.01777508598773747,0.020907446487790193,0.02555471811878203,0.02535272836900814
0.020760479041916167,0.020760479041916136,0.012539491499924837,0.02860162479313976,0.01393786670678502
0.01941613048032321,0.0194161304803232,0.02169101039000154,0.024219996988405358,0.027471013401596148
0.021358586614762688,0.021358586614762753,0.023383458646616617,0.019736842105263157,0.03364661654135339
0.013011048074051955,0.013011048074051956,0.015970961887477375,0.025036297640653356,0.02093466424682396
0.01926750448833034,0.019267504488330367,0.01671686746987955,0.022710843373493973,0.024006024096385546
0.02165738244983528,0.021657382449835283,0.023838520523229656,0.02289806044203879,0.0309404600811908
0.02165738244983528,0.021657382449835283,0.022034280559314445,0.02064276048714479,0.0313915200721696
0.001018587360594795,0.0010185873605947915,0.017368100030497158,0.0190774626410491,0.028290637389448006
0.01703004933472866,0.017030049334728736,0.014555052790346967,0.023733031674208142,0.02082202111613877
0.014497161637287122,0.014497161637287093,0.021596917963438655,0.026568212720954824,0.02502870524248376
0.020312228708277202,0.020312228708277202,0.019902182091798393,0.018513920240782543,0.03138826185101581
0.00855813953488372,0.008558139534883713,0.01738470873786413,0.01557038834951456,0.03181432038834952
0.01956576387849768,0.019565763878497733,0.027265883769948873,0.03491267690454682,0.02235320686540199
0.021208863602335676,0.021208863602335648,0.020973078658444888,0.025598586253571965,0.02537449240487292
0.021358586614762688,0.021358586614762753,0.01135338345864667,0.0325187969924812,0.008834586466165417
0.020760479041916167,0.020760479041916136,0.018858131487889285,0.02815029336542801,0.020707838122461263
0.01941613048032321,0.0194161304803232,0.02033579280228881,0.0200037644932992,0.030332028308989612
0.017775085987737402,0.01777508598773747,0.02030449201085327,0.026760627072656012,0.02354386493819717
0.006780691299165673,0.006780691299165698,0.021445929526124008,0.026622114216281894,0.024823815309842047
0.0007211895910780655,0.0007211895910781418,0.02392100045752632,0.02944410553606832,0.024476894921457985
0.016731050979219612,0.016731050979219675,0.022092321617136812,0.02131618645346206,0.030776135163674764
0.021059880239520955,0.02105988023952099,0.017960288808664293,0.024542719614921778,0.023417569193742483
0.020611585092052086,0.020611585092052076,0.02111044237135118,0.025288895576286486,0.025821546795064702
