V0,V1,V2,V3,V4
0.005892761394101876,0.005892761394101886,0.013069908814589692,0.03451367781155015,0.008556231003039518
0.017327751196172247,0.017327751196172247,0.02361278648974674,0.02283474065138721,0.030778045838359473
0.01881974569932685,0.018819745699326873,0.02544441096715888,0.02466254896053028,0.030781862006628507
0.020163424124513617,0.020163424124513663,0.007706201083684583,0.03506622516556291,0.002639975918121616
0.018670157068062826,0.018670157068062854,0.020322386260921976,0.02647032238626092,0.023852063874661045
0.003969633819589161,0.003969633819589147,0.018654899573950168,0.024610468654899572,0.024044430919050522
0.02001376833283448,0.020013768332834525,0.011017459361830295,0.03476520168573148,0.00625225767609874
0.021358586614762688,0.021358586614762753,0.016015037593985038,0.024849624060150375,0.02116541353383459
0.009298538622129437,0.009298538622129482,0.019375379017586458,0.018013947847180106,0.03136143117040631
0.02001376833283448,0.020013768332834525,0.0083082480433474,0.03175496688741722,0.006553281155930166
0.021208863602335676,0.021208863602335648,0.013603549405925786,0.027553767483832155,0.01604978192209355
0.019117893476959903,0.019117893476959913,0.01807228915662651,0.02617469879518072,0.021897590361445785
0.017477272727272727,0.01747727272727273,0.022708082026538068,0.020422195416164052,0.032285886610373946
0.018372120849536343,0.018372120849536322,0.022272453285111515,0.020738396624472574,0.031534056660638944
0.01881974569932685,0.018819745699326873,0.01987044290448936,0.024059957818620064,0.025810485085869243
0.013604540023894862,0.013604540023894884,0.019765684051398336,0.018393801965230536,0.031371882086167806
0.01926750448833034,0.019267504488330367,0.025753012048192803,0.0236144578313253,0.032138554216867475
0.019117893476959903,0.019117893476959913,0.02289156626506028,0.021204819277108433,0.03168674698795181
0.018372120849536343,0.018372120849536322,0.015340566606389383,0.024505726341169376,0.020834840265220013
0.01643348281016442,0.016433482810164435,0.0251056125528063,0.02312311406155703,0.03198249849124925
0.018670157068062826,0.018670157068062854,0.023034046399518004,0.022402832178366975,0.030631214221150952
0.014200149365197907,0.014200149365197978,0.02280145058930194,0.02142792384406165,0.03137352674524026
0.017775085987737402,0.01777508598773747,0.020153753391618956,0.027212842930358756,0.022940910461260178
0.0215083096271897,0.021508309627189748,0.01872180451127825,0.019285714285714285,0.029436090225563913
0.022554823247453563,0.022554823247453615,0.018444778362133762,0.027118707738542448,0.02132607062359129
0.003232142857142857,0.0032321428571429056,0.02228989037758833,0.02855663824604141,0.023733252131546898
0.017775085987737402,0.01777508598773747,0.008546879710581878,0.03037835393427796,0.008168525776303892
0.00042759440975319654,0.00042759440975326246,0.02269676632092743,0.021510067114093957,0.031186699206833438
0.0038207799940458455,0.003820779994045842,0.023520012174707117,0.02643357175467965,0.027086440420027398
0.0033775859502902204,0.0033775859502902517,0.021837418176282597,0.02566676815344801,0.02617065002283453
0.01956576387849768,0.019565763878497733,0.0185335742246312,0.02934206564287865,0.019191508581752486
0.016880550156974136,0.016880550156974206,0.01289592760181002,0.024638009049773753,0.018257918552036203
0.018222554591684113,0.018222554591684093,0.02046413502109712,0.018779385171790234,0.03168474984930682
-1.4568158168574985e-05,-1.4568158168581924e-05,0.022688434543790104,0.019214220323466584,0.03347421422032347
0.001018587360594795,0.0010185873605947915,0.013555962183592563,0.02593931076547728,0.017616651418115283
0.013604540023894862,0.013604540023894884,0.02188208616780052,0.023835978835978835,0.02804610733182162
0.010337708830548926,0.010337708830548964,0.01727272727272733,0.015303030303030301,0.031969696969696974
0.018968282465589466,0.01896828246558946,0.018519355324597142,0.023761861726163576,0.024757493598433503
-0.001781904620413017,-0.001781904620412944,0.01287809349220903,0.024376718606782765,0.01850137488542622
0.002197560249925616,0.0021975602499256786,0.020444850700792272,0.02290981109079829,0.02753503960999391
0.020461906900164646,0.020461906900164695,0.020057177249473424,0.0174646403851941,0.03259253686427927
0.02180712788259958,0.021807127882599642,0.02459410703547804,0.023051713770294645,0.031542393265183405
0.017924629878869447,0.017924629878869447,0.010506481760627073,0.027212842930358756,0.01329363883026832
0.020461906900164646,0.020461906900164695,0.02111044237135118,0.018668371953054468,0.03244207041829672
0.0215083096271897,0.021508309627189748,0.019924812030075234,0.02906015037593985,0.020864661654135343
0.0215083096271897,0.021508309627189748,0.02308270676691737,0.02199248120300752,0.03109022556390978
0.019715397276672153,0.019715397276672153,0.021243601324902217,0.01940529960855164,0.0318383017163505
0.01941613048032321,0.0194161304803232,0.018077096822767702,0.026930432163830748,0.02114666465893691
0.005300074460163812,0.005300074460163784,0.014426877470355759,0.02736546062633019,0.017061416844025543
0.016880550156974136,0.016880550156974206,0.020437405731523417,0.02493966817496229,0.02549773755656109
0.0215083096271897,0.021508309627189748,0.021278195488721896,0.018984962406015035,0.03229323308270677
0.020760479041916167,0.020760479041916136,0.02051301338949907,0.01776967052805777,0.03274334286144125
0.016284005979073243,0.016284005979073313,0.016802474724611494,0.01934736683265429,0.027455107891957146
0.014200149365197907,0.014200149365197978,0.014944091870655818,0.025054397098821395,0.019889694771834394
0.003969633819589161,0.003969633819589147,0.020632988435788202,0.022784540474741325,0.02784844796104687
0.017924629878869447,0.017924629878869447,0.02331926439553822,0.02133403678022309,0.03198522761531505
0.003675249293049559,0.0036752492930496317,0.02199391171993914,0.025365296803652966,0.026628614916286153
0.022554823247453563,0.022554823247453615,0.024605559729526716,0.02170924117205109,0.03289631855747559
0.020461906900164646,0.020461906900164695,0.016145049653927268,0.022730965994583206,0.02341408365934397
0.018520568436798803,0.018520568436798834,0.013085731505198206,0.03249434985686304,0.010591381648335094
0.018372120849536343,0.018372120849536322,0.016847498493068103,0.024505726341169376,0.02234177215189874
0.01598654909580033,0.01598654909580033,0.021626924237850953,0.021003622094778147,0.030623302143072746
0.019864112541155343,0.019864112541155388,0.01597922625319892,0.018204877314466354,0.027774348938732506
0.018520568436798803,0.018520568436798834,0.01655115262920004,0.02661820099442519,0.01993295163477475
0.007815471754359815,0.007815471754359815,0.01797693124905153,0.017074669904386098,0.030902261344665356
0.021059880239520955,0.02105988023952099,0.021720818291215416,0.02800240673886883,0.023718411552346573
0.021358586614762688,0.021358586614762753,0.024436090225563922,0.020939849624060147,0.03349624060150376
0.015539748953974895,0.015539748953974919,0.023882850241545905,0.021751207729468598,0.0321316425120773
0.017625542096605353,0.017625542096605384,0.017737072214684235,0.02434569576360621,0.023391376451077948
0.013457070329998506,0.013457070329998544,0.015074085273661941,0.0280662231629876,0.01700786211067433
0.019864112541155343,0.019864112541155388,0.020946861357820312,0.02663480355261177,0.024312057805208495
0.016284005979073243,0.016284005979073313,0.019216840199185237,0.024779689150445147,0.024437151048740006
0.020312228708277202,0.020312228708277202,0.017945823927765336,0.021222723852520692,0.026723100075244546
0.018670157068062826,0.018670157068062854,0.024691172039771114,0.023306718891232297,0.03138445314853872
0.013903225806451612,0.013903225806451647,0.022793228536880372,0.028978234582829502,0.02381499395405079
0.020461906900164646,0.020461906900164695,0.022163707493229046,0.027997291603972314,0.0241664158892567
0.018968282465589466,0.01896828246558946,0.012946226841391795,0.03400436812773008,0.0089418587136617
0.02001376833283448,0.020013768332834525,0.02305839855508729,0.02046658639373871,0.032591812161348585
0.020163424124513617,0.020163424124513663,0.022606863335340233,0.019864539434075856,0.0327423239012643
0.020461906900164646,0.020461906900164695,0.01569365031597958,0.0230318988865483,0.02266175142943124
0.020611585092052086,0.020611585092052076,0.024270237736984668,0.0230318988865483,0.031238338850436358
0.016136003586907786,0.01613600358690781,0.016193782070630935,0.030360700271657107,0.015833081798973744
0.01494367249365008,0.01494367249365014,0.022360670593565946,0.020532396918894424,0.0318282736746715
0.020461906900164646,0.020461906900164695,0.017047848329822535,0.020925368642792656,0.026122479687029798
0.01405078416728902,0.014050784167288999,0.02400634728729034,0.021575487380988363,0.032430859906301956
0.021059880239520955,0.02105988023952099,0.019614921780986783,0.020782190132370638,0.028832731648616126
0.019715397276672153,0.019715397276672153,0.008747365251430383,0.03355766335441132,0.005189701897018974
0.01956576387849768,0.019565763878497733,0.009951821740439626,0.028288166214995483,0.011663655525444145
0.01941613048032321,0.0194161304803232,0.021088691462129217,0.026629272699894593,0.024459418762234605
0.018968282465589466,0.01896828246558946,0.020778731736707412,0.019393733996083747,0.03138499774062359
0.01941613048032321,0.0194161304803232,0.014914922451438106,0.03009260653516037,0.014822315916277671
0.020461906900164646,0.020461906900164695,0.025022569966897446,0.024235630454408665,0.030786939512488717
0.012119402985074626,0.012119402985074634,0.022608958837772475,0.020332929782082322,0.032276029055690075
0.018222554591684113,0.018222554591684093,0.023477998794454558,0.02540988547317661,0.02806811332127788
0.01881974569932685,0.018819745699326873,0.018966556191624018,0.02436125338957517,0.024605302802048812
0.01956576387849768,0.019565763878497733,0.016124661246612493,0.027384823848238482,0.018739837398373985
0.012415882967607105,0.012415882967607095,0.018381240544629418,0.02624054462934947,0.02214069591527988
0.0224055713643852,0.022405571364385257,0.013931469792605955,0.02952058911932672,0.014410880673279235
0.02225580350456792,0.022255803504567906,0.014232040877667607,0.03478058310790502,0.009451457769762552
0.017775085987737402,0.01777508598773747,0.02166113958396143,0.01862074163400663,0.03304039794995478
0.022106035644750634,0.022106035644750666,0.02189237937772437,0.024708402224560347,0.02718397715316399
0.018968282465589466,0.01896828246558946,0.023339358337098992,0.02150248531405332,0.03183687302304564
0.020910179640718562,0.020910179640718618,0.0218712394705175,0.022286401925391094,0.029584837545126356
0.020611585092052086,0.020611585092052076,0.02126090881733378,0.028749623833885043,0.022511284983448693
0.019117893476959903,0.019117893476959913,0.02018072289156636,0.023012048192771084,0.027168674698795185
0.020163424124513617,0.020163424124513663,0.01959662853702593,0.02618603251053582,0.02341059602649007
0.017924629878869447,0.017924629878869447,0.016234549291528566,0.026157672595719023,0.02007687669580947
0.016880550156974136,0.016880550156974206,0.017420814479638058,0.027503770739064855,0.019917043740573154
0.005594876377718199,0.005594876377718272,0.02172822617419068,0.020224198206414346,0.03150402796777626
0.022106035644750634,0.022106035644750666,0.020990530587704836,0.02080039080114234,0.030190139786562455
0.020163424124513617,0.020163424124513663,0.017037928958458792,0.02618603251053582,0.020851896447922944
0.017477272727272727,0.01747727272727273,0.016375150784077253,0.022080820265379976,0.024294330518697227
0.018968282465589466,0.01896828246558946,0.009632474770296828,0.02978686549179093,0.009845609278505803
0.020461906900164646,0.020461906900164695,0.016596448991874846,0.030103821847727953,0.016492627144146857
0.018222554591684113,0.018222554591684093,0.009915611814346081,0.03264315852923448,0.007272453285111516
0.009594332587621178,0.009594332587621213,0.025898135516143728,0.022262391996361982,0.03363574351978172
0.018968282465589466,0.01896828246558946,0.020025606266003915,0.022406235878897424,0.027619370387106497
0.01941613048032321,0.0194161304803232,0.023196807709682354,0.02166014154494805,0.03153666616473423
0.018520568436798803,0.018520568436798834,0.012181708603284713,0.019687358746421576,0.022494349856863043
