V0,V1,V2,V3,V4
0.014646549148491185,0.014646549148491173,0.023262839879154118,0.02188821752265861,0.03137462235649547
0.01926750448833034,0.019267504488330367,0.01912650602409638,0.02647590361445783,0.022650602409638558
0.018968282465589466,0.01896828246558946,0.02379123361952107,0.022858111161319476,0.03093312245820154
0.017477272727272727,0.01747727272727273,0.015922798552472917,0.022533172496984315,0.023389626055488544
0.022106035644750634,0.022106035644750666,0.01572974597925747,0.0244077859612205,0.02132196001803698
0.022854403834631516,0.022854403834631554,0.011538461538461608,0.035534855769230766,0.0060036057692307715
0.020163424124513617,0.020163424124513663,0.02290788681517164,0.026487055990367245,0.02642083082480434
0.018670157068062826,0.018670157068062854,0.015652304911117798,0.021498945465501657,0.024153359445616154
0.003675249293049559,0.0036752492930496317,0.018493150684931514,0.023691019786910197,0.024802130898021312
0.01956576387849768,0.019565763878497733,0.014016862390846208,0.03220264980427582,0.011814212586570314
0.020312228708277202,0.020312228708277202,0.023664409330323544,0.021975169300225732,0.03168924003009782
0.022106035644750634,0.022106035644750666,0.024748233879452908,0.02576055914624981,0.02898767473320307
0.018520568436798803,0.018520568436798834,0.015797800210938684,0.028576917281904472,0.017220882929034207
0.019864112541155343,0.019864112541155388,0.014925485473430755,0.032204576245672134,0.012720909227758547
0.014349514563106795,0.014349514563106847,0.016001813236627416,0.025356603203384707,0.020645210033242677
0.02180712788259958,0.021807127882599642,0.023541791942273016,0.019894768490679494,0.03364702345159351
0.0024915935128701078,0.002491593512870094,0.024714394516374805,0.023217821782178218,0.0314965727341965
0.00796452526456998,0.007964525264570033,0.017526555386949916,0.02618361153262519,0.02134294385432474
0.01405078416728902,0.014050784167288999,0.020983829529998554,0.024598005138280185,0.026385824391718306
0.0224055713643852,0.022405571364385257,0.01934174932371513,0.023659452960625185,0.025682296363089874
0.01048455915261823,0.010484559152618256,0.02045902136040001,0.01757991213452507,0.03287910922587487
0.02270461354104254,0.022704613541042584,0.017848557692307754,0.02712139423076923,0.020727163461538467
0.014646549148491185,0.014646549148491173,0.018731117824773436,0.026117824773413897,0.02261329305135952
0.002640380895700043,0.0026403808957000674,0.01771245811757538,0.01987054523301858,0.027841912884556813
0.020312228708277202,0.020312228708277202,0.013581640331076006,0.02393152746425884,0.019650112866817157
0.01881974569932685,0.018819745699326873,0.021678216330219935,0.021800241036456763,0.029877975293763185
0.02001376833283448,0.020013768332834525,0.018091511137868777,0.025132450331125825,0.02295906080674293
0.021059880239520955,0.02105988023952099,0.025330926594464565,0.02303850782190132,0.03229241877256318
0.018372120849536343,0.018372120849536322,0.016244725738396637,0.025711271850512356,0.020533453887884273
0.019715397276672153,0.019715397276672153,0.02305028605841619,0.03551490514905149,0.017535380909364653
0.014795936659695249,0.014795936659695252,0.024018126888217584,0.020075528700906342,0.033942598187311185
0.018670157068062826,0.018670157068062854,0.019719795119011785,0.02511449231696294,0.024605302802048812
0.019864112541155343,0.019864112541155388,0.01597922625319892,0.02648426915550203,0.019494957097696827
0.019715397276672153,0.019715397276672153,0.021394158386028317,0.021211984342065643,0.030182174043962666
0.021059880239520955,0.02105988023952099,0.01645607701564389,0.026498194945848375,0.01995788206979543
0.004264105999702245,0.0042641059997022834,0.01135706678837678,0.033893960139966525,0.0074631066484101664
0.01137531711684823,0.01137531711684825,0.016691900075700317,0.022289931869795606,0.024401968205904623
0.018372120849536343,0.018372120849536322,0.022724532851115198,0.023601567209162143,0.029122965641952988
0.017924629878869447,0.017924629878869447,0.023470003014772423,0.019826650587880613,0.03364335242689177
0.018072988333831884,0.018072988333831863,0.021966842501883965,0.019529012810851544,0.032437829691032406
0.018222554591684113,0.018222554591684093,0.01368294153104288,0.02269740807715491,0.020985533453887886
0.017477272727272727,0.01747727272727273,0.01697828709288307,0.025247285886610373,0.02173100120627262
0.0001340865170209593,0.0001340865170209593,0.01826365578272815,0.02867409215746109,0.019589563625267016
0.016582959641255605,0.016582959641255668,0.02420036210018106,0.021312613156306576,0.03288774894387447
0.01881974569932685,0.018819745699326873,0.008270563422717703,0.03324947273275083,0.00502109068996686
0.02165738244983528,0.021657382449835283,0.01556908735528495,0.02289806044203879,0.022671026913246132
0.020461906900164646,0.020461906900164695,0.020508576587421,0.01716370749322901,0.033344869094192
0.01256515897895208,0.012565158978952051,0.017927382753403998,0.02260968229954614,0.025317700453857797
0.020461906900164646,0.020461906900164695,0.022615106831176734,0.022430033102618114,0.030185073728558533
0.020312228708277202,0.020312228708277202,0.020203160270880427,0.01866440933032355,0.03153875094055681
0.02195687331536388,0.02195687331536389,0.012266987372218874,0.029666265784726396,0.012600721587492487
-0.001781904620413017,-0.001781904620412944,0.014711274060494994,0.030181790406355026,0.014529483654139936
0.007224854716137683,0.007224854716137763,0.010370482842392947,0.032245672638931064,0.008124810203461893
0.017775085987737402,0.01777508598773747,0.02377148025324094,0.021032559541754595,0.032738920711486284
0.016136003586907786,0.01613600358690781,0.02389073347419257,0.029002414729852096,0.024888318744340478
0.0215083096271897,0.021508309627189748,0.004887218045112829,0.03507518796992481,-0.00018796992481202868
0.015689181111775252,0.015689181111775308,0.024486714975845425,0.022204106280193234,0.03228260869565218
0.008409063804412642,0.008409063804412642,0.016777912621359303,0.02148665048543689,0.025291262135922334
0.009743475018642804,0.009743475018642811,0.01953622309790848,0.018779933313125188,0.030756289784783272
0.021358586614762688,0.021358586614762753,0.024285714285714355,0.020939849624060147,0.03334586466165414
-0.00016322283335810928,-0.00016322283335812315,0.019479627651457387,0.016463451854112618,0.033016175797344734
0.0017548713372006544,0.0017548713372006475,0.01936909478817439,0.025798537031392867,0.023570557756781473
0.020611585092052086,0.020611585092052076,0.022314173939211646,0.020173036412879927,0.03214113752633163
0.01405078416728902,0.014050784167288999,0.02415747317515493,0.02036648027807163,0.033790992897083275
0.00944765881300328,0.009447658813003357,0.01907216494845365,0.025291085506367494,0.023781079442086114
0.013011048074051955,0.013011048074051956,0.024742891712038806,0.031842105263157894,0.022900786448880828
0.022554823247453563,0.022554823247453615,0.013636363636363669,0.02231029301277235,0.02132607062359129
0.01717822966507177,0.017178229665071765,0.022251545769868875,0.021474136630975717,0.030777409138893083
0.009002832861189799,0.009002832861189858,0.01633303002729758,0.02346527145890203,0.022867758568395513
0.022106035644750634,0.022106035644750666,0.011370810160829747,0.02786487298962874,0.013505937171200966
0.020461906900164646,0.020461906900164695,0.019455311465543246,0.025740294914234123,0.02371501655130906
0.01598654909580033,0.01598654909580033,0.01423181406580143,0.02055086024750981,0.02368095381829158
0.022106035644750634,0.022106035644750666,0.020990530587704836,0.018696076957763413,0.032294453629941385
0.018222554591684113,0.018222554591684093,0.029957805907173007,0.030081374321880648,0.029876431585292348
0.020163424124513617,0.020163424124513663,0.01914509331727876,0.027239614689945815,0.021905478627332935
0.019864112541155343,0.019864112541155388,0.012818003913894316,0.02919388830347734,0.013624115610416983
0.020163424124513617,0.020163424124513663,0.02110174593618308,0.01881095725466586,0.03229078868151716
0.02300374531835206,0.02300374531835203,0.014248159831756091,0.028175604626708727,0.01607255520504732
0.01717822966507177,0.017178229665071765,0.0207434776051878,0.02569672749208264,0.025046750113105115
0.021208863602335676,0.021208863602335648,0.01104677395097009,0.03642728229808993,0.004619491652880135
0.014497161637287122,0.014497161637287093,0.02174799818703732,0.029287656745731982,0.022460341441305334
0.020910179640718562,0.020910179640718618,0.012244283995186511,0.02514440433212996,0.017099879663056563
0.018372120849536343,0.018372120849536322,0.022272453285111515,0.0233001808318264,0.028972272453285115
