V0,V1,V2,V3,V4
0.017924629878869447,0.017924629878869447,0.024072957491709457,0.029323183599638227,0.024749773892071152
0.0038207799940458455,0.003820779994045842,0.024889666717394676,0.025824836402374065,0.029064830315020548
0.019864112541155343,0.019864112541155388,0.026366099653770902,0.025129459581514375,0.031236640072256513
0.02165738244983528,0.021657382449835283,0.01872650729213654,0.02605548037889039,0.022671026913246132
0.017775085987737402,0.01777508598773747,0.025278866445583414,0.023595116068736807,0.03168375037684655
0.005892761394101876,0.005892761394101886,0.014437689969604928,0.03816109422492401,0.006276595744680855
0.020163424124513617,0.020163424124513663,0.024262492474413033,0.02182119205298013,0.032441300421432874
0.020611585092052086,0.020611585092052076,0.019154378573578157,0.02513842913030394,0.024015949443274155
0.019864112541155343,0.019864112541155388,0.027720909227758606,0.02422625319885594,0.03349465602890261
0.021358586614762688,0.021358586614762753,0.02172932330827071,0.028458646616541353,0.023270676691729327
0.0030833333333333338,0.003083333333333327,0.02655298416565166,0.024293544457978072,0.03225943970767357
0.020312228708277202,0.020312228708277202,0.01899924755455229,0.02031978931527464,0.028679458239277655
0.018372120849536343,0.018372120849536322,0.02814948764315861,0.026916817359855332,0.031232670283303197
0.021059880239520955,0.02105988023952099,0.016305655836341804,0.023188929001203368,0.023116726835138393
0.002640380895700043,0.0026403808957000674,0.020758452634785263,0.026419433445019798,0.024339019189765464
0.020760479041916167,0.020760479041916136,0.012539491499924837,0.020928990522040017,0.021610500977884764
0.020910179640718562,0.020910179640718618,0.021570397111913442,0.01957882069795427,0.03199157641395909
0.015242492155983863,0.015242492155983833,0.018589549984898812,0.024160374509211716,0.024429175475687105
0.010039379474940335,0.01003937947494038,0.019389301409304505,0.016662373086831335,0.032726928322473106
0.022854403834631516,0.022854403834631554,0.020402644230769318,0.03268028846153846,0.01772235576923077
0.020163424124513617,0.020163424124513663,0.022155328115593065,0.024680915111378685,0.027474413004214333
0.019715397276672153,0.019715397276672153,0.023501957241794713,0.02467479674796748,0.028827160493827164
0.018670157068062826,0.018670157068062854,0.016857487194938292,0.03324947273275083,0.013608014462187408
0.015242492155983863,0.015242492155983833,0.016777408637873803,0.025972515856236784,0.02080489278163697
0.020163424124513617,0.020163424124513663,0.021703792895845897,0.02001505117399157,0.031688741721854305
0.022106035644750634,0.022106035644750666,0.027303472117841565,0.03718397715316399,0.020119494964677593
0.021059880239520955,0.02105988023952099,0.021419975932611357,0.019729241877256318,0.031690734055355
0.014349514563106795,0.014349514563106847,0.01947718343910554,0.02444998488969477,0.0250271985494107
0.018968282465589466,0.01896828246558946,0.022586232866395606,0.02180373550233469,0.030782497364060857
0.018520568436798803,0.018520568436798834,0.019865903269549512,0.01998869971372608,0.029877203555823417
0.015390316796174535,0.01539031679617453,0.01814132568322513,0.026579344707836326,0.0215619809753888
0.007669150521609536,0.007669150521609547,0.016302367941712248,0.022231329690346083,0.024071038251366125
0.018968282465589466,0.01896828246558946,0.018368730230456487,0.025719987949992466,0.02264874228046393
0.01941613048032321,0.0194161304803232,0.02169101039000154,0.02361767806053305,0.02807333232946846
0.010039379474940335,0.01003937947494038,0.009236247916351026,0.03333156538869526,0.005904682527655709
0.018222554591684113,0.018222554591684093,0.02016274864376133,0.024505726341169376,0.025657022302591925
0.020910179640718562,0.020910179640718618,0.025330926594464565,0.022135980746089048,0.03319494584837546
0.02165738244983528,0.021657382449835283,0.023838520523229656,0.02064276048714479,0.0331957600360848
0.015390316796174535,0.01539031679617453,0.018896270572248297,0.02280462026272082,0.026091650309527408
0.02180712788259958,0.021807127882599642,0.018430547203848513,0.024254359591100418,0.02417618761274805
0.02165738244983528,0.021657382449835283,0.018425800631484024,0.022146293790407456,0.026279506841076532
0.021208863602335676,0.021208863602335648,0.015408332080012022,0.023643405023311775,0.02176492705670026
0.020760479041916167,0.020760479041916136,0.01961035053407556,0.02875206860237701,0.020858281931698516
0.017625542096605353,0.017625542096605384,0.018340117593849015,0.025099502487562188,0.02324061510628675
0.021358586614762688,0.021358586614762753,0.018571428571428572,0.017330827067669172,0.031240601503759402
0.011079080871381677,0.011079080871381652,0.014718352513628186,0.02440642035130224,0.020311932162325866
0.01494367249365008,0.01494367249365014,0.020246186376680297,0.024610330765745356,0.025635855610934906
0.018222554591684113,0.018222554591684093,0.02046413502109712,0.026314044605183846,0.024150090415913206
0.01926750448833034,0.019267504488330367,0.015662650602409678,0.025572289156626505,0.020090361445783134
0.0030833333333333338,0.003083333333333327,0.02198538367844094,0.0206394640682095,0.03134591961023143
0.019715397276672153,0.019715397276672153,0.019738030713640553,0.027083709725986147,0.022654320987654325
0.015539748953974895,0.015539748953974919,0.022071256038647347,0.018580917874396134,0.03349033816425121
0.020312228708277202,0.020312228708277202,0.017042889390519234,0.029951091045899172,0.01709179834462002
0.014349514563106795,0.014349514563106847,0.020232698700513807,0.016894832275611966,0.03333786642490179
0.019117893476959903,0.019117893476959913,0.02243975903614459,0.021355421686746985,0.031084337349397594
0.02001376833283448,0.020013768332834525,0.020198675496688745,0.02799217338952438,0.022206502107164364
0.0013123140987507421,0.0013123140987507664,0.023932926829268286,0.021067073170731705,0.03286585365853659
0.020760479041916167,0.020760479041916136,0.022769670528057784,0.024840529562208512,0.02792914096584926
0.020312228708277202,0.020312228708277202,0.019902182091798393,0.02664033107599699,0.02326185101580136
0.021358586614762688,0.021358586614762753,0.026390977443609076,0.024548872180451126,0.0318421052631579
0.019715397276672153,0.019715397276672153,0.020942487202649795,0.02557813911472448,0.02536434808792533
0.008409063804412642,0.008409063804412642,0.02375606796116514,0.021183252427184465,0.03257281553398059
0.018222554591684113,0.018222554591684093,0.021518987341772156,0.020286317058468957,0.031232670283303197
0.016284005979073243,0.016284005979073313,0.014237211407876926,0.029759317941753433,0.014477893466123437
0.022554823247453563,0.022554823247453615,0.018444778362133762,0.027569496619083395,0.02087528174305034
0.01717822966507177,0.017178229665071765,0.02375961393454984,0.020418488915698987,0.03334112501885086
0.017775085987737402,0.01777508598773747,0.02286704853783539,0.02012812782634911,0.032738920711486284
0.018520568436798803,0.018520568436798834,0.021071267138767613,0.02315277987042338,0.027918487268344134
0.020910179640718562,0.020910179640718618,0.016756919374247947,0.02619735258724428,0.020559566787003613
0.005151154132539089,0.005151154132539082,0.02415234909533226,0.021737114185798996,0.03241523490953323
0.01881974569932685,0.018819745699326873,0.020924977402832168,0.0190885808978608,0.03183639650497138
0.021208863602335676,0.021208863602335648,0.02428184689426982,0.021537825236877726,0.03274402165739209
0.019715397276672153,0.019715397276672153,0.02651309846431804,0.03265432098765432,0.023858777476663658
0.01703004933472866,0.017030049334728736,0.024962292609351455,0.0258446455505279,0.029117647058823533
0.02001376833283448,0.020013768332834525,0.023961468994581625,0.02272426249247441,0.03123720650210717
0.020910179640718562,0.020910179640718618,0.0218712394705175,0.021534296028880864,0.030336943441636587
0.018520568436798803,0.018520568436798834,0.018359198433027024,0.024358143739641402,0.02400105469338557
0.020461906900164646,0.020461906900164695,0.028031898886548334,0.029802888955762864,0.028229009930785438
0.018222554591684113,0.018222554591684093,0.01820373719107904,0.026916817359855332,0.021286919831223633
0.017924629878869447,0.017924629878869447,0.014727163099186091,0.0241980705456738,0.020529092553512214
0.017924629878869447,0.017924629878869447,0.02120892372625871,0.023444377449502563,0.02776454627675611
0.020611585092052086,0.020611585092052076,0.019906710803490824,0.02769635871200722,0.0222103520914836
0.014795936659695249,0.014795936659695252,0.024924471299093698,0.022190332326283986,0.03273413897280967
0.020611585092052086,0.020611585092052076,0.011179656936503246,0.03356455010532651,0.007615106831176652
0.019715397276672153,0.019715397276672153,0.02274917193616388,0.020459199036434807,0.032289972899729
0.020312228708277202,0.020312228708277202,0.02697516930022581,0.02648984198645598,0.030485327313769756
0.011228290062667859,0.0112282900626679,0.015021199273167807,0.025466384009691093,0.019554815263476685
0.0033775859502902204,0.0033775859502902517,0.020924037144162022,0.02551453798142792,0.025409499162734057
0.01956576387849768,0.019565763878497733,0.02184582956940684,0.020158084914182473,0.03168774465522434
0.015837094604692868,0.015837094604692847,0.015735849056603857,0.03413207547169811,0.011603773584905663
0.020461906900164646,0.020461906900164695,0.025774902196810112,0.023633764670478483,0.03214113752633163
0.01881974569932685,0.018819745699326873,0.01761072612232606,0.027524856884603793,0.02008586923772221
0.01941613048032321,0.0194161304803232,0.017324198162927296,0.026629272699894593,0.020694925463032678
0.016880550156974136,0.016880550156974206,0.021493212669683293,0.01815233785822021,0.03334087481146305
0.01926750448833034,0.019267504488330367,0.0072289156626506035,0.03219879518072289,0.0050301204819277155
0.017625542096605353,0.017625542096605384,0.0126111864917835,0.027963968038594904,0.014647218453188605
0.018520568436798803,0.018520568436798834,0.022125960524333355,0.026166189543468433,0.02595977098086485
0.020910179640718562,0.020910179640718618,0.022623345367027703,0.02770156438026474,0.02492178098676294
