car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
26.83359384942358,-21,1.9006325012166223,7.685169988962544,0,2
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,2
41.88021180325009,0,0.3959287666420286,8.774663124057323,1,2
49.742171406497306,19,5.173449347702333,3.173063516450477,0,1
49.18801081788486,-4,8.041647823855184,2.116747426075105,1,1
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
11.487182572383517,13,6.234897555375004,6.457208955749478,1,2
38.2673807801287,-4,9.172977047909027,2.641704719872788,2,0
20.915529306631548,7,0.7545937907911904,0.6271792257076825,0,1
19.121762083837478,-14,6.020005502893147,8.355692165002742,1,2
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
12.84136427326996,-25,8.765370964165806,9.228677593534377,0,0
29.73171594528768,8,4.593358828854037,8.050548331450097,0,1
47.915211848862356,-28,1.704725045879712,6.8722344489255,1,1
17.93080371596728,-8,9.327276633836647,5.895020620840481,2,0
38.76641026835237,0,6.832869060032571,6.603553805205234,2,1
14.245803266759662,-29,1.069924162815471,1.6226630628164913,0,0
25.819994027546496,-29,4.828673802570239,2.7348020352563482,2,0
47.63438785681996,-20,7.424547497820685,6.463405500093455,2,1
25.407405026629316,11,5.094958815215094,0.23578469267312774,0,0
40.47929165427819,-22,2.6009744773722323,4.381695229614889,0,0
24.69039921903149,2,6.28838939162731,3.1276078463819452,1,0
36.73169268155526,22,5.92941018104284,8.947158621961735,2,0
29.21644909486752,-5,8.427636430415042,4.822123881993365,1,0
5.7709027227605905,4,0.7367035228907581,9.636708728449708,2,0
19.68714398980264,9,7.8381931071519055,2.455522672431776,0,0
47.53160394826693,23,1.9132392605720028,3.972694897087525,0,1
16.1854496236285,6,8.612834961776684,1.3912349804730906,2,0
23.230257183927062,10,4.9668810680109505,0.18417750641378738,1,2
25.313456679807697,-8,8.681238543066875,6.4917297916462156,0,2
23.413961136612258,-20,5.285892632600216,6.3933138006658785,1,2
38.59786678110706,-4,7.354104508023892,2.641704719872788,0,2
23.140084390120816,-9,7.134270326965796,9.638044295922262,0,2
38.76641026835237,1,6.961940612862486,6.603553805205234,2,2
22.97663414863923,10,6.513776209782396,8.611570155410957,1,2
19.579967617771295,9,7.8381931071519055,2.455522672431776,0,0
15.589675184399319,6,9.709974812734526,5.764730107941885,2,0
26.83359384942358,-28,1.9006325012166223,7.685169988962544,0,0
11.031876376122414,16,4.8727017995075474,6.734598871529389,1,2
19.837927242459145,-27,5.92941018104284,8.947158621961735,0,1
41.88021180325009,0,0.5008006153332974,8.270328314458514,1,2
15.093187470714719,-25,8.208695229519105,8.864667250740435,0,0
29.73171594528768,8,4.650760621958712,8.050548331450097,0,0
47.63438785681996,-30,7.424547497820685,6.82375061242397,2,1
22.231680397983173,-7,9.230757185500789,8.772763738426715,2,0
36.73169268155526,25,5.668000437085626,9.174449024080738,2,0
29.35520849963454,-12,8.552269742870703,8.254878133935557,2,1
16.804100319883226,15,5.059972839259426,0.5000958439995227,0,2
29.462384871721902,-11,8.627595753360085,8.103983999721184,2,2
17.89696276241743,-8,8.612834961776684,1.5215556008494189,2,0
38.78762206720572,-22,1.925410799567542,4.381695229614889,0,2
19.121762083837478,-22,6.020005502893147,8.42067789731376,1,2
47.915211848862356,3,2.647000216564127,6.8722344489255,1,0
14.155485830426732,-25,0.24474017516919466,9.307212073681255,0,0
13.11294891554307,14,8.752942925839456,9.219213009893384,0,2
20.168263126972473,9,7.17931418136355,5.893548483115167,0,0
27.510700983948603,-23,1.9694843000185225,7.685349719081549,0,2
17.93080371596728,-8,9.431560514747307,5.895020620840481,2,0
12.340302175038369,16,4.988758450824946,2.4088250097439134,1,2
29.35886069823223,-7,8.483177553058507,8.430915321184084,2,2
40.42535839196835,-24,0.129612484426318,9.305657752055373,0,0
25.55313282496123,-7,7.791978802095304,8.772763738426715,0,2
