car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
28.03197311151155,-29,1.905424768405836,2.7404838861371825,0,0
47.68922512117597,-23,7.76683114342298,7.199093835086931,2,1
41.88021180325009,0,0.3959287666420286,8.774663124057323,1,2
19.80026358496874,9,7.9212887060073225,8.434059688562542,2,0
49.242678786052736,19,9.47768368745946,3.1673816655696427,2,1
22.562166721025726,-7,7.73366778748373,8.772763738426715,0,2
38.852354166127945,22,0.8155261736351271,1.338816993347825,2,0
21.057906956867406,-24,2.526964999011702,4.227169069454373,0,0
18.643767318124024,-2,8.398815210314087,5.895020620840481,0,2
29.751957706118127,-23,4.539865128178304,8.050548331450097,2,0
16.804100319883226,14,7.548536420882802,8.855202667099467,0,2
6.436901225393739,-14,0.623495791498756,9.88123707987241,1,0
11.487182572383517,15,6.234897555375004,6.457208955749478,2,1
23.50734906202144,16,5.349583682722472,7.241654246956868,1,2
47.56118347810289,23,6.16541673890908,8.31274834664461,0,0
14.245803266759662,-29,1.069924162815471,1.6226630628164913,0,0
16.953264356888436,4,6.202049823697291,2.3770055920112276,0,2
23.1155652923987,-6,4.082539226261224,2.084762858380227,2,0
12.229340394880708,-25,8.765370964165806,3.728689662003947,0,1
47.77086633466709,12,1.1586561247077032,0.22544444873670577,1,1
37.671283059047376,2,6.28838939162731,2.2451237911544393,1,1
39.453051374134354,7,5.92941018104284,8.947158621961735,0,0
29.21644909486752,-12,8.427636430415042,4.822123881993365,1,0
25.730646848620385,8,1.9696563177851887,7.685169988962544,0,0
27.476154695392825,8,5.062182517618387,0.244906774933632,0,0
17.270365649038105,8,8.612834961776684,2.033125736646012,2,1
28.07864560578759,-11,8.552269742870703,7.993172666030969,1,2
10.938494131846266,-25,5.272211261259678,6.3949279666671615,1,2
12.14552453550865,-28,9.230131843430435,3.8141343069037834,0,0
14.066243400558333,-25,1.7932248984697117,8.205581353848611,0,1
25.596758605176344,-25,3.278764220583202,6.3949279666671615,1,2
23.178834198153194,-25,1.9955762745988106,2.0859764175618936,0,0
23.413961136612258,9,5.533673317038008,6.3933138006658785,2,0
17.662801503228373,8,9.431450054698931,1.645072664741013,2,1
14.066243400558333,-25,1.4255094695749566,8.205581353848611,0,2
23.90086704313515,-7,9.172977047909027,2.8187782736454214,2,0
19.032415340471843,-1,6.130033010530404,8.355692165002742,2,2
22.539231536682003,-7,6.3071545770659245,2.757459219595667,0,2
42.62638049919383,15,0.5385747901056122,8.745419029582239,2,2
28.07864560578759,-11,8.552269742870703,7.639056722754745,1,2
23.88604582621705,19,6.430180979862594,8.304092631530029,1,0
39.40806054704624,5,5.904507882110584,2.033125736646012,2,1
12.14552453550865,-13,9.230131843430435,3.8141343069037834,1,0
18.64031112948989,7,6.102173445792465,6.995454314806452,0,0
11.26154160134962,8,5.188518072543591,7.685169988962544,0,0
26.365893559717488,-6,3.890478793884337,2.739270326955516,2,0
19.80026358496874,-29,7.9212887060073225,8.434059688562542,1,2
49.242678786052736,18,7.607001556201595,3.1673816655696427,2,1
16.804100319883226,14,8.048042784483737,8.983205561264036,0,1
16.804100319883226,15,8.19626719119277,8.855202667099467,0,2
34.92228705502956,-7,7.73366778748373,8.87210023779593,0,2
38.27213572300806,2,7.511536891583032,8.675312696660804,1,1
10.744840495554568,0,6.8468554614056405,6.486452707974983,1,1
29.751957706118127,-23,3.012278398901876,7.8144083309538495,2,0
14.155485830426732,-29,1.8074707764684084,8.268253295567211,0,0
47.16327829159618,23,4.825626906096933,7.241654246956868,0,2
17.31535093739309,9,8.637736421835607,8.793552170713147,0,0
8.931685738410305,-29,0.623495791498756,9.88123707987241,0,0
19.051456843685408,-8,8.428608356815241,8.813215087869049,0,2
22.562166721025726,-7,7.095913816705167,3.084522984127943,0,2
24.049690203765905,-6,9.410202039267109,2.6823640641343163,2,0
49.242678786052736,6,8.618737114750104,3.1673816655696427,2,1
