V0,V1,V2,V3,V4
0.021208863602335676,0.021208863602335648,0.02232666566400965,0.021537825236877726,0.030788840427131904
0.020910179640718562,0.020910179640718618,0.01720818291215409,0.02379061371841155,0.023417569193742483
0.018072988333831884,0.018072988333831863,0.015033911077618756,0.02555764883195177,0.019476262245666922
0.016284005979073243,0.016284005979073313,0.02268749056888486,0.024930586992606005,0.027756903576278864
0.013011048074051955,0.013011048074051956,0.018542044767090204,0.027153660012099214,0.021388384754990927
0.02195687331536388,0.02195687331536389,0.01752856283824422,0.030568250150330725,0.016960312687913412
0.02165738244983528,0.021657382449835283,0.021583220568335615,0.017485340550293188,0.034097880018042405
0.017477272727272727,0.01747727272727273,0.025572979493365566,0.02298552472858866,0.03258745476477684
0.01598654909580033,0.01598654909580033,0.019815876848777614,0.028549652882583758,0.021266223966193785
0.007371087928464977,0.00737108792846497,0.02176256262334908,0.0217724305450129,0.029990132078336118
0.020760479041916167,0.020760479041916136,0.020964344817210767,0.027548518128479013,0.02341582668873176
0.020910179640718562,0.020910179640718618,0.01886281588447658,0.026799037304452464,0.02206377858002407
0.006631704410011919,0.006631704410011929,0.014003645200486026,0.023280680437424057,0.02072296476306197
0.019117893476959903,0.019117893476959913,0.02183734939759041,0.01969879518072289,0.032138554216867475
0.01881974569932685,0.018819745699326873,0.021376920759264895,0.026771617957216026,0.024605302802048812
0.021059880239520955,0.02105988023952099,0.01720818291215409,0.02589651022864019,0.02131167268351384
0.015539748953974895,0.015539748953974919,0.021014492753623215,0.02688405797101449,0.0241304347826087
0.004264105999702245,0.0042641059997022834,0.01835539327552116,0.021114407424311577,0.027240985851209498
0.01494367249365008,0.01494367249365014,0.025381362331974078,0.02234481196193928,0.033036550370034744
0.01048455915261823,0.010484559152618256,0.01712619300106044,0.027578397212543553,0.019547795788516894
0.017625542096605353,0.017625542096605384,0.020903060455299327,0.022536559626111865,0.0283665008291874
0.02270461354104254,0.022704613541042584,0.017998798076923173,0.028173076923076922,0.019825721153846156
0.015539748953974895,0.015539748953974919,0.0235809178743962,0.020694444444444442,0.03288647342995169
0.018968282465589466,0.01896828246558946,0.018519355324597142,0.024063111914444945,0.024456243410152137
0.009743475018642804,0.009743475018642811,0.018020612306759665,0.0259033040315247,0.022117308275234924
0.02195687331536388,0.02195687331536389,0.01587492483463626,0.02530667468430547,0.02056825015033073
