V0,V1,V2,V3,V4
0.020611585092052086,0.020611585092052076,0.025624435750827623,0.023784231116461028,0.03184020463436654
0.019864112541155343,0.019864112541155388,0.020344723769381345,0.024527321993075415,0.02581740177630589
0.019864112541155343,0.019864112541155388,0.018989914195393642,0.026183200361282553,0.0228067138341111
0.012861749776052553,0.012861749776052589,0.02005444646098009,0.024280096793708406,0.02577434966727163
0.010633746083843054,0.010633746083843043,0.021523780672523474,0.027126628294456223,0.024397152378067256
0.020611585092052086,0.020611585092052076,0.0179506470057178,0.033414083659343966,0.014536563346373762
0.018670157068062826,0.018670157068062854,0.02680024103645684,0.023758662247664958,0.03304157878879181
0.01598654909580033,0.01598654909580033,0.022834289163899846,0.022210987020827043,0.030623302143072746
0.013457070329998506,0.013457070329998544,0.017644390686422762,0.024437556697913514,0.023206833988509225
0.005151154132539089,0.005151154132539082,0.02278394404743811,0.021737114185798996,0.03104682986163905
0.02001376833283448,0.020013768332834525,0.018242022877784536,0.025583985550872965,0.022658037326911504
0.020760479041916167,0.020760479041916136,0.015397923875432595,0.022583872423649766,0.022814051451782762
0.006780691299165673,0.006780691299165698,0.013396111786148301,0.021761846901579587,0.021634264884568655
0.019715397276672153,0.019715397276672153,0.020189701897018963,0.01835140018066847,0.0318383017163505
0.01703004933472866,0.017030049334728736,0.0186274509803922,0.023733031674208142,0.024894419306184017
0.02180712788259958,0.021807127882599642,0.013619963920625366,0.02455502104630186,0.019064942874323514
0.016880550156974136,0.016880550156974206,0.018325791855203666,0.02493966817496229,0.02338612368024133
0.001018587360594795,0.0010185873605947915,0.02362000609942061,0.027616651418115278,0.02600335468130528
0.015539748953974895,0.015539748953974919,0.022826086956521774,0.020090579710144926,0.03273550724637681
0.007371087928464977,0.00737108792846497,0.016904508881129487,0.028907696978897827,0.017996811902231673
0.018372120849536343,0.018372120849536322,0.019861362266425653,0.022094635322483423,0.027766726943942138
0.021208863602335676,0.021208863602335648,0.016009926304707545,0.028606557377049178,0.017403368927658296
0.018670157068062826,0.018670157068062854,0.02710153660741188,0.02345736667670985,0.033644169930702024
0.019864112541155343,0.019864112541155388,0.018538311004064445,0.0225703748306488,0.02596793617341563
