car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
48.27457371487041,23,1.9064872401419266,8.31274834664461,2,0
38.542722777309514,3,6.41328169139375,7.169203926271033,1,0
28.72338043467303,-21,6.359724420120995,7.701513694210269,1,0
48.44183375502068,11,7.954168807314097,0.244906774933632,0,0
19.26014469760907,5,6.133425211060301,8.529036164050225,0,0
18.643767318124024,-4,8.398815210314087,5.895020620840481,0,1
23.281725501369806,-6,0.623495791498756,9.381961492498903,2,0
24.818667276734626,-30,1.0904898272627528,0.07091828603166261,1,1
29.73171594528768,8,4.593358828854037,8.050548331450097,0,1
40.499293305580935,-24,2.565299006238387,0.6271792257076825,0,1
23.140084390120816,-7,6.882571306712052,9.190886196338225,0,2
17.234364858027348,0,0.3959287666420286,9.562082983489095,1,2
29.293258921565474,-5,6.5422479671952125,8.828398641550745,1,0
47.93325335795845,19,5.722768234514646,3.1673816655696427,0,1
11.122735356527128,16,4.675965888577174,1.051977227772394,1,2
9.745517705756953,15,1.91368659739174,6.440865250501192,2,2
24.561202012222555,-20,4.58334393205386,6.463405500093455,2,1
28.03197311151155,-29,5.160685855478787,2.717730346675683,0,0
49.13317399105574,-8,8.023641611345301,2.271273588780147,1,2
7.04065259916406,-14,9.048084748079344,4.496951788969554,1,0
46.5362495983569,11,5.285892632600216,6.3933138006658785,1,2
17.460104182041686,8,8.514143007385158,1.645072664741013,2,0
36.51283919175923,22,0.8512024736859186,4.227169069454373,2,0
14.29809027532028,-25,8.7325946557697,3.7514699649664185,0,1
41.81617327372951,22,8.19626719119277,2.477316301942883,0,2
16.343553863587402,9,7.870969415548011,2.1947469548766527,0,0
18.955605513931474,4,8.341108496436801,4.838836496420201,2,2
12.500509351691663,-25,8.528222554612835,3.7514699649664185,0,0
39.351015355446904,-19,2.419781851451871,3.8362373941985353,0,0
28.94529365083128,-5,8.763476794359537,4.76729922551465,1,1
23.281725501369806,-6,0.623495791498756,9.274493427211663,2,0
29.246510847139398,-5,6.597173581353326,8.816691598567065,1,0
15.261831320842493,15,5.153538317432786,2.717730346675683,1,0
19.017894129364826,-6,9.209599647851586,2.8187782736454214,2,2
15.743760068698613,22,8.19626719119277,8.855202667099467,0,2
16.22770233185986,8,7.870969415548011,2.5412519196710637,2,0
20.926293546118174,-7,8.439581179157935,9.553703904706131,2,2
17.626013088793464,-8,8.257176309781205,6.485568194700745,0,2
27.949512862082464,-29,4.712880758584892,2.7463783257222185,0,0
19.048001166934746,3,5.92941018104284,8.609326376127251,0,0
19.26014469760907,5,6.133425211060301,9.131215572867879,0,0
19.344474473655925,-30,5.285892632600216,6.364498474067002,1,2
18.183557435996462,22,2.4841815255513637,8.31274834664461,2,0
6.48433028925263,-15,8.6385609343064,4.496951788969554,1,0
17.234364858027348,0,0.3959287666420286,9.547567761823053,1,2
6.360257929811569,-14,0.5758634933441531,9.632367604443205,1,0
32.936506919742826,-28,6.242045093421006,6.7864811130044735,0,2
24.06421141487293,6,6.093320011606945,8.316191583726123,2,0
41.81617327372951,14,8.19626719119277,2.477316301942883,0,2
36.783104345015346,22,0.6779685150011233,4.227169069454373,2,0
17.575955713769233,9,9.764847098662795,1.626818118565439,0,1
18.81166519907096,1,6.784098621894544,4.464134915701802,0,2
18.636148338702363,9,7.859001864832305,2.419353814308155,0,0
48.67427363467106,21,5.166902290481798,3.038992150832909,2,1
47.68922512117597,-20,8.438054740972905,7.247766235344013,2,1
24.17962339231283,-7,8.339816907135114,9.21964830958942,0,2
47.46336367496415,9,8.514143007385158,1.645072664741013,2,0
12.4404829572446,13,8.19626719119277,9.782564585211308,0,0
40.89986346911528,21,7.867043643041128,2.455522672431776,0,0
23.281725501369806,1,0.5366747155697948,9.386901094451908,2,2
16.343553863587402,9,7.870969415548011,2.1947469548766527,0,2
24.999481956996433,21,0.8512024736859186,9.120126227528733,2,2
16.75395528985557,-28,0.4890767759669612,3.0658011986128155,0,0
