V0,V1,V2,V3,V4
0.020163424124513617,0.020163424124513663,0.022606863335340233,0.02182119205298013,0.03078567128236003
0.020461906900164646,0.020461906900164695,0.016746915437857446,0.021226301534757748,0.025520613903099613
0.018670157068062826,0.018670157068062854,0.0179120216932811,0.02692226574269358,0.02098975595058753
0.013604540023894862,0.013604540023894884,0.017800453514739245,0.0214172335600907,0.02638321995464853
0.00914941843125559,0.009149418431255607,0.019522365428354838,0.028017437452615618,0.021504927975739198
0.017924629878869447,0.017924629878869447,0.01126017485679831,0.02977539945734097,0.011484775399457345
0.020611585092052086,0.020611585092052076,0.02111044237135118,0.01791603972314174,0.033194402648209456
0.017327751196172247,0.017327751196172247,0.021652593486127913,0.019366706875753918,0.032285886610373946
0.01405078416728902,0.014050784167288999,0.021286081305727733,0.025807012241196914,0.025479069064530756
0.0024915935128701078,0.002491593512870094,0.022124904798172196,0.021237623762376236,0.03088728103579589
0.020760479041916167,0.020760479041916136,0.02111478862644811,0.026796299082292762,0.02431848954415526
0.019117893476959903,0.019117893476959913,0.01957831325301207,0.0272289156626506,0.022349397590361447
0.008704636946473832,0.008704636946473832,0.019209767935689404,0.025888821477324433,0.02332094645836494
0.019715397276672153,0.019715397276672153,0.02259861487503767,0.02136254140319181,0.031236073471845833
0.01598654909580033,0.01598654909580033,0.017853908843948108,0.02477663748868095,0.02307727135526713
0.021059880239520955,0.02105988023952099,0.017358604091456176,0.02514440433212996,0.022214199759326116
0.01643348281016442,0.016433482810164435,0.019824984912492516,0.027498491249245624,0.022326493663246835
0.003675249293049559,0.0036752492930496317,0.015449010654490114,0.020342465753424657,0.025106544901065453
0.013307749738688965,0.013307749738688979,0.0252041124886605,0.022169640157242213,0.03303447233141821
0.009002832861189799,0.009002832861189858,0.017394601152562972,0.028773127085228993,0.018621474067333943
0.01703004933472866,0.017030049334728736,0.024962292609351455,0.023733031674208142,0.03122926093514329
0.019715397276672153,0.019715397276672153,0.015974104185486393,0.029944293887383316,0.016029810298102985
0.016284005979073243,0.016284005979073313,0.023441979779689204,0.020554549569941148,0.032887430209748006
0.01926750448833034,0.019267504488330367,0.02003012048192776,0.021957831325301203,0.02807228915662651
0.013011048074051955,0.013011048074051956,0.02096188747731398,0.024733817301875377,0.0262280701754386
0.022106035644750634,0.022106035644750666,0.01843529234931618,0.0244077859612205,0.0240275063880956
0.011820895522388058,0.011820895522388075,0.02109126683820195,0.026232026638413803,0.024859240199788107
0.023153558052434457,0.023153558052434464,0.011850405527185415,0.030581255632322016,0.011269149894863325
0.020163424124513617,0.020163424124513663,0.013275135460566023,0.026336544250451534,0.01693859121011439
0.01956576387849768,0.019565763878497733,0.016576332429991014,0.02467479674796748,0.02190153568202349
0.01926750448833034,0.019267504488330367,0.02048192771084345,0.01894578313253012,0.031536144578313254
0.015689181111775252,0.015689181111775308,0.022222222222222254,0.021751207729468598,0.030471014492753627
0.017477272727272727,0.01747727272727273,0.01999396863691194,0.02841375150784077,0.021580217129071173
0.019715397276672153,0.019715397276672153,0.02305028605841619,0.022868112014453476,0.030182174043962666
0.011228290062667859,0.0112282900626679,0.018655360387643927,0.02531496062992126,0.023340399757722598
0.016582959641255605,0.016582959641255668,0.021635485817742994,0.019502112251056122,0.03213337356668679
0.012415882967607105,0.012415882967607095,0.02201210287443267,0.01897881996974281,0.03303328290468987
