V0,V1,V2,V3,V4
0.020611585092052086,0.020611585092052076,0.023216972615106912,0.02212910021065302,0.03108787240445381
0.018520568436798803,0.018520568436798834,0.01881120988398377,0.02481015519059816,0.02400105469338557
0.019117893476959903,0.019117893476959913,0.01792168674698802,0.02617469879518072,0.021746987951807233
0.018372120849536343,0.018372120849536322,0.018053044002411145,0.02254671488848704,0.025506329113924052
0.00944765881300328,0.009447658813003357,0.018768950879320845,0.027716798059429955,0.021052152819890847
0.020461906900164646,0.020461906900164695,0.01855251278964798,0.03190941919951851,0.016643093590129405
0.020611585092052086,0.020611585092052076,0.021862774601263957,0.018668371953054468,0.033194402648209456
0.01941613048032321,0.0194161304803232,0.017625357626863458,0.01684159012196958,0.030783767504893846
0.013158429147379422,0.013158429147379413,0.01703462876153039,0.02367836080447603,0.02335626795705429
0.002640380895700043,0.0026403808957000674,0.027002741395065533,0.02474413646055437,0.03225860493451112
0.021208863602335676,0.021208863602335648,0.018115506091141542,0.026651376146788988,0.02146412994435254
0.018222554591684113,0.018222554591684093,0.018505123568414716,0.025861965039180226,0.022643158529234483
0.007371087928464977,0.00737108792846497,0.0156899954455747,0.024353271595567026,0.021336723850007594
0.021208863602335676,0.021208863602335648,0.022477064220183585,0.020033839675139116,0.03244322454504437
0.01717822966507177,0.017178229665071765,0.021346704871060163,0.028260443372040416,0.02308626149901976
0.021059880239520955,0.02105988023952099,0.019765342960288868,0.026046931407942238,0.023718411552346573
0.018520568436798803,0.018520568436798834,0.021673949073376608,0.027070212445381946,0.02460373662799458
0.003675249293049559,0.0036752492930496317,0.018036529680365287,0.022168949771689497,0.025867579908675803
0.01405078416728902,0.014050784167288999,0.022646214296509037,0.020517606165936224,0.03212860813057277
0.008853734903831817,0.00885373490383179,0.017394601152562972,0.028318168031543828,0.01907643312101911
0.017775085987737402,0.01777508598773747,0.02331926439553822,0.023444377449502563,0.02987488694603558
0.019715397276672153,0.019715397276672153,0.015221318879855561,0.02919150858175248,0.016029810298102985
0.015390316796174535,0.01539031679617453,0.021312094217122213,0.019029895817605315,0.03228219839951684
0.020312228708277202,0.020312228708277202,0.016892400300978272,0.021975169300225732,0.024917231000752448
0.01018854415274463,0.010188544152744616,0.023484848484848553,0.028484848484848484,0.025
0.0215083096271897,0.021508309627189748,0.019624060150375988,0.02469924812030075,0.02492481203007519
0.011820895522388058,0.011820895522388075,0.018366883608294304,0.024718480399576206,0.023648403208718027
0.021208863602335676,0.021208863602335648,0.012851556625056437,0.02950894871409234,0.013342607910964057
0.020461906900164646,0.020461906900164695,0.016445982545892357,0.026492627144146852,0.019953355401745414
0.018372120849536343,0.018372120849536322,0.01564195298372517,0.026314044605183846,0.019327908378541293
0.01926750448833034,0.019267504488330367,0.01777108433734942,0.024819277108433735,0.022951807228915665
0.020312228708277202,0.020312228708277202,0.024416854778028685,0.02739277652370203,0.027024078254326567
0.006187695516162668,0.006187695516162717,0.020525676086295963,0.02570495290185354,0.024820723184442423
0.015689181111775252,0.015689181111775308,0.015277777777777835,0.02718599033816425,0.01809178743961353
0.02195687331536388,0.02195687331536389,0.013168971737823276,0.023953698135898975,0.019215273601924238
0.008113578774780146,0.008113578774780139,0.020257966616085032,0.024059180576631256,0.02619878603945372
0.019117893476959903,0.019117893476959913,0.02078313253012054,0.02045180722891566,0.030331325301204824
0.013604540023894862,0.013604540023894884,0.021579743008314445,0.0196031746031746,0.031976568405139835
0.017477272727272727,0.01747727272727273,0.01924004825090475,0.0266043425814234,0.022635705669481306
0.006038730820795469,0.006038730820795535,0.02340829661145727,0.024638352833915817,0.028769943777541412
0.017625542096605353,0.017625542096605384,0.015324890698025118,0.024194934418815015,0.021129956279210015
0.004561857972309066,0.004561857972309125,0.01744752053544274,0.027963188317614844,0.01948433221782781
0.008704636946473832,0.008704636946473832,0.018148035795540807,0.020731836796602454,0.02741619899893827
0.013753882915173236,0.01375388291517321,0.019770253929867088,0.026408706166868197,0.023361547762998792
0.01926750448833034,0.019267504488330367,0.01882530120481929,0.03054216867469879,0.018283132530120486
0.023303370786516852,0.023303370786516897,0.023265244818263753,0.020668368879543406,0.03259687593872034
0.019864112541155343,0.019864112541155388,0.020796326960710543,0.01925861809423453,0.03153770886647599
0.013457070329998506,0.013457070329998544,0.021273057151496855,0.027461445418808586,0.02381161173268824
0.015689181111775252,0.015689181111775308,0.01376811594202898,0.02129830917874396,0.022469806763285027
0.01926750448833034,0.019267504488330367,0.02168674698795181,0.018192771084337346,0.03349397590361446
0.020461906900164646,0.020461906900164695,0.019906710803490824,0.02513842913030394,0.024768281673186884
0.0038207799940458455,0.003820779994045842,0.023824379850859834,0.021411505098158572,0.032412874752701264
0.01926750448833034,0.019267504488330367,0.013253012048192847,0.026626506024096382,0.016626506024096387
0.015242492155983863,0.015242492155983833,0.01556931440652376,0.02310329205678043,0.022466022349743285
0.020312228708277202,0.020312228708277202,0.01749435665914223,0.024834462001504888,0.022659894657637326
0.016880550156974136,0.016880550156974206,0.021342383107089025,0.01890648567119155,0.03243589743589744
0.0224055713643852,0.022405571364385257,0.016035467388037294,0.030422302374511573,0.015613165013525703
0.02195687331536388,0.02195687331536389,0.023391461214672282,0.022901383042693926,0.030490078171978355
0.013011048074051955,0.013011048074051956,0.017634603750756206,0.029724742891712036,0.017909860859044165
0.010929871680095493,0.010929871680095515,0.02819173103134942,0.02561487202786612,0.03257685900348327
0.011820895522388058,0.011820895522388075,0.015339791130619118,0.024567125775692446,0.020772665354926598
0.017625542096605353,0.017625542096605384,0.023616764661540834,0.02087818483340871,0.03273857982813207
0.002197560249925616,0.0021975602499256786,0.022273004265691676,0.022148080438756854,0.0301249238269348
0.02001376833283448,0.020013768332834525,0.02320891029500305,0.02001505117399157,0.03319385912101144
0.015390316796174535,0.01539031679617453,0.023878906839800762,0.026730333685640945,0.02714857315415975
0.006187695516162668,0.006187695516162717,0.017487085992099693,0.030870556061987235,0.01661652993011243
0.009594332587621178,0.009594332587621213,0.017712596634834044,0.02650674549037441,0.02120585114445961
0.019864112541155343,0.019864112541155388,0.02501129007978331,0.021667168447990364,0.033344121631792865
0.013903225806451612,0.013903225806451647,0.021281741233373674,0.027013301088270856,0.024268440145102786
0.020910179640718562,0.020910179640718618,0.01419975932611317,0.025746089049338144,0.018453670276774973
0.016284005979073243,0.016284005979073313,0.020574920778632877,0.01995095820129772,0.03062396257733515
0.021208863602335676,0.021208863602335648,0.015709129192359783,0.02935855015791848,0.016350579034441273
0.022554823247453563,0.022554823247453615,0.015439519158527482,0.022610818933132982,0.022828700225394443
0.020163424124513617,0.020163424124513663,0.02155328115593025,0.020617098133654425,0.030936183022275743
0.00914941843125559,0.009149418431255607,0.0213419257012889,0.029382107657316147,0.02195981804397271
0.013604540023894862,0.013604540023894884,0.01931216931216939,0.02716175359032502,0.022150415721844296
0.01494367249365008,0.01494367249365014,0.02100135931128233,0.019324120223531187,0.0316772390877511
0.02001376833283448,0.020013768332834525,0.01372667068031308,0.02799217338952438,0.015734497290788685
0.010633746083843054,0.010633746083843043,0.018494395637685623,0.027126628294456223,0.02136776734322933
0.018968282465589466,0.01896828246558946,0.018519355324597142,0.025870613044133153,0.02264874228046393
0.0035264176216698896,0.0035264176216699417,0.02275494672754952,0.021255707762557075,0.03149923896499239
0.013753882915173236,0.01375388291517321,0.022944377267230975,0.02262998790810157,0.030314389359129387
0.013753882915173236,0.01375388291517321,0.01704957678355501,0.027920193470374846,0.019129383313180173
