car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
17.460104182041686,8,1.1424961833704197,1.645072664741013,2,1
40.15506428088096,8,5.094958815215094,4.558133913255459,0,0
49.30890011188969,-18,7.9358930902532405,7.691639482026487,2,0
28.373751922985814,-29,6.197998584562184,2.7404838861371825,0,0
19.26014469760907,7,6.133425211060301,8.529036164050225,1,0
42.24661672191988,-4,0.3959287666420286,2.152181671629736,1,2
47.798324906210595,7,4.719097193587903,7.837084194550446,2,1
8.134535412598376,-15,0.7545937907911904,0.6271792257076825,2,1
29.21644909486752,-25,8.526328384806568,4.822123881993365,1,0
29.437183579328853,12,8.538656517491923,8.254878133935557,2,1
11.031876376122414,16,4.461158486373304,6.734598871529389,1,2
11.532305787072,28,6.234897555375004,9.302840473195573,1,0
48.390178793436526,-6,2.7014984717516226,8.778509348089845,2,0
47.057476097899574,12,9.492197765962674,0.07091828603166261,1,1
25.45578736989804,-24,2.169299272698318,0.05385945236651346,0,0
24.60221244284283,-21,1.8695169015315958,7.192624342022988,2,1
18.690636529117587,4,4.768442996387298,7.6200038300049275,2,2
38.9080898903663,3,6.41328169139375,1.4832242690221076,0,0
49.13317399105574,0,8.023641611345301,2.271273588780147,1,1
30.54734649248718,21,4.468466878850673,4.825932630206861,0,0
36.055609321322116,23,0.623495791498756,9.636708728449708,1,0
12.229340394880708,-5,8.666679009774281,3.7514699649664185,0,1
16.455180484679044,-12,7.8845826409267605,2.455522672431776,0,0
20.71251719851854,0,8.366038901917982,5.895020620840481,0,2
14.110362615738273,-29,1.4792203578495655,6.545045765367138,0,2
37.48984723924988,-4,6.832869060032571,6.341848337349633,2,2
23.866981906438596,25,8.608215486907625,2.8447639970541987,0,0
48.646643594725965,26,5.14613971159451,3.112576423685219,2,1
10.02134099472514,-25,1.6138328406966487,7.856279870320627,2,0
28.226158493328924,-29,4.73364333747218,2.7404838861371825,0,0
36.055609321322116,14,0.623495791498756,8.771965563761897,1,0
6.5917871821883445,19,6.170086810445243,9.639908104238106,1,0
49.13317399105574,-4,7.848055155088649,1.7822010882192396,0,1
20.71251719851854,-1,8.366038901917982,8.874257276264506,0,0
19.032415340471843,4,6.827987930711778,7.516213282817304,2,2
40.03516757711948,12,9.492197765962674,4.58501282137423,0,1
31.936083616001962,-19,1.5534731786267197,7.679179076397729,2,0
49.30890011188969,-18,7.9358930902532405,7.282115668253569,2,0
49.34108383688121,26,5.157580706069981,3.1359582512169006,0,1
27.05303958676733,-20,7.750783957952953,8.372934400551628,2,1
19.837927242459145,7,5.92941018104284,6.786542201721424,1,2
15.420037467550458,14,8.19626719119277,8.24552507738936,0,2
29.749226387884434,-7,8.526328384806568,4.822123881993365,1,0
40.61266872523661,-4,6.021481131496143,9.302840473195573,1,2
29.437183579328853,22,9.730815572756155,9.534124116453793,2,1
18.92053522766183,-17,1.2702553066142606,8.525830290825544,1,0
23.140084390120816,-7,7.7063608558481,9.190886196338225,1,2
23.866981906438596,25,8.608215486907625,3.6598633079305083,0,0
47.659654292278915,-6,2.7014984717516226,5.799260678885153,2,2
29.34286972004451,6,4.593358828854037,8.040051803500287,0,0
47.50154019337442,-24,2.6009744773722323,0.012190327430162462,1,0
26.852330568859323,-11,8.701716061525206,8.260869046500373,2,1
38.76641026835237,1,6.689654118132165,6.603553805205234,2,2
10.72031242844945,-21,8.74223696149934,3.7280881374347365,2,1
47.10412368244353,-21,1.8695169015315958,8.261013014551443,2,1
13.221179234017933,16,5.10888884466533,8.895214548341121,0,0
17.02149019712635,-29,1.4792203578495655,8.838430304000623,0,0
47.526508588723686,6,4.670545464868324,8.330245099411558,2,1
8.45363679086487,28,7.122972484522177,6.341848337349633,2,0
40.632826311646184,-24,5.193657086089818,4.227169069454373,0,0
11.532305787072,28,5.124633215366985,9.302840473195573,1,1
48.45932812307192,1,6.832869060032571,6.563609387094374,2,2
