car_speed,p_x,p_y,orientation,weather,road_shape
28.03197311151155,-29,5.160685855478787,2.7404838861371825,0,0
47.77086633466709,12,1.1586561247077032,0.07091828603166261,1,1
11.487182572383517,15,6.234897555375004,6.457208955749478,1,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,1
19.032415340471843,4,6.130033010530404,8.355692165002742,2,2
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,0
42.24661672191988,0,0.3959287666420286,2.152181671629736,1,2
23.413961136612258,-30,5.285892632600216,6.3933138006658785,1,2
29.73171594528768,8,4.593358828854037,8.050548331450097,0,0
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,0
38.9080898903663,3,6.41328169139375,1.5052483042117748,1,0
29.21644909486752,-5,8.526328384806568,4.822123881993365,1,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,0
40.47929165427819,-24,2.6009744773722323,4.227169069454373,0,0
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,2
25.407405026629316,8,5.094958815215094,0.244906774933632,0,0
11.031876376122414,16,5.10888884466533,6.734598871529389,1,2
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,2
14.155485830426732,-29,1.4792203578495655,8.268253295567211,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,2
38.76641026835237,0,6.832869060032571,6.603553805205234,2,2
17.6183941093718,9,7.870969415548011,2.455522672431776,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,0,0
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,1
17.460104182041686,8,8.612834961776684,1.645072664741013,2,1
12.229340394880708,-25,8.765370964165806,3.7514699649664185,0,1
48.646643594725965,19,4.719097193587903,3.1673816655696427,2,1
19.032415340471843,4,5.158353198554541,8.355692165002742,2,2
29.35520849963454,-23,8.552269742870703,8.254878133935557,2,1
18.36216678023283,-8,8.398815210314087,9.10109647480992,0,2
45.306561287962275,0,6.403663981518891,6.514507245400434,1,2
39.49651395482321,3,6.492328340614034,1.5052483042117748,1,0
13.583104175487534,-29,1.683239711107577,7.8501308376557,0,0
11.031876376122414,14,5.10888884466533,6.734598871529389,1,0
28.812037878012724,3,8.526328384806568,8.741301117157562,1,0
26.73804541460203,8,1.8400109028873635,8.31274834664461,0,0
23.140084390120816,-4,7.530302077021779,9.190886196338225,0,0
48.653330626908925,20,7.7059336152660505,3.1673816655696427,2,1
17.6183941093718,9,7.2232386452380535,2.455522672431776,0,0
37.78728217719588,12,1.1586561247077032,1.7996572102793782,1,1
24.049690203765905,-6,9.172977047909027,2.8187782736454214,2,1
29.908893451437198,-15,1.1580219916587002,9.842978524491752,1,0
27.318583117353942,-29,7.129165084981846,2.7404838861371825,0,0
16.810005844657326,14,7.763344025374533,5.626769947002874,0,2
8.583836625962403,15,0.3931639370122981,2.0948855149526793,1,2
22.825536127259806,-30,4.882568640600385,5.657625466545813,1,2
12.229340394880708,-25,8.765370964165806,3.728689662003947,0,1
40.47929165427819,-25,2.6009744773722323,4.381695229614889,0,2
20.242338459330085,-4,5.804517882115098,6.472984146201488,0,0
47.10285711239293,25,5.094958815215094,0.244906774933632,0,0
26.83359384942358,-21,1.8187225044415123,7.685169988962544,2,2
46.599831597232786,-21,4.779994697221228,7.199093835086931,2,1
40.826890742908056,0,6.800092751637572,6.603553805205234,2,2
47.59867769662968,22,0.8155261736351271,0.09810588522026442,2,1
16.1854496236285,8,8.612834961776684,1.3912349804730906,2,0
6.16967077953764,5,4.28651132561359,8.058050347811198,0,0
12.030270570070893,-25,9.302538146172157,3.822277474377133,0,1
49.13317399105574,-4,8.023641611345301,6.303926021837113,1,1
6.2401600959380765,-14,0.623495791498756,9.636708728449708,1,2
23.140084390120816,8,8.635614805184689,9.190886196338225,2,1
16.1854496236285,8,6.7273205217841605,0.8198885954345918,2,2
28.812037878012724,-30,8.526328384806568,9.508731272953465,1,0
48.42900401192503,15,6.261082398274697,2.9807796732200273,2,1
28.90284171312517,14,6.8216755870240755,8.041645718091262,0,2
23.130000856747863,-7,7.562152168433776,9.190886196338225,0,2
20.242338459330085,-4,6.40559951970594,6.236797010113893,1,0
26.643397450141638,14,8.19626719119277,8.855202667099467,0,2
21.09576674920813,-16,8.398815210314087,9.10109647480992,0,2
27.318583117353942,-29,7.242898828714958,2.420274021679454,0,0
19.032415340471843,-24,6.130033010530404,8.2552912203474,2,2
28.281934605971575,5,1.283750068851228,8.103283911902304,1,0
19.89212812319635,7,9.038601437801573,8.947158621961735,0,0
23.413961136612258,-30,5.285892632600216,2.2061362554035338,1,2
22.825536127259806,-30,4.882568640600385,6.0180229605858395,1,0
17.460104182041686,-4,7.507522233538777,1.645072664741013,0,0
39.65054688523894,0,8.685607127953425,6.821961225644575,2,0
14.155485830426732,6,1.4792203578495655,8.241603370230525,0,0
11.836391597526518,20,4.692912350688187,6.587478997021016,1,2
17.262372639147177,-11,8.552269742870703,5.699694732320073,2,1
24.059773737138862,-5,9.141126600285412,2.668052652703862,2,0
9.460889099319743,14,5.10888884466533,6.734598871529389,0,0
16.898748284876927,8,1.1822377272532758,8.377901669632102,0,0
43.85488812309094,-21,4.779994697221228,7.199093835086931,2,1
49.347718336377454,17,5.094958815215094,0.01176872260062578,0,0
29.35520849963454,2,8.552269742870703,8.934767623057777,2,1
13.092323779497814,-11,4.218191649672332,9.79572932327386,0,0
23.9954893230287,-6,6.10575234813361,2.8187782736454214,2,1
29.908893451437198,-14,2.0695296576524926,9.842978524491752,1,2
22.069489625978942,12,5.92941018104284,8.98228331972775,0,0
